-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  37.5546   longitude 126.9707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 73.25 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2005,246,12.97,1.23,22.18,22.64,73.89,2.04,100.58,1.35,85.3,0.86
2005,247,16.89,1.39,21.23,21.6,82.65,0.95,100.7,4.24,85.3,0.86
2005,248,23.26,1.82,19.88,20.38,77.56,0.0,100.59,5.23,68.4,0.85
2005,249,14.48,1.43,19.13,19.61,80.02,6.36,99.84,7.59,46.1,0.86
2005,250,21.6,1.8,21.33,21.7,77.97,3.54,99.76,3.21,5.2,0.86
2005,251,16.76,1.35,22.84,22.93,82.78,0.1,100.37,1.32,132.2,0.85
2005,252,6.03,0.53,21.34,21.31,87.67,2.95,100.6,2.92,131.5,0.85
2005,253,17.37,1.33,22.23,22.44,84.81,8.54,100.66,2.27,122.2,0.86
2005,254,19.26,1.48,24.14,24.06,80.96,0.02,100.8,1.14,339.1,0.85
2005,255,13.67,1.28,23.74,23.48,82.78,0.06,100.88,1.3,312.2,0.84
2005,256,4.38,0.43,22.36,22.23,89.84,61.94,100.24,4.32,79.6,0.91
2005,257,18.11,1.37,19.92,21.04,81.09,2.94,100.66,2.18,16.3,0.89
2005,258,19.04,1.5,19.59,20.52,80.82,0.0,100.93,2.48,125.5,0.87
2005,259,12.57,0.96,20.83,21.23,83.95,0.79,100.63,4.25,160.1,0.87
2005,260,3.58,0.35,22.28,22.01,94.51,56.8,100.55,4.87,207.7,0.93
2005,261,14.68,1.02,21.31,21.51,81.91,14.73,101.05,1.67,320.0,0.92
2005,262,5.74,0.53,19.22,19.22,77.68,0.9,100.97,1.69,357.9,0.9
2005,263,8.95,0.8,18.8,18.79,81.89,0.08,100.69,1.96,54.1,0.9
2005,264,3.06,0.31,17.11,17.68,91.18,50.1,100.53,5.65,69.7,0.94
2005,265,8.15,0.72,17.35,17.77,90.29,4.66,100.53,3.77,36.2,0.93
2005,266,13.48,0.93,19.02,19.36,84.52,1.05,100.8,1.89,91.3,0.92
2005,267,15.45,1.03,19.59,20.06,82.34,0.38,100.81,2.09,120.1,0.92
2005,268,14.3,1.11,18.41,18.89,81.97,0.02,100.98,2.0,81.8,0.91
2005,269,16.84,1.15,19.81,20.29,77.56,0.0,101.17,1.25,95.6,0.91
2005,270,15.24,1.02,19.68,19.42,76.36,0.0,101.35,1.46,124.7,0.9
2005,271,16.36,0.99,18.57,18.83,78.55,0.0,101.26,1.8,120.7,0.9
2005,272,12.95,1.0,17.92,18.08,84.74,0.34,101.06,3.2,121.7,0.9
2005,273,2.73,0.29,19.06,19.18,93.75,50.62,100.64,3.98,157.5,0.94
2005,274,7.45,0.73,20.82,21.14,90.88,20.68,100.58,2.02,276.4,0.94
2005,275,13.83,1.15,16.86,17.1,81.4,0.06,100.9,3.74,327.9,0.93
2005,276,8.33,0.73,15.13,15.96,82.01,0.36,100.99,2.35,266.0,0.92
2005,277,15.75,1.13,15.65,15.73,71.31,0.45,101.06,2.45,325.5,0.92
2005,278,15.33,1.05,15.28,15.4,71.71,0.0,101.1,1.34,11.1,0.91
2005,279,16.94,1.01,17.13,16.31,65.49,0.0,101.04,1.05,76.2,0.91
2005,280,2.81,0.23,14.94,15.61,88.45,13.27,100.56,2.03,260.3,0.92
2005,281,17.34,1.04,14.67,14.98,74.88,0.26,100.91,2.78,326.1,0.91
2005,282,13.91,0.9,15.62,15.4,75.09,0.01,101.46,1.71,149.9,0.91
2005,283,16.79,0.97,16.08,16.19,75.83,0.0,101.57,1.82,118.0,0.91
2005,284,16.75,0.99,15.6,15.92,77.09,0.0,101.5,1.85,80.3,0.9
2005,285,16.64,0.99,16.0,16.56,78.09,0.01,101.27,1.82,113.1,0.9
2005,286,9.69,0.73,15.49,16.01,89.55,0.0,100.91,2.55,194.8,0.9
2005,287,16.41,1.01,13.17,13.83,70.39,0.2,100.86,4.01,323.4,0.9
2005,288,14.02,0.85,13.1,13.17,70.03,0.01,100.65,3.1,290.9,0.89
2005,289,16.95,0.99,13.51,12.74,60.34,0.0,100.84,1.7,275.5,0.89
2005,290,13.82,0.71,14.82,13.83,72.45,0.0,101.22,2.05,296.3,0.89
2005,291,15.61,0.85,12.28,12.59,69.91,0.37,101.61,2.07,340.6,0.89
2005,292,13.66,0.7,14.89,14.94,80.82,2.52,101.8,1.33,105.2,0.89
2005,293,14.22,0.76,15.26,14.5,69.7,0.0,101.62,0.79,329.1,0.88
2005,294,4.53,0.37,11.84,12.43,83.24,11.61,101.02,4.06,327.4,0.89
2005,295,15.88,0.68,6.63,8.34,66.09,0.01,101.27,3.65,350.1,0.89
2005,296,15.77,0.77,7.93,8.75,69.45,0.0,100.99,2.56,301.2,0.88
2005,297,11.91,0.5,11.96,11.92,83.27,0.0,100.98,2.78,291.5,0.88
2005,298,11.39,0.55,12.43,12.4,81.84,0.53,101.45,1.84,83.8,0.88
2005,299,10.75,0.48,13.49,13.0,84.17,0.62,101.57,2.16,145.7,0.88
2005,300,10.01,0.49,13.33,13.03,83.36,0.02,101.51,1.53,164.5,0.88
2005,301,10.99,0.59,11.8,12.01,82.86,1.12,101.02,4.52,287.8,0.88
2005,302,11.04,0.64,8.1,9.19,75.5,0.0,100.9,3.53,315.0,0.88
2005,303,8.39,0.4,7.43,7.94,71.58,0.12,101.06,2.44,318.0,0.87
2005,304,14.48,0.62,9.38,8.71,64.71,0.03,101.48,1.86,285.3,0.87
2005,305,9.1,0.4,11.83,10.69,75.39,0.0,101.47,2.38,238.5,0.87
2005,306,7.93,0.46,12.65,12.06,82.2,0.02,101.38,2.38,215.3,0.87
2005,307,11.36,0.58,14.51,13.61,84.63,0.1,101.19,1.64,195.8,0.87
2005,308,8.62,0.5,15.72,14.36,84.35,0.0,100.98,1.3,145.5,0.87
2005,309,8.36,0.5,15.64,15.16,88.38,1.55,100.5,2.37,140.4,0.87
2005,310,7.21,0.42,13.66,13.66,82.63,20.93,99.84,4.42,300.1,0.9
2005,311,12.74,0.6,8.91,9.42,66.56,0.51,100.52,3.98,275.4,0.88
2005,312,11.69,0.48,7.15,7.86,67.62,0.1,100.96,3.91,298.7,0.87
2005,313,12.37,0.48,8.58,8.18,70.81,0.0,101.01,2.16,244.0,0.87
2005,314,6.82,0.29,12.55,12.24,91.59,0.73,100.65,4.23,217.7,0.87
2005,315,7.37,0.38,8.49,8.5,82.7,0.01,100.78,3.13,14.9,0.87
2005,316,11.57,0.48,6.46,6.43,59.2,0.0,101.37,1.71,331.0,0.87
2005,317,3.93,0.21,7.27,6.42,66.98,0.03,101.49,2.45,0.4,0.87
2005,318,12.26,0.48,3.38,4.45,65.58,0.0,101.45,4.39,347.7,0.87
2005,319,12.26,0.47,1.39,2.73,66.4,0.0,101.51,3.93,339.0,0.86
2005,320,12.72,0.45,1.39,2.57,62.61,0.0,101.7,2.29,344.6,0.86
2005,321,11.55,0.37,1.91,2.91,67.17,0.0,101.84,3.27,332.7,0.86
2005,322,11.19,0.42,1.79,2.78,66.69,0.0,102.24,3.88,335.4,0.86
2005,323,10.41,0.4,1.21,2.29,66.52,0.0,102.29,2.63,345.1,0.86
2005,324,11.67,0.37,2.73,3.16,65.72,0.04,102.03,2.09,314.5,0.86
2005,325,9.39,0.28,4.46,4.99,82.23,0.78,101.62,3.2,306.1,0.86
2005,326,11.67,0.36,2.91,3.46,67.93,0.01,101.79,2.43,297.1,0.86
2005,327,8.71,0.28,7.32,6.55,77.44,0.08,101.26,3.36,250.3,0.86
2005,328,10.02,0.32,5.54,5.11,74.19,0.08,101.05,2.09,305.0,0.86
2005,329,9.01,0.25,7.51,5.46,77.01,0.0,100.82,2.69,265.9,0.86
2005,330,5.06,0.16,7.05,5.77,86.51,0.53,100.55,2.44,182.1,0.86
2005,331,8.31,0.24,7.47,6.49,82.3,1.54,100.78,2.67,282.5,0.86
2005,332,4.26,0.16,6.52,6.43,84.82,3.92,100.45,5.59,246.9,0.86
2005,333,8.38,0.27,2.45,3.54,75.8,0.37,100.69,4.74,300.7,0.86
2005,334,10.87,0.31,1.95,2.97,66.65,0.0,100.94,1.55,76.8,0.86
2005,335,6.67,0.19,4.19,4.2,82.3,1.13,100.93,3.74,255.0,0.86
2005,336,11.4,0.36,-0.13,1.35,67.29,0.01,101.61,4.5,329.8,0.85
2005,337,6.37,0.22,-1.05,1.03,70.62,1.03,101.4,2.69,342.5,0.85
2005,338,7.31,0.19,-4.16,-1.21,74.63,2.26,100.54,7.04,321.8,0.85
2005,339,8.08,0.21,-4.68,-2.13,79.69,0.02,101.07,4.39,330.3,0.85
2005,340,6.64,0.24,-2.46,-0.71,84.36,0.09,101.59,3.52,314.1,0.85
2005,341,7.16,0.21,-2.14,-0.35,81.57,0.21,101.61,2.9,316.8,0.85
2005,342,9.55,0.27,-2.89,-1.31,78.16,0.02,101.82,4.02,316.6,0.85
2005,343,7.28,0.19,-3.12,-1.99,76.42,0.0,101.98,2.12,323.6,0.85
2005,344,7.36,0.19,-4.6,-2.76,71.04,0.0,101.97,4.44,330.8,0.85
2005,345,10.0,0.27,-6.47,-4.02,74.0,0.07,101.78,4.79,329.4,0.85
2005,346,8.29,0.25,-8.22,-5.47,80.74,0.17,101.49,6.39,321.4,0.85
2005,347,9.17,0.27,-9.0,-6.11,84.71,0.08,101.44,5.25,322.5,0.85
2005,348,9.77,0.26,-6.36,-4.22,80.24,0.06,101.54,3.57,320.6,0.85
2005,349,9.97,0.25,-5.04,-3.35,81.96,0.1,101.41,3.76,313.1,0.85
2005,350,8.4,0.22,-4.58,-2.76,78.32,0.12,101.4,3.27,330.0,0.84
2005,351,7.12,0.17,-10.62,-7.65,74.02,0.03,101.84,6.48,328.8,0.84
2005,352,6.4,0.17,-9.14,-8.08,95.86,0.44,101.9,2.3,325.6,0.84
2005,353,9.04,0.24,-6.76,-6.28,69.91,0.07,102.01,1.89,338.3,0.84
2005,354,7.92,0.22,-3.68,-4.18,68.17,0.02,101.94,1.76,319.9,0.84
2005,355,8.1,0.21,-6.99,-4.97,80.18,2.06,100.86,6.02,322.9,0.84
2005,356,9.02,0.21,-7.46,-5.94,86.96,0.14,100.72,3.83,312.6,0.84
2005,357,5.14,0.16,-3.81,-3.03,84.25,0.84,100.79,4.04,320.4,0.84
2005,358,9.37,0.27,-6.59,-5.81,72.54,0.0,101.48,2.64,309.3,0.84
2005,359,8.16,0.24,-2.58,-2.26,78.39,0.67,101.03,5.5,299.3,0.84
2005,360,9.65,0.3,-8.35,-6.68,79.01,0.0,101.79,4.53,321.3,0.84
2005,361,10.07,0.31,-8.37,-6.95,78.12,0.0,102.25,3.92,326.3,0.84
2005,362,8.5,0.29,-6.65,-6.32,69.98,0.0,102.36,2.1,337.4,0.84
2005,363,5.83,0.17,-4.35,-4.7,66.89,0.0,102.3,1.52,351.8,0.84
2005,364,6.45,0.21,-0.55,-0.44,80.68,0.4,102.1,3.46,320.3,0.84
2005,365,6.02,0.2,-0.64,-0.19,82.93,0.04,102.06,3.15,114.5,0.84
2006,1,2.28,0.11,0.29,0.22,89.68,0.1,101.51,2.12,285.2,0.84
2006,2,7.83,0.22,-0.42,0.12,79.99,0.04,101.25,3.84,313.8,0.84
2006,3,10.21,0.28,-4.25,-3.26,68.2,0.0,101.63,4.47,325.3,0.84
2006,4,6.17,0.21,-6.76,-4.61,67.3,0.0,101.83,5.26,330.8,0.84
2006,5,10.37,0.23,-9.01,-6.92,76.04,0.27,101.9,3.25,329.9,0.84
2006,6,10.52,0.24,-8.81,-7.05,77.03,0.0,101.56,4.63,324.3,0.84
2006,7,10.53,0.24,-8.0,-6.82,74.82,0.0,101.76,3.83,323.9,0.84
2006,8,10.06,0.26,-5.64,-5.45,66.01,0.0,101.85,1.45,329.8,0.84
2006,9,8.35,0.22,-2.46,-3.51,70.6,0.15,101.51,1.39,190.2,0.83
2006,10,7.99,0.19,-2.18,-2.36,77.56,0.0,101.55,2.93,308.5,0.83
2006,11,8.57,0.22,-3.73,-4.59,70.75,0.0,102.13,1.48,13.5,0.83
2006,12,3.61,0.14,-1.54,-1.56,81.04,5.27,101.9,3.98,100.0,0.84
2006,13,2.52,0.13,2.22,1.71,98.29,16.57,100.72,3.64,149.6,0.87
2006,14,8.47,0.29,0.84,1.07,88.68,0.29,100.9,2.76,45.5,0.85
2006,15,8.73,0.27,0.89,0.52,87.03,0.0,101.21,1.61,145.0,0.85
2006,16,3.86,0.15,-0.46,-0.64,81.88,0.01,101.4,1.68,6.3,0.85
2006,17,6.82,0.19,-1.68,-1.43,74.44,0.79,101.82,1.89,14.0,0.85
2006,18,9.62,0.28,-0.76,-0.55,76.14,0.12,101.85,2.32,12.8,0.85
2006,19,10.06,0.33,-0.45,-0.18,83.4,0.91,101.91,3.39,73.3,0.85
2006,20,8.61,0.31,0.37,0.11,80.87,0.07,101.58,2.11,93.1,0.85
2006,21,10.5,0.33,-1.77,-1.33,78.4,0.0,101.11,2.81,354.3,0.85
2006,22,12.53,0.36,-5.57,-4.38,70.15,0.0,101.4,5.8,326.5,0.85
2006,23,12.67,0.36,-7.25,-5.72,74.37,0.0,102.07,4.01,318.8,0.84
2006,24,12.56,0.38,-5.01,-4.86,65.09,0.0,102.24,2.05,324.9,0.84
2006,25,7.56,0.18,-2.81,-3.44,72.03,0.0,102.12,1.81,313.5,0.84
2006,26,10.26,0.33,-2.74,-2.44,89.31,0.0,101.72,2.15,304.2,0.84
2006,27,10.54,0.32,-1.15,-1.73,80.64,0.0,101.43,3.39,313.0,0.84
2006,28,10.37,0.39,-1.52,-1.31,82.54,0.0,101.62,2.27,125.0,0.84
2006,29,5.21,0.24,1.8,0.89,90.58,0.11,101.59,2.16,167.9,0.84
2006,30,6.38,0.23,1.2,1.33,88.17,3.32,101.9,2.13,343.1,0.84
2006,31,8.66,0.31,2.05,1.82,89.16,4.09,101.63,1.55,75.6,0.85
2006,32,11.16,0.35,-0.35,-0.13,77.11,2.2,101.47,4.53,324.3,0.85
2006,33,11.25,0.4,-4.2,-2.47,67.53,0.01,102.01,5.52,306.5,0.84
2006,34,13.17,0.45,-12.27,-8.95,70.69,0.0,102.78,6.3,327.7,0.84
2006,35,14.18,0.49,-10.66,-8.4,79.35,0.0,102.82,4.18,320.7,0.84
2006,36,9.84,0.49,-7.41,-5.83,70.27,0.0,102.46,1.48,336.1,0.84
2006,37,10.88,0.41,-2.68,-1.87,68.83,0.58,101.34,2.33,79.2,0.84
2006,38,5.91,0.2,-1.74,-0.82,83.28,6.24,100.56,4.8,319.5,0.84
2006,39,12.05,0.37,-7.83,-6.06,72.74,0.01,102.09,7.07,311.3,0.84
2006,40,11.57,0.41,-5.17,-4.17,78.08,0.25,102.22,4.3,271.8,0.84
2006,41,9.39,0.32,-0.38,-1.14,79.96,0.14,100.98,4.05,259.1,0.84
2006,42,11.95,0.42,-0.79,-1.02,75.83,0.05,101.07,3.35,323.6,0.84
2006,43,14.75,0.42,-3.97,-3.02,69.48,0.08,101.85,3.56,295.2,0.84
2006,44,13.09,0.53,0.96,0.58,87.24,0.25,101.02,4.14,194.4,0.84
2006,45,3.97,0.19,2.88,2.14,99.23,5.97,100.45,2.5,249.6,0.85
2006,46,5.06,0.34,1.03,0.55,91.95,0.29,101.05,1.59,47.5,0.85
2006,47,11.54,0.53,0.48,0.11,65.94,0.04,101.3,4.95,319.3,0.84
2006,48,16.43,0.62,-4.89,-2.96,56.94,0.0,102.19,5.2,319.4,0.84
2006,49,14.38,0.52,-1.01,-1.36,71.96,0.0,101.89,2.76,255.8,0.84
2006,50,12.24,0.42,1.53,0.31,79.97,0.0,101.73,1.63,231.6,0.84
2006,51,14.58,0.5,1.8,0.79,78.62,0.0,101.52,1.31,241.4,0.84
2006,52,12.12,0.52,1.7,1.16,83.01,0.0,101.33,1.49,259.9,0.84
2006,53,14.29,0.76,0.85,0.86,74.18,0.21,101.38,3.9,311.6,0.84
2006,54,16.95,0.7,-0.62,0.49,67.16,0.0,102.01,2.55,315.2,0.84
2006,55,16.59,0.69,2.01,1.58,57.43,0.0,102.16,1.59,57.1,0.83
2006,56,10.98,0.64,3.46,2.45,75.69,0.03,101.61,2.5,134.5,0.83
2006,57,12.99,0.59,-0.65,0.18,64.27,0.21,101.52,6.38,322.3,0.83
2006,58,14.86,0.67,-1.45,0.02,61.06,0.01,102.37,3.4,346.3,0.83
2006,59,6.77,0.35,1.28,1.5,81.18,1.06,101.83,1.67,120.1,0.83
2006,60,13.36,0.53,-0.77,0.34,77.75,1.06,100.96,4.43,308.4,0.83
2006,61,15.8,0.65,-1.98,-1.06,70.72,0.18,100.88,5.13,306.5,0.83
2006,62,18.44,0.72,-1.34,-0.45,70.77,0.0,101.32,2.81,290.0,0.83
2006,63,13.88,0.52,1.49,1.05,77.2,1.38,101.3,3.54,189.4,0.83
2006,64,12.76,0.5,3.98,3.15,89.75,0.15,101.07,2.29,245.7,0.83
2006,65,15.76,0.6,3.35,3.03,69.05,0.57,101.2,2.29,1.4,0.83
2006,66,14.45,0.56,2.24,2.53,83.77,0.0,101.12,3.39,238.7,0.83
2006,67,15.52,0.87,2.56,2.68,66.88,0.01,101.6,2.19,339.9,0.82
2006,68,9.13,0.34,5.2,4.47,82.2,0.01,101.28,2.83,137.1,0.82
2006,69,11.4,0.45,5.7,5.99,89.71,0.08,100.76,3.64,217.7,0.82
2006,70,10.33,0.33,3.72,4.63,71.24,0.02,100.73,3.66,311.6,0.82
2006,71,17.09,0.7,-4.13,-1.67,53.94,0.0,101.2,8.04,313.4,0.82
2006,72,14.54,0.63,-1.87,-0.93,61.9,0.43,101.09,4.65,296.2,0.82
2006,73,20.88,0.73,-0.69,0.21,70.25,0.0,101.12,4.26,285.1,0.81
2006,74,15.24,0.64,2.83,2.72,86.57,0.05,100.77,2.96,225.6,0.81
2006,75,6.47,0.33,2.02,1.91,95.3,3.75,99.96,2.22,276.5,0.82
2006,76,15.09,0.76,4.15,3.77,85.97,0.0,100.6,1.46,176.2,0.82
2006,77,13.8,0.72,5.26,4.96,73.73,0.1,100.12,4.42,293.9,0.81
2006,78,23.04,1.12,1.38,1.84,61.99,0.1,100.97,4.5,318.1,0.81
2006,79,10.84,0.56,2.75,1.86,73.49,0.0,101.07,1.93,229.4,0.81
2006,80,20.01,0.88,6.86,6.13,53.34,0.0,100.88,1.36,73.5,0.81
2006,81,12.66,0.62,6.41,6.27,81.21,0.08,100.28,3.37,197.9,0.81
2006,82,23.55,1.11,3.56,4.37,67.91,0.07,100.45,5.37,316.2,0.8
2006,83,22.49,0.91,2.29,3.69,69.29,0.0,100.79,2.01,233.0,0.8
2006,84,17.81,0.82,5.98,5.98,77.14,0.03,100.63,5.5,226.4,0.8
2006,85,20.37,0.88,3.42,4.11,58.5,0.0,100.93,2.8,329.7,0.8
2006,86,19.59,0.98,4.53,4.62,59.25,0.01,100.3,2.35,273.6,0.79
2006,87,17.31,0.8,1.84,2.66,67.18,0.38,100.05,6.61,307.5,0.79
2006,88,17.08,0.81,1.88,2.42,72.1,2.26,100.3,3.35,289.6,0.79
2006,89,23.73,1.15,2.24,2.93,65.45,0.01,100.72,4.65,320.7,0.79
2006,90,19.58,0.92,4.95,4.63,60.19,0.0,100.93,1.49,193.3,0.79
2006,91,4.23,0.24,7.49,6.47,89.31,12.24,99.91,3.84,161.4,0.81
2006,92,17.26,0.9,6.23,6.29,84.83,0.98,99.43,5.28,272.0,0.8
2006,93,20.23,1.17,6.8,7.94,90.49,0.01,100.39,2.52,195.9,0.8
2006,94,7.1,0.53,8.37,7.59,86.08,1.19,100.08,2.76,96.0,0.8
2006,95,24.41,1.5,7.91,7.98,66.21,0.0,100.28,3.49,334.7,0.79
2006,96,10.5,0.64,5.21,4.85,80.23,0.02,100.71,2.14,150.6,0.79
2006,97,14.68,0.74,6.75,7.49,86.29,0.27,100.26,4.48,237.6,0.79
2006,98,18.22,0.95,6.56,7.28,72.69,0.96,100.82,3.07,289.4,0.79
2006,99,11.82,0.77,10.58,9.82,79.83,4.1,100.68,4.16,130.0,0.79
2006,100,11.9,0.94,11.67,11.09,83.13,15.83,99.97,6.11,89.8,0.83
2006,101,14.5,1.09,11.36,10.8,84.56,2.91,99.63,4.28,42.3,0.81
2006,102,17.78,1.14,11.21,11.33,83.44,0.32,100.05,1.93,341.8,0.8
2006,103,10.65,0.82,6.98,7.29,79.21,0.02,100.79,3.5,75.9,0.8
2006,104,21.12,1.41,8.83,9.11,61.6,0.0,101.36,1.98,102.7,0.79
2006,105,15.38,1.07,7.26,7.16,66.97,0.0,100.92,2.06,172.6,0.79
2006,106,27.02,1.54,5.31,5.98,57.18,0.0,100.85,5.66,315.9,0.79
2006,107,11.87,0.53,6.9,6.88,74.07,0.07,100.58,3.87,202.6,0.79
2006,108,9.43,0.54,10.01,9.72,85.22,1.12,100.45,4.78,192.9,0.79
2006,109,8.92,0.44,8.69,8.78,85.47,26.81,99.71,7.4,248.3,0.84
2006,110,17.37,0.91,6.77,7.12,71.3,1.75,99.65,8.91,297.1,0.81
2006,111,26.97,1.54,8.07,8.84,76.7,0.0,100.03,4.13,286.1,0.8
2006,112,22.78,1.41,8.34,9.23,78.04,0.0,99.86,1.99,258.6,0.8
2006,113,11.66,0.67,7.32,8.29,87.23,3.09,99.88,3.98,258.9,0.8
2006,114,24.97,1.45,7.62,8.4,75.32,0.0,100.24,4.43,265.7,0.8
2006,115,24.46,1.38,8.25,9.02,63.52,0.0,100.58,2.65,302.0,0.79
2006,116,9.71,0.63,9.75,9.21,62.23,0.23,100.46,1.41,241.5,0.79
2006,117,25.71,1.41,10.83,11.08,70.76,0.1,100.51,2.92,317.7,0.78
2006,118,17.97,0.97,9.59,10.19,71.29,0.17,100.35,1.76,254.4,0.78
2006,119,16.63,0.82,10.3,10.82,85.5,0.04,99.6,2.69,198.1,0.78
2006,120,10.51,0.61,11.91,12.34,88.84,0.69,99.25,3.69,219.5,0.78
2006,121,18.06,1.04,13.59,13.05,69.97,0.0,99.66,2.1,357.4,0.77
2006,122,26.93,1.69,12.74,12.71,65.68,0.0,100.44,4.72,84.3,0.76
2006,123,24.57,1.44,11.49,12.13,74.73,0.0,100.99,3.31,191.5,0.76
2006,124,21.72,1.39,14.0,13.68,74.81,0.19,100.93,2.55,208.3,0.76
2006,125,10.67,0.87,16.85,15.62,88.95,12.65,100.63,3.49,181.2,0.78
2006,126,3.51,0.34,14.53,13.68,90.82,48.13,99.61,5.42,82.4,0.88
2006,127,27.48,2.05,15.86,15.49,79.31,0.11,100.33,3.23,63.9,0.82
2006,128,26.5,2.1,16.36,16.21,77.85,0.03,100.88,2.67,123.8,0.8
2006,129,22.9,1.87,16.79,16.77,79.97,0.21,100.65,2.53,134.2,0.8
2006,130,12.18,1.15,16.07,15.87,85.59,2.82,100.23,2.38,314.2,0.8
2006,131,25.65,1.97,15.67,15.34,66.17,0.0,101.18,2.97,22.7,0.79
2006,132,8.38,0.77,15.12,14.3,66.51,0.02,101.2,1.49,119.1,0.79
2006,133,19.05,1.37,12.99,13.36,76.5,0.18,100.56,3.28,265.3,0.78
2006,134,26.58,1.47,12.78,13.62,76.69,0.06,100.58,2.8,253.2,0.78
2006,135,25.68,1.48,14.17,14.51,77.38,0.0,100.91,2.45,211.9,0.77
2006,136,26.01,1.56,15.01,15.05,74.21,0.0,101.1,2.28,222.1,0.77
2006,137,21.89,1.64,15.92,14.86,64.45,0.0,101.0,0.97,292.1,0.77
2006,138,16.86,1.33,16.5,15.09,66.41,0.0,100.53,0.83,332.3,0.77
2006,139,9.65,0.79,14.94,14.29,75.78,3.76,99.69,1.51,294.3,0.78
2006,140,16.8,1.01,15.6,16.31,82.1,0.02,100.05,2.0,272.0,0.77
2006,141,19.46,1.28,18.4,18.29,82.95,0.41,100.27,2.77,171.1,0.76
2006,142,4.09,0.27,16.18,16.3,92.47,23.94,99.72,4.33,218.2,0.81
2006,143,10.64,0.66,14.93,16.21,88.47,0.31,100.04,2.72,253.2,0.79
2006,144,18.65,1.18,16.68,16.86,77.53,0.0,100.58,1.88,42.6,0.78
2006,145,11.62,0.82,15.29,14.86,76.78,0.0,100.91,2.64,119.4,0.77
2006,146,25.49,1.68,17.83,18.1,75.07,0.0,100.38,2.21,136.7,0.77
2006,147,4.71,0.43,16.02,15.77,88.66,22.84,99.18,4.07,100.0,0.81
2006,148,21.92,1.56,15.68,16.34,80.79,0.43,99.28,3.07,347.4,0.79
2006,149,18.2,1.12,16.35,16.97,85.49,0.74,99.6,1.52,242.2,0.78
2006,150,26.15,1.56,17.14,17.61,80.89,0.69,100.13,2.17,226.5,0.78
2006,151,20.22,1.1,17.42,17.32,78.06,0.01,100.62,2.06,219.1,0.77
2006,152,18.59,1.08,19.86,19.37,72.7,0.0,100.6,1.14,340.1,0.76
2006,153,21.46,1.18,21.65,20.87,72.4,0.03,100.29,2.5,76.1,0.76
2006,154,22.58,1.5,19.26,19.48,74.14,0.0,100.38,2.13,126.5,0.75
2006,155,21.98,1.41,18.47,19.33,83.92,0.0,100.14,1.74,224.8,0.75
2006,156,23.17,1.38,18.4,19.6,84.09,0.09,99.97,1.33,296.4,0.74
2006,157,19.45,1.08,18.54,19.29,81.32,0.09,99.86,1.42,283.0,0.74
2006,158,13.96,0.82,18.79,18.99,81.59,0.02,99.83,1.61,180.6,0.73
2006,159,13.64,0.92,18.15,18.37,85.59,8.91,99.17,2.38,215.7,0.75
2006,160,21.62,1.22,18.51,18.84,81.48,2.82,98.75,2.66,186.5,0.75
2006,161,4.38,0.2,19.1,18.98,83.59,23.51,98.95,4.75,170.6,0.79
2006,162,12.31,0.74,17.1,17.84,88.71,5.51,99.59,3.7,237.2,0.78
2006,163,25.9,1.75,20.67,20.62,71.83,0.01,100.45,1.16,172.6,0.76
2006,164,20.24,1.33,21.65,21.47,72.5,0.0,100.5,1.9,151.8,0.75
2006,165,3.21,0.29,18.76,18.48,87.64,50.75,99.54,4.81,131.0,0.83
2006,166,25.04,1.66,18.08,18.9,85.1,2.65,99.11,4.56,262.1,0.81
2006,167,14.98,0.85,18.97,19.04,79.73,0.96,99.8,3.5,180.7,0.79
2006,168,24.44,1.74,19.13,19.5,81.84,0.33,99.93,1.94,228.7,0.78
2006,169,25.3,1.82,19.99,20.83,82.25,0.04,100.02,1.7,279.6,0.77
2006,170,19.04,1.33,20.26,20.72,82.12,0.0,100.41,1.36,248.6,0.77
2006,171,11.53,0.7,19.88,19.99,81.54,0.99,100.34,1.81,218.2,0.76
2006,172,3.07,0.13,19.44,19.2,92.34,10.46,100.16,1.56,120.5,0.79
2006,173,20.04,1.52,20.89,20.91,79.86,0.71,99.81,1.34,316.4,0.78
2006,174,19.12,1.48,21.83,21.38,75.81,0.0,99.9,0.77,58.0,0.77
