YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2002,268,18.7,18.33,76.68,0.0,1.71,137.1,0.8
2002,269,19.67,19.43,75.21,0.0,1.71,114.4,0.8
2002,270,17.37,17.34,77.2,0.0,2.44,109.0,0.8
2002,271,18.65,19.05,81.73,5.58,2.05,112.7,0.8
2002,272,18.0,18.18,82.27,10.03,1.39,188.1,0.82
2002,273,17.66,18.11,80.59,0.44,1.52,23.3,0.81
2002,274,17.59,18.07,83.97,0.5,1.64,272.0,0.81
2002,275,15.58,16.04,74.19,3.63,4.17,273.5,0.81
2002,276,14.61,14.97,78.51,4.11,4.7,237.7,0.81
2002,277,14.61,14.45,54.03,0.0,1.1,359.0,0.8
2002,278,16.07,16.39,76.13,17.34,1.77,131.3,0.82
2002,279,14.86,14.91,82.49,9.52,2.27,294.4,0.84
2002,280,12.59,13.35,75.41,0.21,3.71,301.7,0.82
2002,281,11.08,11.81,68.16,0.0,3.18,329.9,0.81
2002,282,12.72,12.58,62.56,0.0,1.71,352.1,0.81
2002,283,14.67,14.27,67.17,0.0,1.18,87.3,0.81
2002,284,15.14,15.18,84.98,0.0,1.79,188.0,0.81
2002,285,15.95,15.56,87.52,0.0,1.71,187.1,0.81
2002,286,16.33,16.11,80.28,6.24,2.08,296.8,0.82
2002,287,13.18,13.28,74.76,0.08,1.67,217.0,0.81
2002,288,14.31,14.67,80.39,4.79,4.69,287.3,0.81
2002,289,13.44,13.06,76.06,0.0,2.08,245.8,0.81
2002,290,16.74,15.65,74.75,0.0,1.01,113.4,0.81
2002,291,15.03,14.98,90.51,3.99,2.82,94.1,0.81
2002,292,13.71,14.5,80.83,3.88,6.19,63.0,0.81
2002,293,12.27,13.22,84.49,5.1,5.04,66.1,0.82
2002,294,9.95,11.21,75.84,1.18,4.74,334.9,0.81
2002,295,4.14,6.4,62.96,0.0,4.64,335.9,0.81
2002,296,5.47,6.78,57.3,0.02,1.73,2.4,0.81
2002,297,9.03,9.83,70.15,1.53,1.89,164.4,0.81
2002,298,8.16,10.2,80.22,2.01,2.99,340.0,0.81
2002,299,6.07,8.18,73.79,8.61,5.25,318.3,0.82
2002,300,3.26,5.53,68.16,0.17,5.9,313.6,0.81
2002,301,2.41,4.6,71.84,0.0,4.87,317.1,0.81
2002,302,3.55,4.85,65.42,0.0,2.98,327.2,0.8
2002,303,5.79,6.3,59.8,0.0,1.47,58.8,0.8
2002,304,8.88,9.11,73.16,0.0,2.61,315.9,0.8
2002,305,3.55,5.26,67.21,0.0,5.48,326.9,0.8
2002,306,3.19,4.94,74.26,0.29,3.24,306.1,0.8
2002,307,2.3,4.04,76.79,0.83,4.05,321.1,0.8
2002,308,0.27,2.56,68.2,0.01,5.12,319.3,0.8
2002,309,2.04,3.61,60.22,0.0,1.48,355.1,0.8
2002,310,7.94,7.98,76.82,0.0,2.96,155.7,0.8
2002,311,10.37,10.23,82.96,2.25,5.7,246.4,0.8
2002,312,1.94,3.71,68.62,0.25,6.53,318.0,0.79
2002,313,1.53,3.33,71.77,0.0,4.16,306.9,0.79
2002,314,8.99,8.79,84.41,0.0,3.87,208.3,0.79
2002,315,11.41,10.95,83.74,0.01,5.4,248.5,0.79
2002,316,4.22,5.03,60.54,0.0,4.61,312.4,0.79
2002,317,0.97,2.45,62.61,0.03,3.79,313.6,0.79
2002,318,2.55,3.4,69.38,0.48,3.36,301.8,0.79
2002,319,0.56,2.46,62.11,0.0,2.96,326.8,0.79
2002,320,1.06,2.65,58.25,0.0,2.25,29.1,0.79
2002,321,2.67,3.72,80.88,5.13,5.07,278.9,0.8
2002,322,-1.45,0.87,67.08,0.04,4.88,321.0,0.79
2002,323,0.76,1.68,72.33,0.01,1.37,275.7,0.79
2002,324,3.53,3.43,84.93,1.99,1.81,307.3,0.79
2002,325,0.22,1.89,65.28,0.05,2.86,341.2,0.79
2002,326,3.41,3.07,68.76,0.0,1.31,102.6,0.79
2002,327,4.75,3.46,80.51,0.03,1.57,114.9,0.79
2002,328,3.2,3.26,81.73,0.01,2.55,334.8,0.79
2002,329,1.03,1.94,68.2,0.14,3.5,327.1,0.79
2002,330,0.42,1.23,76.37,0.9,3.36,309.5,0.79
2002,331,-1.37,-0.04,68.76,0.0,3.87,315.8,0.79
2002,332,2.47,2.28,77.96,0.01,2.38,174.0,0.78
2002,333,4.88,4.73,91.63,0.43,2.69,255.9,0.79
2002,334,2.5,1.86,60.64,0.01,1.89,344.6,0.78
2002,335,4.67,2.82,64.81,0.0,1.07,227.8,0.78
2002,336,5.03,4.26,76.51,0.0,1.97,148.8,0.78
2002,337,4.57,4.33,89.2,2.23,2.68,132.8,0.78
2002,338,7.27,6.6,89.15,1.41,2.51,333.2,0.79
2002,339,2.69,3.11,81.93,0.59,3.17,341.7,0.79
2002,340,2.99,3.64,85.95,0.79,1.85,41.1,0.79
2002,341,2.34,3.25,86.45,1.99,4.03,38.0,0.79
2002,342,0.59,2.06,85.7,8.62,3.33,16.4,0.79
2002,343,-5.64,-3.37,67.94,0.12,6.35,322.1,0.79
2002,344,-7.21,-4.72,72.8,0.04,4.81,322.8,0.78
2002,345,-5.97,-4.09,74.53,0.01,3.83,318.5,0.78
2002,346,-5.27,-3.83,72.97,0.01,3.48,330.4,0.78
2002,347,-4.45,-4.62,59.68,0.0,1.19,341.0,0.78
2002,348,-0.08,-1.23,78.13,0.0,1.71,219.6,0.79
2002,349,3.0,2.83,88.35,0.47,2.67,156.0,0.79
2002,350,2.99,2.79,91.56,4.77,4.57,280.4,0.8
2002,351,1.07,0.83,84.92,0.08,1.88,202.4,0.79
2002,352,1.93,1.53,81.49,0.0,2.62,312.6,0.79
2002,353,0.59,1.1,72.19,0.0,3.12,17.2,0.79
2002,354,1.73,1.64,84.77,0.01,2.4,85.2,0.79
2002,355,2.4,2.32,91.26,0.16,3.35,56.9,0.79
2002,356,3.07,3.06,86.68,0.69,3.23,88.5,0.79
2002,357,3.25,3.26,91.23,4.23,2.84,119.4,0.8
2002,358,1.38,2.43,87.76,1.59,3.25,291.1,0.79
2002,359,-3.03,-1.17,78.66,1.51,5.3,311.8,0.79
2002,360,-6.26,-3.83,66.39,0.0,5.9,322.4,0.79
2002,361,-5.82,-4.19,76.52,0.0,3.04,314.5,0.79
2002,362,-1.22,-0.99,81.57,0.05,3.98,288.2,0.79
2002,363,-5.4,-4.08,68.55,0.0,2.78,328.2,0.79
2002,364,-3.29,-2.95,71.12,0.39,1.58,318.8,0.79
2002,365,-3.25,-2.09,78.94,0.03,2.3,333.5,0.79
2003,1,-6.68,-5.14,71.65,0.0,4.54,325.0,0.79
2003,2,-6.19,-4.46,67.96,0.01,1.5,349.5,0.79
2003,3,-3.96,-2.61,78.74,1.62,3.96,304.2,0.79
2003,4,-10.12,-7.01,76.41,0.62,8.0,312.0,0.78
2003,5,-13.12,-9.89,81.8,0.03,6.44,322.3,0.78
2003,6,-10.38,-8.79,74.92,0.0,2.65,323.9,0.78
2003,7,-6.47,-6.19,71.75,0.0,1.65,336.0,0.78
2003,8,-4.81,-5.21,76.99,0.0,1.85,306.3,0.78
2003,9,-1.15,-2.79,81.52,0.01,2.32,280.2,0.78
2003,10,-1.91,-2.07,84.52,0.0,1.76,339.6,0.78
2003,11,-1.4,-2.16,79.37,0.0,2.47,294.9,0.78
2003,12,1.49,0.32,89.06,0.0,3.27,227.1,0.78
2003,13,2.6,1.91,96.21,0.04,3.13,232.5,0.78
2003,14,-3.55,-1.81,65.78,0.16,6.07,322.2,0.78
2003,15,-6.37,-4.95,66.56,0.0,1.95,301.2,0.78
2003,16,-0.95,-0.91,75.91,0.01,2.42,217.3,0.78
2003,17,1.78,1.36,98.04,2.36,2.47,226.8,0.79
2003,18,0.36,0.77,78.79,0.24,1.6,285.2,0.78
2003,19,-0.75,0.03,73.84,0.0,2.65,323.3,0.78
2003,20,-2.86,-2.31,71.83,0.05,3.8,313.3,0.78
2003,21,-4.7,-3.88,67.02,0.0,2.5,301.0,0.78
2003,22,-2.67,-2.56,82.11,1.51,2.19,87.3,0.78
2003,23,-3.6,-2.79,81.55,0.68,4.01,324.4,0.78
2003,24,-4.29,-3.99,67.89,0.0,2.89,324.6,0.78
2003,25,-2.43,-2.75,63.92,0.0,1.42,103.9,0.78
2003,26,0.27,0.33,89.65,1.53,3.08,71.7,0.78
2003,27,-2.65,-1.63,83.14,3.59,6.56,306.7,0.78
2003,28,-8.43,-6.3,71.54,0.23,7.39,306.3,0.78
2003,29,-12.24,-9.45,72.52,0.12,7.02,316.0,0.78
2003,30,-8.65,-6.95,79.51,0.0,2.91,300.3,0.78
2003,31,-3.5,-2.45,69.58,0.01,3.47,327.2,0.78
2003,32,-3.16,-2.52,64.08,0.0,1.5,0.8,0.78
2003,33,-2.56,-2.47,72.95,0.0,1.99,315.2,0.78
2003,34,-3.05,-2.38,71.55,0.0,1.63,303.4,0.78
2003,35,-1.49,-1.35,66.7,0.0,1.99,315.4,0.78
2003,36,-2.63,-2.46,72.59,0.43,2.99,319.9,0.78
2003,37,-1.7,-1.98,77.0,0.0,2.82,253.0,0.78
2003,38,1.45,0.98,88.3,0.0,2.87,208.3,0.78
2003,39,1.78,0.78,94.49,6.39,2.67,80.1,0.79
2003,40,1.2,1.11,94.26,0.07,1.62,331.3,0.78
2003,41,2.31,2.47,85.41,1.52,2.32,55.6,0.78
2003,42,-1.49,-0.56,66.16,0.79,5.43,324.5,0.78
2003,43,-4.98,-2.86,57.1,0.0,4.66,315.6,0.78
2003,44,-0.24,-0.3,73.93,0.13,3.44,264.3,0.78
2003,45,0.01,0.16,74.12,0.0,1.54,294.5,0.78
2003,46,1.35,1.09,66.47,0.0,1.37,11.2,0.78
2003,47,1.08,0.85,73.28,0.0,2.59,331.3,0.78
2003,48,1.03,1.01,73.9,0.0,1.3,255.6,0.77
2003,49,2.39,1.05,83.62,0.0,0.95,283.3,0.77
2003,50,1.1,0.83,82.61,1.61,2.25,341.1,0.77
2003,51,1.02,1.26,65.82,0.04,1.73,22.2,0.77
2003,52,1.9,2.08,84.56,9.88,2.93,145.0,0.78
2003,53,1.73,1.4,89.21,17.18,5.31,68.9,0.82
2003,54,1.91,1.91,83.19,1.04,2.98,85.5,0.8
2003,55,1.0,0.95,86.66,0.35,1.94,299.8,0.8
2003,56,1.97,1.01,70.0,0.01,1.09,229.0,0.79
2003,57,2.06,1.35,78.45,0.25,2.51,304.4,0.79
2003,58,2.41,2.68,78.73,0.17,2.8,99.8,0.79
2003,59,3.1,2.99,82.63,0.18,2.61,154.5,0.79
2003,60,3.41,3.15,85.88,2.5,2.77,325.3,0.8
2003,61,2.51,2.92,88.57,3.89,2.72,219.1,0.79
2003,62,-0.83,0.43,62.42,2.75,7.31,330.8,0.8
2003,63,-2.35,-0.73,58.63,0.0,3.74,344.1,0.79
2003,64,0.4,0.83,62.48,0.08,1.49,118.4,0.79
2003,65,2.18,2.2,85.91,6.7,3.5,79.6,0.8
2003,66,1.39,1.77,87.8,3.88,2.85,353.8,0.8
2003,67,0.74,1.51,76.87,0.45,1.34,7.9,0.8
2003,68,1.17,1.6,72.69,0.08,1.36,55.8,0.8
2003,69,1.26,1.95,72.37,0.03,2.13,80.2,0.79
2003,70,2.72,3.32,66.26,0.0,1.78,93.9,0.79
2003,71,3.61,4.23,73.4,0.0,2.24,222.9,0.79
2003,72,2.52,3.04,73.28,0.0,2.02,303.0,0.79
2003,73,2.69,3.17,69.33,0.0,1.36,284.5,0.79
2003,74,4.67,4.88,69.03,0.02,1.19,228.8,0.79
2003,75,4.24,4.2,91.99,8.38,2.18,110.6,0.8
2003,76,4.26,4.72,75.77,0.29,2.61,357.7,0.79
2003,77,3.49,3.69,70.0,0.02,3.04,307.1,0.79
2003,78,2.95,3.65,63.57,0.0,2.17,325.7,0.79
2003,79,3.92,4.17,60.76,0.0,1.28,178.1,0.78
2003,80,4.76,4.33,81.7,1.34,3.19,105.3,0.78
2003,81,6.02,6.17,75.66,0.0,1.85,304.1,0.78
2003,82,5.6,3.76,65.21,0.0,1.16,201.5,0.78
2003,83,6.48,6.56,77.32,0.08,1.91,241.4,0.78
2003,84,5.74,6.75,89.15,0.21,2.67,269.6,0.78
2003,85,6.72,6.87,86.04,1.15,2.79,189.9,0.78
2003,86,5.56,6.17,72.56,3.52,5.1,310.7,0.78
2003,87,3.57,4.37,70.22,0.0,3.17,306.3,0.78
2003,88,4.66,5.32,66.85,0.0,2.0,240.4,0.77
2003,89,8.51,8.17,79.31,0.0,2.69,200.6,0.77
2003,90,12.04,11.16,82.81,0.0,2.46,82.6,0.77
2003,91,11.02,10.5,65.26,0.0,4.39,93.6,0.76
2003,92,9.53,9.42,69.59,0.0,4.01,76.9,0.76
2003,93,9.95,9.11,62.37,0.0,2.16,96.8,0.76
2003,94,9.26,9.39,69.74,0.0,2.51,60.7,0.75
2003,95,7.41,7.86,69.01,0.0,2.49,278.6,0.75
2003,96,7.2,7.67,82.09,0.0,2.37,243.7,0.75
2003,97,7.77,7.39,80.37,8.58,2.62,164.8,0.76
2003,98,7.94,7.93,84.92,6.9,3.52,318.2,0.78
2003,99,6.63,7.36,75.66,2.21,2.29,50.6,0.77
2003,100,8.17,8.31,72.7,0.06,2.42,148.1,0.76
2003,101,7.82,7.56,90.74,9.35,2.36,119.5,0.79
2003,102,9.05,9.45,86.73,0.03,3.26,245.5,0.77
2003,103,8.77,8.87,69.36,0.01,2.7,288.8,0.76
2003,104,10.5,9.95,55.67,0.0,1.39,251.7,0.76
2003,105,10.49,9.8,64.73,0.0,2.53,215.1,0.75
2003,106,11.84,10.87,67.18,0.0,2.85,193.7,0.75
2003,107,13.42,12.9,85.41,0.0,3.24,211.0,0.74
2003,108,15.08,14.27,90.86,27.21,4.2,177.9,0.8
2003,109,10.3,10.48,88.94,5.23,2.5,88.8,0.79
2003,110,9.31,9.25,88.62,4.86,3.4,204.8,0.8
2003,111,9.7,10.44,72.47,0.0,3.51,47.0,0.78
2003,112,9.59,9.87,79.5,2.73,2.39,147.1,0.78
2003,113,10.92,11.21,84.08,10.26,1.81,344.7,0.8
2003,114,11.33,12.27,82.31,0.61,1.6,301.6,0.78
2003,115,10.5,10.02,87.87,28.99,3.95,44.3,0.84
2003,116,11.44,11.62,82.8,0.16,1.91,267.3,0.8
2003,117,11.97,12.4,83.0,0.06,2.76,218.3,0.8
2003,118,13.46,13.25,77.64,0.0,2.16,206.8,0.79
2003,119,11.76,10.84,90.07,43.18,3.64,51.5,0.86
2003,120,10.75,10.29,66.84,0.0,3.34,302.4,0.82
2003,121,11.54,11.6,75.31,0.0,2.82,207.6,0.82
2003,122,12.91,12.52,70.84,0.0,2.62,223.1,0.81
2003,123,14.31,13.28,67.79,0.0,1.39,241.5,0.8
2003,124,14.98,13.72,74.68,0.0,1.82,102.3,0.8
2003,125,16.94,16.4,75.42,0.0,2.34,121.0,0.79
2003,126,16.65,16.6,84.13,5.91,2.43,131.9,0.8
2003,127,14.4,14.15,92.4,83.03,5.57,69.0,0.91
2003,128,10.73,11.52,69.49,0.18,3.63,59.3,0.87
2003,129,11.65,12.45,72.28,0.0,2.08,234.4,0.85
2003,130,13.16,13.01,62.18,0.0,1.23,343.7,0.84
2003,131,14.79,14.47,67.27,0.05,1.48,167.2,0.83
2003,132,15.53,15.12,68.04,0.0,1.44,291.7,0.83
2003,133,18.4,17.08,66.82,0.0,1.71,140.8,0.82
2003,134,18.35,17.73,78.18,0.01,3.46,72.0,0.82
2003,135,16.83,16.66,78.35,0.08,3.64,70.7,0.81
2003,136,16.41,16.85,79.91,0.0,2.23,135.1,0.81
2003,137,16.72,17.11,78.29,0.01,2.57,188.7,0.81
2003,138,15.93,16.03,81.31,0.0,1.16,278.0,0.81
2003,139,16.48,16.32,75.58,0.0,1.27,320.6,0.8
2003,140,15.8,15.4,79.47,0.0,2.31,291.8,0.8
2003,141,16.45,16.05,80.01,0.0,0.97,260.1,0.8
2003,142,17.84,17.21,80.57,0.0,1.33,183.9,0.8
2003,143,18.27,17.18,71.11,0.0,1.46,200.2,0.79
2003,144,18.53,17.02,74.53,3.18,1.2,135.4,0.8
2003,145,16.73,16.24,85.65,12.38,4.18,69.5,0.82
2003,146,19.31,19.2,77.06,0.12,2.62,62.2,0.8
2003,147,20.72,20.3,76.74,0.0,1.82,105.7,0.79
2003,148,20.1,19.91,76.32,0.0,3.34,135.5,0.78
2003,149,19.23,18.63,89.04,5.13,2.55,145.8,0.79
2003,150,18.84,18.2,87.89,13.69,2.61,70.2,0.82
2003,151,20.36,19.77,76.34,0.12,2.64,49.0,0.8
2003,152,20.28,19.12,65.61,0.05,1.36,13.6,0.79
2003,153,17.97,17.71,68.71,0.0,1.8,318.1,0.78
2003,154,18.53,18.24,68.89,0.0,2.09,187.1,0.77
2003,155,18.4,18.08,64.04,0.0,1.74,287.3,0.77
2003,156,19.22,19.21,75.27,0.0,1.6,252.5,0.76
2003,157,18.7,18.92,84.94,2.68,1.28,216.1,0.77
2003,158,18.97,19.16,79.65,0.06,1.94,204.7,0.76
2003,159,21.66,21.43,73.23,0.03,1.41,152.5,0.75
2003,160,20.9,20.43,74.67,0.0,3.19,107.6,0.75
2003,161,20.26,20.28,83.77,0.26,2.28,99.5,0.75
2003,162,20.64,20.83,84.55,11.82,2.05,104.1,0.77
2003,163,19.7,20.02,87.25,13.51,2.54,14.2,0.8
2003,164,18.54,19.01,87.91,0.16,2.62,233.5,0.77
2003,165,18.91,19.6,82.7,3.85,3.23,201.6,0.77
2003,166,19.27,19.51,85.33,8.94,2.18,131.6,0.79
2003,167,21.01,21.55,78.75,1.69,1.14,135.6,0.77
2003,168,20.52,21.4,81.72,0.0,1.45,269.6,0.76
2003,169,20.23,20.72,77.85,0.0,1.35,253.1,0.75
2003,170,20.31,19.43,80.43,1.08,1.94,24.7,0.76
2003,171,19.79,19.96,87.37,0.21,1.87,247.0,0.75
2003,172,21.71,21.88,85.45,0.0,1.18,250.6,0.75
2003,173,22.82,23.26,82.89,0.01,1.17,245.7,0.74
2003,174,21.3,20.9,89.99,19.36,6.05,147.9,0.78
2003,175,18.71,19.3,89.36,3.59,6.72,231.3,0.77
2003,176,19.65,20.53,88.67,2.42,2.44,259.3,0.76
2003,177,21.49,22.13,80.21,0.01,1.18,142.1,0.75
2003,178,19.8,19.37,90.01,72.05,5.32,86.7,0.88
2003,179,20.94,21.94,81.26,2.91,2.1,320.8,0.83
2003,180,19.74,20.5,90.47,4.53,3.4,220.7,0.82
2003,181,21.92,21.84,77.73,0.09,0.91,216.6,0.8
2003,182,22.8,22.69,77.08,0.31,1.19,39.6,0.8
2003,183,22.43,22.08,78.43,2.86,1.36,170.8,0.79
2003,184,20.16,20.18,81.24,17.93,4.93,56.8,0.83
2003,185,20.83,20.98,83.95,0.29,1.8,147.5,0.8
2003,186,22.46,22.7,80.17,0.06,1.91,16.1,0.79
2003,187,21.88,21.36,87.64,1.61,1.67,94.4,0.79
2003,188,22.21,22.08,85.43,0.77,2.8,126.4,0.79
2003,189,22.58,22.69,86.66,1.42,2.66,151.4,0.78
2003,190,22.16,21.8,92.29,40.09,1.57,212.2,0.86
2003,191,21.72,21.5,85.83,3.93,1.9,298.1,0.83
2003,192,22.8,22.43,80.1,0.15,1.7,56.8,0.81
2003,193,21.7,21.49,85.72,3.25,2.29,135.1,0.81
2003,194,21.52,21.31,80.26,6.62,3.63,82.8,0.82
2003,195,21.73,21.85,78.81,0.05,1.33,90.0,0.8
2003,196,22.5,22.62,79.96,1.91,1.31,105.8,0.8
2003,197,22.37,22.39,84.17,8.22,1.84,189.7,0.81
2003,198,20.67,20.53,84.94,9.29,4.09,135.0,0.81
2003,199,20.5,20.32,90.21,25.19,6.98,151.7,0.85
2003,200,20.29,20.18,91.06,6.95,4.99,221.2,0.83
2003,201,22.8,22.48,88.29,4.03,1.34,177.2,0.83
2003,202,23.44,22.74,92.32,11.23,1.98,145.3,0.83
2003,203,22.54,22.06,94.5,85.74,4.38,174.4,0.94
2003,204,22.94,23.3,90.65,7.05,2.43,264.3,0.89
2003,205,23.67,23.75,84.17,3.4,1.04,146.1,0.88
2003,206,24.78,24.68,85.5,11.52,2.5,105.9,0.88
2003,207,22.81,22.92,86.68,1.2,3.28,112.0,0.87
2003,208,21.93,22.16,89.47,21.17,3.19,141.2,0.89
2003,209,22.12,22.17,92.3,28.82,3.93,169.8,0.9
2003,210,24.58,24.54,86.41,11.11,2.27,51.3,0.9
2003,211,24.04,24.5,79.09,0.22,1.36,57.0,0.88
2003,212,23.92,24.06,87.06,0.09,1.6,193.2,0.88
2003,213,23.83,23.99,89.88,0.4,2.0,189.0,0.87
2003,214,24.21,24.42,89.78,10.99,2.59,203.5,0.88
2003,215,25.18,25.48,90.08,9.29,1.89,238.6,0.89
2003,216,25.14,24.53,84.11,1.69,1.27,350.0,0.88
2003,217,24.78,24.64,85.78,2.77,2.7,126.7,0.88
2003,218,24.21,23.93,93.78,30.49,4.5,189.7,0.91
2003,219,23.83,24.07,89.47,21.09,2.61,228.9,0.92
2003,220,22.96,23.09,84.35,0.0,2.77,346.6,0.89
2003,221,23.63,24.02,82.97,0.0,1.93,306.3,0.88
2003,222,23.64,24.12,89.25,1.36,1.88,267.8,0.88
2003,223,23.2,23.21,85.1,9.56,1.96,319.0,0.89
2003,224,22.5,22.11,77.81,0.02,1.73,321.1,0.88
2003,225,21.98,21.47,79.22,0.0,1.49,127.8,0.87
2003,226,21.94,22.06,77.95,0.02,2.86,84.8,0.87
2003,227,21.76,21.83,80.74,0.0,3.52,79.3,0.86
2003,228,21.43,21.23,84.13,0.11,3.23,84.5,0.86
2003,229,21.49,21.41,84.85,0.53,2.54,91.2,0.86
2003,230,20.95,21.23,88.91,14.91,2.64,83.2,0.88
2003,231,22.76,22.9,90.99,23.93,2.88,116.2,0.9
2003,232,24.34,24.03,93.38,40.49,2.51,209.1,0.93
2003,233,25.12,24.8,91.37,6.57,1.94,230.2,0.91
2003,234,25.14,25.1,91.84,0.75,3.37,223.5,0.9
2003,235,24.47,24.18,94.77,54.89,5.14,207.1,0.94
2003,236,24.28,23.92,94.24,58.09,2.92,192.8,0.97
2003,237,25.06,24.63,83.82,23.43,1.49,19.2,0.96
2003,238,23.35,22.98,85.15,0.11,0.95,166.9,0.95
2003,239,22.73,22.55,93.32,72.93,4.74,145.3,0.97
2003,240,23.49,23.45,86.47,1.39,2.47,10.7,0.96
2003,241,21.4,21.35,88.02,0.44,1.78,337.9,0.95
2003,242,20.07,20.33,91.98,14.24,1.95,112.3,0.96
2003,243,20.49,21.14,82.6,2.34,2.11,357.1,0.95
2003,244,20.85,20.42,79.11,1.44,1.15,37.7,0.95
2003,245,20.03,20.4,87.31,19.37,1.2,348.6,0.96
2003,246,20.3,20.7,87.49,8.73,1.33,313.6,0.96
2003,247,21.15,21.1,84.8,2.31,1.39,85.2,0.95
2003,248,22.22,21.93,94.51,22.07,4.23,235.6,0.96
2003,249,21.65,22.49,85.03,0.27,0.98,312.6,0.96
2003,250,21.98,22.38,90.45,39.33,0.85,59.5,0.97
2003,251,22.21,22.71,85.29,9.15,2.25,334.2,0.97
2003,252,19.8,19.95,91.2,34.89,3.33,22.6,0.97
2003,253,20.3,21.14,86.38,0.06,1.57,295.0,0.97
2003,254,21.14,21.16,82.94,0.2,1.52,80.2,0.96
2003,255,20.73,20.59,91.66,38.7,4.98,51.3,0.97
2003,256,20.93,21.03,89.94,5.89,4.18,284.6,0.97
2003,257,20.63,20.56,91.23,0.01,2.2,249.2,0.96
2003,258,21.36,20.99,86.75,1.26,1.52,177.1,0.95
2003,259,21.45,21.08,87.89,0.0,1.39,234.1,0.94
2003,260,22.05,21.87,88.09,0.05,1.16,186.0,0.94
2003,261,21.85,21.72,93.38,62.01,3.72,139.1,0.97
2003,262,19.13,19.32,85.67,0.3,4.3,59.3,0.96
2003,263,18.12,18.58,82.17,0.21,3.2,72.7,0.95
2003,264,17.17,18.03,79.97,0.69,2.27,55.6,0.95
2003,265,16.26,16.99,75.01,0.0,2.52,102.4,0.94
2003,266,16.59,17.15,74.84,0.0,2.51,113.3,0.93
2003,267,16.64,17.32,77.88,0.04,2.99,86.4,0.92
2003,268,18.28,18.98,83.01,0.04,1.74,350.2,0.92
2003,269,18.27,18.42,82.15,0.0,2.26,327.5,0.91
2003,270,18.76,18.86,76.13,0.02,1.48,86.7,0.91
2003,271,18.59,18.61,82.15,0.0,1.79,2.9,0.91
2003,272,16.64,16.98,81.58,0.58,3.3,63.6,0.9
2003,273,16.72,17.37,84.95,0.09,3.42,173.9,0.9
2003,274,16.57,16.92,89.27,3.38,3.26,275.7,0.9
2003,275,14.48,14.99,75.26,0.0,4.04,317.7,0.9
2003,276,14.02,14.77,74.13,0.0,3.3,336.8,0.89
2003,277,13.45,13.87,69.89,0.0,3.4,341.4,0.89
2003,278,15.02,14.84,67.63,0.0,1.51,303.6,0.89
2003,279,15.09,15.05,79.98,0.0,1.61,313.6,0.89
2003,280,16.09,15.56,67.91,0.0,0.97,53.7,0.88
2003,281,15.88,16.0,81.43,0.0,2.24,135.2,0.88
2003,282,17.17,17.09,78.43,0.0,1.61,135.7,0.88
2003,283,17.65,17.5,77.99,0.0,1.78,119.9,0.88
2003,284,16.5,16.47,86.52,0.0,2.64,103.9,0.87
2003,285,17.55,17.87,87.1,3.22,3.17,76.8,0.87
2003,286,14.39,15.03,83.77,10.06,3.6,75.8,0.89
2003,287,12.3,12.7,78.28,0.15,3.83,284.5,0.88
2003,288,10.89,11.86,71.81,0.0,3.42,309.1,0.87
2003,289,12.29,12.43,71.33,0.0,2.31,311.5,0.87
2003,290,13.25,12.83,73.67,0.31,2.16,264.2,0.87
2003,291,12.17,12.18,74.08,0.03,3.29,314.9,0.87
2003,292,10.94,10.71,62.69,0.0,1.93,336.2,0.86
2003,293,11.26,10.84,73.15,0.0,1.53,156.7,0.86
2003,294,12.46,12.28,89.62,2.23,2.63,205.8,0.86
2003,295,10.85,11.39,79.91,1.4,5.46,300.3,0.86
2003,296,7.04,8.08,65.94,0.0,4.72,322.8,0.86
2003,297,10.64,10.78,75.46,0.28,2.76,259.2,0.86
2003,298,11.14,11.55,70.6,1.24,3.76,314.7,0.86
2003,299,9.6,9.89,64.0,0.0,1.63,256.3,0.85
2003,300,11.77,11.82,87.24,0.12,4.84,180.1,0.85
2003,301,7.19,8.59,69.94,9.52,7.11,303.8,0.87
2003,302,6.38,7.43,71.41,0.0,4.19,318.5,0.86
2003,303,9.72,10.01,67.95,0.0,0.95,8.8,0.85
2003,304,13.06,11.72,72.73,0.0,1.26,193.1,0.85
2003,305,12.83,12.0,89.35,0.0,1.89,187.8,0.85
2003,306,14.61,14.3,94.03,0.12,2.49,203.9,0.85
2003,307,9.36,9.99,70.84,0.69,5.24,320.2,0.85
2003,308,7.81,8.09,62.68,0.0,1.49,80.7,0.85
2003,309,10.92,10.8,85.24,0.0,1.73,115.5,0.85
2003,310,12.33,11.78,81.68,0.0,1.43,16.4,0.84
2003,311,10.21,10.7,89.76,3.3,2.02,308.7,0.85
2003,312,9.37,10.61,89.34,19.02,2.79,37.8,0.88
2003,313,9.93,11.0,86.73,4.26,2.33,77.3,0.86
2003,314,10.74,11.27,86.12,3.07,3.04,102.4,0.86
2003,315,8.8,9.53,90.79,13.87,3.41,64.9,0.88
2003,316,8.35,9.0,90.84,4.39,3.15,122.4,0.87
2003,317,7.41,8.03,76.83,0.15,2.05,324.8,0.87
2003,318,8.0,7.93,76.44,0.0,1.64,166.8,0.87
2003,319,9.86,9.68,86.59,1.21,4.06,271.4,0.87
2003,320,3.01,4.3,68.56,0.01,4.54,327.2,0.87
2003,321,3.42,3.79,56.53,0.0,1.35,46.7,0.86
