-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.2309   longitude 129.0824 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 0.98 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2008,141,26.79,1.98,15.73,16.95,72.59,0.0,100.82,5.52,269.2,0.92
2008,142,22.98,1.58,17.15,16.71,82.95,0.0,101.19,5.2,224.0,0.91
2008,143,19.64,1.38,17.91,17.03,90.18,0.0,101.44,4.77,220.6,0.91
2008,144,19.69,1.53,18.51,17.35,86.78,3.65,101.33,1.84,199.5,0.91
2008,145,3.77,0.39,17.82,17.41,95.13,34.22,100.63,3.11,63.2,0.94
2008,146,20.83,1.37,18.28,17.77,90.28,0.06,100.53,3.15,248.0,0.93
2008,147,24.74,1.58,18.68,17.98,83.23,0.0,100.9,2.17,340.7,0.92
2008,148,23.04,1.74,18.72,18.09,87.71,0.0,100.85,1.46,142.7,0.92
2008,149,3.23,0.37,19.01,17.97,93.32,91.9,100.12,4.53,176.3,0.97
2008,150,15.47,1.56,18.02,18.16,93.12,0.16,100.35,7.27,26.5,0.95
2008,151,9.18,0.88,18.36,18.39,89.47,0.32,100.61,3.99,40.4,0.95
2008,152,26.46,1.57,18.29,18.38,61.22,0.0,100.87,3.77,295.1,0.95
2008,153,21.98,1.78,18.66,18.39,76.27,0.0,101.2,2.57,85.9,0.95
2008,154,14.6,1.37,18.8,18.47,92.25,1.23,101.34,4.47,98.8,0.95
2008,155,12.96,1.27,17.83,18.47,89.89,1.99,101.3,6.82,51.4,0.94
2008,156,7.32,0.75,17.77,18.58,91.35,11.04,101.15,7.2,61.2,0.95
2008,157,7.7,0.69,18.66,18.68,89.5,7.69,100.54,4.15,236.8,0.95
2008,158,22.66,1.68,18.12,18.71,85.2,0.44,101.04,3.99,240.9,0.95
2008,159,17.03,1.26,18.69,18.87,82.77,0.01,101.16,3.54,243.6,0.94
2008,160,18.24,1.21,19.1,19.09,87.12,5.63,101.12,3.39,232.6,0.94
2008,161,24.3,1.65,19.71,19.45,89.23,6.88,101.12,2.45,251.6,0.95
2008,162,20.36,1.38,20.47,19.76,88.84,0.01,100.92,1.2,217.5,0.94
2008,163,7.12,0.63,19.67,19.78,92.43,5.03,100.8,5.7,43.5,0.94
2008,164,26.78,1.75,19.56,19.6,73.81,0.05,100.81,5.22,30.5,0.94
2008,165,25.39,1.67,19.93,19.64,76.82,0.0,101.08,3.31,252.9,0.94
2008,166,15.91,1.41,19.58,19.64,87.31,0.07,101.49,6.59,49.2,0.94
2008,167,13.03,1.17,19.14,19.51,82.21,1.19,101.41,8.84,58.4,0.94
2008,168,13.09,1.22,19.03,19.51,86.11,1.3,101.34,8.41,57.8,0.94
2008,169,11.61,1.14,19.56,19.71,95.65,10.54,101.48,5.53,70.5,0.95
2008,170,10.73,1.28,21.55,20.27,95.29,49.82,101.17,7.18,177.3,0.97
2008,171,25.13,2.14,20.86,20.42,93.35,5.41,100.95,4.31,227.6,0.96
2008,172,13.85,1.39,20.83,20.4,97.05,13.54,100.55,3.15,231.5,0.96
2008,173,5.13,0.6,20.62,20.44,97.32,26.38,100.18,4.03,56.8,0.97
2008,174,6.52,0.81,20.19,20.36,91.89,3.13,100.1,7.94,31.0,0.96
2008,175,17.09,1.69,19.43,20.12,86.01,0.2,100.55,7.15,36.0,0.96
2008,176,12.39,1.19,19.24,19.9,88.1,0.37,100.64,5.91,48.9,0.96
2008,177,13.37,1.35,19.46,19.85,90.8,0.36,100.69,7.16,35.0,0.96
2008,178,24.79,2.0,19.4,20.12,88.78,0.01,100.94,5.4,38.6,0.96
2008,179,20.91,1.75,19.91,20.37,82.91,0.03,101.1,1.7,89.6,0.96
2008,180,3.43,0.41,20.72,20.41,91.2,70.79,100.7,6.33,139.1,0.98
2008,181,5.12,0.61,20.71,20.37,95.41,4.88,100.48,4.38,13.4,0.97
2008,182,17.11,1.6,19.94,20.28,90.84,0.13,101.2,5.72,40.2,0.97
2008,183,15.59,1.48,20.12,20.36,91.11,0.15,101.17,2.74,90.8,0.97
2008,184,6.94,0.73,21.43,20.66,95.74,25.26,100.63,3.7,173.6,0.98
2008,185,18.68,1.6,22.17,21.08,95.38,6.38,100.48,5.55,225.2,0.97
2008,186,20.5,1.63,22.06,21.29,96.86,0.12,100.74,4.72,229.3,0.97
2008,187,13.17,1.38,22.39,21.47,97.13,0.33,100.7,4.88,221.8,0.97
2008,188,23.94,2.29,22.95,21.73,97.59,0.14,100.79,6.09,222.5,0.97
2008,189,24.41,2.23,23.1,22.06,95.66,0.19,101.06,4.04,241.9,0.97
2008,190,23.24,1.85,23.66,22.67,92.44,0.12,101.22,1.62,1.7,0.97
2008,191,24.74,2.05,23.43,23.29,83.23,0.0,101.12,1.25,61.7,0.96
2008,192,24.78,2.12,24.11,23.73,85.97,0.0,100.79,2.9,226.6,0.96
2008,193,16.92,1.57,24.34,24.03,93.2,0.0,100.61,4.43,235.3,0.96
2008,194,13.36,1.39,24.71,24.2,94.49,0.86,100.66,2.32,210.8,0.96
2008,195,18.81,1.83,25.02,24.28,95.94,4.95,100.75,4.28,216.6,0.96
2008,196,18.5,1.65,25.08,24.48,95.76,6.19,100.99,3.03,226.4,0.96
2008,197,16.18,1.31,25.28,25.09,94.85,0.33,100.89,2.24,213.8,0.96
2008,198,22.99,2.13,25.54,25.25,93.08,0.0,100.6,4.45,212.9,0.96
2008,199,22.41,2.18,25.71,25.37,93.32,0.06,100.47,3.09,232.2,0.96
2008,200,23.98,2.08,25.76,25.33,91.93,0.15,100.69,3.76,239.0,0.96
2008,201,19.12,2.18,26.13,25.4,96.14,5.0,100.81,3.72,219.5,0.96
2008,202,14.17,1.7,26.42,25.34,94.27,24.38,100.64,3.92,195.3,0.97
2008,203,19.34,1.72,25.84,25.24,93.76,1.29,100.42,6.25,219.5,0.96
2008,204,20.04,1.68,25.5,25.42,92.05,0.0,100.52,4.29,234.8,0.96
2008,205,19.45,1.81,25.98,25.89,92.43,0.1,100.72,2.16,222.7,0.96
2008,206,22.14,2.17,26.78,26.39,95.25,0.61,100.61,4.06,211.7,0.96
2008,207,10.8,1.23,26.96,26.57,93.4,10.25,100.45,3.86,205.6,0.96
2008,208,12.89,1.33,26.91,26.53,93.25,24.56,100.67,3.13,199.4,0.96
2008,209,13.93,1.5,26.73,27.02,87.84,6.47,101.07,1.36,229.9,0.96
2008,210,21.69,2.16,27.48,27.1,92.44,5.48,101.18,2.96,228.7,0.96
2008,211,24.42,2.3,27.33,26.87,91.71,1.07,101.09,3.96,250.7,0.96
2008,212,14.41,1.54,27.36,27.1,87.18,0.29,101.15,2.44,294.3,0.96
2008,213,16.37,1.78,27.2,27.54,84.22,0.02,101.35,2.19,256.8,0.96
2008,214,24.1,2.32,26.94,26.86,90.16,0.04,101.11,3.76,227.8,0.96
2008,215,24.49,2.45,26.81,26.2,89.75,0.01,100.62,6.79,226.2,0.95
2008,216,15.07,1.44,26.17,25.52,90.73,3.65,100.49,6.97,226.8,0.95
2008,217,22.44,1.91,24.87,25.34,92.53,0.01,100.96,2.79,33.5,0.95
2008,218,22.64,1.95,25.17,25.6,88.15,0.01,101.07,1.94,44.8,0.95
2008,219,23.45,2.05,25.24,25.78,86.61,0.0,101.02,4.45,45.0,0.95
2008,220,18.75,1.65,25.61,25.72,89.5,1.77,100.92,6.55,39.1,0.95
2008,221,10.54,1.19,25.91,25.83,93.66,13.89,100.83,4.12,64.2,0.95
2008,222,20.33,1.94,26.72,26.49,91.99,2.92,100.75,4.27,70.9,0.95
2008,223,20.77,1.96,26.78,26.71,93.81,7.84,100.79,4.66,59.1,0.95
2008,224,20.4,2.08,27.0,26.88,95.01,6.93,100.93,3.46,74.2,0.95
2008,225,19.59,2.07,27.5,27.04,93.72,53.16,100.79,2.61,111.8,0.97
2008,226,22.84,2.15,27.36,27.18,90.91,59.92,100.68,4.91,225.3,0.98
2008,227,20.3,1.92,27.14,27.0,89.34,11.58,100.46,3.27,228.1,0.97
2008,228,16.61,1.61,26.8,26.8,91.18,56.32,100.06,4.87,242.9,0.99
2008,229,4.87,0.53,25.44,26.7,89.35,25.3,100.19,4.71,56.2,0.98
2008,230,15.51,1.45,25.84,26.56,79.96,0.37,100.81,5.73,58.8,0.98
2008,231,15.17,1.54,27.35,26.96,86.73,0.95,100.67,5.86,202.5,0.98
2008,232,22.05,1.84,26.74,27.0,79.33,0.04,100.53,6.54,262.6,0.97
2008,233,21.78,1.73,25.11,26.71,73.15,0.91,100.69,4.25,346.5,0.97
2008,234,18.91,1.6,24.21,26.63,76.14,0.5,100.98,5.86,46.3,0.97
2008,235,5.13,0.56,25.65,26.44,83.88,38.78,100.35,6.78,154.0,0.98
2008,236,16.68,1.55,25.61,26.37,82.38,2.63,100.17,7.46,255.2,0.98
2008,237,16.56,1.44,24.02,26.22,78.62,0.22,101.11,7.52,39.1,0.97
2008,238,17.13,1.55,24.03,26.1,76.82,0.01,101.28,7.03,51.2,0.97
2008,239,12.94,1.27,24.19,26.15,79.3,2.32,101.11,8.11,46.0,0.97
2008,240,12.65,1.24,24.01,26.05,83.65,4.74,100.97,6.54,33.6,0.97
2008,241,21.13,1.73,24.0,25.58,83.06,0.08,101.07,6.73,30.2,0.97
2008,242,15.99,1.42,23.96,25.36,83.05,0.07,101.14,7.36,36.4,0.97
2008,243,15.86,1.38,24.22,25.29,82.49,0.23,101.09,8.26,40.4,0.97
2008,244,8.37,0.95,24.65,25.2,85.65,1.21,100.82,7.17,48.0,0.96
2008,245,8.72,0.95,25.27,25.27,93.92,10.61,100.41,4.37,85.8,0.97
2008,246,9.22,0.93,24.61,25.1,87.27,3.91,100.38,3.45,329.8,0.96
2008,247,22.51,1.79,23.42,25.06,81.22,0.01,100.96,6.28,28.4,0.96
2008,248,19.93,1.63,23.74,25.02,80.45,0.01,101.15,6.24,43.5,0.96
2008,249,17.25,1.53,24.08,25.04,80.26,1.36,101.32,5.51,35.6,0.96
2008,250,10.13,1.1,24.22,25.15,86.68,4.95,101.59,7.49,24.4,0.96
2008,251,21.99,1.7,24.24,25.27,79.98,0.07,101.69,6.21,35.0,0.96
2008,252,19.5,1.54,24.34,25.29,78.31,0.0,101.61,6.13,37.7,0.96
2008,253,20.01,1.44,24.45,25.36,74.07,0.0,101.69,6.1,56.6,0.96
2008,254,20.97,1.56,24.82,25.56,69.12,0.0,101.51,2.13,62.2,0.96
2008,255,18.63,1.45,25.41,25.65,74.65,0.77,101.21,1.8,252.1,0.96
2008,256,15.74,1.38,24.66,25.72,83.04,0.83,101.05,3.32,249.6,0.96
2008,257,17.33,1.32,25.13,25.78,83.34,1.69,101.33,2.84,7.3,0.95
2008,258,14.3,1.21,24.96,25.68,83.49,1.53,101.54,5.28,64.8,0.95
2008,259,8.95,0.9,25.03,25.66,77.18,3.51,101.21,3.77,74.5,0.95
2008,260,17.83,1.42,25.08,25.79,80.81,0.08,101.01,2.98,51.3,0.95
2008,261,17.55,1.41,25.02,25.77,86.6,0.71,101.12,3.98,76.9,0.95
2008,262,14.66,1.33,25.38,25.96,88.94,1.86,101.03,5.15,59.6,0.95
2008,263,16.67,1.39,25.63,25.94,89.03,0.19,101.05,6.78,30.9,0.95
2008,264,10.47,1.07,24.82,25.61,88.48,3.23,101.06,4.78,39.0,0.95
2008,265,5.51,0.49,23.98,25.51,85.36,12.28,100.93,3.58,44.8,0.95
2008,266,17.89,1.44,24.32,25.61,72.52,0.0,101.06,3.17,88.4,0.95
2008,267,6.57,0.61,24.9,25.49,80.27,1.7,101.16,4.16,5.8,0.95
2008,268,8.13,0.76,24.1,25.22,75.91,0.48,101.48,5.8,69.5,0.95
2008,269,11.04,0.88,24.92,25.14,81.47,3.98,100.95,4.61,259.7,0.95
2008,270,15.32,1.26,21.73,24.96,62.72,0.24,101.25,7.04,336.2,0.94
2008,271,13.82,1.14,20.62,24.83,65.33,0.0,101.92,5.06,27.5,0.94
2008,272,5.71,0.54,21.7,24.74,67.93,0.72,101.92,5.32,56.2,0.94
2008,273,5.71,0.58,20.22,24.57,82.39,2.77,101.71,4.48,36.6,0.94
2008,274,9.29,0.86,22.2,24.47,77.2,0.9,101.38,4.67,44.0,0.94
2008,275,16.83,1.22,22.87,24.3,73.01,0.01,101.25,8.57,42.0,0.94
2008,276,18.69,1.24,21.63,24.05,66.11,0.0,101.67,5.21,43.3,0.94
2008,277,17.64,1.2,21.93,23.77,63.8,0.0,101.53,2.34,247.4,0.94
2008,278,14.33,0.87,22.75,23.67,78.08,0.0,101.43,4.76,22.3,0.94
2008,279,5.26,0.48,22.03,23.57,76.59,3.03,101.23,3.91,89.5,0.94
2008,280,12.87,0.93,22.3,23.49,68.15,0.08,101.19,2.74,312.9,0.94
2008,281,11.34,0.82,22.11,23.48,71.46,0.07,101.58,4.18,13.1,0.94
2008,282,15.04,0.97,21.64,23.58,74.61,0.03,101.92,4.23,39.6,0.93
2008,283,14.08,0.98,22.44,23.91,68.54,0.0,102.17,2.21,56.3,0.93
2008,284,7.96,0.7,23.08,23.72,74.6,0.07,101.79,3.35,257.6,0.93
2008,285,15.73,0.99,20.2,23.39,68.23,0.01,101.83,6.66,11.0,0.93
2008,286,12.75,0.93,20.18,23.13,60.87,0.01,101.79,2.64,51.1,0.93
2008,287,16.76,1.0,20.34,22.94,60.97,0.01,101.76,1.29,256.3,0.93
2008,288,16.18,0.92,21.7,23.06,51.72,0.07,101.88,2.9,310.9,0.93
2008,289,16.68,0.95,20.79,23.04,56.57,0.0,102.27,2.77,0.6,0.93
2008,290,14.12,0.92,21.84,22.95,61.2,0.0,102.35,2.88,52.0,0.93
2008,291,14.73,0.75,22.43,23.28,65.59,0.0,102.36,3.36,60.6,0.92
2008,292,16.23,0.88,22.5,22.99,69.31,0.0,102.33,4.6,65.0,0.92
2008,293,12.95,0.87,22.1,22.66,77.6,0.0,102.03,3.56,48.7,0.92
2008,294,14.47,0.72,21.59,22.93,77.33,0.0,101.93,4.81,42.5,0.92
2008,295,12.95,0.85,22.05,22.92,74.27,0.03,101.98,5.78,75.2,0.92
2008,296,3.02,0.28,22.24,22.62,79.6,12.27,101.6,5.24,120.3,0.93
2008,297,3.93,0.36,22.65,22.44,91.76,20.22,101.19,6.29,210.8,0.94
2008,298,15.42,0.88,19.02,22.09,68.72,0.0,101.81,6.72,304.1,0.93
2008,299,10.74,0.77,16.35,21.89,65.77,0.01,102.16,5.44,288.4,0.93
2008,300,10.26,0.64,19.57,22.11,67.35,1.48,101.64,7.99,265.6,0.93
2008,301,13.74,0.68,17.35,22.45,66.41,0.0,101.81,6.63,303.2,0.93
2008,302,14.6,0.78,16.97,22.53,67.67,0.0,101.67,5.5,301.4,0.93
2008,303,10.88,0.68,17.86,22.32,62.7,0.07,101.68,4.63,323.0,0.93
2008,304,12.81,0.59,18.54,21.89,52.19,0.01,102.03,3.79,305.5,0.93
2008,305,6.7,0.36,18.09,21.5,65.26,0.27,101.83,5.29,277.7,0.93
2008,306,14.09,0.77,16.53,21.18,63.7,0.0,101.81,5.16,294.7,0.92
2008,307,10.16,0.59,18.03,20.84,74.89,0.03,101.59,6.94,256.5,0.92
2008,308,7.12,0.45,18.09,20.79,71.05,0.04,101.64,5.38,281.8,0.92
2008,309,14.11,0.61,15.99,20.77,44.26,0.0,102.1,3.94,340.0,0.92
2008,310,12.05,0.57,18.43,20.74,54.42,0.0,102.07,4.25,239.0,0.92
2008,311,8.38,0.5,20.18,20.8,76.01,1.03,101.71,4.32,232.5,0.92
2008,312,4.4,0.33,19.56,20.71,74.27,2.57,101.63,4.72,15.2,0.92
2008,313,2.54,0.22,17.42,20.67,75.83,5.66,101.83,7.97,53.4,0.93
2008,314,4.68,0.34,16.15,20.52,75.52,3.05,102.07,7.51,50.6,0.93
2008,315,7.14,0.44,15.62,20.39,73.45,0.69,102.5,8.28,42.1,0.92
2008,316,9.01,0.5,16.18,20.38,70.5,0.25,102.49,7.65,44.8,0.92
2008,317,12.52,0.6,17.82,20.59,67.48,0.18,102.26,5.98,38.9,0.92
2008,318,12.38,0.56,17.62,20.65,67.07,0.0,102.31,3.73,59.1,0.92
2008,319,10.01,0.51,17.15,20.54,59.41,0.0,102.21,2.06,299.8,0.92
2008,320,9.0,0.5,18.13,20.52,65.93,0.38,101.72,3.26,247.7,0.92
2008,321,6.97,0.34,16.94,20.35,68.96,0.09,101.46,5.54,342.7,0.92
2008,322,9.14,0.43,13.53,19.93,61.87,0.04,101.73,7.15,325.4,0.92
2008,323,13.61,0.54,7.99,19.41,73.67,0.08,102.18,8.54,308.9,0.92
2008,324,12.85,0.44,6.02,19.05,84.06,0.03,102.55,8.47,316.1,0.92
2008,325,12.5,0.45,8.78,18.69,76.83,0.0,102.58,7.05,283.2,0.92
2008,326,10.91,0.4,12.35,18.44,67.47,0.03,102.46,7.98,297.7,0.91
2008,327,10.0,0.44,10.86,18.52,55.91,0.05,102.76,4.02,323.8,0.91
2008,328,10.53,0.46,13.75,18.77,61.48,0.02,102.51,3.85,0.6,0.91
2008,329,2.42,0.17,13.89,18.91,76.55,14.33,102.01,5.88,17.0,0.93
2008,330,7.41,0.27,12.91,18.95,71.77,0.02,102.36,5.37,314.7,0.92
2008,331,9.45,0.37,12.46,18.88,62.29,0.03,102.52,3.32,315.7,0.92
2008,332,4.37,0.18,12.17,18.49,63.87,4.92,101.73,3.9,293.3,0.92
2008,333,8.21,0.26,11.94,18.47,78.33,0.33,101.57,7.26,314.9,0.92
2008,334,7.87,0.27,11.0,17.98,72.3,0.08,101.82,9.54,280.2,0.92
2008,335,11.81,0.39,9.19,17.77,65.46,0.0,102.71,5.8,336.4,0.92
2008,336,11.45,0.41,11.97,18.01,58.22,0.0,102.51,3.85,262.6,0.92
2008,337,10.3,0.35,15.7,18.04,67.75,0.04,102.04,5.29,250.3,0.92
2008,338,8.99,0.32,15.15,18.11,62.91,0.03,102.1,3.49,4.1,0.92
2008,339,4.82,0.25,15.7,18.21,77.9,7.24,101.81,7.51,235.1,0.92
2008,340,7.81,0.32,6.08,17.6,81.84,0.31,102.29,8.96,307.8,0.92
2008,341,11.75,0.38,2.73,17.25,87.08,0.01,102.97,7.08,316.6,0.92
2008,342,10.37,0.37,6.91,17.43,74.68,0.02,102.94,4.52,274.2,0.92
2008,343,5.61,0.24,14.23,17.48,69.98,2.77,102.19,6.95,235.1,0.92
2008,344,9.29,0.3,15.12,17.42,55.66,0.01,102.06,3.43,261.7,0.92
2008,345,10.06,0.39,16.21,17.35,63.0,0.0,101.99,3.97,237.7,0.92
2008,346,8.5,0.31,14.37,17.51,68.9,0.06,101.64,7.59,275.2,0.92
2008,347,10.79,0.41,10.5,17.49,65.44,0.01,102.22,4.95,356.4,0.92
2008,348,7.43,0.32,12.27,17.46,67.39,0.25,102.07,5.75,354.2,0.92
2008,349,6.82,0.28,8.67,17.32,74.7,1.04,101.97,8.3,336.7,0.91
2008,350,9.84,0.32,9.0,16.86,69.23,0.0,102.33,5.28,329.7,0.91
2008,351,10.27,0.34,10.39,16.83,61.62,0.0,102.42,3.2,282.1,0.91
2008,352,10.19,0.37,13.26,17.3,66.42,0.01,102.03,5.73,259.4,0.91
2008,353,10.69,0.36,10.05,17.8,68.15,0.0,102.08,7.12,325.0,0.91
2008,354,11.1,0.37,9.95,18.06,64.15,0.0,102.25,5.31,271.0,0.91
2008,355,2.78,0.15,14.59,18.09,76.45,2.55,102.01,7.07,253.3,0.91
2008,356,1.71,0.08,9.68,17.89,90.24,9.91,102.06,5.82,324.1,0.92
2008,357,7.74,0.26,5.9,17.63,82.41,0.91,102.55,9.19,321.1,0.92
2008,358,10.26,0.33,6.69,17.49,78.08,0.0,102.73,5.11,309.3,0.92
2008,359,5.07,0.25,9.51,17.54,75.11,0.88,102.2,5.59,271.0,0.92
2008,360,9.36,0.33,8.25,17.29,73.08,0.01,101.93,9.75,301.8,0.91
2008,361,11.59,0.38,4.66,16.9,73.57,0.01,102.73,8.11,328.7,0.91
2008,362,10.75,0.36,6.55,16.71,63.14,0.01,102.57,5.45,327.5,0.91
2008,363,8.54,0.32,8.58,16.71,67.56,0.11,102.31,4.24,341.1,0.91
2008,364,8.39,0.35,10.56,16.63,71.32,0.0,101.91,5.82,294.6,0.91
2008,365,7.69,0.31,6.7,16.42,78.68,0.0,102.18,8.37,305.8,0.91
2008,366,10.93,0.35,3.72,16.19,82.24,0.0,102.27,7.8,320.0,0.91
2009,1,10.33,0.3,3.38,16.28,85.29,0.19,102.27,8.8,326.8,0.91
2009,2,11.44,0.35,6.44,16.14,70.43,0.0,102.62,6.63,333.6,0.91
2009,3,11.6,0.42,7.77,15.85,57.37,0.0,102.69,4.4,325.9,0.91
2009,4,5.12,0.29,8.51,15.72,58.34,0.07,102.47,4.85,319.7,0.91
2009,5,10.65,0.37,7.92,15.84,68.31,0.01,102.46,7.05,322.6,0.91
2009,6,9.74,0.31,8.09,16.01,75.68,0.23,102.6,5.35,339.9,0.91
2009,7,7.87,0.27,9.15,16.0,69.23,0.21,102.57,5.81,339.9,0.91
2009,8,7.81,0.27,9.35,15.91,68.83,0.11,102.48,5.4,321.1,0.91
2009,9,9.43,0.29,6.57,15.72,68.97,0.04,101.97,7.89,321.7,0.9
2009,10,11.58,0.35,2.97,15.45,82.16,0.0,101.95,9.63,314.2,0.9
2009,11,9.62,0.34,3.91,15.12,83.21,0.03,102.14,8.78,296.4,0.9
2009,12,12.13,0.4,2.08,14.87,86.2,0.01,102.47,10.12,302.3,0.9
2009,13,11.63,0.4,2.85,14.8,81.07,0.0,102.8,7.72,319.8,0.9
2009,14,9.26,0.36,4.07,14.55,77.88,0.08,102.74,8.51,308.5,0.9
2009,15,12.37,0.44,2.78,14.64,70.45,0.0,103.02,6.13,317.2,0.9
2009,16,11.5,0.37,5.75,14.71,73.67,0.0,102.93,5.73,290.8,0.9
2009,17,10.29,0.3,8.51,14.66,69.62,0.03,102.71,3.63,264.9,0.9
2009,18,3.44,0.14,12.5,14.76,76.22,3.71,101.82,7.92,242.0,0.9
2009,19,12.34,0.37,7.9,14.72,62.43,0.03,102.21,6.15,312.6,0.9
2009,20,9.84,0.36,8.0,14.59,47.15,0.12,102.37,2.42,331.9,0.9
2009,21,3.71,0.19,8.86,14.48,55.12,2.57,102.04,2.68,311.0,0.9
2009,22,7.82,0.31,9.88,14.74,61.74,0.1,101.55,3.7,309.4,0.9
2009,23,5.27,0.28,4.0,14.98,81.8,0.23,101.88,9.68,303.0,0.9
2009,24,11.95,0.41,1.58,14.25,85.28,0.1,102.29,8.55,287.3,0.9
2009,25,12.43,0.39,4.48,13.92,75.43,0.09,102.24,7.3,279.5,0.9
2009,26,8.32,0.32,5.78,14.23,72.81,0.04,102.44,6.58,289.2,0.9
2009,27,13.74,0.48,4.88,14.13,71.18,0.0,102.93,4.95,358.0,0.9
2009,28,13.41,0.53,8.84,13.95,62.62,0.0,102.75,2.1,63.2,0.9
2009,29,2.72,0.16,11.41,13.97,75.22,7.33,102.29,3.86,53.4,0.9
2009,30,2.37,0.18,12.21,14.21,89.79,13.74,101.41,10.25,36.4,0.92
2009,31,5.89,0.34,10.38,14.22,75.68,0.69,102.08,10.57,23.0,0.91
2009,32,6.2,0.35,9.3,14.02,73.1,0.17,102.91,5.68,37.7,0.91
2009,33,11.14,0.49,10.83,14.12,65.43,0.03,102.6,2.77,246.8,0.91
2009,34,3.34,0.23,11.48,14.19,75.42,4.76,102.12,6.04,29.0,0.91
2009,35,9.94,0.56,11.49,14.14,69.64,0.62,102.13,3.35,64.4,0.91
2009,36,12.07,0.53,11.63,14.24,60.62,0.03,102.05,5.2,320.5,0.91
2009,37,8.77,0.46,10.81,14.37,70.72,0.03,102.35,3.9,46.9,0.91
2009,38,12.17,0.52,11.14,14.25,63.42,0.01,102.13,4.98,297.9,0.91
2009,39,12.32,0.59,9.99,14.22,71.25,0.0,102.29,4.99,22.9,0.91
2009,40,5.86,0.33,10.18,14.42,69.5,2.39,101.63,5.33,290.2,0.91
2009,41,13.49,0.63,9.54,14.67,68.53,0.0,101.49,5.6,300.6,0.91
2009,42,12.46,0.44,11.59,14.51,66.45,0.0,101.21,6.41,280.8,0.91
2009,43,10.07,0.53,13.03,14.42,62.82,0.0,101.39,4.92,178.3,0.91
2009,44,2.57,0.26,15.73,14.47,91.76,19.71,100.26,11.02,205.5,0.93
2009,45,14.12,0.78,11.62,14.47,68.42,0.08,101.05,4.56,330.8,0.92
2009,46,8.34,0.39,9.96,14.47,67.39,0.87,101.8,6.0,324.1,0.92
2009,47,14.24,0.74,3.81,14.19,66.87,0.1,102.65,9.4,334.5,0.92
2009,48,16.31,0.7,3.95,14.14,62.33,0.03,102.89,5.73,341.2,0.92
2009,49,12.11,0.58,6.14,14.22,62.33,0.02,102.68,5.48,330.5,0.91
2009,50,5.19,0.32,8.26,14.28,74.03,14.13,102.06,4.32,87.6,0.92
2009,51,12.0,0.61,7.14,14.33,75.52,1.29,101.37,8.82,305.6,0.92
2009,52,17.37,0.76,5.09,14.36,68.74,0.0,102.15,5.25,277.3,0.92
2009,53,2.45,0.21,10.92,14.38,83.33,21.12,101.43,6.85,71.0,0.94
2009,54,9.2,0.62,11.59,14.37,77.99,0.43,101.62,8.38,47.2,0.93
2009,55,13.37,0.8,12.37,14.46,72.48,2.0,101.62,3.24,90.6,0.93
2009,56,8.71,0.57,12.41,14.47,77.07,5.91,101.55,5.79,20.4,0.93
2009,57,7.29,0.47,11.3,14.34,77.38,1.73,102.07,4.49,51.4,0.93
2009,58,5.93,0.4,10.93,14.15,80.09,5.82,101.92,4.08,34.3,0.93
2009,59,13.47,0.77,11.37,14.5,67.63,0.1,102.26,5.02,44.0,0.93
2009,60,16.9,0.79,11.19,14.64,53.58,0.01,102.52,5.17,348.3,0.93
2009,61,6.64,0.52,9.4,14.49,74.0,1.47,102.63,8.08,43.1,0.93
2009,62,4.76,0.35,9.27,14.31,83.52,4.63,101.87,5.15,28.8,0.93
2009,63,9.69,0.48,10.22,14.12,76.6,0.42,101.96,4.28,21.5,0.93
2009,64,7.63,0.52,11.94,14.24,78.48,10.49,101.67,4.9,122.4,0.94
2009,65,16.76,0.84,9.45,14.01,70.89,1.47,101.48,8.32,316.1,0.93
2009,66,17.87,0.96,7.5,13.72,53.53,0.31,102.37,4.83,352.0,0.93
2009,67,18.21,0.88,11.56,13.77,47.47,0.48,102.02,2.59,287.0,0.93
2009,68,10.98,0.71,12.11,14.17,49.42,0.24,101.81,3.58,317.8,0.93
2009,69,19.21,0.95,11.35,14.41,51.71,0.0,101.98,5.67,334.8,0.93
2009,70,14.76,0.81,10.02,14.39,55.04,0.14,102.46,4.77,5.2,0.93
2009,71,15.19,0.91,12.13,14.49,57.12,1.78,102.63,5.02,116.8,0.93
