YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
1999,240,24.18,24.66,81.58,1.65,3.22,256.9,0.98
1999,241,24.25,24.62,82.06,0.49,1.47,112.2,0.98
1999,242,24.08,24.56,93.07,58.83,4.07,147.1,0.99
1999,243,24.62,24.17,91.61,71.12,8.1,209.8,1.0
1999,244,23.44,23.92,85.12,1.21,4.49,44.4,0.99
1999,245,23.99,23.95,85.3,0.12,6.05,45.9,0.99
1999,246,24.24,24.2,83.97,0.22,5.56,55.8,0.98
1999,247,24.25,24.39,89.71,1.04,4.19,57.4,0.98
1999,248,24.69,24.37,95.21,30.79,3.32,147.3,0.99
1999,249,24.82,24.26,94.99,12.42,3.76,224.3,0.99
1999,250,24.72,24.64,93.39,16.27,5.8,203.5,0.99
1999,251,25.12,25.0,87.37,0.35,3.74,257.3,0.99
1999,252,24.85,25.07,86.3,0.02,3.19,246.5,0.98
1999,253,25.57,25.07,93.98,58.73,6.88,215.5,0.99
1999,254,24.9,24.89,92.8,0.04,4.23,243.5,0.99
1999,255,24.62,24.77,90.88,0.01,2.74,16.3,0.98
1999,256,24.69,24.67,92.7,7.55,1.7,88.9,0.98
1999,257,24.42,24.47,93.09,0.35,5.18,38.6,0.98
1999,258,24.24,24.53,86.75,0.46,8.01,29.7,0.98
1999,259,24.68,24.65,82.59,11.58,8.21,63.1,0.98
1999,260,23.78,24.67,88.81,20.0,8.93,59.2,0.98
1999,261,24.72,24.9,91.72,4.54,7.51,64.7,0.98
1999,262,25.73,25.04,94.53,3.1,3.05,103.8,0.98
1999,263,25.04,25.01,94.06,22.4,5.14,77.1,0.99
1999,264,22.87,24.93,87.18,10.29,10.77,42.3,0.99
1999,265,23.31,24.98,86.45,9.36,8.18,44.7,0.99
1999,266,24.39,24.85,94.28,37.14,6.04,62.3,0.99
1999,267,24.15,24.55,88.42,60.86,7.99,359.8,0.99
1999,268,23.29,24.55,73.94,0.34,3.65,318.2,0.99
1999,269,22.22,24.66,70.42,0.0,4.18,22.4,0.99
1999,270,23.54,25.04,63.12,0.0,2.97,43.1,0.98
1999,271,23.64,25.39,78.48,0.0,3.44,50.1,0.98
1999,272,23.5,25.51,77.41,0.0,2.18,339.4,0.98
1999,273,23.92,25.28,79.21,0.0,5.76,29.2,0.98
1999,274,24.2,24.67,81.28,0.14,4.6,85.9,0.98
1999,275,23.06,24.23,85.75,7.0,5.89,294.8,0.98
1999,276,19.39,24.31,72.58,0.03,7.56,20.7,0.98
1999,277,20.47,24.59,67.9,0.04,5.09,48.4,0.97
1999,278,20.67,24.6,61.75,0.44,1.61,2.5,0.97
1999,279,20.25,24.45,71.59,1.63,2.52,321.4,0.97
1999,280,20.24,24.36,73.51,0.05,4.01,343.4,0.97
1999,281,21.41,24.08,65.6,0.02,5.61,16.1,0.97
1999,282,22.2,24.01,66.6,0.01,5.46,60.8,0.97
1999,283,22.8,24.18,74.69,3.67,5.1,116.1,0.97
1999,284,24.03,24.23,91.51,71.45,7.41,212.8,0.99
1999,285,21.78,24.02,87.07,12.86,8.55,30.5,0.98
1999,286,21.86,23.89,79.77,0.95,3.49,341.5,0.98
1999,287,21.05,23.74,76.0,1.82,4.35,18.4,0.98
1999,288,20.45,23.63,77.03,7.09,4.34,346.0,0.98
1999,289,14.27,23.41,67.55,0.11,8.76,337.5,0.98
1999,290,13.28,22.88,68.84,0.0,5.31,332.1,0.98
1999,291,17.21,22.52,64.28,0.11,3.64,17.6,0.98
1999,292,18.79,22.27,60.3,0.3,2.3,357.5,0.98
1999,293,18.17,21.86,61.86,0.0,4.42,341.2,0.97
1999,294,18.72,21.51,55.06,0.0,2.81,315.0,0.97
1999,295,19.08,21.31,60.36,0.0,3.64,316.1,0.97
1999,296,18.06,21.17,74.05,0.11,8.38,37.8,0.97
1999,297,17.98,21.06,70.08,0.0,6.27,49.3,0.97
1999,298,19.56,21.07,65.88,0.0,5.27,51.6,0.97
1999,299,20.56,21.01,61.53,0.39,2.87,86.5,0.97
1999,300,19.05,21.04,69.86,0.72,4.31,333.6,0.97
1999,301,18.79,21.07,75.85,0.0,4.96,256.8,0.97
1999,302,17.57,20.69,72.42,0.06,6.93,290.7,0.97
1999,303,14.17,20.39,63.09,0.0,4.51,348.7,0.97
1999,304,17.67,20.3,65.41,14.2,4.21,101.5,0.97
1999,305,15.87,19.75,83.62,10.82,7.7,338.6,0.97
1999,306,12.67,19.53,71.77,0.7,7.08,311.0,0.97
1999,307,12.97,19.64,70.01,0.04,5.03,319.5,0.97
1999,308,13.41,20.03,62.11,0.0,5.46,339.0,0.97
1999,309,15.67,20.52,65.06,0.01,3.48,352.8,0.97
1999,310,17.47,20.44,61.71,0.05,2.49,31.8,0.97
1999,311,17.83,20.24,63.78,0.04,2.07,29.3,0.97
1999,312,17.3,20.0,74.87,0.36,6.21,1.6,0.97
1999,313,15.98,19.75,71.51,0.01,7.96,28.9,0.97
1999,314,16.13,19.95,66.6,0.0,4.53,51.4,0.97
1999,315,18.23,20.17,67.62,6.97,3.41,208.9,0.97
1999,316,17.81,20.27,80.01,7.58,7.22,292.1,0.97
1999,317,16.21,20.04,72.18,0.0,6.44,19.7,0.97
1999,318,18.27,19.72,65.39,0.0,4.33,78.8,0.97
1999,319,16.0,19.39,78.68,10.16,7.49,10.2,0.97
1999,320,13.2,19.16,75.66,1.37,6.9,11.9,0.97
1999,321,12.18,19.73,64.38,0.43,3.61,308.1,0.97
1999,322,13.08,20.28,69.86,0.04,5.58,308.6,0.97
1999,323,13.39,20.38,54.74,0.0,2.84,295.6,0.97
1999,324,15.47,20.6,61.93,0.39,3.1,295.5,0.96
1999,325,14.64,20.64,62.48,0.0,3.75,315.8,0.96
1999,326,15.73,20.49,49.79,0.01,2.32,283.9,0.96
1999,327,18.17,20.26,66.23,0.81,3.1,59.7,0.96
1999,328,18.1,20.08,70.09,0.17,3.63,268.4,0.96
1999,329,14.45,19.72,74.69,0.72,8.26,296.2,0.96
1999,330,6.85,19.23,84.82,0.19,8.41,320.0,0.96
1999,331,7.91,19.33,83.13,0.78,5.35,305.6,0.96
1999,332,8.65,19.59,82.38,0.46,6.85,317.0,0.96
1999,333,8.61,19.62,79.28,0.0,5.32,310.1,0.96
1999,334,11.08,19.3,67.63,0.0,4.69,306.1,0.96
1999,335,11.87,19.09,62.59,1.17,2.87,325.0,0.96
1999,336,12.54,19.0,67.67,0.01,6.72,352.9,0.96
1999,337,13.36,18.89,67.29,0.08,4.27,38.5,0.96
1999,338,14.6,18.87,72.6,0.21,5.93,266.3,0.96
1999,339,12.74,18.78,76.15,0.13,5.43,296.3,0.96
1999,340,8.65,18.38,80.55,0.22,8.81,307.2,0.96
1999,341,8.0,18.13,71.16,0.0,6.33,331.4,0.96
1999,342,11.07,18.13,69.7,0.08,4.94,270.4,0.96
1999,343,12.95,17.98,65.73,0.59,6.57,283.9,0.96
1999,344,12.31,17.66,63.22,0.0,6.71,273.2,0.96
1999,345,8.1,17.2,67.08,0.0,8.02,329.8,0.96
1999,346,7.43,16.78,66.7,0.01,6.02,328.1,0.96
1999,347,10.26,16.67,71.58,0.08,6.17,300.2,0.96
1999,348,7.86,16.73,72.07,0.04,6.17,316.0,0.96
1999,349,9.57,17.03,69.08,0.08,5.28,298.6,0.96
1999,350,12.12,17.09,65.05,0.1,5.82,263.3,0.96
1999,351,7.5,16.73,75.1,0.12,7.95,325.5,0.95
1999,352,4.4,16.52,78.6,0.0,9.18,319.9,0.95
1999,353,3.35,16.3,86.65,0.12,7.49,308.4,0.95
1999,354,2.47,16.0,89.65,0.33,8.11,310.2,0.95
1999,355,3.22,15.9,85.35,0.03,7.63,319.8,0.95
1999,356,3.93,15.87,82.24,0.31,8.13,325.1,0.95
1999,357,6.29,15.85,78.38,0.0,6.06,304.2,0.95
1999,358,9.01,15.87,74.39,1.03,8.84,268.1,0.95
1999,359,6.27,15.85,80.99,0.26,7.84,302.2,0.95
1999,360,5.56,15.94,74.16,0.02,5.61,332.1,0.95
1999,361,9.53,16.05,59.12,0.0,3.56,273.3,0.95
1999,362,12.45,16.09,68.13,0.05,6.18,261.7,0.95
1999,363,9.39,15.95,62.07,0.02,4.39,314.0,0.95
1999,364,10.43,15.92,59.54,0.0,3.77,26.6,0.95
1999,365,11.98,15.86,61.33,0.04,3.3,20.7,0.95
2000,1,11.97,15.72,76.98,2.83,7.13,64.0,0.95
2000,2,12.08,15.63,76.48,1.09,6.07,262.6,0.95
2000,3,7.36,15.57,69.45,0.0,5.97,322.6,0.95
2000,4,9.6,15.69,59.11,0.0,4.2,19.2,0.95
2000,5,13.15,15.91,70.92,1.43,3.89,109.1,0.95
2000,6,13.36,15.99,83.78,3.7,6.8,274.1,0.95
2000,7,4.0,15.96,82.57,0.08,7.19,308.4,0.95
2000,8,5.31,16.09,77.18,0.35,4.62,298.8,0.95
2000,9,7.7,16.19,77.5,5.14,3.99,358.0,0.95
2000,10,8.55,16.29,74.4,0.07,6.77,340.2,0.95
2000,11,10.36,16.34,75.63,1.95,7.67,57.1,0.95
2000,12,11.41,16.29,86.12,8.18,7.74,73.8,0.95
2000,13,10.89,16.14,80.21,0.35,6.13,325.1,0.95
2000,14,6.66,16.03,80.44,0.26,5.77,326.9,0.95
2000,15,9.34,16.07,74.44,0.23,5.04,16.2,0.95
2000,16,11.19,15.95,79.93,0.84,5.96,23.0,0.95
2000,17,10.49,15.73,84.79,1.7,7.08,7.5,0.95
2000,18,9.56,15.63,78.41,2.03,6.96,3.5,0.95
2000,19,5.32,15.47,77.79,0.32,8.73,301.7,0.95
2000,20,0.83,15.37,91.06,0.02,9.7,311.0,0.95
2000,21,1.81,15.37,85.33,0.0,7.34,340.8,0.95
2000,22,7.64,15.39,74.14,2.29,3.2,159.6,0.95
2000,23,11.52,15.09,84.66,9.14,5.01,297.4,0.95
2000,24,8.27,14.72,74.46,0.8,6.35,337.2,0.95
2000,25,4.92,14.64,81.46,1.64,8.47,331.6,0.95
2000,26,0.88,14.56,89.54,0.56,9.22,324.5,0.95
2000,27,4.3,14.43,81.95,10.09,7.27,352.0,0.95
2000,28,5.12,14.4,59.26,0.01,3.41,305.6,0.95
2000,29,7.4,14.49,71.69,0.06,5.22,275.5,0.95
2000,30,5.21,14.57,80.3,0.04,8.33,302.7,0.95
2000,31,1.35,14.53,87.27,0.0,7.95,326.9,0.95
2000,32,3.71,14.41,80.15,0.31,5.91,312.6,0.95
2000,33,3.7,14.3,78.72,0.03,6.0,319.4,0.95
2000,34,5.19,14.31,75.86,0.08,6.07,319.8,0.95
2000,35,5.26,14.44,72.6,0.01,4.79,352.2,0.95
2000,36,9.23,14.58,66.86,0.36,2.1,113.8,0.95
2000,37,8.52,14.54,79.43,0.55,6.86,315.9,0.95
2000,38,6.22,14.48,78.3,0.11,5.92,305.1,0.95
2000,39,1.63,14.12,84.36,0.17,10.6,309.9,0.95
2000,40,2.23,13.91,80.97,0.05,7.42,317.8,0.95
2000,41,4.89,13.96,67.59,0.0,5.12,309.6,0.95
2000,42,6.95,13.95,71.39,0.04,5.28,312.1,0.95
2000,43,7.44,13.82,65.37,0.0,4.63,322.0,0.95
2000,44,8.76,13.86,63.81,0.12,3.76,348.5,0.95
2000,45,8.59,13.84,66.1,0.14,7.01,296.7,0.95
2000,46,2.05,13.73,81.49,0.02,10.19,308.6,0.94
2000,47,2.33,13.61,82.6,0.05,8.44,310.0,0.94
2000,48,3.18,13.53,76.45,0.17,7.57,313.5,0.94
2000,49,4.61,13.48,68.58,0.06,5.87,334.9,0.94
2000,50,8.17,13.35,62.5,1.39,3.4,74.3,0.94
2000,51,8.05,13.1,62.59,0.47,6.39,336.3,0.94
2000,52,5.03,13.0,66.21,0.01,7.93,326.6,0.94
2000,53,5.24,12.97,61.61,0.26,5.31,345.7,0.94
2000,54,7.62,12.85,55.51,0.29,5.14,304.1,0.94
2000,55,4.15,12.8,67.67,0.03,8.36,334.0,0.94
2000,56,3.38,12.84,57.76,0.16,3.77,343.6,0.94
2000,57,6.14,13.03,64.72,0.35,5.76,299.4,0.94
2000,58,6.36,13.06,63.07,0.01,7.1,301.2,0.94
2000,59,6.45,12.79,64.47,0.08,8.01,314.8,0.94
2000,60,4.67,12.7,59.83,0.01,4.75,335.4,0.94
2000,61,7.35,12.92,56.72,0.0,4.06,297.2,0.94
2000,62,10.19,13.05,55.3,0.01,3.36,330.6,0.94
2000,63,12.52,13.08,62.87,4.08,2.83,140.6,0.94
2000,64,11.41,13.08,84.24,11.67,4.56,353.5,0.94
2000,65,10.63,12.98,68.6,0.01,5.59,23.1,0.94
2000,66,10.83,13.22,58.8,0.02,5.37,277.1,0.94
2000,67,5.06,13.38,66.08,0.0,8.16,317.5,0.94
2000,68,4.68,13.31,70.85,0.02,7.8,301.2,0.94
2000,69,5.85,13.3,62.26,0.0,7.26,321.5,0.94
2000,70,7.74,13.42,53.63,0.11,4.39,300.3,0.93
2000,71,10.3,13.45,57.36,1.62,3.13,354.0,0.93
2000,72,10.63,13.48,59.22,0.11,5.17,342.4,0.93
2000,73,10.23,13.47,53.15,0.0,5.33,334.6,0.93
2000,74,11.27,13.6,48.94,0.01,3.51,343.4,0.93
2000,75,11.59,13.76,59.84,15.94,2.76,116.8,0.94
2000,76,9.53,13.96,78.71,9.18,8.6,338.2,0.95
2000,77,9.99,14.19,58.85,0.02,4.94,299.4,0.94
2000,78,13.18,14.15,60.14,0.01,5.89,222.1,0.94
2000,79,12.42,13.45,76.26,2.44,6.84,316.1,0.94
2000,80,9.06,13.38,70.53,0.0,5.88,51.7,0.93
2000,81,11.58,13.81,63.58,0.05,3.14,269.5,0.93
2000,82,10.48,14.02,71.05,0.01,7.81,60.4,0.93
2000,83,11.06,13.02,76.75,12.34,4.56,302.7,0.94
2000,84,8.69,12.43,59.06,0.0,9.72,293.3,0.93
2000,85,9.0,13.12,61.14,0.0,8.39,287.6,0.93
2000,86,11.63,13.61,64.07,0.0,4.88,279.9,0.93
2000,87,13.56,13.71,84.72,0.01,7.01,218.4,0.93
2000,88,13.18,13.66,83.42,5.86,8.99,229.4,0.93
2000,89,10.25,13.08,70.67,0.01,6.96,292.3,0.93
2000,90,10.51,12.79,67.01,0.0,6.12,268.7,0.93
2000,91,12.62,13.53,76.46,0.83,5.11,254.8,0.93
2000,92,12.47,14.03,52.39,0.0,4.16,44.8,0.93
2000,93,13.94,14.02,61.5,0.06,4.9,59.6,0.93
2000,94,13.4,13.86,77.89,0.05,6.0,50.9,0.93
2000,95,13.37,13.46,80.42,5.07,3.98,70.6,0.93
2000,96,13.52,14.12,74.13,0.34,4.81,303.1,0.93
2000,97,10.43,14.61,55.57,0.0,4.72,319.6,0.93
2000,98,12.87,14.08,65.37,0.0,7.64,249.0,0.92
2000,99,10.6,13.34,56.74,0.0,5.02,25.9,0.92
2000,100,12.55,12.92,70.99,1.88,2.5,150.3,0.92
2000,101,12.31,13.46,72.88,10.83,8.88,279.1,0.93
2000,102,10.63,13.93,63.76,0.0,7.9,274.6,0.92
2000,103,12.64,14.0,70.08,0.0,7.94,250.7,0.92
2000,104,13.77,13.84,89.0,0.0,6.48,239.0,0.92
2000,105,13.14,13.72,77.74,1.59,5.16,31.9,0.92
2000,106,12.36,13.82,75.96,10.16,4.43,43.4,0.93
2000,107,12.52,14.14,67.07,0.77,4.05,9.9,0.92
2000,108,14.5,14.33,73.19,0.0,6.44,252.0,0.92
2000,109,14.54,14.29,86.4,0.44,4.4,230.5,0.92
2000,110,15.19,14.26,92.12,23.29,6.24,206.2,0.94
2000,111,13.19,14.27,86.18,0.04,7.3,31.6,0.93
2000,112,13.84,14.39,86.34,3.69,4.07,240.1,0.93
2000,113,13.91,14.26,82.4,0.0,6.53,251.5,0.93
2000,114,13.56,14.1,58.71,0.0,8.16,270.4,0.92
2000,115,13.36,14.11,62.63,0.0,6.16,263.2,0.92
2000,116,14.17,14.14,69.19,0.51,3.13,239.1,0.92
2000,117,14.17,13.9,89.6,12.06,3.78,218.3,0.93
2000,118,12.36,13.97,80.26,0.27,5.44,331.6,0.93
2000,119,12.9,14.32,74.65,0.07,3.05,263.4,0.93
2000,120,14.76,14.64,78.39,0.0,2.88,217.2,0.92
2000,121,13.69,14.56,80.57,7.86,3.33,225.4,0.93
2000,122,14.12,14.28,88.22,0.0,4.95,228.7,0.92
2000,123,13.41,14.3,78.5,0.26,3.89,351.5,0.92
2000,124,14.39,14.59,79.63,0.0,3.82,242.6,0.92
2000,125,14.99,14.48,82.9,0.0,4.1,237.7,0.92
2000,126,15.32,14.31,84.96,0.02,5.05,235.7,0.91
2000,127,15.55,14.81,93.31,0.12,6.08,232.1,0.91
2000,128,15.22,15.43,73.12,0.0,4.02,267.7,0.91
2000,129,16.17,15.6,63.73,0.0,3.75,248.8,0.91
2000,130,15.78,15.72,81.59,0.0,3.2,47.8,0.91
2000,131,16.2,15.83,91.17,9.78,4.55,181.1,0.92
2000,132,15.54,16.03,75.54,0.26,5.38,257.2,0.91
2000,133,15.45,16.17,74.18,0.01,3.25,242.8,0.91
2000,134,16.02,15.97,86.12,5.09,4.18,96.2,0.92
2000,135,14.9,15.98,89.57,0.02,5.75,37.5,0.91
2000,136,15.42,16.15,84.68,0.18,1.56,149.8,0.91
2000,137,16.13,16.21,88.38,0.79,2.05,105.8,0.91
2000,138,15.28,16.15,85.07,1.84,2.9,53.7,0.91
2000,139,15.41,16.03,86.82,0.0,3.68,49.1,0.91
2000,140,16.0,15.87,91.98,0.5,3.02,199.5,0.91
2000,141,17.17,15.81,85.57,1.33,4.27,234.5,0.9
2000,142,15.82,15.81,82.74,0.0,3.17,242.0,0.9
2000,143,16.96,15.87,93.7,0.0,5.61,220.4,0.9
2000,144,17.43,16.04,92.51,0.09,5.74,236.6,0.9
2000,145,17.83,16.13,86.23,0.0,3.76,243.7,0.89
2000,146,17.76,16.19,86.86,0.0,1.69,67.7,0.89
2000,147,17.49,16.08,93.64,21.75,3.06,169.5,0.91
2000,148,17.32,15.88,97.21,18.88,6.87,203.0,0.93
2000,149,17.64,16.24,81.78,0.03,5.96,258.2,0.92
2000,150,17.48,16.73,71.02,0.0,3.85,259.6,0.91
2000,151,17.23,16.85,82.93,18.5,3.39,239.5,0.92
2000,152,16.25,16.52,88.2,17.6,2.24,240.3,0.93
2000,153,16.47,16.3,89.77,0.0,3.28,36.0,0.92
2000,154,16.53,16.46,93.24,0.11,1.62,82.2,0.92
2000,155,17.14,17.31,93.21,0.24,5.15,51.1,0.92
2000,156,17.95,17.98,90.92,0.05,5.18,52.6,0.92
2000,157,19.03,18.68,83.72,0.0,1.18,73.0,0.92
2000,158,20.47,19.3,75.69,0.0,3.15,241.2,0.91
2000,159,20.16,19.4,73.0,0.0,4.9,240.5,0.91
2000,160,19.52,19.04,87.98,23.69,4.45,188.5,0.92
2000,161,17.99,18.67,85.38,1.67,4.62,33.8,0.92
2000,162,17.51,18.4,87.34,1.71,3.48,77.1,0.92
2000,163,17.92,18.43,90.69,1.06,3.86,50.6,0.92
2000,164,17.99,18.89,82.09,0.14,6.04,44.4,0.91
2000,165,18.73,19.54,75.03,0.0,3.65,235.1,0.91
2000,166,20.39,19.84,83.17,0.02,3.82,235.6,0.91
2000,167,20.57,19.86,90.3,0.0,5.9,225.2,0.9
2000,168,20.77,19.98,87.58,1.41,1.81,248.7,0.9
2000,169,20.32,20.7,94.96,5.18,4.9,45.7,0.91
2000,170,20.23,21.29,92.39,0.19,4.24,46.4,0.9
2000,171,21.01,21.5,85.72,0.0,2.76,227.0,0.9
2000,172,21.39,21.41,93.11,0.71,4.0,221.0,0.9
2000,173,20.75,20.61,94.52,9.4,2.21,43.8,0.91
2000,174,20.58,19.6,97.58,24.95,4.29,186.6,0.93
2000,175,20.25,19.27,97.41,3.22,3.95,228.3,0.92
2000,176,19.73,19.4,96.66,4.1,2.44,81.2,0.92
2000,177,19.8,19.68,94.8,1.2,3.04,71.2,0.92
2000,178,20.85,20.02,95.73,26.99,3.69,185.2,0.94
2000,179,21.5,19.92,97.05,31.0,7.03,213.1,0.95
2000,180,19.86,19.74,92.29,4.17,5.45,46.2,0.95
2000,181,20.69,20.66,93.04,0.02,3.13,114.9,0.94
2000,182,22.78,21.76,96.47,3.23,6.18,210.2,0.94
2000,183,23.23,22.14,96.7,21.9,5.06,219.9,0.95
2000,184,23.32,22.35,94.79,0.2,2.36,247.2,0.95
2000,185,23.94,22.88,90.57,0.31,1.52,268.1,0.95
2000,186,23.27,22.91,93.8,0.18,2.06,31.5,0.94
2000,187,22.3,22.67,93.79,0.01,4.47,39.4,0.94
2000,188,22.4,22.92,89.4,0.0,2.27,70.1,0.94
2000,189,22.28,22.86,91.23,0.0,5.96,34.7,0.94
2000,190,22.22,22.89,83.6,0.13,5.54,30.5,0.93
2000,191,22.66,23.44,79.13,0.0,3.8,57.4,0.93
2000,192,24.18,23.8,89.74,10.12,3.49,132.5,0.94
2000,193,24.87,23.9,92.46,34.7,8.12,210.8,0.96
2000,194,24.07,23.73,88.77,0.42,7.49,235.4,0.95
2000,195,24.32,23.62,91.9,0.21,6.11,233.2,0.95
2000,196,24.36,23.71,93.09,24.16,4.84,219.8,0.96
2000,197,24.93,23.98,94.69,11.68,7.38,218.1,0.96
2000,198,24.91,24.11,94.04,0.19,5.33,229.0,0.96
2000,199,24.82,23.92,91.93,0.01,4.2,243.2,0.95
2000,200,24.24,23.28,95.22,0.2,2.82,241.5,0.95
2000,201,23.99,22.79,95.98,1.13,2.05,229.0,0.95
2000,202,25.24,24.35,93.36,0.5,2.62,243.5,0.95
2000,203,25.81,25.34,92.77,0.0,6.31,236.8,0.95
2000,204,25.52,24.92,94.08,0.03,8.07,225.6,0.95
2000,205,25.36,24.48,94.01,14.94,8.65,212.5,0.95
2000,206,25.11,24.65,95.77,48.11,5.17,223.1,0.98
2000,207,24.97,24.82,86.73,0.75,1.8,263.6,0.96
2000,208,24.07,24.47,88.13,0.56,4.47,51.7,0.96
2000,209,24.12,24.24,94.17,0.08,4.43,52.8,0.96
2000,210,24.95,24.23,94.14,1.11,3.25,78.9,0.96
2000,211,25.96,24.91,91.45,0.49,3.86,117.5,0.95
2000,212,26.47,25.56,91.96,9.46,4.94,111.6,0.96
2000,213,26.21,25.69,89.73,14.67,4.86,192.6,0.96
2000,214,24.79,25.54,87.4,0.07,3.75,78.0,0.96
2000,215,25.25,25.39,89.68,13.98,6.15,53.2,0.96
2000,216,25.34,25.31,91.98,12.24,3.05,107.5,0.96
2000,217,25.55,25.4,93.36,17.34,3.64,102.8,0.97
2000,218,25.28,25.57,92.44,0.04,4.06,47.7,0.96
2000,219,25.58,25.65,96.07,0.53,4.19,55.7,0.96
2000,220,25.71,25.85,94.84,1.15,4.16,56.6,0.96
2000,221,26.15,26.33,92.65,1.85,3.99,53.9,0.96
2000,222,26.6,26.7,89.59,1.42,4.76,66.8,0.96
2000,223,26.96,27.23,83.68,0.2,2.03,139.6,0.96
2000,224,27.85,27.99,80.89,0.01,2.93,257.6,0.96
2000,225,27.87,28.37,82.3,0.34,5.04,22.4,0.95
2000,226,26.82,28.21,78.96,0.01,6.09,30.4,0.95
2000,227,26.97,27.65,75.98,1.21,3.25,240.3,0.95
2000,228,27.32,27.25,83.35,0.11,3.5,250.3,0.95
2000,229,27.01,27.16,90.32,53.83,5.2,173.0,0.98
2000,230,27.62,27.17,91.0,21.68,3.5,201.0,0.97
2000,231,26.83,27.06,88.55,5.95,5.21,44.6,0.97
2000,232,26.73,27.06,87.78,3.44,6.01,55.9,0.97
2000,233,27.27,27.23,85.38,21.15,5.42,196.4,0.98
2000,234,27.07,27.29,78.82,0.41,7.15,237.8,0.97
2000,235,27.19,27.28,75.06,0.04,6.27,241.4,0.97
2000,236,26.72,27.15,74.07,0.02,3.25,250.3,0.97
2000,237,27.01,27.03,87.49,8.24,2.72,225.8,0.97
2000,238,26.88,27.02,89.28,39.09,5.47,213.5,0.98
2000,239,27.6,27.31,85.99,54.76,5.61,195.0,0.99
2000,240,28.09,27.59,82.81,0.97,4.99,193.5,0.98
2000,241,28.26,27.82,80.52,0.42,3.36,101.6,0.98
2000,242,28.17,27.96,81.27,0.06,5.36,81.2,0.97
2000,243,28.07,27.98,82.88,0.42,5.8,81.2,0.97
2000,244,28.53,27.95,85.98,12.11,9.35,150.5,0.98
2000,245,27.78,27.45,88.55,5.03,8.78,229.6,0.97
2000,246,27.27,27.24,83.92,1.22,4.4,264.6,0.97
2000,247,24.72,26.65,87.74,27.56,5.91,44.2,0.98
2000,248,24.04,25.56,81.23,0.84,7.76,37.1,0.97
2000,249,24.07,25.13,81.17,0.37,7.23,35.1,0.97
2000,250,24.79,25.54,71.41,0.08,2.39,46.6,0.97
2000,251,24.77,25.53,77.98,0.04,4.99,49.4,0.97
2000,252,24.26,25.12,87.15,1.58,8.36,37.2,0.97
2000,253,23.55,24.95,88.95,20.28,8.77,33.4,0.97
2000,254,23.2,24.78,85.47,2.11,9.29,33.9,0.97
2000,255,22.69,24.17,80.89,6.09,12.07,31.8,0.97
2000,256,21.84,23.74,78.69,9.03,11.75,45.0,0.97
2000,257,21.64,23.89,91.32,47.0,11.91,31.2,0.98
2000,258,22.5,24.0,93.82,17.54,9.49,33.2,0.98
2000,259,24.14,23.71,95.54,21.32,6.32,63.9,0.98
2000,260,23.43,23.32,83.02,40.5,11.62,210.1,0.99
2000,261,22.51,23.07,71.12,0.0,6.88,268.9,0.98
2000,262,21.43,23.07,61.99,0.0,4.57,314.2,0.98
2000,263,21.32,23.22,59.69,0.0,3.7,11.5,0.98
2000,264,21.89,23.38,74.51,0.0,5.09,50.8,0.98
2000,265,21.96,23.51,87.09,12.93,5.86,52.1,0.98
2000,266,21.92,23.46,88.88,6.57,6.6,31.4,0.98
2000,267,21.58,23.42,82.24,0.63,5.04,15.9,0.98
2000,268,22.01,23.71,74.95,0.0,2.41,2.6,0.98
2000,269,22.81,23.98,73.96,0.82,1.72,304.1,0.97
2000,270,21.88,24.23,71.09,0.14,6.54,33.3,0.97
2000,271,21.88,24.31,57.91,0.0,5.5,44.2,0.97
2000,272,21.56,24.1,68.37,0.04,5.37,54.0,0.97
2000,273,21.87,23.92,77.5,10.43,6.04,74.6,0.97
2000,274,22.42,24.18,81.57,6.11,4.87,32.2,0.97
2000,275,22.15,24.5,82.0,0.0,4.82,38.9,0.97
2000,276,21.25,24.46,82.35,7.03,5.6,35.8,0.97
2000,277,21.89,24.35,66.97,0.01,4.41,342.8,0.97
2000,278,21.37,24.33,64.15,0.0,2.75,356.0,0.97
2000,279,21.89,23.66,68.05,0.0,4.14,24.7,0.97
2000,280,21.9,23.05,74.52,0.0,4.54,50.8,0.97
2000,281,22.65,22.88,70.64,0.0,4.9,80.3,0.97
2000,282,21.52,22.99,83.23,31.33,6.15,68.4,0.97
2000,283,21.47,23.24,84.87,3.77,7.17,27.0,0.97
2000,284,21.21,23.47,79.52,0.0,2.41,41.5,0.97
2000,285,22.39,23.56,79.16,0.0,3.96,253.9,0.97
2000,286,20.05,23.44,71.48,0.23,6.21,352.2,0.97
2000,287,17.45,23.15,70.31,0.02,6.94,343.8,0.97
2000,288,17.72,22.93,66.03,0.0,5.62,14.7,0.97
2000,289,17.81,22.52,65.25,0.0,6.28,7.2,0.97
2000,290,18.69,22.25,62.14,0.0,4.35,20.7,0.96
2000,291,17.93,22.18,63.96,1.36,4.22,312.9,0.96
2000,292,17.76,21.95,75.94,0.96,8.92,36.2,0.96
2000,293,18.19,21.86,69.29,0.07,4.7,61.4,0.96
2000,294,18.95,21.88,67.38,0.8,4.8,351.7,0.96
2000,295,19.65,22.25,64.71,0.0,5.57,20.3,0.96
2000,296,20.39,22.6,69.55,0.03,7.22,62.8,0.96
