YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2002,335,11.22,14.97,64.35,0.0,5.11,3.2,0.9
2002,336,13.28,15.2,60.8,0.02,4.37,80.9,0.9
2002,337,15.77,16.04,83.31,20.01,7.64,124.9,0.92
2002,338,13.78,16.25,85.47,0.32,7.75,310.3,0.91
2002,339,12.94,15.9,78.96,1.86,5.65,354.0,0.91
2002,340,13.1,15.91,79.94,5.68,5.79,31.8,0.91
2002,341,11.72,15.55,88.11,6.44,8.08,17.3,0.92
2002,342,9.24,14.91,86.17,7.99,9.4,341.5,0.92
2002,343,5.83,14.03,81.73,1.59,10.84,332.1,0.92
2002,344,6.42,13.77,80.02,1.31,7.73,332.0,0.92
2002,345,7.73,13.78,76.11,0.74,5.96,327.9,0.92
2002,346,7.7,13.91,76.82,0.5,6.48,349.9,0.92
2002,347,7.81,13.7,76.14,0.1,5.49,347.4,0.91
2002,348,8.59,13.77,64.83,0.0,1.56,305.0,0.91
2002,349,14.15,14.61,80.17,9.8,5.02,188.7,0.92
2002,350,12.55,14.7,84.97,5.32,8.48,293.3,0.92
2002,351,9.44,14.52,76.33,1.38,3.88,359.2,0.92
2002,352,10.6,14.87,79.23,2.73,4.91,22.1,0.92
2002,353,11.96,15.15,72.94,0.63,7.99,37.1,0.92
2002,354,13.42,15.31,75.73,0.64,8.25,69.1,0.92
2002,355,13.16,15.4,79.5,0.26,7.54,47.4,0.92
2002,356,12.59,15.22,76.44,0.0,6.09,41.8,0.92
2002,357,11.6,14.85,77.57,1.02,3.53,35.6,0.92
2002,358,9.73,14.26,83.5,1.56,6.67,318.2,0.92
2002,359,5.67,13.3,82.32,1.24,10.85,321.3,0.92
2002,360,5.73,13.33,81.42,0.61,9.72,333.2,0.92
2002,361,6.34,13.61,78.7,0.11,7.09,347.0,0.92
2002,362,7.65,13.58,74.6,0.0,6.81,310.7,0.91
2002,363,7.49,13.43,77.9,0.0,5.7,327.0,0.91
2002,364,7.82,13.47,76.25,0.0,5.28,325.1,0.91
2002,365,7.62,13.38,77.01,0.01,6.27,339.3,0.91
2003,1,6.5,13.58,80.75,0.15,8.67,339.0,0.91
2003,2,6.39,13.71,69.47,1.08,3.49,25.7,0.91
2003,3,6.6,13.3,83.01,2.71,9.69,297.2,0.91
2003,4,3.08,12.7,84.37,2.81,11.96,309.9,0.91
2003,5,2.81,12.88,88.82,1.01,11.25,329.4,0.91
2003,6,5.18,13.29,80.8,0.2,6.14,345.4,0.91
2003,7,5.55,13.22,78.99,0.07,5.59,0.4,0.91
2003,8,6.23,13.24,78.01,0.03,4.6,347.8,0.91
2003,9,7.35,13.21,77.37,0.03,4.73,327.2,0.91
2003,10,8.43,13.46,77.79,0.06,5.53,323.0,0.91
2003,11,8.39,13.5,76.95,0.0,7.06,326.9,0.91
2003,12,9.29,13.54,68.78,0.0,4.77,288.0,0.91
2003,13,11.24,13.68,65.74,0.0,6.6,255.2,0.91
2003,14,7.32,13.23,76.33,0.0,9.84,332.6,0.91
2003,15,4.96,12.89,73.86,0.0,6.0,3.9,0.91
2003,16,8.02,13.29,71.78,0.0,3.21,246.7,0.91
2003,17,11.42,13.7,79.72,0.0,6.43,251.2,0.91
2003,18,8.5,13.38,75.84,0.07,5.09,353.4,0.9
2003,19,7.81,13.25,80.41,0.53,7.38,323.8,0.9
2003,20,6.88,13.05,79.58,0.13,8.83,322.1,0.9
2003,21,6.26,12.66,74.93,0.01,5.34,326.8,0.9
2003,22,8.5,12.85,76.48,6.43,5.49,248.8,0.91
2003,23,6.48,13.04,82.01,0.26,9.9,336.1,0.9
2003,24,6.6,12.77,74.74,0.01,7.26,343.1,0.9
2003,25,8.87,12.79,71.99,2.34,4.22,108.8,0.9
2003,26,11.28,13.58,89.92,20.38,7.68,76.3,0.92
2003,27,6.35,12.55,84.75,8.37,11.03,315.9,0.92
2003,28,3.52,11.91,82.07,3.1,11.17,309.1,0.92
2003,29,1.96,11.58,86.25,1.79,11.23,320.6,0.91
2003,30,3.77,11.69,80.19,1.15,5.42,335.8,0.91
2003,31,5.76,11.95,78.99,11.28,4.29,11.3,0.92
2003,32,5.78,11.81,72.67,1.09,6.41,3.7,0.92
2003,33,6.2,12.03,79.42,0.0,7.44,341.1,0.92
2003,34,6.39,12.17,75.95,0.59,5.42,338.2,0.92
2003,35,6.67,12.11,80.19,1.45,7.26,312.2,0.92
2003,36,5.89,11.81,78.74,0.8,9.11,325.7,0.92
2003,37,5.86,11.83,73.36,0.0,4.11,334.6,0.91
2003,38,9.43,12.32,78.07,1.83,4.9,208.7,0.91
2003,39,11.31,12.94,88.59,23.34,7.69,268.7,0.93
2003,40,10.56,12.67,81.85,0.11,4.5,66.1,0.92
2003,41,11.09,12.91,82.33,1.38,4.58,25.2,0.92
2003,42,6.43,12.47,83.01,5.18,10.01,346.0,0.92
2003,43,4.13,12.05,82.26,0.06,8.29,341.9,0.92
2003,44,5.6,11.94,73.0,0.04,4.74,322.3,0.92
2003,45,7.43,12.0,63.85,0.62,2.91,11.6,0.92
2003,46,9.65,12.15,71.65,3.74,3.62,65.0,0.92
2003,47,8.84,11.87,67.39,0.4,7.19,359.8,0.92
2003,48,8.11,11.83,63.54,0.0,3.03,337.9,0.92
2003,49,9.21,11.77,70.81,0.06,4.15,315.1,0.92
2003,50,8.16,11.84,76.52,0.02,8.27,324.4,0.92
2003,51,7.49,12.13,66.09,0.03,6.04,18.5,0.92
2003,52,11.0,12.99,78.62,0.17,6.44,160.6,0.91
2003,53,12.42,13.57,92.15,8.84,7.76,252.5,0.92
2003,54,9.75,13.3,88.21,5.56,4.17,320.0,0.92
2003,55,8.66,12.86,84.07,1.64,7.23,344.4,0.92
2003,56,8.93,12.78,70.69,0.05,3.53,33.7,0.92
2003,57,9.88,12.81,80.65,5.73,4.0,13.0,0.92
2003,58,10.33,13.17,76.3,0.18,6.87,56.5,0.92
2003,59,10.89,13.32,77.39,5.22,6.1,95.0,0.92
2003,60,9.74,12.89,88.11,13.08,8.27,352.7,0.93
2003,61,9.35,12.72,80.76,2.03,4.64,222.5,0.92
2003,62,6.78,11.63,80.38,8.94,10.97,334.1,0.93
2003,63,4.99,11.12,70.92,0.52,7.2,11.1,0.92
2003,64,8.6,11.55,73.83,16.65,5.66,92.7,0.93
2003,65,9.58,11.82,89.42,28.74,10.7,41.8,0.95
2003,66,7.09,11.36,82.0,0.52,10.37,325.2,0.94
2003,67,6.91,11.19,73.24,0.2,8.11,339.3,0.93
2003,68,7.05,11.46,70.83,0.26,5.1,13.4,0.93
2003,69,8.24,11.29,68.19,0.76,5.39,53.3,0.93
2003,70,8.77,11.68,67.96,0.1,5.09,77.1,0.93
2003,71,9.59,11.98,70.59,0.37,5.07,75.6,0.93
2003,72,9.79,11.84,66.79,0.14,4.86,24.2,0.93
2003,73,8.1,11.73,76.44,9.42,4.1,5.1,0.93
2003,74,8.66,11.76,83.55,2.94,3.63,33.3,0.93
2003,75,11.76,12.5,91.73,10.6,4.77,347.3,0.93
2003,76,8.52,12.14,84.21,1.53,7.88,347.3,0.93
2003,77,9.4,12.45,68.52,0.15,6.97,359.8,0.93
2003,78,9.24,12.25,62.72,0.02,5.67,353.1,0.93
2003,79,10.17,12.49,63.8,0.0,3.0,64.6,0.93
2003,80,11.37,12.61,69.92,2.02,4.1,140.2,0.93
2003,81,10.49,12.24,67.81,1.05,5.21,25.5,0.92
2003,82,11.85,12.36,67.73,0.56,1.7,140.2,0.92
2003,83,11.34,12.67,81.97,0.01,3.52,267.9,0.92
2003,84,10.28,12.42,80.07,0.0,4.69,306.1,0.92
2003,85,12.37,12.5,72.39,0.0,4.63,190.0,0.92
2003,86,10.46,12.2,78.22,2.96,9.19,325.5,0.92
2003,87,8.53,11.57,71.03,0.34,6.56,340.2,0.92
2003,88,9.47,11.75,61.43,0.0,3.88,314.4,0.92
2003,89,12.68,12.21,81.81,0.0,5.89,183.3,0.91
2003,90,13.91,12.64,94.7,3.01,4.64,178.6,0.92
2003,91,13.55,12.67,87.19,3.12,8.16,64.7,0.92
2003,92,12.61,12.74,82.01,1.02,7.27,58.0,0.92
2003,93,12.68,13.17,73.37,0.01,6.08,59.4,0.91
2003,94,12.11,13.17,76.16,0.48,5.34,3.6,0.91
2003,95,11.6,12.74,75.56,0.0,3.9,348.8,0.91
2003,96,11.76,12.31,80.46,0.01,2.27,277.9,0.91
2003,97,12.75,12.39,88.74,22.48,6.49,185.2,0.92
2003,98,11.09,12.69,88.25,0.46,7.5,303.3,0.92
2003,99,9.89,12.22,70.71,0.06,5.98,339.5,0.91
2003,100,12.15,12.47,78.94,9.8,6.11,109.5,0.92
2003,101,12.94,12.95,93.44,18.06,5.61,209.4,0.93
2003,102,11.19,12.84,89.43,1.84,4.25,294.1,0.92
2003,103,12.27,13.25,81.23,0.57,3.98,341.7,0.92
2003,104,12.27,13.21,83.91,7.93,2.84,306.1,0.92
2003,105,12.59,12.94,68.56,0.0,1.6,13.5,0.92
2003,106,14.2,13.26,76.77,0.0,3.15,155.6,0.92
2003,107,15.47,14.08,90.5,0.04,5.14,167.4,0.91
2003,108,15.66,14.06,94.02,19.58,7.45,183.2,0.93
2003,109,11.72,13.3,88.75,27.23,3.48,298.8,0.93
2003,110,11.59,13.06,89.28,13.05,5.04,301.1,0.94
2003,111,12.13,13.03,74.19,0.0,6.63,34.4,0.93
2003,112,13.39,13.45,82.93,0.47,4.57,98.0,0.93
2003,113,13.99,13.84,95.58,9.71,4.62,231.8,0.93
2003,114,13.18,13.42,93.24,15.23,2.55,24.7,0.94
2003,115,12.95,13.15,95.09,17.46,5.94,282.6,0.94
2003,116,12.86,13.55,87.74,0.0,3.94,321.5,0.93
2003,117,14.37,13.84,79.12,0.0,1.15,234.2,0.93
2003,118,15.34,13.77,83.62,0.07,2.43,155.8,0.93
2003,119,14.77,13.65,94.72,32.33,7.51,214.4,0.94
2003,120,12.72,13.46,87.35,0.37,4.69,306.5,0.94
2003,121,14.09,14.17,74.33,0.0,1.39,262.3,0.93
2003,122,15.46,14.56,78.01,0.0,1.98,169.8,0.93
2003,123,16.75,15.44,91.85,0.07,2.45,146.7,0.93
2003,124,17.08,15.81,93.0,2.93,4.59,103.6,0.93
2003,125,16.87,16.05,92.34,4.19,6.1,95.0,0.93
2003,126,17.44,16.29,95.6,6.01,4.22,160.9,0.93
2003,127,17.52,16.43,95.37,16.12,7.67,204.3,0.94
2003,128,13.92,15.47,84.65,2.94,5.93,5.0,0.93
2003,129,13.82,15.53,74.46,0.76,3.53,40.4,0.93
2003,130,14.69,15.96,74.79,0.0,2.46,349.5,0.93
2003,131,15.68,16.62,73.48,0.0,2.04,7.2,0.93
2003,132,16.55,16.47,87.54,0.37,2.2,92.6,0.93
2003,133,17.46,16.51,94.01,20.77,4.67,93.9,0.94
2003,134,17.73,17.11,93.69,7.53,5.18,73.8,0.94
2003,135,17.12,16.95,92.2,8.03,4.61,55.8,0.94
2003,136,17.1,17.0,84.34,0.07,3.93,58.5,0.93
2003,137,16.95,16.82,83.94,0.0,3.53,52.5,0.93
2003,138,16.99,17.0,86.61,0.0,2.59,2.9,0.93
2003,139,16.78,17.22,89.4,0.0,2.85,339.1,0.93
2003,140,16.4,16.82,91.03,0.0,4.1,330.7,0.92
2003,141,16.46,16.63,89.42,0.01,2.74,339.2,0.92
2003,142,17.39,16.83,87.72,0.04,1.01,146.6,0.92
2003,143,18.38,17.2,88.88,0.06,2.24,120.5,0.92
2003,144,18.41,16.8,89.5,48.96,8.72,121.8,0.95
2003,145,17.08,16.64,91.76,7.36,3.95,143.4,0.94
2003,146,17.43,17.03,93.66,1.56,4.77,46.1,0.93
2003,147,18.2,17.31,89.46,0.03,6.25,68.3,0.93
2003,148,18.87,17.6,90.93,0.57,6.67,97.8,0.93
2003,149,19.44,17.55,91.59,35.62,7.19,126.1,0.94
2003,150,18.6,17.7,95.31,120.58,6.6,31.2,0.98
2003,151,17.68,17.9,92.83,0.0,6.0,336.2,0.96
2003,152,17.82,18.32,90.3,0.0,2.23,323.3,0.96
2003,153,17.76,18.02,84.35,0.0,1.86,338.0,0.95
2003,154,18.51,17.78,85.39,0.36,2.7,79.1,0.95
2003,155,17.89,18.26,88.21,0.02,3.43,331.2,0.95
2003,156,18.19,18.59,86.28,0.0,2.03,303.1,0.95
2003,157,18.77,18.71,85.7,0.0,2.5,193.1,0.94
2003,158,19.85,19.2,87.93,0.0,2.06,164.0,0.94
2003,159,20.17,19.3,85.59,0.0,3.35,93.9,0.94
2003,160,20.23,19.55,88.84,0.04,5.07,71.8,0.94
2003,161,20.04,19.55,92.23,0.47,4.96,55.4,0.93
2003,162,20.23,19.73,93.9,8.23,4.15,99.2,0.93
2003,163,19.43,19.87,94.67,25.25,3.97,300.1,0.95
2003,164,19.17,19.57,91.41,10.04,4.04,246.3,0.94
2003,165,19.59,19.65,88.77,0.84,4.35,190.8,0.94
2003,166,20.01,19.93,90.4,0.01,4.35,194.4,0.94
2003,167,19.4,19.92,88.39,0.04,2.59,236.8,0.93
2003,168,19.37,20.04,82.51,0.08,0.87,230.7,0.93
2003,169,20.67,20.18,92.62,85.09,4.46,119.5,0.97
2003,170,21.05,20.8,95.19,67.89,6.07,356.5,0.98
2003,171,21.17,21.33,93.74,0.0,2.01,215.6,0.97
2003,172,21.45,20.91,92.15,1.27,2.95,161.4,0.96
2003,173,21.54,20.94,93.76,4.17,2.95,137.6,0.96
2003,174,21.42,20.53,95.56,27.35,6.52,209.7,0.97
2003,175,20.36,20.47,92.26,0.13,5.11,270.2,0.96
2003,176,20.6,20.73,91.68,0.0,5.12,245.0,0.96
2003,177,21.7,21.34,89.28,0.81,3.4,170.3,0.96
2003,178,22.15,21.22,95.1,12.71,8.41,205.2,0.96
2003,179,20.16,20.62,93.46,0.22,4.43,279.3,0.95
2003,180,20.31,20.14,90.75,1.71,0.99,211.8,0.95
2003,181,20.51,19.89,93.69,56.49,2.6,134.4,0.97
2003,182,20.56,20.06,92.72,54.33,4.96,65.3,0.98
2003,183,20.7,20.08,91.69,10.6,4.85,124.8,0.97
2003,184,20.61,20.26,94.47,14.26,7.93,235.4,0.97
2003,185,20.51,20.05,92.98,5.26,3.37,173.6,0.97
2003,186,20.84,20.26,95.88,7.46,4.27,231.5,0.97
2003,187,21.81,21.14,95.95,22.61,4.65,199.2,0.97
2003,188,22.31,21.61,95.94,21.04,3.84,203.6,0.97
2003,189,22.71,21.79,95.59,18.74,4.81,194.2,0.97
2003,190,23.09,21.9,95.1,5.39,5.72,195.3,0.97
2003,191,22.81,22.14,95.77,9.17,4.19,211.2,0.97
2003,192,22.66,22.38,95.59,11.45,5.36,225.6,0.97
2003,193,22.33,22.35,93.65,8.64,2.62,144.5,0.97
2003,194,22.99,22.52,95.57,9.85,5.24,239.4,0.97
2003,195,21.2,21.8,87.51,5.11,5.06,83.8,0.97
2003,196,21.14,21.67,86.92,34.85,5.78,70.7,0.97
2003,197,21.48,21.81,83.76,0.02,4.53,72.9,0.97
2003,198,22.43,21.86,90.47,15.96,6.28,132.4,0.97
2003,199,22.6,22.27,93.05,16.68,6.73,219.5,0.97
2003,200,23.3,22.8,92.72,4.45,3.92,200.1,0.97
2003,201,23.64,22.85,94.89,19.11,3.4,201.3,0.97
2003,202,24.07,23.31,95.79,6.53,2.54,197.2,0.97
2003,203,24.53,23.5,94.41,7.13,4.53,182.6,0.97
2003,204,24.72,24.1,96.29,10.62,4.53,228.2,0.97
2003,205,25.56,24.96,95.63,2.28,2.84,202.5,0.96
2003,206,26.3,25.68,93.99,10.4,2.55,135.2,0.96
2003,207,24.51,25.15,86.41,0.77,5.4,84.7,0.96
2003,208,23.83,24.82,83.92,0.01,5.18,91.1,0.96
2003,209,25.1,25.14,87.17,0.36,3.86,151.9,0.95
2003,210,25.27,25.33,95.01,16.36,5.78,256.3,0.96
2003,211,24.23,24.81,87.58,0.7,3.99,76.6,0.95
2003,212,23.84,24.66,84.68,0.0,4.57,86.3,0.95
2003,213,25.02,25.17,86.41,0.0,3.09,127.3,0.95
2003,214,26.03,25.86,90.43,0.0,3.07,169.1,0.94
2003,215,26.54,26.16,94.94,0.0,3.01,200.3,0.94
2003,216,26.94,26.68,92.82,2.43,1.43,212.6,0.94
2003,217,26.97,26.76,90.14,5.84,2.61,101.3,0.94
2003,218,27.47,27.23,89.03,9.23,2.98,145.5,0.94
2003,219,26.65,27.03,91.81,27.66,3.7,80.0,0.95
2003,220,24.68,26.56,86.64,0.81,7.37,348.8,0.94
2003,221,24.71,26.21,81.2,0.0,4.78,320.1,0.94
2003,222,25.78,26.69,74.18,2.28,1.1,158.7,0.94
2003,223,25.34,26.57,87.8,17.3,4.01,10.5,0.95
2003,224,25.15,26.36,80.39,1.31,3.39,12.7,0.94
2003,225,24.37,25.8,81.03,9.34,3.16,55.7,0.94
2003,226,24.51,25.35,80.32,2.58,6.16,56.3,0.94
2003,227,24.48,24.93,80.01,8.98,8.0,64.6,0.94
2003,228,24.82,25.13,87.82,12.57,6.94,77.1,0.95
2003,229,25.6,25.55,92.91,39.63,3.42,107.4,0.96
2003,230,26.05,25.55,94.43,81.82,3.07,179.0,0.98
2003,231,26.33,25.87,91.46,2.52,3.46,168.8,0.97
2003,232,26.71,25.89,92.22,9.45,3.76,153.6,0.97
2003,233,26.52,25.95,91.87,6.86,2.68,151.7,0.97
2003,234,26.51,26.39,87.44,0.05,3.14,183.6,0.96
2003,235,26.88,27.02,86.62,0.06,4.14,206.5,0.96
2003,236,27.45,27.19,88.54,9.52,5.08,197.2,0.96
2003,237,26.97,27.03,91.62,30.14,5.03,228.9,0.96
2003,238,25.9,26.78,89.4,0.7,3.28,70.8,0.96
2003,239,26.94,26.35,92.87,38.47,5.51,198.3,0.97
2003,240,25.58,26.19,85.71,10.19,4.84,283.0,0.97
2003,241,23.95,25.53,86.12,4.19,4.18,0.9,0.97
2003,242,23.68,25.87,88.91,8.73,3.03,345.2,0.97
2003,243,22.63,25.27,86.1,2.01,4.28,355.5,0.96
2003,244,24.44,25.69,84.81,0.32,1.85,41.9,0.96
2003,245,26.42,25.53,93.43,20.89,1.78,170.6,0.96
2003,246,26.73,26.0,90.7,10.37,1.28,161.4,0.96
2003,247,26.95,26.78,87.62,0.2,1.13,167.6,0.96
2003,248,26.76,26.63,89.27,0.32,3.98,216.4,0.96
2003,249,26.62,27.11,86.53,1.42,2.08,274.6,0.95
2003,250,27.33,27.09,84.61,0.25,2.91,189.2,0.95
2003,251,27.13,27.43,86.81,6.98,2.88,226.1,0.95
2003,252,27.47,27.81,84.19,14.4,3.74,213.9,0.95
2003,253,25.1,27.37,83.33,0.07,5.54,10.0,0.95
2003,254,25.55,26.88,90.17,62.35,7.18,59.8,0.97
2003,255,25.73,25.72,94.07,104.44,9.87,8.9,0.99
2003,256,23.98,24.48,78.39,0.59,6.76,268.6,0.98
2003,257,23.92,24.38,71.33,0.0,2.73,279.3,0.98
2003,258,24.06,24.35,78.89,0.58,2.58,123.1,0.97
2003,259,24.16,24.32,90.87,5.02,2.36,162.3,0.97
2003,260,24.25,24.34,89.78,0.0,2.46,164.3,0.96
2003,261,24.56,24.31,92.31,20.96,4.16,202.4,0.97
2003,262,23.66,24.05,91.04,5.63,4.67,40.7,0.96
2003,263,22.26,23.1,85.56,3.68,7.11,44.3,0.96
2003,264,21.23,22.89,74.27,0.22,6.13,34.7,0.96
2003,265,20.92,22.92,67.4,0.03,5.91,54.7,0.95
2003,266,21.48,22.95,68.72,0.0,6.09,53.0,0.95
2003,267,21.6,22.92,77.11,0.0,6.15,56.3,0.95
2003,268,21.66,22.89,67.95,0.02,3.8,5.8,0.95
2003,269,21.92,22.92,78.69,0.0,4.31,11.1,0.94
2003,270,22.4,23.2,82.03,0.0,4.58,62.8,0.94
2003,271,22.11,23.06,78.16,0.0,4.06,51.8,0.94
2003,272,21.59,22.93,80.46,0.0,4.58,40.3,0.94
2003,273,21.4,22.75,73.36,0.33,4.23,98.9,0.94
2003,274,21.7,22.89,77.17,0.75,3.66,223.4,0.93
2003,275,20.61,22.66,75.5,0.12,6.11,352.2,0.93
2003,276,19.24,21.97,71.97,0.0,7.68,4.3,0.93
2003,277,19.13,21.59,65.69,0.0,7.16,11.5,0.93
2003,278,19.1,21.34,63.92,0.0,5.23,33.8,0.93
2003,279,19.81,21.32,63.03,0.02,4.31,43.3,0.92
2003,280,20.39,20.8,70.0,0.0,5.53,64.7,0.92
2003,281,20.59,20.81,76.16,0.0,5.79,64.1,0.92
2003,282,21.03,21.09,83.46,0.0,4.92,74.4,0.92
2003,283,21.07,21.22,82.94,0.0,5.33,72.3,0.92
2003,284,21.38,21.48,88.34,0.0,5.18,69.1,0.92
2003,285,21.26,21.76,92.45,0.25,4.29,31.7,0.92
2003,286,20.11,21.27,88.2,26.74,5.37,58.1,0.93
2003,287,18.12,20.72,79.1,4.85,7.42,343.8,0.92
2003,288,17.15,20.0,70.04,0.26,7.54,330.6,0.92
2003,289,17.85,20.25,68.87,0.02,5.37,340.6,0.92
2003,290,17.78,20.34,67.6,0.0,4.14,343.9,0.92
2003,291,18.56,20.37,66.61,0.0,4.49,344.7,0.92
2003,292,16.99,19.99,67.74,0.0,5.42,354.7,0.92
2003,293,16.98,19.7,59.55,0.0,1.8,341.2,0.92
2003,294,17.96,19.83,70.7,0.0,3.21,284.4,0.91
2003,295,18.05,19.54,66.22,0.0,7.53,315.3,0.91
2003,296,14.91,19.02,68.23,0.0,8.47,345.3,0.91
2003,297,15.28,19.16,69.61,0.0,3.79,329.9,0.91
2003,298,17.18,19.12,69.25,0.0,5.61,326.8,0.91
2003,299,16.58,19.1,63.4,0.0,3.8,337.6,0.91
2003,300,17.88,19.07,67.21,0.0,4.98,196.2,0.91
2003,301,16.59,18.78,71.78,3.07,8.78,310.1,0.91
2003,302,14.87,18.42,72.53,0.02,7.23,346.1,0.9
2003,303,16.05,18.7,66.98,0.21,4.53,37.4,0.9
2003,304,18.36,19.43,74.16,0.65,2.07,84.1,0.9
2003,305,19.81,19.51,73.88,2.34,2.11,191.6,0.9
2003,306,19.58,19.29,82.47,0.0,2.23,119.2,0.9
2003,307,16.62,18.57,78.89,0.06,6.91,346.3,0.9
2003,308,17.04,18.66,71.74,0.0,5.05,69.5,0.9
2003,309,18.76,18.96,85.56,1.23,4.74,75.5,0.9
2003,310,18.42,19.16,79.62,0.0,3.7,32.7,0.9
2003,311,19.16,19.32,82.21,0.11,2.11,121.9,0.9
2003,312,16.89,19.07,86.02,7.29,5.95,341.0,0.9
2003,313,14.72,18.57,84.46,1.7,6.2,5.0,0.9
2003,314,16.4,19.04,89.8,24.77,6.01,349.5,0.92
2003,315,14.34,18.72,77.75,0.84,9.2,324.8,0.91
2003,316,14.37,18.43,74.62,1.2,6.6,319.2,0.91
2003,317,13.94,18.06,69.1,0.0,5.89,353.0,0.9
2003,318,16.27,18.15,67.47,0.17,2.67,166.6,0.9
2003,319,17.91,18.69,83.47,1.2,5.12,274.5,0.9
2003,320,13.24,17.6,71.76,0.0,8.1,357.3,0.9
2003,321,14.47,17.86,68.62,0.0,6.23,61.4,0.9
2003,322,18.68,18.81,82.51,11.76,3.38,124.0,0.91
2003,323,19.21,19.34,89.45,13.12,4.21,89.6,0.92
2003,324,17.74,19.1,91.39,4.17,5.31,355.5,0.91
2003,325,13.06,17.84,75.89,0.12,10.15,328.5,0.91
2003,326,9.44,16.71,76.95,0.06,7.61,2.2,0.91
2003,327,10.64,16.66,70.42,0.0,4.56,56.5,0.91
2003,328,15.91,17.5,77.09,4.92,3.49,106.2,0.91
2003,329,15.82,17.67,81.52,1.76,6.16,15.0,0.91
2003,330,16.59,17.62,72.47,0.63,5.82,84.4,0.91
2003,331,15.62,17.41,82.0,13.38,6.24,49.4,0.92
2003,332,15.44,17.55,86.83,2.03,5.67,3.7,0.91
2003,333,12.77,17.07,84.18,1.44,8.91,336.7,0.91
2003,334,12.83,17.07,77.63,0.03,7.61,4.0,0.91
2003,335,13.75,17.13,76.65,0.0,6.18,10.3,0.91
2003,336,12.37,16.55,76.67,0.0,7.56,3.7,0.91
2003,337,12.05,15.93,63.14,0.0,6.06,9.1,0.91
2003,338,12.36,15.92,66.88,0.07,5.33,57.4,0.91
2003,339,15.85,16.45,76.53,9.92,4.45,110.2,0.91
2003,340,12.22,16.27,83.92,3.6,9.08,319.1,0.91
2003,341,7.01,15.13,81.17,0.21,8.44,341.1,0.91
2003,342,8.92,15.02,77.22,0.0,6.37,323.3,0.91
2003,343,8.1,14.19,78.1,0.92,6.08,8.7,0.91
2003,344,8.15,14.43,73.71,1.2,4.83,7.7,0.91
2003,345,8.89,14.76,84.75,3.0,7.11,338.8,0.91
2003,346,8.61,14.84,79.74,0.88,9.63,321.6,0.91
2003,347,8.75,15.04,79.74,0.68,6.72,329.5,0.91
2003,348,9.19,15.24,78.76,0.22,6.79,327.7,0.91
2003,349,9.19,15.36,78.77,0.02,9.28,331.6,0.91
2003,350,9.31,15.26,80.22,0.09,5.33,324.1,0.91
2003,351,9.43,15.28,78.59,0.31,9.12,314.3,0.91
2003,352,8.51,15.17,81.27,1.15,8.09,331.6,0.91
2003,353,6.28,14.67,82.04,3.29,12.01,323.3,0.91
2003,354,6.67,14.24,80.24,0.61,10.13,338.3,0.91
2003,355,7.89,13.98,78.96,0.0,5.35,337.2,0.91
2003,356,10.74,14.19,74.12,0.01,5.48,287.4,0.91
2003,357,11.74,14.24,68.94,0.0,5.33,276.1,0.91
2003,358,12.84,14.32,60.4,0.0,4.27,285.7,0.9
2003,359,10.85,14.2,74.52,0.01,7.61,310.6,0.9
2003,360,6.46,13.68,80.57,0.69,10.84,324.4,0.9
2003,361,6.74,13.59,78.03,0.05,8.54,345.3,0.9
2003,362,8.24,13.82,73.43,0.0,3.43,296.2,0.9
2003,363,11.63,14.38,74.61,0.0,7.28,284.5,0.9
2003,364,9.21,13.99,73.46,0.05,4.49,342.9,0.9
2003,365,9.05,14.15,83.69,0.49,6.11,319.0,0.9
2004,1,9.9,13.92,73.76,0.0,4.2,295.2,0.9
2004,2,9.56,13.5,72.74,0.07,7.22,307.5,0.9
2004,3,9.38,13.31,66.06,0.01,4.83,325.8,0.9
2004,4,9.07,13.4,63.43,0.01,4.24,13.0,0.9
2004,5,10.46,13.43,56.84,0.03,3.74,34.3,0.9
2004,6,10.81,13.62,56.31,0.14,3.84,20.7,0.9
2004,7,9.68,13.77,77.56,0.01,6.29,341.2,0.9
2004,8,8.6,13.72,66.59,0.08,4.23,38.2,0.9
2004,9,9.49,13.74,73.54,0.21,4.77,333.2,0.89
2004,10,8.34,13.27,76.59,0.19,6.68,358.1,0.89
2004,11,8.17,13.77,71.09,0.08,4.82,357.2,0.89
2004,12,7.93,13.59,77.48,0.32,7.67,306.5,0.89
2004,13,4.68,12.79,80.2,0.16,10.29,318.7,0.89
2004,14,5.93,12.94,74.88,0.01,4.77,346.0,0.89
2004,15,7.71,13.37,69.49,0.45,4.72,35.7,0.89
2004,16,8.57,13.42,86.72,7.55,6.74,40.5,0.9
2004,17,7.81,13.44,86.5,2.8,6.7,351.2,0.9
2004,18,7.28,12.9,80.54,1.43,6.89,311.3,0.9
2004,19,6.08,12.62,78.65,0.15,8.09,321.2,0.89
2004,20,6.38,12.55,74.89,0.65,6.29,324.3,0.89
2004,21,2.45,11.99,87.57,3.1,10.88,320.7,0.89
2004,22,2.28,11.8,86.52,1.43,9.58,322.4,0.89
2004,23,4.52,12.25,80.1,1.0,6.09,319.3,0.89
2004,24,4.31,12.5,84.09,3.69,8.7,327.3,0.9
2004,25,4.22,12.84,83.89,1.24,9.41,322.7,0.89
2004,26,5.27,13.2,81.38,0.47,5.82,339.6,0.89
