-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  33.5   longitude 126.53 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 53.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1998,70,4.52,-999.0,9.76,11.77,87.97,3.69,100.63,7.11,5.5,0.94
1998,71,19.03,-999.0,8.73,11.7,68.19,0.03,100.67,6.57,316.4,0.93
1998,72,17.38,-999.0,10.95,11.91,74.42,0.02,100.56,6.28,268.1,0.93
1998,73,17.91,-999.0,9.42,12.19,77.06,0.2,100.65,6.9,308.0,0.93
1998,74,19.07,-999.0,6.73,11.77,62.65,0.2,101.51,6.97,350.9,0.93
1998,75,18.17,-999.0,8.66,12.41,55.8,0.0,101.45,2.83,344.9,0.93
1998,76,19.68,-999.0,10.83,12.68,60.16,0.0,101.78,3.76,51.9,0.92
1998,77,13.19,-999.0,13.39,12.93,71.98,0.01,101.72,7.4,141.4,0.92
1998,78,1.63,-999.0,12.87,13.25,87.1,39.5,100.58,11.81,210.6,0.94
1998,79,4.67,-999.0,5.43,11.71,81.68,17.38,101.45,9.38,337.1,0.94
1998,80,15.52,-999.0,6.2,11.46,76.19,4.13,101.72,7.08,346.1,0.94
1998,81,16.32,-999.0,6.61,11.59,69.59,0.11,102.3,7.7,342.4,0.94
1998,82,10.47,-999.0,7.51,11.63,68.14,0.97,102.31,4.95,352.8,0.94
1998,83,19.33,-999.0,9.12,12.09,64.33,1.48,101.84,5.4,6.9,0.94
1998,84,16.32,-999.0,9.73,12.31,76.49,1.41,101.79,5.06,354.7,0.93
1998,85,3.98,-999.0,11.96,12.51,84.27,15.25,101.51,4.58,156.4,0.94
1998,86,10.96,-999.0,10.45,12.5,88.54,4.71,101.35,5.13,321.1,0.94
1998,87,19.77,-999.0,10.24,12.48,82.26,0.01,101.57,3.61,337.0,0.94
1998,88,15.56,-999.0,12.51,12.87,74.69,0.0,101.85,1.74,283.3,0.94
1998,89,18.78,-999.0,13.81,13.64,77.89,0.09,101.57,1.49,234.7,0.94
1998,90,14.69,-999.0,13.69,13.96,82.27,2.62,101.24,3.89,50.9,0.93
1998,91,3.86,-999.0,13.01,13.78,93.3,61.33,100.2,3.9,338.9,0.96
1998,92,20.66,-999.0,9.49,13.26,79.65,3.19,101.5,5.61,351.9,0.95
1998,93,23.09,-999.0,10.04,13.38,71.4,0.0,101.92,2.48,281.4,0.95
1998,94,22.61,-999.0,14.07,13.74,83.03,0.0,101.8,3.95,169.1,0.94
1998,95,3.64,-999.0,15.03,13.9,94.18,20.61,101.27,5.05,184.0,0.95
1998,96,5.16,-999.0,14.07,14.23,94.49,8.37,101.03,2.82,31.5,0.95
1998,97,7.98,-999.0,14.51,14.17,90.45,2.09,100.89,3.03,102.0,0.95
1998,98,5.91,-999.0,14.49,14.39,94.13,17.01,100.45,3.05,161.3,0.96
1998,99,6.42,-999.0,13.32,13.96,93.6,3.03,100.7,2.82,279.3,0.95
1998,100,9.96,-999.0,14.57,14.23,90.58,0.05,101.16,1.16,81.6,0.95
1998,101,23.84,-999.0,15.21,14.54,91.73,0.31,101.0,2.55,114.9,0.95
1998,102,7.31,-999.0,17.1,14.85,95.74,19.26,100.15,8.03,183.4,0.95
1998,103,11.48,-999.0,12.89,14.01,92.61,8.37,100.18,5.17,308.3,0.96
1998,104,14.13,-999.0,13.47,14.7,91.18,0.19,100.58,2.9,284.3,0.95
1998,105,17.61,-999.0,12.79,14.98,87.49,0.13,100.89,3.84,311.4,0.95
1998,106,15.42,-999.0,14.93,14.77,83.1,0.06,100.71,3.39,144.6,0.95
1998,107,19.53,-999.0,14.36,14.73,85.99,0.35,100.46,4.93,236.8,0.95
1998,108,19.47,-999.0,13.12,14.36,84.41,0.17,100.93,4.46,305.2,0.94
1998,109,22.04,-999.0,14.64,14.46,84.19,0.0,101.22,3.2,185.5,0.94
1998,110,20.47,-999.0,16.19,15.14,88.86,0.11,101.41,4.01,173.2,0.94
1998,111,7.82,-999.0,17.16,16.35,93.34,6.32,101.14,4.7,157.6,0.94
1998,112,6.86,-999.0,18.36,17.4,95.47,9.98,100.57,3.92,180.3,0.94
1998,113,8.72,-999.0,18.49,18.14,95.22,9.01,100.11,3.05,195.6,0.94
1998,114,12.16,-999.0,17.06,17.67,94.46,3.56,100.05,4.06,335.7,0.94
1998,115,23.68,-999.0,13.47,15.81,77.74,0.11,100.64,6.42,334.6,0.94
1998,116,24.07,-999.0,15.15,15.79,79.91,0.01,100.93,3.19,104.7,0.94
1998,117,25.54,-999.0,16.35,16.3,85.77,0.0,101.17,4.48,88.6,0.93
1998,118,25.13,-999.0,18.07,17.04,89.87,0.13,101.24,3.33,123.2,0.93
1998,119,19.24,-999.0,18.81,17.51,92.77,1.07,101.12,4.52,107.3,0.93
1998,120,6.56,-999.0,17.67,17.05,90.69,14.04,101.13,7.33,96.2,0.94
1998,121,10.15,-999.0,19.05,17.59,94.03,3.75,100.59,7.26,156.9,0.94
1998,122,7.0,-999.0,17.48,16.89,94.91,27.44,100.0,7.91,221.9,0.95
1998,123,16.5,-999.0,15.17,16.49,90.17,0.43,100.84,3.6,319.3,0.94
1998,124,24.62,-999.0,16.2,16.09,85.08,0.15,101.19,4.58,82.7,0.94
1998,125,23.86,-999.0,16.1,15.67,88.76,0.05,101.24,3.88,73.1,0.93
1998,126,10.51,-999.0,17.57,16.15,94.63,1.94,101.16,3.36,115.8,0.93
1998,127,11.86,-999.0,17.5,16.39,96.17,1.53,101.04,2.91,211.3,0.93
1998,128,22.39,-999.0,15.73,15.85,89.13,0.33,101.08,4.98,340.6,0.93
1998,129,15.52,-999.0,15.86,15.82,91.28,0.2,101.1,2.72,53.1,0.93
1998,130,5.09,-999.0,15.6,15.76,89.09,22.76,101.02,7.71,76.1,0.94
1998,131,6.28,-999.0,17.1,16.52,94.51,28.56,100.47,4.9,135.2,0.95
1998,132,10.07,-999.0,14.69,16.21,87.31,2.77,100.72,6.22,288.9,0.94
1998,133,14.34,-999.0,15.38,16.24,80.68,4.46,101.07,2.6,356.5,0.94
1998,134,7.2,-999.0,16.79,16.86,86.19,0.51,100.85,3.3,61.3,0.94
1998,135,5.66,-999.0,17.35,16.9,91.77,48.74,100.53,5.5,78.2,0.96
1998,136,7.59,-999.0,16.26,17.06,92.83,7.01,100.22,4.35,283.8,0.95
1998,137,8.11,-999.0,16.27,16.75,88.67,4.01,100.84,2.96,238.8,0.95
1998,138,24.65,-999.0,17.08,17.46,90.79,0.21,100.85,2.07,284.2,0.95
1998,139,18.04,-999.0,17.55,17.73,89.97,1.62,100.89,1.23,292.9,0.95
1998,140,22.55,-999.0,18.47,18.12,86.81,0.01,101.09,1.37,46.5,0.94
1998,141,26.35,-999.0,19.0,18.15,83.66,0.0,101.09,3.43,82.8,0.94
1998,142,23.58,-999.0,19.85,18.54,84.34,0.0,100.93,2.09,122.8,0.94
1998,143,21.45,-999.0,19.71,18.62,83.94,0.05,100.7,2.07,103.1,0.94
1998,144,7.58,-999.0,18.96,18.81,88.55,0.58,100.12,3.35,342.6,0.93
1998,145,14.02,-999.0,17.19,18.31,74.76,0.11,100.21,5.53,345.8,0.93
1998,146,27.93,-999.0,17.73,18.44,66.14,0.0,100.56,2.87,338.7,0.93
1998,147,26.52,-999.0,18.45,18.38,69.65,0.0,100.89,2.18,48.1,0.93
1998,148,5.05,-999.0,18.8,18.22,91.67,0.22,100.54,2.74,170.6,0.93
1998,149,23.89,-999.0,18.02,18.65,88.54,0.04,100.3,4.4,347.8,0.92
1998,150,26.93,-999.0,18.07,18.42,75.81,0.0,100.59,4.59,353.2,0.92
1998,151,21.94,-999.0,18.95,18.93,66.11,0.1,100.84,1.85,5.6,0.92
1998,152,5.13,-999.0,17.95,18.47,80.59,42.26,100.25,5.34,82.6,0.94
1998,153,7.49,-999.0,18.63,18.88,92.04,16.05,99.25,6.7,256.7,0.94
1998,154,19.93,-999.0,17.44,18.4,86.07,0.0,99.97,5.78,283.3,0.93
1998,155,9.85,-999.0,18.38,18.23,85.49,0.11,100.41,3.33,118.1,0.93
1998,156,18.28,-999.0,19.11,18.72,91.71,2.21,100.43,2.85,126.4,0.93
1998,157,17.24,-999.0,18.66,18.85,88.63,1.26,100.57,4.04,60.9,0.92
1998,158,22.08,-999.0,18.71,19.14,77.78,0.02,100.68,3.4,73.7,0.92
1998,159,10.11,-999.0,18.98,18.73,86.61,0.72,100.53,3.35,103.6,0.92
1998,160,11.54,-999.0,19.28,19.23,92.14,1.9,100.37,3.82,62.1,0.92
1998,161,21.04,-999.0,19.57,19.89,90.42,0.04,100.45,2.34,2.4,0.92
1998,162,22.88,-999.0,19.84,19.79,88.97,0.0,100.65,2.69,71.7,0.91
1998,163,9.06,-999.0,19.78,19.27,91.9,43.64,100.18,5.66,101.2,0.93
1998,164,8.7,-999.0,20.08,20.09,95.18,20.11,99.21,5.26,232.2,0.94
1998,165,7.79,-999.0,19.76,20.42,90.04,3.21,99.57,4.5,332.7,0.93
1998,166,22.27,-999.0,20.56,21.16,81.32,0.05,100.05,1.64,74.2,0.93
1998,167,21.15,-999.0,21.4,21.59,79.24,0.0,99.97,1.42,99.8,0.93
1998,168,22.39,-999.0,21.82,21.86,87.85,0.0,99.84,2.88,79.7,0.92
1998,169,16.98,-999.0,22.04,21.81,92.07,0.73,99.8,2.9,106.3,0.92
1998,170,13.79,-999.0,21.22,21.27,93.59,14.14,99.79,2.97,282.9,0.93
1998,171,22.25,-999.0,21.26,21.42,90.34,0.56,100.27,2.97,120.8,0.92
1998,172,11.43,-999.0,21.63,21.33,91.69,7.35,100.06,6.69,63.5,0.93
1998,173,16.66,-999.0,21.32,21.07,88.45,2.1,100.47,6.33,75.8,0.92
1998,174,14.81,-999.0,21.69,21.2,91.07,9.54,100.43,7.15,91.9,0.93
1998,175,9.52,-999.0,22.07,21.32,95.3,22.7,100.35,4.31,172.6,0.94
1998,176,9.02,-999.0,22.74,21.37,93.75,60.79,100.22,8.14,177.9,0.96
1998,177,5.51,-999.0,22.58,21.41,95.26,30.97,100.26,8.62,203.1,0.96
1998,178,5.08,-999.0,22.45,21.55,95.8,42.91,100.48,5.9,211.0,0.96
1998,179,10.34,-999.0,21.78,21.36,96.39,12.89,100.43,5.07,237.8,0.96
1998,180,17.95,-999.0,21.84,21.62,94.33,5.49,100.42,1.42,227.6,0.96
1998,181,7.02,-999.0,22.66,21.72,95.31,25.5,100.1,5.01,188.6,0.96
1998,182,17.69,-999.0,22.64,21.97,95.8,2.98,100.11,6.2,225.7,0.96
1998,183,14.33,-999.0,23.18,21.99,95.54,2.97,100.27,6.11,203.8,0.96
1998,184,13.17,-999.0,23.67,23.17,95.71,1.46,100.49,5.19,213.5,0.96
1998,185,16.1,-999.0,23.66,23.81,95.16,0.87,100.74,3.31,234.4,0.95
1998,186,17.25,-999.0,24.04,23.81,94.45,0.11,100.89,1.64,197.0,0.95
1998,187,24.72,-999.0,24.93,24.26,92.49,0.0,100.8,4.1,175.9,0.95
1998,188,24.98,-999.0,25.17,24.28,93.0,0.0,100.58,5.18,188.0,0.94
1998,189,22.72,-999.0,24.99,24.07,94.15,0.0,100.4,4.87,201.7,0.94
1998,190,22.75,-999.0,24.89,24.07,94.98,0.0,100.33,3.77,203.7,0.94
1998,191,21.73,-999.0,24.76,23.98,95.18,0.0,100.2,3.34,217.7,0.93
1998,192,21.88,-999.0,25.39,24.94,95.44,0.07,100.06,4.02,239.0,0.93
1998,193,20.37,-999.0,26.02,25.97,94.92,0.79,100.19,1.97,251.2,0.93
1998,194,17.96,-999.0,25.26,25.33,88.86,0.81,100.36,5.08,114.7,0.93
1998,195,19.66,-999.0,25.06,24.83,86.75,2.91,100.23,6.51,124.1,0.93
1998,196,10.02,-999.0,25.2,24.66,96.17,40.14,99.56,3.82,237.6,0.95
1998,197,11.51,-999.0,25.29,24.84,93.55,14.34,99.24,2.22,86.5,0.95
1998,198,18.98,-999.0,24.0,23.79,90.77,10.66,99.43,6.33,88.3,0.94
1998,199,5.0,-999.0,24.61,23.87,94.68,38.52,99.19,5.26,136.8,0.96
1998,200,22.9,-999.0,25.0,25.02,92.72,2.0,99.26,3.51,265.2,0.95
1998,201,18.86,-999.0,26.39,26.41,89.73,7.77,99.4,1.09,230.7,0.95
1998,202,9.83,-999.0,27.04,26.78,86.42,6.11,99.55,3.31,144.2,0.95
1998,203,18.89,-999.0,26.55,26.21,91.09,12.01,99.68,3.91,122.5,0.95
1998,204,20.81,-999.0,26.27,25.95,89.73,5.37,99.79,7.5,99.7,0.95
1998,205,19.28,-999.0,25.69,25.51,90.38,6.17,99.67,9.01,88.5,0.95
1998,206,8.01,-999.0,24.99,25.01,93.61,18.41,99.25,8.93,45.9,0.95
1998,207,19.58,-999.0,24.31,24.92,93.45,3.03,99.38,6.14,332.8,0.95
1998,208,24.44,-999.0,24.22,25.12,88.53,0.02,99.71,5.18,325.4,0.95
1998,209,25.59,-999.0,24.6,25.58,87.77,0.07,99.81,3.5,310.5,0.94
1998,210,25.25,-999.0,25.17,25.93,83.99,0.02,100.01,2.09,251.0,0.94
1998,211,18.7,-999.0,26.19,25.75,88.85,5.74,100.07,3.51,135.0,0.94
1998,212,8.13,-999.0,26.31,25.52,92.82,27.49,99.94,6.14,176.9,0.95
1998,213,12.59,-999.0,26.13,25.42,94.75,40.39,99.89,6.09,203.4,0.96
1998,214,14.65,-999.0,26.35,25.61,93.63,22.7,100.23,5.75,198.9,0.96
1998,215,19.88,-999.0,26.68,25.96,92.82,7.67,100.54,4.61,188.3,0.96
1998,216,26.06,-999.0,26.72,26.2,92.15,1.45,100.57,3.1,180.1,0.96
1998,217,21.22,-999.0,26.9,26.23,93.15,0.71,100.34,4.47,196.3,0.95
1998,218,22.19,-999.0,27.18,26.47,92.76,0.51,100.26,5.15,198.4,0.95
1998,219,23.39,-999.0,27.53,26.97,91.35,0.18,100.31,5.73,185.6,0.95
1998,220,21.66,-999.0,27.36,27.01,93.01,0.61,100.27,5.25,203.8,0.95
1998,221,18.93,-999.0,27.2,27.1,92.94,1.89,100.26,4.15,214.0,0.94
1998,222,22.68,-999.0,27.41,27.2,91.04,3.17,100.18,5.45,199.7,0.94
1998,223,18.66,-999.0,27.87,27.62,91.16,4.81,100.15,5.89,207.0,0.94
1998,224,21.41,-999.0,27.86,27.88,91.54,7.8,100.19,5.35,211.2,0.94
1998,225,8.25,-999.0,27.78,27.72,92.0,16.3,100.14,4.97,222.1,0.95
1998,226,10.51,-999.0,28.02,27.8,90.09,10.54,100.18,4.25,200.5,0.94
1998,227,20.42,-999.0,28.15,27.86,92.56,3.99,100.08,6.02,207.4,0.94
1998,228,12.72,-999.0,27.45,27.35,94.4,10.82,100.01,5.29,225.9,0.94
1998,229,14.47,-999.0,26.53,26.93,88.01,5.06,100.14,2.57,239.8,0.94
1998,230,19.88,-999.0,26.35,26.68,88.88,8.38,100.24,5.63,256.9,0.94
1998,231,21.43,-999.0,25.93,26.94,77.21,0.04,100.59,3.03,318.2,0.94
1998,232,21.11,-999.0,26.4,27.41,71.48,0.0,100.67,1.68,343.2,0.94
1998,233,14.33,-999.0,26.97,28.03,73.2,0.0,100.64,1.64,45.0,0.93
1998,234,17.47,-999.0,27.41,28.07,80.19,3.16,100.57,3.38,141.6,0.94
1998,235,9.31,-999.0,27.77,27.9,86.18,20.65,100.26,5.82,217.2,0.94
1998,236,22.04,-999.0,26.31,27.96,79.54,5.04,100.21,4.21,315.3,0.94
1998,237,19.66,-999.0,25.77,27.68,76.53,0.12,100.15,4.14,338.2,0.94
1998,238,20.88,-999.0,26.08,27.72,75.17,0.64,100.11,3.42,27.9,0.93
1998,239,8.98,-999.0,25.51,27.02,75.12,0.07,100.07,2.74,355.4,0.93
1998,240,20.53,-999.0,25.07,26.93,79.45,0.05,100.07,3.5,356.5,0.93
1998,241,18.58,-999.0,25.42,26.96,76.33,0.18,100.13,3.95,10.1,0.93
1998,242,12.87,-999.0,24.82,26.35,82.32,0.1,100.26,4.11,14.9,0.93
1998,243,10.72,-999.0,24.71,25.96,83.05,0.29,100.43,3.5,22.2,0.93
1998,244,22.52,-999.0,24.72,25.97,76.83,0.16,100.47,3.03,1.7,0.92
1998,245,22.21,-999.0,24.01,25.58,80.23,0.05,100.56,4.63,337.3,0.92
1998,246,21.93,-999.0,24.47,25.94,74.23,0.02,100.65,4.05,355.0,0.92
1998,247,21.74,-999.0,24.76,26.34,68.08,0.0,100.53,2.29,351.5,0.92
1998,248,12.68,-999.0,24.6,26.04,71.86,0.0,100.32,2.46,252.3,0.92
1998,249,20.07,-999.0,24.83,25.8,76.68,0.0,100.2,2.62,337.6,0.91
1998,250,19.71,-999.0,24.51,25.52,84.12,0.0,100.3,3.37,307.3,0.91
1998,251,19.45,-999.0,25.49,25.89,83.12,0.0,100.45,2.52,282.7,0.91
1998,252,17.59,-999.0,25.99,26.14,81.75,0.0,100.61,1.53,89.9,0.91
1998,253,11.47,-999.0,25.81,25.96,88.07,0.0,100.82,3.35,75.8,0.91
1998,254,7.53,-999.0,25.61,25.88,87.06,0.0,100.79,2.0,49.7,0.91
1998,255,14.85,-999.0,25.73,26.17,85.44,0.0,100.79,1.9,44.7,0.9
1998,256,19.7,-999.0,25.43,25.77,78.07,0.0,100.76,4.66,69.4,0.9
1998,257,19.95,-999.0,25.44,25.87,75.33,0.0,100.43,2.92,60.0,0.9
1998,258,19.14,-999.0,24.25,25.51,81.59,0.02,100.05,6.13,351.7,0.9
1998,259,21.05,-999.0,22.53,24.4,72.57,0.0,100.19,7.28,1.1,0.89
1998,260,20.04,-999.0,22.95,23.83,66.16,0.0,100.7,5.73,52.3,0.89
1998,261,19.93,-999.0,22.75,23.86,71.13,0.06,100.54,7.98,41.6,0.89
1998,262,18.59,-999.0,24.82,24.6,88.88,2.37,100.25,8.59,70.2,0.89
1998,263,8.9,-999.0,25.1,24.32,93.42,44.58,100.22,4.8,113.6,0.93
1998,264,11.24,-999.0,22.92,23.5,88.82,39.07,99.88,5.92,340.5,0.94
1998,265,19.32,-999.0,21.82,23.02,73.54,0.44,100.39,4.61,350.3,0.92
1998,266,9.11,-999.0,22.93,23.18,78.35,0.91,100.92,4.75,74.9,0.92
1998,267,10.95,-999.0,23.11,23.6,80.17,0.41,100.97,4.17,52.5,0.92
1998,268,17.27,-999.0,23.33,23.71,82.58,0.09,101.06,3.44,49.8,0.91
1998,269,4.46,-999.0,22.69,23.22,78.01,0.34,101.24,4.12,57.9,0.91
1998,270,4.22,-999.0,22.56,22.94,76.18,0.28,101.27,5.63,45.9,0.91
1998,271,2.98,-999.0,22.52,23.16,83.32,32.32,101.06,8.44,60.5,0.93
1998,272,3.73,-999.0,23.7,23.31,92.51,200.56,100.14,8.57,87.7,1.0
1998,273,10.51,-999.0,23.25,23.06,91.82,70.72,98.78,9.14,323.5,0.98
1998,274,10.51,-999.0,21.52,22.41,87.01,2.5,99.73,9.91,331.7,0.97
1998,275,17.31,-999.0,22.53,22.89,83.12,0.0,100.66,3.8,13.0,0.97
1998,276,16.19,-999.0,21.93,22.83,79.36,0.0,101.09,4.31,9.6,0.97
1998,277,17.79,-999.0,21.93,22.65,76.49,0.0,101.49,6.26,49.8,0.96
1998,278,17.72,-999.0,22.37,22.72,77.86,0.0,101.39,5.47,64.3,0.96
1998,279,12.78,-999.0,21.81,22.46,82.49,0.62,100.94,5.92,50.7,0.96
1998,280,14.93,-999.0,21.91,22.65,83.14,0.63,100.66,5.07,7.8,0.95
1998,281,16.66,-999.0,21.14,22.4,82.94,0.0,100.9,4.38,346.3,0.95
1998,282,16.88,-999.0,21.34,22.2,75.63,0.0,101.2,3.11,5.0,0.95
1998,283,6.48,-999.0,21.84,22.06,78.15,0.07,101.44,2.43,55.8,0.95
1998,284,2.74,-999.0,22.39,22.08,85.26,11.36,101.62,5.63,100.8,0.95
1998,285,5.23,-999.0,22.27,22.26,92.39,27.17,101.21,4.5,99.0,0.96
1998,286,6.39,-999.0,21.62,22.37,89.83,1.62,101.07,2.82,265.4,0.96
1998,287,6.77,-999.0,21.52,22.17,90.44,5.9,100.64,5.17,252.1,0.95
1998,288,11.57,-999.0,19.83,21.54,72.86,3.48,100.81,4.38,349.5,0.95
1998,289,5.26,-999.0,19.43,20.93,72.7,7.71,100.67,6.35,46.7,0.96
1998,290,11.45,-999.0,20.11,21.14,83.64,0.26,99.9,8.49,1.6,0.95
1998,291,13.17,-999.0,18.97,20.62,72.92,0.0,100.6,8.01,325.6,0.95
1998,292,9.2,-999.0,17.57,20.06,67.34,0.0,101.56,7.7,358.8,0.95
1998,293,11.71,-999.0,17.16,19.88,70.48,0.0,101.83,5.96,36.1,0.95
1998,294,15.06,-999.0,18.75,20.07,72.6,0.0,101.56,5.98,35.8,0.95
1998,295,9.38,-999.0,19.45,20.07,77.02,0.01,101.4,5.88,60.2,0.94
1998,296,15.21,-999.0,19.7,20.01,78.06,0.01,101.4,5.76,51.4,0.94
1998,297,15.02,-999.0,18.6,19.71,73.35,0.0,101.52,5.13,15.2,0.94
1998,298,13.76,-999.0,18.11,19.58,72.59,0.0,101.5,3.03,26.2,0.94
1998,299,10.57,-999.0,18.89,19.4,71.79,0.05,101.31,2.01,51.4,0.94
1998,300,14.07,-999.0,17.87,19.3,74.71,0.05,101.27,5.35,338.2,0.94
1998,301,6.01,-999.0,16.43,19.16,78.27,0.01,101.29,4.74,10.4,0.94
1998,302,14.86,-999.0,17.42,19.31,75.42,0.0,101.11,4.53,7.9,0.93
1998,303,6.73,-999.0,17.48,19.46,79.66,0.2,101.1,4.65,327.9,0.93
1998,304,12.48,-999.0,17.81,19.22,77.44,0.15,101.3,3.8,298.4,0.93
1998,305,14.23,-999.0,15.54,18.77,65.03,0.25,101.46,4.86,349.8,0.93
1998,306,11.37,-999.0,17.55,18.82,62.02,0.0,101.22,4.2,269.0,0.93
1998,307,13.4,-999.0,17.61,19.17,63.88,0.0,101.48,3.64,68.6,0.93
1998,308,10.39,-999.0,18.25,19.17,71.71,0.0,101.4,5.51,333.3,0.93
1998,309,8.17,-999.0,17.2,18.94,70.89,0.02,101.6,6.81,43.6,0.93
1998,310,12.4,-999.0,17.29,18.95,73.55,0.01,101.4,7.13,48.4,0.93
1998,311,12.46,-999.0,16.26,18.56,73.86,0.0,101.18,4.82,347.8,0.92
1998,312,13.05,-999.0,16.08,18.39,72.32,0.0,100.98,3.56,272.5,0.92
1998,313,11.6,-999.0,16.04,18.25,76.0,0.09,100.97,7.37,332.0,0.92
1998,314,12.86,-999.0,12.48,17.44,72.11,0.0,101.62,7.15,5.7,0.92
1998,315,12.97,-999.0,14.45,17.49,70.93,0.0,101.62,4.99,330.4,0.92
1998,316,12.34,-999.0,15.9,17.86,65.07,0.0,101.56,2.98,338.3,0.92
1998,317,10.4,-999.0,17.43,17.72,75.4,0.1,101.22,4.28,215.3,0.92
1998,318,12.18,-999.0,18.19,17.87,87.42,0.0,101.36,2.82,214.4,0.92
1998,319,10.37,-999.0,18.16,17.94,85.08,0.0,101.3,2.69,182.1,0.92
1998,320,6.35,-999.0,18.27,18.25,91.2,1.51,100.48,4.5,284.5,0.92
1998,321,7.85,-999.0,11.61,16.62,75.85,0.41,101.13,10.74,331.6,0.91
1998,322,7.46,-999.0,9.83,15.79,78.63,0.51,101.79,7.16,330.0,0.91
1998,323,9.8,-999.0,10.09,15.65,70.66,0.02,102.07,4.8,345.7,0.91
1998,324,10.77,-999.0,11.83,15.88,67.9,0.12,102.06,5.28,342.1,0.91
1998,325,3.2,-999.0,12.34,15.87,63.97,0.75,101.91,2.63,0.1,0.91
1998,326,9.04,-999.0,11.49,15.9,78.85,3.67,101.73,7.39,336.1,0.91
1998,327,10.83,-999.0,11.47,15.53,67.68,0.0,101.85,3.43,48.1,0.91
1998,328,8.58,-999.0,13.29,15.67,74.28,0.23,101.8,7.03,316.8,0.91
1998,329,10.62,-999.0,10.89,15.92,72.73,0.01,102.12,5.73,21.0,0.91
1998,330,10.39,-999.0,15.68,16.67,75.79,0.14,101.84,3.0,100.0,0.91
1998,331,3.77,-999.0,15.33,16.71,87.42,10.48,101.25,5.91,340.4,0.92
1998,332,11.1,-999.0,11.82,15.73,71.57,0.0,101.51,6.09,10.6,0.91
1998,333,7.7,-999.0,13.9,15.97,63.63,0.12,101.34,1.91,59.3,0.91
1998,334,4.51,-999.0,15.55,16.29,82.73,4.6,100.99,3.27,52.3,0.91
1998,335,9.26,-999.0,13.7,15.8,78.04,3.59,101.36,6.11,8.1,0.91
1998,336,6.3,-999.0,10.11,15.29,82.26,2.25,101.88,9.13,5.5,0.91
1998,337,9.13,-999.0,9.33,15.44,77.33,2.86,102.1,8.34,2.8,0.91
1998,338,11.02,-999.0,9.47,15.78,71.95,0.0,101.96,4.83,10.2,0.91
1998,339,4.34,-999.0,10.53,15.8,78.96,0.43,102.16,7.23,344.3,0.91
1998,340,8.24,-999.0,9.23,15.41,74.5,0.36,102.31,4.81,13.7,0.91
1998,341,5.51,-999.0,10.64,15.52,79.34,1.88,101.89,7.84,303.7,0.91
1998,342,2.96,-999.0,8.16,15.0,79.47,0.34,102.42,8.16,339.4,0.91
1998,343,5.64,-999.0,8.27,14.65,79.76,0.36,102.74,7.2,344.2,0.91
1998,344,8.9,-999.0,8.3,14.47,77.27,0.14,102.81,5.98,342.8,0.91
1998,345,8.22,-999.0,8.91,14.43,74.83,0.08,102.69,7.62,349.2,0.91
1998,346,10.32,-999.0,8.45,14.33,64.43,0.0,102.45,3.58,2.7,0.91
1998,347,10.11,-999.0,10.31,14.4,71.81,0.0,102.12,3.57,296.0,0.91
1998,348,9.33,-999.0,12.36,14.6,71.03,0.0,101.62,8.13,281.2,0.91
1998,349,8.12,-999.0,9.41,14.07,72.78,0.0,101.79,6.0,310.6,0.91
1998,350,10.21,-999.0,11.48,14.04,66.83,0.0,101.74,4.86,299.9,0.91
1998,351,10.42,-999.0,11.95,14.27,56.38,0.0,101.9,2.77,27.8,0.91
1998,352,8.54,-999.0,14.2,14.83,64.1,0.0,101.57,2.44,171.4,0.9
1998,353,8.4,-999.0,14.04,15.27,85.92,0.0,101.24,4.28,327.2,0.9
1998,354,10.29,-999.0,10.65,14.44,61.72,0.0,101.45,6.14,27.1,0.9
1998,355,10.37,-999.0,13.39,14.83,61.24,0.0,101.45,3.52,87.6,0.9
1998,356,10.04,-999.0,12.78,14.88,78.79,0.0,101.39,3.78,341.3,0.9
1998,357,10.28,-999.0,10.54,14.56,75.42,0.0,101.39,7.61,348.2,0.9
1998,358,10.83,-999.0,9.48,14.38,69.33,0.0,101.83,5.65,11.5,0.9
1998,359,8.73,-999.0,9.8,14.55,74.07,0.0,101.69,5.23,341.9,0.9
1998,360,7.87,-999.0,9.93,14.46,74.36,0.0,101.59,4.25,341.6,0.9
