YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2004,111,15.46,15.65,69.36,0.0,3.36,304.9,0.67
2004,112,17.59,17.27,67.36,0.0,2.16,255.5,0.66
2004,113,18.17,18.41,79.31,4.35,2.95,239.4,0.66
2004,114,11.45,12.26,54.29,0.0,2.99,322.2,0.64
2004,115,9.31,10.18,61.13,0.0,2.6,319.1,0.63
2004,116,11.03,11.18,50.0,0.0,2.62,290.1,0.62
2004,117,12.71,12.03,65.39,37.91,3.27,125.8,0.7
2004,118,8.3,8.6,81.3,10.82,4.18,10.9,0.76
2004,119,9.71,9.92,67.44,0.0,2.99,307.4,0.72
2004,120,14.44,13.84,57.61,0.0,1.99,268.6,0.71
2004,121,14.31,14.12,72.96,0.0,1.54,62.8,0.7
2004,122,12.62,13.75,76.54,0.0,3.66,78.6,0.69
2004,123,14.82,15.54,82.51,7.36,3.33,128.7,0.7
2004,124,19.49,19.72,89.15,6.82,3.97,215.5,0.72
2004,125,13.64,14.55,68.07,5.14,3.44,313.5,0.72
2004,126,13.56,13.83,63.92,0.0,2.0,269.6,0.7
2004,127,15.16,15.07,65.85,0.0,2.74,263.9,0.68
2004,128,15.58,15.43,55.29,0.0,1.57,314.2,0.67
2004,129,16.07,15.28,70.24,2.31,1.47,172.8,0.66
2004,130,16.73,16.86,91.42,37.32,2.98,91.7,0.79
2004,131,17.51,18.07,86.31,6.68,2.09,288.4,0.76
2004,132,17.28,17.93,80.07,0.0,2.18,322.2,0.73
2004,133,16.95,16.88,89.47,9.14,2.48,170.0,0.75
2004,134,16.65,16.8,84.73,2.27,3.29,288.9,0.75
2004,135,15.48,16.12,74.39,0.0,1.85,64.3,0.73
2004,136,14.78,14.71,83.25,7.18,1.51,180.5,0.75
2004,137,14.55,14.65,83.17,0.54,1.42,293.2,0.74
2004,138,14.83,15.32,77.56,0.02,3.44,256.2,0.73
2004,139,16.39,16.45,74.44,0.07,2.6,230.1,0.72
2004,140,15.66,15.66,81.28,0.01,3.59,204.7,0.71
2004,141,16.77,17.09,81.85,0.22,2.13,209.3,0.7
2004,142,15.86,15.91,77.07,2.51,2.86,266.5,0.7
2004,143,14.93,14.93,63.26,0.0,2.36,283.2,0.69
2004,144,15.55,15.98,67.89,0.0,2.44,296.3,0.67
2004,145,16.61,17.1,71.55,0.0,2.04,322.8,0.66
2004,146,18.93,18.92,60.29,0.0,1.47,292.6,0.64
2004,147,17.94,17.53,68.88,0.0,1.06,241.3,0.63
2004,148,19.54,19.87,76.01,0.09,1.8,189.4,0.62
2004,149,21.36,21.55,87.5,12.02,4.37,192.4,0.65
2004,150,22.65,23.11,77.19,5.59,2.04,300.5,0.67
2004,151,21.23,21.34,85.4,3.81,1.71,73.4,0.66
2004,152,18.48,18.21,67.67,1.18,1.8,329.5,0.65
2004,153,19.13,18.99,56.7,0.0,1.78,342.2,0.63
2004,154,19.77,19.27,51.5,0.0,1.43,111.3,0.62
2004,155,20.68,19.97,47.85,0.0,1.58,93.8,0.6
2004,156,22.95,22.35,49.61,0.0,1.35,121.8,0.58
2004,157,20.74,20.37,56.55,0.0,1.9,65.1,0.57
2004,158,20.25,21.16,69.15,0.0,2.51,62.1,0.57
2004,159,17.96,18.49,77.12,3.98,2.53,52.8,0.58
2004,160,17.4,18.39,79.06,1.25,1.3,120.5,0.57
2004,161,20.72,21.94,70.51,0.01,1.8,296.2,0.56
2004,162,20.56,21.64,68.18,0.0,2.83,26.9,0.55
2004,163,20.09,20.55,64.35,0.0,1.77,58.5,0.54
2004,164,19.9,20.52,64.95,0.0,3.27,27.2,0.54
2004,165,21.34,21.61,45.9,0.0,0.98,18.6,0.53
2004,166,23.25,23.99,54.56,0.0,1.33,296.0,0.52
2004,167,23.18,23.97,55.9,0.0,1.27,161.6,0.51
2004,168,21.47,22.3,67.88,0.01,2.13,103.0,0.51
2004,169,18.22,18.39,87.75,36.52,2.15,120.8,0.65
2004,170,22.16,22.7,83.27,7.24,1.97,210.9,0.6
2004,171,21.13,21.11,92.97,82.22,2.69,142.1,0.82
2004,172,24.47,24.38,91.6,37.59,2.6,166.3,0.84
2004,173,23.0,23.4,87.23,54.82,2.41,9.1,0.89
2004,174,21.88,22.31,85.45,3.78,2.2,252.4,0.84
2004,175,23.49,23.74,85.55,2.98,1.88,235.1,0.83
2004,176,22.3,22.12,86.79,2.38,2.08,121.4,0.83
2004,177,19.98,20.08,90.93,5.56,3.57,65.2,0.83
2004,178,21.51,22.05,86.69,0.84,1.64,110.9,0.82
2004,179,22.31,22.8,87.77,12.44,1.55,163.3,0.84
2004,180,23.13,23.74,85.16,11.36,1.04,286.8,0.84
2004,181,22.68,23.08,86.26,0.0,1.6,299.6,0.83
2004,182,21.97,22.6,86.44,0.19,2.05,39.8,0.82
2004,183,21.46,21.93,86.75,0.72,2.13,105.7,0.81
2004,184,22.65,22.87,90.89,8.48,2.21,195.3,0.82
2004,185,25.5,25.41,88.85,30.6,1.16,201.3,0.86
2004,186,23.52,23.41,93.06,28.23,5.43,130.4,0.88
2004,187,23.01,23.12,84.1,1.39,4.46,235.3,0.86
2004,188,23.59,23.61,87.28,0.03,2.29,211.7,0.85
2004,189,23.24,23.26,92.19,18.94,3.0,162.4,0.87
2004,190,23.48,23.8,86.73,0.46,2.55,234.8,0.85
2004,191,23.26,23.77,79.86,0.0,0.89,290.9,0.85
2004,192,23.71,23.88,79.04,0.3,0.9,320.0,0.84
2004,193,22.78,23.12,84.12,3.41,0.97,229.2,0.84
2004,194,24.58,24.44,89.77,18.92,3.71,203.9,0.86
2004,195,25.56,25.54,88.6,12.43,2.62,219.5,0.86
2004,196,23.58,23.55,93.59,38.3,1.57,202.4,0.9
2004,197,23.87,23.77,91.77,13.62,2.16,212.9,0.89
2004,198,24.28,24.07,92.63,26.61,2.34,221.7,0.91
2004,199,24.58,24.39,92.46,19.23,2.72,232.5,0.92
2004,200,25.68,25.67,88.19,0.02,2.74,221.7,0.9
2004,201,26.13,26.05,87.26,0.02,3.09,226.8,0.89
2004,202,26.64,26.61,86.11,0.02,2.6,240.7,0.88
2004,203,26.63,26.68,86.35,0.0,2.21,298.9,0.87
2004,204,26.74,26.8,86.62,0.01,2.07,314.6,0.87
2004,205,26.7,26.53,86.0,0.0,1.93,303.6,0.86
2004,206,27.2,27.06,80.94,0.03,1.35,261.8,0.86
2004,207,25.69,25.53,84.15,0.05,1.55,220.2,0.85
2004,208,25.26,25.6,85.9,0.31,1.2,184.7,0.84
2004,209,25.71,25.87,86.76,0.06,1.6,215.6,0.84
2004,210,26.79,27.05,82.87,0.52,1.18,299.1,0.83
2004,211,26.44,26.84,84.24,0.0,1.32,40.5,0.82
2004,212,26.98,26.95,79.65,0.02,0.87,3.5,0.81
2004,213,25.19,25.05,79.68,0.11,2.52,42.5,0.8
2004,214,24.25,24.13,87.27,3.19,4.39,5.6,0.8
2004,215,25.42,25.89,83.48,0.66,1.43,34.3,0.79
2004,216,25.01,25.08,90.31,8.05,2.3,154.6,0.8
2004,217,26.09,26.26,86.29,12.44,1.46,166.7,0.82
2004,218,25.65,25.8,84.57,1.59,0.93,145.2,0.8
2004,219,26.73,26.98,81.35,0.0,0.76,164.8,0.79
2004,220,27.02,27.18,81.07,0.02,1.17,302.3,0.78
2004,221,26.6,26.72,83.53,0.94,1.56,304.0,0.77
2004,222,26.5,26.5,82.82,0.54,1.35,312.4,0.76
2004,223,25.79,25.98,85.01,0.93,1.66,70.0,0.76
2004,224,24.35,24.45,84.08,0.02,1.84,84.8,0.75
2004,225,24.39,23.82,73.28,0.0,0.97,105.8,0.73
2004,226,25.56,25.48,80.27,0.31,1.48,288.9,0.72
2004,227,24.77,24.84,90.77,28.51,1.59,60.1,0.79
2004,228,23.1,23.43,83.55,0.86,1.37,82.7,0.76
2004,229,23.07,23.11,87.02,3.13,1.9,119.8,0.76
2004,230,26.14,26.15,89.23,12.94,2.08,199.7,0.78
2004,231,25.03,24.83,95.24,108.67,2.16,130.3,0.9
2004,232,24.39,24.3,90.36,65.03,4.26,16.0,0.94
2004,233,20.18,20.37,88.06,1.47,2.34,93.1,0.89
2004,234,19.99,20.14,89.01,0.66,1.49,90.4,0.88
2004,235,19.22,19.16,94.03,46.66,3.17,73.1,0.93
2004,236,19.3,19.42,92.58,43.02,3.07,52.8,0.95
2004,237,20.53,20.91,86.64,0.19,1.08,70.2,0.92
2004,238,21.25,20.93,86.27,0.12,1.13,84.0,0.92
2004,239,20.41,20.47,87.59,6.57,1.49,58.1,0.92
2004,240,20.7,20.87,89.29,0.01,3.2,57.8,0.91
2004,241,20.4,20.7,87.44,0.0,3.77,61.1,0.91
2004,242,22.15,22.5,90.25,0.03,3.25,53.3,0.9
2004,243,22.04,21.84,92.83,0.29,4.72,22.5,0.9
2004,244,21.58,21.4,83.08,0.0,2.29,284.7,0.89
2004,245,21.24,20.75,86.26,3.08,1.98,261.9,0.89
2004,246,19.75,19.26,79.93,0.0,2.14,289.0,0.88
2004,247,20.43,19.59,69.35,0.0,0.92,340.8,0.88
2004,248,21.15,20.79,80.23,0.0,1.5,75.1,0.88
2004,249,20.63,20.66,90.54,3.09,2.37,68.3,0.88
2004,250,20.52,20.56,93.86,12.91,3.99,52.8,0.89
2004,251,21.17,20.88,93.29,38.9,5.33,10.8,0.93
2004,252,19.38,19.53,87.52,0.45,1.76,301.7,0.9
2004,253,19.42,18.81,89.8,0.14,0.89,179.2,0.9
2004,254,18.09,17.83,91.53,3.15,1.94,57.1,0.9
2004,255,18.77,18.6,94.76,25.84,4.62,69.6,0.92
2004,256,23.32,23.15,92.11,9.17,3.34,153.1,0.92
2004,257,23.17,22.99,91.25,6.13,2.49,230.3,0.91
2004,258,20.36,20.55,90.06,0.03,2.54,72.1,0.91
2004,259,20.87,20.94,91.79,0.46,3.25,87.4,0.9
2004,260,22.59,22.44,93.22,15.65,2.27,188.8,0.92
2004,261,23.74,23.81,88.45,2.26,0.79,254.6,0.91
2004,262,22.28,22.03,93.27,19.24,2.4,222.4,0.92
2004,263,18.54,18.42,79.57,0.01,1.69,311.0,0.91
2004,264,18.39,18.3,81.93,34.52,1.67,137.1,0.93
2004,265,16.67,16.76,89.76,2.99,2.09,300.1,0.93
2004,266,16.18,16.46,87.35,0.05,1.51,52.9,0.92
2004,267,17.45,17.29,89.89,0.18,1.65,61.0,0.92
2004,268,17.41,17.38,89.25,0.02,2.12,46.7,0.91
2004,269,16.41,16.24,88.38,0.0,2.83,59.9,0.91
2004,270,17.28,17.06,88.93,0.52,2.63,61.2,0.91
2004,271,17.88,17.83,87.04,1.88,1.59,64.8,0.9
2004,272,17.71,17.55,89.43,0.73,2.69,60.5,0.9
2004,273,17.69,17.55,88.92,2.31,3.29,35.6,0.9
2004,274,16.18,16.01,86.31,0.0,1.65,40.8,0.89
2004,275,16.65,16.23,85.98,0.79,2.51,266.0,0.89
2004,276,10.21,10.38,74.07,0.0,3.12,325.5,0.89
2004,277,11.25,11.36,85.15,0.01,2.38,27.1,0.88
2004,278,13.55,13.47,88.79,0.95,2.59,44.5,0.88
2004,279,13.55,13.4,86.64,0.0,2.39,34.5,0.88
2004,280,13.48,12.79,74.49,0.01,1.29,6.7,0.88
2004,281,15.67,14.26,71.98,0.0,0.78,81.9,0.87
2004,282,16.08,15.68,89.42,0.55,2.23,52.9,0.87
2004,283,16.18,15.99,87.55,2.1,3.66,26.3,0.87
2004,284,15.37,14.91,83.52,0.07,2.43,14.4,0.87
2004,285,14.14,13.41,82.68,0.0,1.26,312.1,0.86
2004,286,11.85,11.18,82.06,0.02,2.77,299.4,0.86
2004,287,8.78,8.14,70.34,0.0,1.92,318.9,0.86
2004,288,7.65,7.69,78.62,0.43,3.16,312.6,0.85
2004,289,9.03,8.75,82.23,0.0,1.78,307.8,0.85
2004,290,12.47,12.39,85.89,0.0,3.08,36.3,0.85
2004,291,12.32,12.11,81.2,0.0,3.56,63.6,0.84
2004,292,14.52,14.34,87.46,0.03,1.61,69.9,0.84
2004,293,14.45,14.23,91.85,0.33,2.34,50.1,0.84
2004,294,14.26,13.86,88.24,0.7,4.8,28.7,0.84
2004,295,12.09,11.72,84.21,0.0,1.65,298.2,0.84
2004,296,9.94,9.71,74.52,0.0,2.74,314.9,0.83
2004,297,8.86,8.73,78.62,0.0,1.77,41.2,0.83
2004,298,11.77,10.79,78.55,0.0,0.96,32.5,0.83
2004,299,11.9,11.02,78.23,0.05,1.25,12.9,0.82
2004,300,11.54,11.03,84.57,0.77,2.01,345.2,0.82
2004,301,8.96,8.78,79.3,0.39,1.58,63.0,0.82
2004,302,10.9,9.34,77.84,0.0,0.9,254.7,0.82
2004,303,12.41,11.35,80.08,0.0,0.65,50.7,0.81
2004,304,12.14,11.26,86.43,0.0,1.39,49.9,0.81
2004,305,11.15,10.36,87.5,0.0,1.78,50.3,0.81
2004,306,11.34,11.13,86.17,2.15,1.26,52.6,0.81
2004,307,11.13,11.07,89.32,5.16,2.4,284.0,0.82
2004,308,8.2,8.02,88.15,0.84,2.48,297.3,0.81
2004,309,8.85,8.36,84.02,0.0,1.51,299.1,0.81
2004,310,9.52,8.17,89.11,0.05,1.38,227.2,0.81
2004,311,8.2,7.44,73.57,0.53,2.14,311.3,0.8
2004,312,9.78,8.19,83.75,0.0,1.26,109.8,0.8
2004,313,12.68,9.74,74.71,0.0,0.94,242.6,0.8
2004,314,12.16,10.34,79.39,0.0,1.28,55.4,0.8
2004,315,14.78,13.93,95.7,28.43,3.01,155.3,0.84
2004,316,14.59,14.25,91.76,2.85,2.25,271.0,0.83
2004,317,4.38,4.45,76.84,0.0,4.1,308.8,0.82
2004,318,3.33,3.69,80.7,0.84,0.96,341.5,0.82
2004,319,5.59,5.76,78.29,0.23,1.43,322.9,0.82
2004,320,2.81,2.7,73.39,0.02,3.59,309.1,0.82
2004,321,2.83,1.92,80.44,0.0,2.0,285.7,0.82
2004,322,6.31,4.88,80.68,0.0,1.34,276.2,0.82
2004,323,8.41,6.89,76.15,0.0,1.13,344.4,0.81
2004,324,6.35,5.84,87.2,0.0,1.45,323.0,0.81
2004,325,4.78,4.42,88.32,0.0,2.07,292.4,0.81
2004,326,3.16,2.8,84.04,0.01,2.09,311.5,0.81
2004,327,3.72,2.53,84.65,0.0,1.64,303.9,0.81
2004,328,4.49,3.26,81.71,0.0,1.55,311.5,0.81
2004,329,7.02,5.38,87.95,0.0,1.39,42.2,0.8
2004,330,7.95,7.48,92.09,0.0,1.35,67.8,0.8
2004,331,6.05,5.53,85.08,7.37,4.88,268.1,0.82
2004,332,3.71,3.46,87.6,0.02,3.17,289.9,0.81
2004,333,3.15,2.92,88.74,0.0,1.9,311.1,0.81
2004,334,1.43,0.7,77.92,0.06,2.15,312.9,0.8
2004,335,1.37,0.63,82.4,0.0,1.71,313.1,0.8
2004,336,1.64,1.27,83.86,0.0,1.91,323.1,0.8
2004,337,5.71,4.83,86.33,0.0,2.05,76.7,0.8
2004,338,8.86,6.58,85.46,0.0,1.37,201.5,0.8
2004,339,9.37,8.22,98.78,20.42,1.33,269.6,0.83
2004,340,1.26,1.28,80.08,0.28,5.34,301.0,0.82
2004,341,-0.13,-0.3,79.31,0.18,1.81,274.8,0.82
2004,342,1.81,0.97,78.8,0.78,2.25,294.8,0.82
2004,343,2.53,0.26,67.72,0.0,0.96,316.8,0.82
2004,344,4.84,1.75,74.06,0.0,0.95,125.0,0.81
2004,345,3.41,1.9,87.99,0.0,2.19,280.5,0.81
2004,346,1.77,0.94,76.56,0.0,1.58,26.1,0.81
2004,347,4.19,2.59,86.01,0.0,1.5,285.4,0.81
2004,348,-0.42,-0.64,77.9,0.0,2.1,322.3,0.81
2004,349,2.02,-0.38,59.14,0.01,0.88,281.3,0.81
2004,350,6.86,5.53,86.53,1.29,1.35,227.6,0.81
2004,351,4.57,4.07,86.51,0.46,2.27,335.9,0.81
2004,352,4.12,2.33,90.97,0.0,1.33,166.7,0.81
2004,353,2.22,1.66,79.97,0.0,1.9,334.4,0.81
2004,354,3.88,2.74,87.58,0.16,1.4,129.4,0.81
2004,355,-1.28,-1.3,71.76,0.72,4.22,310.2,0.8
2004,356,-3.26,-2.93,71.3,0.0,2.42,323.0,0.8
2004,357,-1.85,-1.74,71.73,0.01,2.27,324.0,0.8
2004,358,-3.06,-2.68,85.62,0.05,2.1,357.8,0.8
2004,359,0.25,-0.18,94.1,1.69,1.84,31.2,0.8
2004,360,-1.53,-1.39,81.37,0.03,3.82,310.8,0.8
2004,361,-4.36,-4.29,78.75,0.0,2.97,308.3,0.8
2004,362,-5.18,-5.13,72.15,0.01,2.96,313.8,0.8
2004,363,-5.86,-5.77,68.67,0.0,3.06,317.0,0.8
2004,364,-6.78,-6.67,71.97,0.0,3.81,318.4,0.8
2004,365,-5.86,-5.56,77.0,0.02,2.32,313.6,0.79
2004,366,-5.42,-5.26,76.37,0.12,3.96,308.7,0.79
2005,1,-7.47,-7.4,74.44,0.01,3.51,310.2,0.79
2005,2,-4.4,-4.78,87.67,0.0,2.22,274.5,0.79
2005,3,-0.55,-1.35,91.29,0.04,2.68,245.1,0.79
2005,4,-5.15,-5.13,68.56,0.0,4.12,314.1,0.79
2005,5,-5.19,-5.52,75.52,0.0,1.0,337.6,0.79
2005,6,-1.9,-2.04,74.6,0.05,2.37,303.9,0.79
2005,7,-4.1,-4.37,75.93,0.0,3.65,303.0,0.79
2005,8,-6.84,-6.92,77.41,0.01,3.17,306.4,0.78
2005,9,-9.42,-9.42,69.94,0.0,3.46,308.2,0.78
2005,10,-9.27,-9.46,85.7,0.1,2.96,293.4,0.78
2005,11,-6.7,-6.88,81.71,0.04,4.12,296.3,0.78
2005,12,-8.06,-8.11,77.14,0.01,3.42,306.9,0.78
2005,13,-8.01,-8.31,86.49,0.0,2.96,306.6,0.78
2005,14,-5.13,-5.0,81.68,0.0,1.84,323.5,0.78
2005,15,-4.37,-4.34,78.45,0.03,4.11,311.2,0.78
2005,16,-4.8,-5.25,91.71,1.48,4.1,315.1,0.78
2005,17,-3.47,-3.68,83.83,0.0,2.14,308.7,0.78
2005,18,-1.9,-2.66,86.16,0.24,1.63,282.4,0.78
2005,19,-4.36,-4.41,78.38,0.03,3.87,297.4,0.77
2005,20,-7.19,-7.18,80.46,0.04,4.35,301.1,0.77
2005,21,-8.09,-8.06,74.36,0.01,2.74,308.1,0.77
2005,22,-3.1,-3.36,62.76,0.08,1.12,324.8,0.77
2005,23,1.45,0.32,83.02,0.5,1.44,36.7,0.77
2005,24,0.1,-0.47,86.07,0.0,2.07,307.2,0.77
2005,25,-0.49,-0.66,94.99,5.52,2.25,31.0,0.78
2005,26,0.73,0.6,85.94,1.87,1.51,339.6,0.78
2005,27,-0.93,-1.07,78.97,0.0,1.99,312.9,0.78
2005,28,0.08,-1.56,61.98,0.0,1.26,299.8,0.78
2005,29,-1.2,-2.34,72.02,0.43,3.31,290.8,0.78
2005,30,-7.3,-7.05,64.99,0.0,4.8,306.2,0.77
2005,31,-7.87,-7.73,73.58,0.33,4.62,300.9,0.77
2005,32,-11.13,-10.79,68.21,0.04,7.43,304.7,0.77
2005,33,-9.18,-9.01,79.97,0.04,4.61,302.9,0.77
2005,34,-6.8,-6.76,78.23,0.01,2.93,304.7,0.77
2005,35,-3.72,-3.63,68.39,0.0,2.3,314.3,0.77
2005,36,-2.39,-2.28,71.44,0.0,2.38,318.7,0.76
2005,37,-1.24,-1.5,83.08,0.0,1.43,84.7,0.76
2005,38,1.83,1.17,89.73,0.1,1.71,94.7,0.76
2005,39,1.23,0.59,88.64,0.72,2.03,316.7,0.76
2005,40,-0.51,-0.12,78.2,0.24,2.43,307.1,0.76
2005,41,-4.45,-3.8,59.58,0.0,4.88,310.6,0.76
2005,42,-8.11,-7.76,66.77,0.0,3.61,308.6,0.76
2005,43,-8.22,-8.63,71.55,0.0,2.17,318.6,0.76
2005,44,-5.61,-5.9,68.79,0.0,2.57,313.9,0.76
2005,45,-1.57,-2.9,73.08,0.1,0.89,120.7,0.75
2005,46,2.72,2.02,88.35,10.15,3.61,77.0,0.77
2005,47,2.35,1.92,96.4,11.67,3.82,53.9,0.8
2005,48,2.18,2.03,88.48,0.52,3.18,52.6,0.78
2005,49,1.19,0.86,90.79,3.69,4.27,65.6,0.79
2005,50,-1.52,-1.42,76.87,0.39,4.38,307.2,0.78
2005,51,-7.23,-6.08,58.09,0.0,5.29,306.7,0.78
2005,52,-7.96,-7.45,69.76,0.0,3.06,302.0,0.78
2005,53,-2.7,-3.6,75.52,0.3,3.39,216.8,0.78
2005,54,-1.05,-0.89,70.89,0.02,3.6,297.9,0.77
2005,55,-1.52,-1.68,76.64,0.15,1.99,10.6,0.77
2005,56,-4.6,-4.16,63.45,0.0,4.27,310.1,0.77
2005,57,-7.19,-6.65,67.77,0.01,3.31,313.3,0.77
2005,58,-5.11,-4.86,66.38,0.0,2.39,308.6,0.77
2005,59,-2.55,-2.46,70.72,0.0,2.44,313.4,0.76
2005,60,-1.99,-1.62,69.83,0.01,2.58,310.6,0.76
2005,61,-0.68,-0.76,77.22,0.31,1.67,312.2,0.76
2005,62,-2.29,-2.0,71.0,0.24,2.91,316.0,0.76
2005,63,-3.02,-2.58,72.52,0.68,3.06,321.0,0.76
2005,64,-1.87,-1.18,82.6,4.33,3.41,334.4,0.76
2005,65,-0.82,-0.43,72.59,0.58,3.14,323.8,0.76
2005,66,0.81,0.5,80.57,0.04,2.63,259.8,0.76
2005,67,3.6,2.9,83.92,0.0,2.09,264.0,0.76
2005,68,4.44,3.94,77.43,0.0,2.04,175.6,0.76
2005,69,9.62,8.79,88.79,0.16,2.65,218.9,0.75
2005,70,1.86,1.49,82.71,4.06,3.72,305.0,0.76
2005,71,-4.47,-3.4,55.05,0.03,6.24,305.9,0.75
2005,72,-3.45,-2.63,59.47,0.01,4.58,299.9,0.75
2005,73,-1.0,-1.0,66.11,0.02,2.52,299.6,0.75
2005,74,1.92,1.06,74.46,0.64,1.52,255.7,0.75
2005,75,4.15,4.07,78.29,1.34,1.25,278.6,0.75
2005,76,3.8,3.8,86.62,21.63,2.91,313.7,0.8
2005,77,1.57,1.88,69.99,0.11,4.49,300.2,0.77
2005,78,2.47,3.08,63.56,0.0,1.74,302.0,0.77
2005,79,3.13,3.27,69.32,0.0,2.93,297.8,0.76
2005,80,4.5,4.59,77.82,2.2,1.9,196.0,0.76
2005,81,4.19,3.67,88.26,22.12,2.46,9.3,0.81
2005,82,3.92,3.45,85.53,2.63,1.16,15.6,0.79
2005,83,-0.41,-0.57,75.04,1.66,4.58,298.9,0.79
2005,84,0.29,0.67,66.89,0.0,4.19,288.9,0.78
2005,85,5.29,5.37,78.59,0.0,2.19,262.5,0.78
2005,86,6.09,5.43,90.72,3.41,1.52,222.5,0.79
2005,87,7.29,7.18,77.92,0.08,3.57,300.9,0.78
2005,88,2.25,2.76,67.8,0.0,3.85,303.1,0.77
2005,89,3.4,3.7,67.01,0.0,3.46,289.8,0.77
2005,90,6.26,5.85,68.47,0.0,2.55,305.9,0.76
2005,91,8.78,7.27,56.39,0.0,1.18,300.3,0.76
2005,92,8.63,7.98,72.13,0.0,1.77,236.4,0.76
2005,93,3.91,3.12,80.74,3.46,2.49,20.5,0.77
2005,94,6.04,5.89,65.87,0.01,2.36,281.2,0.76
2005,95,9.7,9.16,68.09,0.0,2.94,242.5,0.75
2005,96,10.97,10.78,92.72,1.64,4.82,206.7,0.75
2005,97,15.66,15.59,85.14,0.18,3.8,244.9,0.75
2005,98,10.94,11.48,72.75,0.0,2.38,75.2,0.74
2005,99,10.46,10.85,86.41,3.3,3.3,136.1,0.74
2005,100,11.66,11.63,89.98,25.35,3.8,267.8,0.81
2005,101,6.75,7.28,76.02,0.0,3.18,64.2,0.77
2005,102,8.59,9.33,73.56,0.09,1.19,357.8,0.77
2005,103,7.92,8.64,73.37,0.0,2.97,304.1,0.76
2005,104,8.37,8.24,60.55,0.0,2.76,268.6,0.75
2005,105,7.46,8.21,65.94,0.0,2.26,308.8,0.75
2005,106,8.54,8.35,54.83,0.0,2.1,285.2,0.74
2005,107,12.07,10.87,56.33,0.0,1.37,252.8,0.73
2005,108,14.23,13.86,69.81,0.59,1.66,217.6,0.73
2005,109,13.74,13.3,79.82,9.67,2.31,161.6,0.74
2005,110,11.42,11.79,64.31,9.07,4.97,264.3,0.77
2005,111,8.92,9.3,60.91,0.0,3.52,267.0,0.74
2005,112,8.19,8.33,64.25,0.0,3.77,274.8,0.73
2005,113,9.06,9.85,68.26,0.0,1.97,347.6,0.72
2005,114,11.09,10.78,71.55,0.0,1.78,174.2,0.72
2005,115,12.2,12.26,69.07,0.02,1.9,285.8,0.71
2005,116,12.15,12.13,62.68,0.0,2.25,292.1,0.7
2005,117,14.28,14.18,67.39,0.0,3.99,212.8,0.69
2005,118,18.99,19.01,79.48,0.0,4.83,223.2,0.68
2005,119,19.17,19.73,82.61,0.0,1.46,241.3,0.67
2005,120,20.27,20.79,85.81,0.87,2.55,195.4,0.66
2005,121,20.81,21.4,82.46,1.15,1.78,335.6,0.66
2005,122,17.01,17.58,68.21,0.0,2.03,61.6,0.64
2005,123,17.15,17.33,54.75,0.0,1.23,281.5,0.63
2005,124,18.0,18.17,51.51,0.0,1.55,257.0,0.61
2005,125,17.01,17.24,77.4,10.83,2.77,160.8,0.64
2005,126,16.45,17.16,88.1,8.88,2.56,88.4,0.68
2005,127,13.16,15.15,74.04,0.34,2.4,108.0,0.65
2005,128,12.59,13.22,80.87,0.05,1.94,211.5,0.64
2005,129,12.04,12.65,63.44,0.0,3.22,295.5,0.63
2005,130,12.19,13.68,65.68,0.0,1.68,284.6,0.62
2005,131,14.46,15.25,64.83,2.26,1.74,183.1,0.62
2005,132,14.61,15.58,75.95,5.04,2.1,325.3,0.64
2005,133,13.22,14.78,75.45,0.0,2.46,67.8,0.61
2005,134,16.23,17.53,69.63,0.0,1.3,298.3,0.6
2005,135,15.51,16.73,71.6,0.0,2.38,47.2,0.59
2005,136,15.61,16.88,70.54,0.0,1.88,127.5,0.58
2005,137,17.46,18.2,72.43,11.9,3.63,172.2,0.59
2005,138,17.59,18.18,79.99,13.85,5.48,241.1,0.68
2005,139,16.64,17.3,63.92,0.0,2.87,301.8,0.62
2005,140,16.36,16.97,61.98,0.0,2.56,315.0,0.61
2005,141,17.1,16.95,51.21,0.0,1.56,301.3,0.6
2005,142,18.1,18.7,61.44,0.01,1.58,266.4,0.59
2005,143,15.98,16.79,66.36,0.01,3.84,297.0,0.58
2005,144,14.59,16.1,69.37,0.0,2.21,354.6,0.57
2005,145,17.29,18.71,65.77,0.0,0.82,248.2,0.56
2005,146,19.95,20.54,59.6,0.0,2.42,290.8,0.55
2005,147,20.16,21.2,60.07,0.0,1.65,314.8,0.54
2005,148,18.44,19.06,68.31,0.0,1.4,90.1,0.54
2005,149,17.22,18.47,64.72,0.0,2.4,66.6,0.53
2005,150,19.0,19.28,62.95,0.0,1.05,350.0,0.53
2005,151,20.43,20.98,55.97,0.0,1.83,302.1,0.52
2005,152,19.97,19.83,64.74,11.04,2.52,196.3,0.56
2005,153,20.78,21.44,83.81,26.09,3.24,194.4,0.64
2005,154,20.35,21.09,72.2,0.01,2.34,278.0,0.59
2005,155,16.89,18.06,78.53,0.28,2.29,32.1,0.58
2005,156,17.28,18.42,73.49,0.0,2.47,59.5,0.57
2005,157,20.02,20.53,64.44,0.0,1.05,97.4,0.55
2005,158,21.42,21.79,64.22,0.0,1.1,161.0,0.55
2005,159,23.36,23.89,61.29,0.0,1.08,312.8,0.54
2005,160,23.46,24.46,63.89,0.05,1.41,104.1,0.53
2005,161,18.92,19.04,88.28,44.7,2.16,136.0,0.69
2005,162,21.58,22.3,75.34,1.61,2.44,339.0,0.65
