-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  35.87   longitude 128.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 241.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2007,222,18.05,1.89,25.78,25.65,90.41,4.79,98.34,2.21,194.9,0.76
2007,223,23.95,2.31,25.5,25.51,85.24,0.0,98.1,2.34,149.3,0.74
2007,224,6.5,0.83,25.13,25.02,91.03,4.58,97.64,4.84,148.7,0.74
2007,225,8.94,1.1,25.43,25.34,92.29,10.02,97.54,4.14,151.8,0.75
2007,226,7.99,1.02,25.87,25.64,91.91,9.19,97.69,5.1,172.1,0.77
2007,227,19.41,2.07,25.92,25.88,88.83,2.29,98.39,2.48,198.6,0.75
2007,228,24.59,2.36,26.26,26.09,84.32,0.0,98.58,1.09,270.2,0.74
2007,229,24.25,2.28,27.08,27.25,81.65,0.0,98.44,1.2,338.7,0.73
2007,230,23.97,2.09,26.99,27.16,82.49,0.17,98.24,1.31,196.5,0.71
2007,231,19.03,1.62,26.76,27.09,81.52,0.21,98.25,1.02,292.4,0.7
2007,232,21.1,1.83,26.53,26.89,81.08,0.11,98.25,1.52,281.8,0.69
2007,233,22.99,2.11,26.94,27.16,84.45,0.73,98.08,2.29,268.3,0.68
2007,234,15.92,1.61,25.71,25.77,89.74,11.41,98.02,1.57,275.4,0.71
2007,235,21.67,1.78,24.8,25.15,83.12,0.0,98.42,1.42,94.8,0.69
2007,236,23.19,1.9,25.88,26.24,78.71,0.0,98.79,0.95,225.1,0.67
2007,237,23.41,1.9,27.06,27.44,78.92,0.03,98.84,1.08,268.2,0.66
2007,238,18.97,1.78,27.09,27.58,80.49,6.04,98.75,1.18,285.9,0.66
2007,239,17.71,1.75,25.77,25.79,88.41,13.17,98.52,1.83,268.5,0.7
2007,240,11.33,1.23,24.64,24.8,90.49,14.66,98.3,1.45,74.5,0.72
2007,241,4.55,0.49,21.66,21.67,94.83,56.54,98.07,2.74,75.6,0.84
2007,242,6.56,0.71,20.35,20.41,91.85,22.15,97.97,4.06,60.0,0.83
2007,243,9.6,0.97,20.02,19.98,89.16,5.22,98.21,2.37,61.1,0.8
2007,244,3.73,0.37,19.7,19.54,94.21,73.68,97.96,3.6,85.5,0.91
2007,245,6.54,0.72,20.65,20.53,93.01,11.16,97.68,2.21,50.5,0.88
2007,246,13.86,1.25,20.26,20.38,90.48,2.54,98.19,2.13,60.3,0.87
2007,247,6.51,0.78,19.62,19.49,92.49,14.09,98.36,2.54,51.9,0.88
2007,248,5.35,0.69,19.04,18.89,92.74,36.97,98.12,5.38,42.0,0.92
2007,249,5.77,0.67,19.09,19.08,92.48,24.66,97.77,4.99,46.5,0.92
2007,250,12.21,1.1,20.48,20.88,86.86,4.91,97.68,1.57,2.0,0.91
2007,251,19.41,1.63,19.99,20.1,87.01,1.45,97.96,1.43,312.2,0.9
2007,252,16.15,1.3,19.19,19.08,84.41,0.0,98.19,2.01,300.4,0.89
2007,253,22.76,1.63,20.04,19.9,84.76,0.0,98.44,1.61,300.0,0.89
2007,254,14.36,1.07,20.66,20.32,83.59,0.01,98.45,1.38,320.7,0.88
2007,255,18.3,1.31,20.59,20.54,85.87,0.01,98.51,1.51,56.3,0.88
2007,256,13.74,1.16,20.1,19.69,86.49,0.07,98.65,1.84,76.9,0.88
2007,257,4.35,0.52,20.88,20.78,94.1,39.83,98.4,3.49,64.0,0.91
2007,258,2.18,0.26,22.68,22.52,94.78,35.43,97.97,2.1,172.3,0.94
2007,259,5.69,0.69,20.01,19.87,95.13,70.41,98.01,4.26,59.0,0.95
2007,260,10.62,1.04,21.01,20.97,91.07,12.63,98.4,2.83,58.4,0.96
2007,261,7.35,0.91,20.25,20.22,93.21,1.01,98.76,3.57,83.8,0.95
2007,262,13.33,1.45,24.26,24.08,92.24,0.35,98.56,2.82,175.7,0.94
2007,263,14.1,1.49,24.51,24.3,91.02,0.19,98.64,3.24,187.2,0.93
2007,264,15.61,1.53,24.84,24.75,89.25,0.1,98.7,2.84,213.9,0.92
2007,265,11.62,1.17,20.83,20.89,92.9,2.52,99.12,3.97,47.6,0.92
2007,266,5.58,0.62,18.89,18.92,92.21,2.68,99.21,3.68,56.3,0.92
2007,267,5.55,0.57,18.94,18.92,92.64,17.83,98.93,1.85,55.4,0.93
2007,268,19.82,1.55,18.91,18.75,89.16,0.0,98.85,1.91,42.8,0.92
2007,269,17.18,1.43,18.95,19.27,85.58,0.0,98.87,1.19,100.7,0.91
2007,270,19.01,1.51,20.75,20.74,88.39,0.06,98.55,1.93,228.6,0.91
2007,271,4.47,0.47,18.36,18.26,86.41,2.25,98.8,1.8,326.1,0.91
2007,272,7.19,0.74,17.31,17.29,86.62,0.27,99.29,2.51,78.9,0.9
2007,273,6.34,0.66,16.83,16.7,85.04,0.65,99.12,1.46,70.5,0.9
2007,274,12.42,1.11,17.34,17.64,86.33,0.0,98.85,0.89,83.4,0.9
2007,275,13.32,1.13,18.19,18.54,87.55,0.0,98.92,1.3,69.1,0.89
2007,276,11.83,1.03,18.72,18.93,87.58,0.0,99.04,0.85,83.3,0.89
2007,277,9.49,0.79,19.38,19.46,89.33,0.17,98.95,1.73,4.9,0.89
2007,278,14.37,1.15,17.22,17.29,88.35,0.01,98.97,2.51,63.0,0.88
2007,279,17.45,1.38,16.71,16.31,82.66,0.01,98.86,2.35,86.8,0.88
2007,280,8.23,0.87,18.97,18.22,89.44,13.48,98.49,1.56,236.3,0.89
2007,281,9.43,0.98,16.04,16.36,82.41,4.13,98.47,1.91,313.6,0.89
2007,282,14.65,1.2,13.86,14.02,86.77,0.12,98.67,2.53,42.2,0.88
2007,283,13.07,1.11,14.89,14.42,86.3,0.1,98.85,1.92,72.1,0.88
2007,284,12.32,1.06,14.53,13.96,80.66,0.02,98.93,1.66,308.2,0.88
2007,285,8.72,0.86,14.29,13.87,75.92,0.0,99.3,1.36,346.4,0.87
2007,286,11.2,0.95,14.16,14.11,83.91,0.0,99.44,1.48,52.5,0.87
2007,287,13.79,1.06,14.88,14.84,87.05,2.83,99.19,1.4,25.2,0.87
2007,288,13.96,0.93,12.88,12.57,85.29,0.45,99.39,1.77,70.5,0.87
2007,289,14.16,0.93,12.98,12.43,81.92,1.08,99.31,1.3,15.3,0.87
2007,290,16.23,0.95,11.93,11.8,85.16,0.02,99.28,1.58,8.3,0.86
2007,291,14.11,0.82,12.58,12.07,88.7,1.33,99.28,1.58,49.4,0.86
2007,292,10.51,0.56,10.35,9.93,83.02,0.22,98.71,2.72,286.3,0.86
2007,293,16.96,0.79,4.47,4.54,75.53,0.08,98.96,3.62,296.7,0.86
2007,294,16.81,0.91,6.67,6.61,85.36,0.0,99.12,2.32,301.6,0.86
2007,295,14.88,0.9,9.81,9.22,88.55,0.0,99.14,1.81,303.6,0.85
2007,296,14.9,0.82,11.62,11.22,88.67,0.0,99.58,1.52,36.6,0.85
2007,297,14.4,0.83,13.98,12.86,88.37,0.01,99.75,1.43,99.3,0.85
2007,298,6.06,0.51,13.96,13.0,93.3,8.29,99.38,1.18,104.3,0.85
2007,299,6.95,0.51,13.72,13.36,91.51,12.31,98.9,2.32,27.9,0.87
2007,300,15.37,0.88,11.82,10.88,82.35,0.03,98.9,2.4,37.8,0.86
2007,301,11.74,0.77,11.38,9.96,87.68,0.2,98.76,1.49,215.8,0.86
2007,302,13.44,0.85,9.43,9.54,82.13,0.03,99.14,3.07,303.1,0.86
2007,303,11.38,0.73,8.49,8.23,80.01,0.07,99.54,1.4,316.0,0.85
2007,304,11.03,0.72,8.26,7.81,75.47,0.0,99.44,1.22,296.6,0.85
2007,305,11.98,0.71,7.04,6.7,77.42,0.0,99.17,2.92,305.6,0.85
2007,306,14.41,0.71,5.41,5.16,82.76,0.0,99.25,1.8,290.9,0.85
2007,307,14.57,0.72,6.77,5.77,80.1,0.0,99.55,1.61,320.9,0.84
2007,308,12.52,0.71,8.51,7.69,84.17,0.0,99.93,1.41,50.8,0.84
2007,309,3.89,0.33,9.96,9.07,89.49,0.0,99.73,1.28,29.8,0.84
2007,310,7.09,0.54,9.89,9.09,88.07,0.0,99.49,1.91,33.1,0.84
2007,311,13.47,0.7,9.84,8.38,77.67,0.0,99.27,1.02,334.0,0.84
2007,312,11.44,0.58,9.56,8.94,83.73,0.0,99.21,1.41,34.1,0.84
2007,313,12.14,0.59,11.57,10.33,82.89,0.0,99.22,1.27,86.1,0.84
2007,314,10.77,0.51,7.75,7.97,86.01,0.0,99.05,2.9,298.8,0.83
2007,315,13.05,0.56,5.68,5.89,85.5,0.0,99.01,2.7,311.6,0.83
2007,316,14.03,0.63,5.07,4.87,82.68,0.0,99.12,1.98,324.0,0.83
2007,317,11.89,0.64,5.02,4.3,85.78,0.0,99.17,1.83,312.1,0.83
2007,318,10.33,0.5,7.13,6.7,88.37,0.0,99.3,1.64,310.9,0.83
2007,319,8.2,0.37,7.22,6.6,88.09,0.02,99.54,1.86,317.2,0.83
2007,320,12.21,0.54,3.55,3.53,78.02,0.0,99.39,2.11,323.0,0.82
2007,321,13.19,0.59,2.06,1.83,82.35,0.0,98.8,2.88,293.0,0.82
2007,322,12.03,0.54,-2.48,-2.5,64.13,0.0,99.43,4.08,311.2,0.82
2007,323,12.44,0.49,-2.47,-2.41,71.58,0.07,99.64,1.83,276.8,0.82
2007,324,12.79,0.44,-0.25,-0.62,76.24,0.25,99.41,3.58,298.0,0.82
2007,325,10.9,0.42,0.03,-0.41,78.11,0.0,99.84,2.4,287.0,0.82
2007,326,12.77,0.51,0.48,-0.41,68.06,0.0,100.12,1.86,317.9,0.81
2007,327,10.11,0.4,4.32,2.19,74.71,0.0,99.74,1.25,241.6,0.81
2007,328,10.65,0.44,4.46,2.99,85.42,0.16,99.67,1.81,296.9,0.81
2007,329,11.86,0.48,3.9,2.44,81.36,0.0,99.7,1.37,291.4,0.81
2007,330,8.75,0.44,3.99,3.47,92.58,0.0,99.23,2.26,301.0,0.81
2007,331,8.42,0.42,0.12,0.01,71.25,0.0,98.85,2.91,314.8,0.81
2007,332,11.68,0.5,2.81,2.5,82.55,0.01,98.93,2.16,18.2,0.81
2007,333,10.43,0.49,7.64,7.4,88.19,0.13,99.05,1.62,15.0,0.81
2007,334,12.05,0.46,0.68,0.76,77.28,0.0,99.41,3.25,314.4,0.8
2007,335,11.48,0.37,0.48,0.16,79.28,0.0,99.49,2.77,303.3,0.8
2007,336,3.47,0.17,2.35,1.99,92.7,1.55,99.12,1.59,284.9,0.8
2007,337,10.27,0.35,-0.18,-0.23,80.91,0.28,99.26,3.41,303.6,0.8
2007,338,10.56,0.36,-3.75,-3.61,73.4,0.0,100.02,3.46,304.8,0.8
2007,339,12.13,0.42,-3.39,-3.18,69.61,0.0,100.04,3.39,307.4,0.8
2007,340,5.73,0.24,-2.38,-2.95,89.73,0.0,99.43,1.63,288.0,0.8
2007,341,9.14,0.33,0.09,-0.32,90.03,0.01,99.1,2.77,286.1,0.8
2007,342,10.52,0.35,-0.95,-0.88,84.75,0.0,99.44,3.19,301.3,0.8
2007,343,10.98,0.36,-1.59,-1.92,84.2,0.0,99.63,2.05,308.3,0.79
2007,344,6.66,0.28,0.0,-0.77,80.93,0.2,99.43,1.01,14.7,0.79
2007,345,7.65,0.34,2.84,1.63,98.98,0.26,98.78,1.0,310.2,0.8
2007,346,3.6,0.15,1.62,1.44,92.41,0.02,98.56,1.71,335.0,0.79
2007,347,7.54,0.25,-0.52,-0.6,83.53,0.03,98.23,3.84,298.5,0.79
2007,348,11.01,0.34,-2.22,-2.36,76.26,0.0,98.65,3.1,303.2,0.79
2007,349,8.43,0.28,-0.52,-0.86,84.78,0.0,98.94,2.63,277.9,0.79
2007,350,10.82,0.39,-2.05,-1.98,79.7,0.0,99.57,2.28,306.3,0.79
2007,351,9.15,0.33,-0.47,-0.83,88.78,0.0,99.31,1.92,292.4,0.79
2007,352,9.27,0.31,-1.46,-1.81,85.57,0.0,99.24,1.84,298.6,0.79
2007,353,10.12,0.32,-1.52,-1.94,82.44,0.0,99.16,1.98,303.6,0.79
2007,354,9.05,0.24,0.66,-1.59,82.35,0.0,99.41,1.44,263.0,0.79
2007,355,4.62,0.15,1.13,0.35,85.96,0.26,99.77,1.13,35.4,0.79
2007,356,3.91,0.18,3.49,2.26,94.71,0.4,99.24,2.0,42.9,0.79
2007,357,9.6,0.34,1.72,1.49,90.73,0.0,99.15,2.97,307.7,0.79
2007,358,8.2,0.31,0.7,0.12,89.46,0.0,99.74,1.97,34.1,0.79
2007,359,7.75,0.3,4.42,3.3,85.94,0.0,99.8,1.85,60.4,0.78
2007,360,9.18,0.31,5.77,4.47,88.66,0.0,99.93,1.71,81.7,0.78
2007,361,6.19,0.29,5.42,2.95,91.07,2.71,99.48,0.6,57.1,0.78
2007,362,1.39,0.07,4.73,4.46,96.51,3.53,98.5,2.1,339.5,0.79
2007,363,6.93,0.26,0.63,0.69,81.24,0.02,98.18,4.42,296.2,0.79
2007,364,8.67,0.33,-4.8,-4.53,76.14,0.21,98.11,5.73,300.5,0.78
2007,365,7.63,0.29,-4.98,-4.75,75.63,0.15,98.42,6.17,300.5,0.78
2008,1,11.07,0.39,-7.86,-7.65,78.95,0.06,98.85,4.94,306.2,0.78
2008,2,11.55,0.35,-6.05,-6.18,78.61,0.0,99.37,3.69,303.3,0.78
2008,3,9.06,0.33,-2.31,-2.71,86.24,0.0,99.41,2.64,283.5,0.78
2008,4,10.62,0.4,-1.9,-2.26,78.25,0.0,99.52,1.54,302.3,0.78
2008,5,11.32,0.44,-1.43,-2.01,82.16,0.0,99.3,2.23,297.0,0.78
2008,6,10.15,0.4,0.09,-1.52,90.86,0.0,99.37,1.67,283.4,0.78
2008,7,8.28,0.32,0.61,0.68,95.52,0.0,98.92,2.13,304.4,0.78
2008,8,6.22,0.27,-0.49,-0.79,89.96,0.0,99.0,1.79,292.3,0.78
2008,9,10.25,0.35,1.1,-0.37,68.25,0.0,99.15,0.97,338.2,0.78
2008,10,8.68,0.25,1.34,-0.09,71.63,0.0,99.37,1.14,320.6,0.78
2008,11,0.99,0.04,0.9,0.33,88.52,11.66,98.99,2.24,37.6,0.79
2008,12,3.41,0.17,0.77,0.09,93.76,7.6,99.12,3.09,40.8,0.8
2008,13,7.51,0.31,-2.18,-2.2,84.71,0.01,99.82,3.42,9.3,0.79
2008,14,9.61,0.38,-1.4,-1.58,86.39,0.06,99.96,1.66,359.5,0.79
2008,15,9.9,0.41,-4.12,-4.17,74.01,0.0,100.05,2.92,316.3,0.79
2008,16,11.51,0.48,-7.14,-7.21,65.8,0.0,100.21,4.35,314.5,0.79
2008,17,8.28,0.37,-7.94,-7.91,78.6,0.0,100.3,2.31,333.6,0.79
2008,18,11.28,0.37,-5.18,-5.25,68.91,0.0,100.16,2.7,322.6,0.79
2008,19,9.67,0.38,-3.24,-3.45,79.14,0.03,100.18,1.48,15.1,0.79
2008,20,4.1,0.25,1.62,1.09,97.8,1.08,99.5,2.47,42.4,0.79
2008,21,3.48,0.19,0.79,0.45,92.79,2.32,99.43,4.65,58.0,0.79
2008,22,4.79,0.24,1.38,1.08,93.99,2.54,99.37,2.4,65.4,0.79
2008,23,8.8,0.37,-1.11,-0.97,78.06,1.75,99.12,4.82,307.6,0.79
2008,24,13.33,0.52,-7.81,-7.19,62.39,0.0,99.75,5.06,309.8,0.79
2008,25,12.3,0.51,-6.05,-5.71,77.15,0.0,99.97,1.99,334.2,0.79
2008,26,9.35,0.45,-2.5,-2.4,78.91,0.0,99.85,1.65,352.1,0.79
2008,27,11.69,0.48,-1.6,-2.26,83.28,0.0,99.72,1.52,50.6,0.79
2008,28,2.81,0.19,-0.42,-0.98,85.57,0.17,98.98,1.43,328.1,0.79
2008,29,6.93,0.33,-1.61,-1.56,79.7,0.09,98.6,2.51,319.5,0.79
2008,30,9.52,0.38,-4.63,-4.99,80.85,0.0,99.09,3.54,298.5,0.79
2008,31,13.71,0.54,-6.82,-6.87,76.19,0.0,99.51,3.18,310.1,0.78
2008,32,13.52,0.57,-5.85,-5.72,74.58,0.0,99.65,1.96,314.4,0.78
2008,33,7.12,0.33,-3.1,-3.13,69.77,0.0,99.24,1.74,317.6,0.78
2008,34,10.06,0.41,-2.7,-2.69,78.63,0.0,98.84,2.57,309.1,0.78
2008,35,14.19,0.48,-4.1,-4.02,78.17,0.0,99.27,3.42,297.8,0.78
2008,36,9.83,0.4,-5.77,-5.9,76.84,0.0,99.49,2.1,312.0,0.78
2008,37,13.33,0.45,-4.39,-4.26,71.68,0.0,99.22,3.1,312.4,0.78
2008,38,14.9,0.58,-6.35,-6.24,75.95,0.0,99.24,2.91,308.1,0.77
2008,39,13.04,0.48,-4.04,-3.96,71.62,0.01,99.42,1.27,322.5,0.77
2008,40,10.6,0.34,-4.59,-4.75,81.19,0.04,99.27,3.37,299.1,0.77
2008,41,14.5,0.71,-2.6,-2.31,74.51,0.0,99.53,1.98,325.6,0.77
2008,42,9.85,0.58,-0.69,-0.42,69.92,0.0,99.33,2.67,314.0,0.77
2008,43,16.16,0.72,-5.73,-5.15,54.73,0.0,99.2,5.36,314.2,0.77
2008,44,16.09,0.79,-8.55,-8.17,67.13,0.0,99.49,3.66,306.8,0.76
2008,45,15.87,0.84,-4.82,-4.7,71.61,0.0,99.43,2.86,299.3,0.76
2008,46,16.96,0.8,-5.43,-5.37,69.18,0.0,99.51,3.68,299.7,0.76
2008,47,16.57,0.67,-6.42,-6.34,70.04,0.0,99.87,3.53,304.9,0.76
2008,48,16.66,0.71,-4.83,-4.71,70.48,0.0,100.25,2.48,314.7,0.76
2008,49,14.16,0.58,-3.65,-3.69,64.73,0.0,100.43,1.37,306.4,0.76
2008,50,15.94,0.59,-2.28,-2.2,70.69,0.0,99.91,2.76,305.6,0.75
2008,51,16.15,0.68,-0.67,-0.89,73.26,0.0,99.7,3.0,299.4,0.75
2008,52,14.59,0.72,0.92,-0.57,58.24,0.0,99.52,1.41,273.0,0.75
2008,53,14.37,0.66,2.61,1.36,67.2,0.0,98.89,1.66,246.9,0.75
2008,54,17.62,0.84,-2.28,-1.84,62.32,0.0,99.02,5.6,310.9,0.74
2008,55,17.58,0.81,-3.07,-2.46,72.4,0.0,100.02,2.51,12.7,0.74
2008,56,9.57,0.59,-0.7,-1.56,81.5,0.71,99.7,1.21,163.7,0.75
2008,57,9.52,0.56,-0.82,-0.66,80.52,2.96,98.75,3.99,310.7,0.74
2008,58,18.6,0.87,-2.06,-2.05,72.42,0.0,99.13,4.11,299.5,0.74
2008,59,17.02,0.92,-0.37,-0.66,73.52,0.0,98.98,2.06,297.6,0.74
2008,60,13.34,0.51,2.07,1.41,77.66,0.0,97.94,3.02,253.2,0.74
2008,61,19.09,0.85,0.4,0.31,71.02,0.0,98.68,2.97,298.8,0.74
2008,62,12.51,0.57,2.88,1.5,64.85,0.0,98.6,1.59,258.5,0.74
2008,63,9.28,0.34,1.0,1.04,83.61,0.11,98.47,2.04,319.2,0.74
2008,64,12.64,0.61,-0.39,-0.56,82.79,1.74,98.92,1.91,4.1,0.74
2008,65,19.05,0.9,0.66,0.61,70.81,0.0,99.48,1.94,304.2,0.74
2008,66,14.14,0.61,1.18,0.79,73.99,0.0,99.36,2.72,277.4,0.73
2008,67,18.48,0.73,1.34,1.38,73.9,0.0,99.57,2.36,325.1,0.73
2008,68,19.28,0.83,2.81,2.56,62.69,0.0,99.69,1.65,289.9,0.73
2008,69,13.65,0.75,3.6,3.17,68.42,0.0,99.17,2.04,282.2,0.73
2008,70,18.22,0.79,3.77,3.42,76.51,0.0,98.92,3.2,297.5,0.72
2008,71,16.97,0.82,5.65,5.39,81.65,0.0,99.19,1.86,327.0,0.72
2008,72,16.05,0.71,6.93,6.3,85.17,0.0,99.45,1.76,85.2,0.72
2008,73,8.7,0.61,6.63,4.9,94.04,0.06,99.01,1.22,203.5,0.72
2008,74,18.56,0.8,5.3,5.65,81.03,0.03,99.0,2.71,9.1,0.71
2008,75,20.24,1.1,6.2,5.72,76.28,0.0,99.04,1.59,236.7,0.71
2008,76,19.64,1.12,4.81,5.04,71.94,0.0,98.92,2.7,310.6,0.7
2008,77,20.93,1.01,6.09,6.16,65.59,0.0,98.89,1.07,25.8,0.7
2008,78,12.23,0.81,7.65,6.31,80.52,0.09,98.87,1.57,108.3,0.7
2008,79,7.9,0.54,6.05,5.06,85.43,0.79,98.78,3.59,36.0,0.7
2008,80,21.87,1.07,3.4,3.78,72.83,0.0,99.32,3.56,41.0,0.69
2008,81,21.87,1.28,4.85,5.17,76.08,0.0,99.39,2.44,73.3,0.69
2008,82,14.48,1.03,7.04,7.0,85.28,2.13,98.91,2.08,119.9,0.69
2008,83,5.05,0.42,7.56,7.3,91.95,14.85,97.95,3.06,68.1,0.74
2008,84,22.0,1.2,7.4,7.88,75.24,0.89,98.19,3.44,268.0,0.72
2008,85,20.96,1.11,3.81,4.32,69.83,0.01,98.17,3.58,270.8,0.71
2008,86,16.71,0.84,3.35,3.8,73.08,0.08,98.27,2.73,274.4,0.7
2008,87,9.37,0.39,3.81,3.53,76.64,0.09,98.31,2.8,259.1,0.7
2008,88,21.7,1.05,4.34,5.46,73.07,0.0,98.98,2.16,331.7,0.7
2008,89,9.36,0.62,6.26,6.9,80.61,3.95,99.39,1.95,109.8,0.7
2008,90,8.69,0.65,6.44,7.32,84.06,7.16,98.62,1.65,55.9,0.73
2008,91,17.1,1.01,5.07,5.68,78.99,3.0,98.53,3.36,313.4,0.72
2008,92,21.65,1.1,5.84,6.46,73.97,0.02,98.86,3.2,299.4,0.71
2008,93,17.1,0.84,7.04,7.26,70.71,0.02,98.44,2.66,261.8,0.7
2008,94,24.29,1.34,6.9,7.29,66.85,0.02,98.49,3.39,280.7,0.69
2008,95,21.27,1.27,8.28,7.79,54.38,0.0,98.88,2.29,288.0,0.69
2008,96,19.79,1.01,11.94,10.8,52.14,0.0,99.17,1.28,297.5,0.68
2008,97,21.46,1.13,12.88,11.51,51.45,2.4,98.8,1.83,146.3,0.67
2008,98,15.09,0.88,10.03,10.77,78.81,8.22,98.19,2.47,358.7,0.71
2008,99,23.26,1.55,9.88,10.17,71.27,2.75,98.7,2.43,53.3,0.7
2008,100,4.11,0.4,9.44,9.48,89.54,3.74,98.03,5.41,77.7,0.69
2008,101,7.88,0.8,8.84,8.77,80.44,8.65,97.8,6.36,25.1,0.73
2008,102,22.01,1.46,11.02,10.53,67.89,0.0,98.65,1.02,337.2,0.7
2008,103,12.07,0.9,9.17,9.46,86.44,0.0,99.06,2.72,70.6,0.7
2008,104,14.55,1.07,11.76,12.61,80.13,0.04,98.73,1.0,16.4,0.69
2008,105,24.44,1.45,12.45,12.77,68.79,0.0,98.79,1.28,344.6,0.68
2008,106,25.01,1.67,14.19,14.4,66.54,0.0,98.83,1.19,222.6,0.67
2008,107,6.61,0.65,13.44,14.05,78.12,2.36,98.72,2.09,139.7,0.67
2008,108,5.36,0.54,12.28,12.5,87.18,5.39,98.55,4.23,35.7,0.69
2008,109,24.6,1.36,13.6,13.87,71.48,0.03,98.9,2.79,3.0,0.67
2008,110,25.53,1.62,12.22,12.47,72.37,0.0,99.25,2.53,48.8,0.66
2008,111,20.91,1.59,11.82,11.91,67.26,0.0,99.33,3.21,66.7,0.65
2008,112,15.29,1.29,11.93,11.93,74.84,0.0,99.24,2.72,77.3,0.64
2008,113,18.41,1.49,15.43,15.92,66.86,1.09,98.87,1.98,138.4,0.63
2008,114,5.7,0.5,12.9,13.11,77.88,7.39,98.31,3.25,279.6,0.67
2008,115,27.47,1.75,8.18,8.52,57.93,0.0,98.55,4.4,307.9,0.64
2008,116,24.4,1.34,10.76,10.92,56.78,0.06,98.51,2.78,206.1,0.63
2008,117,16.14,0.93,10.18,10.89,71.54,0.13,98.07,4.56,258.5,0.62
2008,118,17.47,0.97,9.08,9.37,67.32,0.01,98.6,2.65,284.2,0.62
2008,119,24.55,1.28,11.85,11.96,59.79,0.0,98.83,1.91,204.1,0.61
2008,120,25.42,1.66,15.69,16.12,74.19,0.0,98.79,2.11,236.4,0.6
2008,121,23.92,1.67,17.7,17.92,69.2,0.0,98.65,2.48,239.4,0.59
2008,122,20.02,1.45,17.9,18.13,71.36,0.0,98.43,1.41,210.0,0.58
2008,123,26.79,1.98,20.18,20.37,60.74,0.0,98.26,0.77,327.4,0.57
2008,124,24.46,1.76,20.99,21.46,63.21,0.0,98.3,1.56,342.1,0.56
2008,125,8.67,0.85,18.18,18.02,68.5,2.1,97.79,2.39,194.5,0.57
2008,126,26.6,1.86,16.15,16.86,57.77,1.52,97.74,4.11,314.7,0.57
2008,127,28.59,2.01,15.99,16.29,45.58,0.0,98.28,2.54,260.7,0.55
2008,128,22.14,1.51,18.38,18.02,45.92,0.01,98.19,2.04,251.1,0.54
2008,129,16.48,1.17,17.12,17.15,62.27,0.07,98.25,1.84,33.3,0.54
2008,130,14.08,1.15,14.23,14.69,62.04,0.0,98.65,4.42,70.7,0.54
2008,131,14.0,1.04,11.93,13.0,64.45,0.09,98.88,5.03,60.9,0.54
2008,132,28.81,2.06,11.55,12.93,65.59,0.0,98.94,3.31,72.8,0.53
2008,133,26.53,1.9,11.7,12.8,70.62,0.26,98.74,4.51,83.5,0.53
2008,134,17.83,1.11,11.21,11.66,80.71,11.54,98.34,2.15,17.4,0.58
2008,135,21.1,1.26,12.99,14.53,65.05,1.91,98.64,1.79,314.1,0.56
2008,136,25.66,1.69,14.93,15.61,54.47,0.0,98.77,1.4,289.8,0.54
2008,137,19.52,1.23,15.75,16.54,58.68,0.0,98.47,1.62,305.5,0.53
2008,138,21.13,1.37,17.65,19.12,58.14,0.02,98.26,1.24,246.8,0.53
2008,139,14.67,0.99,17.38,17.38,68.24,11.95,98.01,3.28,192.5,0.55
2008,140,17.56,1.32,15.92,16.75,65.79,13.3,97.7,3.16,265.7,0.62
2008,141,27.99,1.89,14.52,15.29,65.14,0.0,97.95,3.25,306.4,0.57
2008,142,23.32,1.5,18.39,18.14,53.45,0.0,98.24,2.98,230.4,0.55
2008,143,20.5,1.43,18.19,18.3,72.52,0.0,98.52,2.13,219.4,0.55
2008,144,17.13,1.37,19.82,19.98,69.9,1.35,98.47,1.15,188.7,0.55
2008,145,5.31,0.46,17.97,17.9,82.64,5.13,97.89,1.45,119.0,0.58
2008,146,22.28,1.43,20.76,21.39,69.98,0.0,97.74,2.29,306.1,0.55
2008,147,26.34,1.78,19.82,20.83,68.3,0.0,98.1,2.6,318.5,0.54
2008,148,23.98,1.8,21.14,21.91,64.46,0.0,97.98,2.33,193.6,0.53
2008,149,4.16,0.46,17.38,17.42,87.6,40.55,97.37,3.08,125.9,0.67
2008,150,16.22,1.51,18.48,19.53,80.74,0.02,97.66,3.03,50.4,0.63
