-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  16.43   longitude 102.83 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 174.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2002,117,23.45,2.43,31.68,33.82,55.5,0.22,98.7,1.47,162.3,0.47
2002,118,20.91,2.23,31.82,33.76,57.67,3.51,98.67,1.85,205.9,0.5
2002,119,20.72,2.13,30.64,31.8,65.05,12.88,98.61,1.46,203.1,0.58
2002,120,21.09,2.21,29.22,29.77,75.35,24.32,98.63,1.2,99.2,0.65
2002,121,18.83,1.96,29.41,30.05,70.71,3.5,98.64,0.92,272.8,0.58
2002,122,23.41,2.47,29.95,30.37,65.76,0.23,98.71,1.25,80.0,0.54
2002,123,13.32,1.42,30.42,30.64,61.97,1.38,98.75,1.36,53.8,0.54
2002,124,24.98,2.51,30.44,31.91,63.41,2.45,98.63,1.45,70.1,0.54
2002,125,17.59,1.81,31.26,33.03,57.5,1.17,98.57,1.14,86.8,0.53
2002,126,24.83,2.44,31.09,32.47,59.5,0.35,98.53,1.1,304.4,0.51
2002,127,15.64,1.62,30.77,32.12,64.58,1.29,98.6,1.47,173.9,0.52
2002,128,18.97,1.95,29.26,30.16,70.97,0.33,98.71,1.98,176.9,0.52
2002,129,22.2,2.19,29.12,29.84,75.15,15.66,98.76,1.85,187.0,0.6
2002,130,22.29,2.25,28.63,29.07,78.48,12.54,98.75,1.5,161.0,0.64
2002,131,19.67,2.16,27.61,27.82,82.65,22.91,98.72,2.14,150.9,0.72
2002,132,19.82,2.2,27.88,28.14,79.56,10.54,98.76,3.08,175.0,0.69
2002,133,17.79,1.91,27.94,28.26,79.46,2.92,98.72,3.14,184.7,0.64
2002,134,19.91,2.16,27.32,27.35,85.04,20.36,98.81,2.29,212.6,0.72
2002,135,16.16,1.76,27.33,27.58,81.16,23.96,98.81,2.18,234.2,0.8
2002,136,16.23,1.95,26.42,26.31,85.88,8.88,98.75,2.47,217.3,0.76
2002,137,16.49,1.95,25.96,25.94,88.29,4.12,98.66,2.49,202.5,0.74
2002,138,16.08,1.75,26.48,26.48,86.2,4.16,98.7,3.17,207.6,0.74
2002,139,14.59,1.66,27.12,27.14,82.98,2.61,98.49,3.99,194.2,0.73
2002,140,18.34,2.01,26.99,27.11,80.34,0.27,98.46,4.34,207.2,0.71
2002,141,23.09,2.23,28.31,28.62,75.8,0.05,98.54,2.77,222.9,0.68
2002,142,24.15,2.5,28.53,28.74,78.04,0.0,98.65,2.08,224.5,0.67
2002,143,23.36,2.5,28.77,28.96,76.75,14.56,98.68,1.86,234.8,0.73
2002,144,22.24,2.31,27.54,27.64,84.12,5.84,98.74,1.56,208.3,0.73
2002,145,12.2,1.45,26.61,26.85,87.05,8.86,98.85,1.19,148.1,0.75
2002,146,19.2,1.98,25.64,26.04,85.57,15.07,98.87,1.63,106.8,0.77
2002,147,19.63,1.98,26.53,26.7,84.18,8.31,98.7,1.31,185.6,0.78
2002,148,22.32,2.26,27.01,27.25,84.08,6.16,98.72,2.1,190.1,0.76
2002,149,24.3,2.62,27.25,27.48,83.86,6.1,98.69,2.53,191.8,0.76
2002,150,22.58,2.49,27.55,27.79,82.44,3.49,98.69,2.77,203.1,0.75
2002,151,21.73,2.31,27.56,27.7,81.64,0.43,98.66,2.91,221.1,0.73
2002,152,22.31,2.45,27.71,27.66,81.05,1.86,98.57,3.04,229.0,0.72
2002,153,23.45,2.54,27.55,27.79,81.35,1.3,98.48,2.89,228.8,0.71
2002,154,23.02,2.52,27.63,27.78,81.81,2.15,98.4,2.54,216.0,0.71
2002,155,19.97,2.24,27.61,27.81,83.41,14.52,98.4,2.01,203.4,0.75
2002,156,18.88,1.98,27.09,27.14,86.67,15.3,98.46,2.34,199.3,0.8
2002,157,20.62,2.36,26.91,26.75,85.18,2.72,98.47,2.67,200.4,0.76
2002,158,18.54,2.1,27.62,28.04,82.13,2.94,98.38,2.6,195.8,0.74
2002,159,19.15,2.19,27.56,27.57,83.79,5.42,98.33,2.46,202.2,0.75
2002,160,19.55,2.21,27.16,27.06,87.46,39.65,98.4,2.96,200.1,0.84
2002,161,17.36,2.03,26.9,26.87,88.78,13.34,98.56,2.98,197.7,0.84
2002,162,20.8,2.39,26.89,26.91,87.38,5.1,98.63,2.67,215.3,0.81
2002,163,16.11,1.86,26.04,26.01,90.47,8.81,98.64,3.15,210.5,0.82
2002,164,20.38,2.25,26.18,26.23,87.41,7.69,98.63,3.02,210.1,0.82
2002,165,21.57,2.44,27.21,27.48,83.41,3.53,98.55,2.33,214.9,0.8
2002,166,23.1,2.48,27.92,28.37,79.98,0.2,98.51,1.9,218.9,0.78
2002,167,24.02,2.62,27.68,27.86,83.09,0.91,98.56,2.14,212.3,0.78
2002,168,22.39,2.48,27.4,27.35,84.7,1.22,98.59,2.16,224.7,0.78
2002,169,21.63,2.51,27.22,27.09,84.97,1.36,98.5,2.15,224.6,0.77
2002,170,22.04,2.49,27.07,27.11,83.55,1.63,98.49,2.56,233.3,0.77
2002,171,19.86,2.31,26.39,26.34,86.34,3.09,98.51,3.19,223.0,0.77
2002,172,19.31,2.22,26.31,26.53,85.33,2.24,98.51,2.7,235.0,0.76
2002,173,21.36,2.46,27.08,27.1,84.72,7.18,98.56,1.79,237.0,0.78
2002,174,21.38,2.29,28.03,28.01,80.69,20.25,98.68,2.56,253.2,0.83
2002,175,15.32,1.81,26.14,26.23,85.76,7.37,98.79,2.11,219.5,0.8
2002,176,18.2,2.03,27.12,27.27,83.9,3.0,98.78,2.17,224.1,0.79
2002,177,17.33,1.98,25.72,25.86,91.12,2.01,98.78,2.23,185.7,0.78
2002,178,16.28,1.93,26.13,26.11,90.77,5.49,98.81,2.03,208.0,0.79
2002,179,22.69,2.51,26.8,26.94,87.93,4.83,98.78,1.67,187.0,0.8
2002,180,19.53,2.2,26.73,26.66,89.18,2.59,98.71,1.98,191.3,0.79
2002,181,20.93,2.26,26.83,26.72,87.56,4.22,98.48,1.98,214.5,0.79
2002,182,18.93,2.18,26.31,26.22,89.73,5.93,98.38,2.74,218.2,0.8
2002,183,12.46,1.51,26.03,25.83,88.7,11.05,98.48,3.04,227.3,0.82
2002,184,7.1,0.96,25.8,25.53,89.57,10.08,98.57,2.74,227.6,0.83
2002,185,19.28,2.24,27.69,27.68,82.95,4.84,98.43,2.87,238.0,0.81
2002,186,19.28,2.07,27.04,26.84,85.18,7.29,98.4,3.18,227.7,0.81
2002,187,13.6,1.66,25.98,25.8,87.55,4.57,98.25,3.32,232.7,0.81
2002,188,9.83,1.29,26.05,25.92,86.94,2.72,98.22,3.75,223.6,0.8
2002,189,14.18,1.75,26.65,26.4,84.26,2.57,98.33,2.94,232.6,0.79
2002,190,15.42,1.86,27.06,26.98,85.06,7.72,98.31,2.92,231.3,0.8
2002,191,16.59,1.94,27.72,27.55,82.5,7.52,98.22,2.86,234.3,0.81
2002,192,20.81,2.43,28.14,28.06,80.12,2.63,98.28,2.76,224.6,0.79
2002,193,19.72,2.18,27.95,27.93,80.27,0.4,98.42,2.96,228.4,0.77
2002,194,21.46,2.41,27.91,28.08,79.85,0.21,98.44,2.47,227.4,0.76
2002,195,21.73,2.39,27.32,27.17,81.48,0.35,98.35,2.62,230.5,0.76
2002,196,19.65,2.24,27.44,27.39,82.84,0.61,98.33,3.02,207.7,0.75
2002,197,15.56,1.84,26.06,25.93,89.35,2.4,98.54,3.0,194.0,0.75
2002,198,19.96,2.48,26.65,26.62,81.84,4.27,98.79,2.84,209.0,0.76
2002,199,19.78,2.34,26.1,26.02,83.0,0.78,98.83,2.93,235.3,0.74
2002,200,20.83,2.47,26.71,26.75,80.54,1.73,98.77,2.6,232.9,0.73
2002,201,15.9,1.98,27.03,26.9,79.22,1.74,98.74,2.78,237.7,0.73
2002,202,16.24,1.93,26.2,26.18,79.17,0.52,98.83,2.33,247.2,0.72
2002,203,18.59,2.18,27.28,27.6,76.2,2.15,98.77,2.34,252.3,0.71
2002,204,15.65,1.86,27.51,27.59,76.72,1.08,98.71,3.02,242.7,0.7
2002,205,20.4,2.36,27.39,27.44,78.73,1.31,98.62,3.06,225.1,0.69
2002,206,21.02,2.52,27.51,27.57,76.51,0.19,98.48,2.75,235.4,0.68
2002,207,16.62,2.03,27.48,27.6,77.09,0.12,98.42,3.09,228.9,0.67
2002,208,17.12,2.03,27.0,27.22,83.68,7.82,98.45,2.43,210.1,0.7
2002,209,14.38,1.79,26.76,26.9,86.58,26.73,98.47,2.47,219.6,0.79
2002,210,6.61,0.87,25.56,25.42,90.22,13.42,98.4,2.52,239.4,0.8
2002,211,9.85,1.28,26.13,26.21,83.46,5.99,98.48,2.89,224.9,0.77
2002,212,19.68,2.32,27.31,27.55,79.92,0.61,98.52,2.46,209.9,0.73
2002,213,19.45,2.24,27.71,27.93,81.52,7.33,98.53,2.09,213.1,0.75
2002,214,14.49,1.71,26.64,26.62,88.05,23.49,98.56,2.14,219.2,0.81
2002,215,19.64,2.38,27.08,27.03,83.9,14.77,98.5,2.31,226.4,0.83
2002,216,20.49,2.48,25.98,25.9,89.76,5.02,98.37,2.89,219.2,0.8
2002,217,14.64,1.77,25.75,25.55,89.89,2.22,98.34,3.52,212.0,0.79
2002,218,15.73,2.01,25.27,25.12,89.28,0.44,98.45,3.48,215.2,0.78
2002,219,18.43,2.29,26.49,26.6,84.08,0.31,98.54,2.94,223.4,0.76
2002,220,18.15,2.16,27.04,27.15,83.07,0.94,98.54,2.66,229.7,0.76
2002,221,17.68,2.09,26.33,26.22,83.92,0.59,98.54,2.7,236.4,0.75
2002,222,18.67,2.15,27.06,27.12,80.58,0.73,98.6,1.94,233.6,0.74
2002,223,20.23,2.26,26.96,27.01,84.38,16.43,98.72,1.82,220.5,0.79
2002,224,17.53,2.09,26.23,26.2,87.19,7.92,98.78,2.09,237.4,0.8
2002,225,18.21,2.1,25.74,25.67,89.09,8.8,98.73,1.63,247.4,0.8
2002,226,17.03,2.09,26.6,26.53,83.78,5.49,98.61,2.07,250.3,0.79
2002,227,15.79,1.87,25.88,25.8,84.45,1.72,98.51,2.75,244.6,0.77
2002,228,18.66,2.11,26.9,26.98,80.66,1.12,98.35,2.93,248.9,0.76
2002,229,10.39,1.33,26.31,26.32,84.62,6.42,98.3,2.58,256.2,0.77
2002,230,10.24,1.31,25.09,24.92,92.0,29.18,98.2,3.15,256.6,0.84
2002,231,13.27,1.68,25.8,25.9,89.57,31.39,98.26,1.59,243.9,0.88
2002,232,15.27,1.78,25.69,25.9,90.23,10.37,98.21,2.24,52.0,0.85
2002,233,9.93,1.36,25.41,25.22,92.24,9.67,98.55,2.61,55.4,0.85
2002,234,13.15,1.65,25.59,25.64,89.97,3.65,98.76,2.23,123.9,0.84
2002,235,14.47,1.77,26.3,26.04,87.46,11.25,98.87,1.14,110.1,0.86
2002,236,13.48,1.67,26.44,26.17,88.01,7.06,98.93,1.53,164.4,0.85
2002,237,20.3,2.53,26.05,25.98,91.02,16.1,98.89,1.62,223.4,0.88
2002,238,21.03,2.41,26.29,26.67,84.83,0.59,98.81,1.33,201.4,0.85
2002,239,21.21,2.47,26.74,27.0,86.19,8.18,98.73,1.39,175.1,0.86
2002,240,17.85,2.11,26.04,26.09,89.44,12.47,98.82,1.59,214.5,0.87
2002,241,16.07,1.96,26.02,26.23,87.52,10.77,98.83,0.99,235.0,0.88
2002,242,14.94,1.71,25.89,25.72,91.63,9.27,98.61,1.06,287.2,0.87
2002,243,13.16,1.59,26.1,26.11,90.6,19.89,98.52,2.16,129.0,0.9
2002,244,9.64,1.28,26.22,26.33,89.4,20.51,98.66,1.83,138.2,0.9
2002,245,14.66,1.85,25.67,25.67,91.29,26.64,98.81,1.73,151.1,0.93
2002,246,9.1,1.24,25.59,25.54,92.15,19.52,98.7,1.38,141.2,0.92
2002,247,9.01,1.13,25.17,25.11,92.6,21.28,98.59,1.76,132.8,0.93
2002,248,8.94,1.28,25.69,25.6,90.52,14.74,98.62,1.76,171.2,0.93
2002,249,17.44,2.08,26.63,26.73,84.57,24.72,98.66,0.99,244.4,0.94
2002,250,14.12,1.75,26.6,26.78,86.76,18.63,98.6,1.16,232.0,0.94
2002,251,15.28,1.73,26.33,26.28,88.31,12.94,98.6,1.21,280.8,0.94
2002,252,13.13,1.45,24.48,24.32,94.43,25.77,98.63,1.82,278.3,0.95
2002,253,16.99,1.87,24.99,24.86,87.67,7.12,98.65,1.55,5.1,0.94
2002,254,19.19,1.88,26.86,26.7,80.25,0.8,98.64,0.96,344.0,0.93
2002,255,17.83,1.76,26.78,27.0,85.05,1.09,98.72,1.05,202.6,0.92
2002,256,16.28,1.76,26.24,26.18,90.57,2.08,98.84,2.05,215.5,0.92
2002,257,19.76,2.26,25.65,25.5,91.38,4.94,98.88,2.02,224.1,0.92
2002,258,17.26,1.85,25.81,25.71,91.45,11.94,98.84,2.11,236.2,0.93
2002,259,11.34,1.29,25.18,24.99,92.4,20.13,98.84,1.59,260.0,0.94
2002,260,9.19,1.04,25.72,25.66,88.73,23.41,98.74,0.94,226.5,0.95
2002,261,15.68,1.73,26.08,26.24,87.05,4.62,98.76,1.65,64.3,0.94
2002,262,12.09,1.57,25.53,25.46,93.62,10.72,98.85,1.53,31.6,0.94
2002,263,9.05,1.24,25.53,25.42,92.93,10.38,98.77,3.08,350.7,0.94
2002,264,9.86,1.35,25.55,25.37,93.14,21.77,98.76,2.34,28.5,0.95
2002,265,19.05,2.12,25.64,25.55,88.81,0.73,98.8,3.39,45.6,0.94
2002,266,16.33,1.8,24.98,24.88,88.16,0.1,98.93,3.21,46.1,0.93
2002,267,20.24,2.08,24.73,24.91,87.86,3.88,98.95,2.0,40.2,0.92
2002,268,19.74,2.11,25.98,26.13,83.44,0.09,98.99,1.34,55.9,0.91
2002,269,18.84,2.11,26.22,26.32,85.75,8.65,98.96,1.01,118.5,0.92
2002,270,17.0,1.93,26.76,27.0,87.32,0.78,98.97,1.03,195.4,0.91
2002,271,15.91,1.77,26.14,26.06,91.38,15.15,99.03,0.88,208.8,0.92
2002,272,14.58,1.68,26.45,26.6,87.19,10.59,99.02,1.13,77.1,0.92
2002,273,19.12,2.17,26.45,26.53,86.19,2.99,98.99,1.66,76.9,0.91
2002,274,20.92,2.31,26.46,26.55,85.37,0.97,99.03,1.54,63.6,0.9
2002,275,20.63,2.23,26.11,26.11,83.7,0.36,99.01,1.7,57.9,0.9
2002,276,21.1,2.17,26.27,26.31,84.39,0.29,98.96,1.58,57.5,0.89
2002,277,20.34,2.2,26.23,26.38,85.64,0.18,98.95,1.75,66.6,0.88
2002,278,20.51,2.29,26.48,26.58,85.45,1.87,98.93,1.49,63.3,0.88
2002,279,5.47,0.7,24.0,23.7,92.28,21.57,99.08,2.31,49.7,0.91
2002,280,19.32,2.04,22.71,22.61,84.68,0.01,99.27,2.85,34.5,0.89
2002,281,22.37,2.22,21.98,22.01,83.09,0.0,99.41,2.85,39.8,0.88
2002,282,23.02,2.35,21.2,21.14,82.64,0.0,99.46,2.52,44.0,0.87
2002,283,24.04,2.34,20.26,20.11,81.25,0.0,99.43,2.2,39.2,0.87
2002,284,23.34,2.28,20.97,20.61,77.42,0.0,99.18,1.62,27.6,0.86
2002,285,23.32,2.31,21.74,21.63,80.31,0.0,99.06,1.58,34.3,0.85
2002,286,23.5,2.25,21.34,21.05,78.28,0.0,99.13,1.63,37.3,0.85
2002,287,21.8,2.13,24.11,24.2,85.09,0.59,99.09,1.76,27.0,0.84
2002,288,17.73,1.87,25.93,26.02,87.81,6.34,99.1,2.15,42.2,0.85
2002,289,17.83,1.9,26.55,26.57,85.12,0.49,99.03,1.8,71.8,0.84
2002,290,18.08,1.9,26.9,27.08,85.11,0.45,98.88,0.69,182.0,0.84
2002,291,13.65,1.55,26.62,26.67,85.24,1.17,98.81,1.06,198.9,0.83
2002,292,16.2,1.68,26.78,26.63,85.56,2.48,98.82,1.12,180.6,0.83
2002,293,17.45,1.7,26.62,26.34,85.52,0.52,98.95,0.87,202.2,0.83
2002,294,18.97,1.76,26.79,26.23,85.68,8.29,98.95,0.71,246.3,0.84
2002,295,18.68,1.79,26.53,26.3,85.26,0.86,99.0,1.45,68.5,0.83
2002,296,19.06,1.8,24.71,24.65,88.92,11.96,99.04,2.72,46.5,0.85
2002,297,19.09,1.82,22.64,23.0,85.26,0.25,99.18,2.43,36.5,0.83
2002,298,19.09,1.82,24.21,24.38,84.48,0.31,99.23,2.34,36.8,0.82
2002,299,14.82,1.62,24.78,24.73,90.76,20.48,99.15,2.67,58.9,0.86
2002,300,9.2,1.06,24.69,24.59,90.48,13.4,99.05,2.13,97.8,0.87
2002,301,16.52,1.63,26.02,25.7,84.48,1.99,98.96,0.94,133.7,0.85
2002,302,17.53,1.67,26.61,26.08,81.93,5.8,98.94,0.96,214.6,0.85
2002,303,16.73,1.66,26.41,26.12,83.23,6.09,98.98,0.73,6.2,0.85
2002,304,18.53,1.84,25.75,25.77,87.85,1.87,99.1,2.03,57.1,0.84
2002,305,14.66,1.56,25.12,25.05,90.64,2.02,99.22,2.58,64.2,0.84
2002,306,14.54,1.58,23.26,23.22,88.51,0.45,99.45,3.33,46.5,0.83
2002,307,19.44,1.91,21.38,21.45,83.19,0.0,99.63,3.73,38.9,0.82
2002,308,19.36,1.72,19.48,19.54,81.23,0.0,99.69,3.77,38.2,0.81
2002,309,19.31,1.69,19.18,19.38,82.59,0.0,99.55,2.82,38.3,0.81
2002,310,20.96,1.85,20.76,20.99,84.8,0.0,99.4,2.57,38.5,0.8
2002,311,19.91,1.85,22.49,22.58,84.52,0.0,99.44,3.01,39.1,0.8
2002,312,16.59,1.68,21.51,21.42,82.25,0.0,99.47,2.42,41.6,0.79
2002,313,19.67,1.75,21.21,21.31,83.41,0.0,99.43,2.41,45.9,0.78
2002,314,20.08,1.76,22.04,22.17,85.21,0.0,99.27,1.95,38.4,0.78
2002,315,18.77,1.71,24.17,24.32,85.87,0.87,99.21,1.9,49.4,0.77
2002,316,14.27,1.48,24.46,24.29,88.74,1.96,99.15,1.79,47.6,0.78
2002,317,17.69,1.8,26.36,26.18,82.12,0.32,98.99,1.3,53.9,0.76
2002,318,18.18,1.73,27.25,26.95,79.79,0.04,98.78,0.92,265.8,0.75
2002,319,18.59,1.72,27.53,27.21,79.79,0.0,98.82,0.83,256.0,0.75
2002,320,17.17,1.59,25.54,25.26,84.9,3.7,99.02,2.48,51.8,0.75
2002,321,7.36,0.85,21.45,21.56,84.41,7.1,99.35,3.39,41.8,0.76
2002,322,17.4,1.69,21.96,22.16,84.49,4.05,99.32,3.09,41.4,0.76
2002,323,17.26,1.65,23.73,24.04,83.4,0.0,99.18,2.28,49.1,0.74
2002,324,17.22,1.73,25.19,25.33,84.63,0.0,99.16,2.72,50.7,0.73
2002,325,17.22,1.73,24.45,24.53,81.33,0.0,99.26,3.8,55.7,0.72
2002,326,18.67,1.78,22.13,22.52,78.41,0.0,99.31,2.92,49.6,0.71
2002,327,19.23,1.78,23.15,23.42,80.92,0.0,99.22,1.82,48.4,0.7
2002,328,18.06,1.66,24.35,24.58,80.14,0.0,99.24,2.54,59.0,0.69
2002,329,18.4,1.65,21.6,21.9,74.21,0.0,99.44,3.96,57.6,0.67
2002,330,10.59,1.16,20.43,20.78,77.57,0.0,99.62,3.66,54.5,0.67
2002,331,17.08,1.56,20.9,21.51,77.8,0.0,99.59,2.82,44.8,0.66
2002,332,18.8,1.65,22.45,22.96,78.73,0.0,99.51,2.17,40.9,0.65
2002,333,18.87,1.69,23.91,24.39,79.25,0.0,99.4,1.54,44.1,0.64
2002,334,18.7,1.72,24.85,25.28,81.44,0.0,99.3,1.84,70.6,0.64
2002,335,17.85,1.68,25.37,25.75,79.41,0.0,99.18,1.83,75.2,0.63
2002,336,16.7,1.53,26.56,26.81,77.52,0.0,99.19,1.28,86.2,0.63
2002,337,14.85,1.4,26.83,27.02,74.91,0.05,99.21,1.72,47.6,0.62
2002,338,13.41,1.36,26.18,26.48,75.9,1.04,99.23,1.75,57.1,0.62
2002,339,17.57,1.57,26.92,27.22,73.07,0.02,99.18,1.13,59.1,0.61
2002,340,17.73,1.64,27.38,27.68,72.92,0.0,99.15,0.87,99.6,0.6
2002,341,16.55,1.57,28.08,28.09,70.58,0.23,99.15,0.49,344.3,0.6
2002,342,14.6,1.43,23.33,23.36,74.18,2.2,99.41,3.8,52.9,0.61
2002,343,7.6,0.88,17.82,18.32,67.11,1.94,99.86,4.54,46.0,0.6
2002,344,16.8,1.47,19.07,19.85,71.77,0.27,99.74,3.15,39.0,0.59
2002,345,17.52,1.63,21.74,22.57,74.17,0.0,99.69,2.76,42.4,0.58
2002,346,17.23,1.56,20.72,21.38,68.6,0.0,99.96,3.55,51.4,0.57
2002,347,18.09,1.54,21.16,21.87,70.26,0.0,99.94,2.86,49.3,0.57
2002,348,17.35,1.53,22.81,23.47,73.72,0.0,99.78,2.85,52.0,0.56
2002,349,17.77,1.51,24.2,24.97,75.46,0.0,99.6,2.32,56.6,0.56
2002,350,18.55,1.5,24.72,25.48,74.28,0.0,99.49,2.42,55.6,0.55
2002,351,18.93,1.54,25.66,26.63,73.88,0.0,99.29,1.47,47.9,0.54
2002,352,17.73,1.59,26.37,27.36,71.69,0.01,99.12,1.2,36.8,0.53
2002,353,16.35,1.46,27.26,28.0,69.76,1.17,98.94,0.89,353.1,0.53
2002,354,14.77,1.29,26.81,27.07,69.96,2.76,98.81,1.24,311.9,0.55
2002,355,17.58,1.39,24.76,25.36,59.43,0.01,98.93,1.86,348.5,0.53
2002,356,17.17,1.5,24.56,25.37,66.11,0.0,99.09,2.36,56.1,0.52
2002,357,17.3,1.45,23.7,24.48,66.83,0.0,99.28,3.15,45.8,0.51
2002,358,18.24,1.52,23.3,24.07,70.67,0.0,99.32,3.0,42.8,0.5
2002,359,16.38,1.66,24.91,25.89,70.24,0.0,99.24,2.74,50.9,0.5
2002,360,16.49,1.59,22.25,23.01,70.67,4.93,99.26,4.44,58.3,0.52
2002,361,9.78,1.03,14.07,15.03,66.89,1.08,99.6,4.84,44.5,0.53
2002,362,6.27,0.65,17.17,18.14,62.94,0.0,99.51,3.74,54.6,0.5
2002,363,18.39,1.44,19.97,20.92,66.36,0.0,99.51,3.48,51.2,0.5
2002,364,18.42,1.53,21.75,22.79,68.34,0.0,99.47,2.66,39.2,0.49
2002,365,17.73,1.52,22.84,23.5,67.66,0.0,99.38,3.52,58.8,0.49
2003,1,15.48,1.48,23.34,24.27,67.65,0.0,99.44,3.42,64.6,0.48
2003,2,17.42,1.65,24.72,25.88,69.99,0.14,99.48,2.25,65.3,0.48
2003,3,10.89,1.14,20.28,21.31,61.45,0.49,99.85,4.87,50.8,0.47
2003,4,18.9,1.57,20.89,22.07,63.22,0.01,99.7,3.14,51.3,0.47
2003,5,13.97,1.41,22.47,23.3,68.77,0.07,99.6,3.36,57.7,0.46
2003,6,15.51,1.43,20.07,21.22,64.97,0.25,99.74,4.0,44.4,0.46
2003,7,12.67,1.29,18.74,19.9,59.21,0.01,99.82,3.55,51.4,0.45
2003,8,19.21,1.59,19.49,20.74,56.25,0.0,99.73,2.85,60.3,0.43
2003,9,19.16,1.51,20.59,21.67,64.74,0.0,99.65,2.97,48.5,0.42
2003,10,18.61,1.53,20.07,21.11,63.29,0.0,99.73,3.6,58.8,0.41
2003,11,18.78,1.49,19.26,20.42,58.31,0.0,99.77,3.18,57.1,0.4
2003,12,19.15,1.57,18.81,19.96,56.71,0.0,99.79,2.81,50.1,0.39
2003,13,19.0,1.62,19.04,19.89,60.4,0.0,99.65,2.25,50.7,0.38
2003,14,18.76,1.04,20.76,21.93,62.09,0.0,99.59,2.13,49.5,0.38
2003,15,18.62,1.56,22.74,23.85,64.05,0.0,99.63,3.24,51.8,0.37
2003,16,17.36,1.66,22.57,23.66,63.84,0.0,99.7,3.32,52.8,0.36
2003,17,18.28,1.79,22.27,23.45,63.26,0.0,99.66,2.93,47.0,0.36
2003,18,19.64,1.89,23.22,24.39,62.11,0.0,99.71,3.1,47.0,0.35
2003,19,19.01,1.86,22.63,23.73,61.3,0.0,99.6,3.14,50.7,0.35
2003,20,19.26,1.6,22.48,23.93,57.04,0.0,99.43,1.84,35.9,0.34
2003,21,20.02,1.51,23.4,24.67,53.46,0.0,99.25,1.6,58.8,0.34
2003,22,18.39,1.42,24.94,25.14,42.47,0.0,99.07,1.26,271.7,0.33
2003,23,18.06,1.39,24.71,25.27,50.82,0.0,98.95,1.57,99.7,0.33
2003,24,17.79,1.4,26.35,26.77,45.81,0.0,98.82,2.0,228.3,0.32
2003,25,17.84,1.46,26.58,27.67,50.09,0.0,98.95,1.68,248.9,0.32
2003,26,19.03,1.48,27.31,28.44,51.38,0.0,99.01,1.26,284.2,0.31
2003,27,18.35,1.52,23.96,25.09,49.77,0.0,99.36,4.21,49.4,0.31
2003,28,18.08,1.41,21.45,22.9,52.77,0.0,99.66,4.07,63.4,0.31
2003,29,20.44,1.84,22.56,24.1,56.11,0.0,99.55,3.25,58.8,0.3
2003,30,19.85,1.93,23.76,25.72,58.71,0.02,99.5,2.0,43.7,0.3
2003,31,20.14,1.86,25.2,27.06,52.31,0.0,99.42,1.75,18.6,0.29
2003,32,20.02,1.77,26.07,27.5,46.66,0.0,99.43,2.24,42.2,0.29
2003,33,21.1,1.96,25.54,26.99,55.52,0.0,99.49,3.12,57.5,0.28
2003,34,20.18,1.92,24.95,26.53,57.45,0.0,99.52,4.2,57.8,0.28
2003,35,19.63,1.97,21.81,23.37,53.08,0.0,99.8,5.24,56.7,0.27
2003,36,20.83,1.9,20.32,21.89,51.53,0.0,99.91,4.49,57.6,0.27
2003,37,20.71,1.86,20.75,22.5,54.28,0.0,99.71,3.73,62.4,0.27
2003,38,20.65,1.77,22.21,24.73,55.44,0.0,99.3,1.7,35.8,0.26
2003,39,21.56,1.88,24.18,26.05,45.27,0.0,99.09,1.4,28.6,0.25
2003,40,21.09,1.88,25.54,27.19,39.13,0.0,99.06,1.47,21.9,0.24
2003,41,19.75,1.81,27.09,28.5,39.87,0.0,99.07,1.56,61.1,0.24
2003,42,19.7,1.74,29.13,31.0,46.2,0.0,99.04,2.07,74.3,0.23
2003,43,20.18,1.88,29.76,31.75,51.32,0.06,99.04,2.81,84.6,0.23
2003,44,15.91,1.65,28.67,30.62,54.23,1.89,99.12,3.02,93.1,0.25
2003,45,15.65,1.72,28.64,30.67,55.57,0.51,99.17,2.21,84.5,0.28
2003,46,15.71,1.68,28.81,30.81,56.11,2.82,99.13,1.43,23.9,0.32
2003,47,18.18,1.8,29.96,31.55,50.45,0.87,99.03,1.19,35.4,0.36
2003,48,17.75,1.67,28.81,30.36,59.24,2.93,99.14,1.76,40.8,0.4
