-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  18.79   longitude 98.98 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2006,271,10.83,1.31,23.11,23.09,91.9,11.2,92.42,0.02,157.0,0.79
2006,272,13.37,1.54,23.13,22.8,92.73,3.2,92.51,0.17,142.0,0.77
2006,273,20.0,1.99,24.66,23.71,83.15,0.44,92.51,0.27,277.1,0.75
2006,274,19.14,1.81,24.08,23.31,83.87,0.01,92.39,0.28,302.5,0.74
2006,275,18.76,1.88,23.4,22.93,85.34,5.11,92.29,0.12,318.2,0.75
2006,276,8.47,1.13,22.63,22.55,90.29,5.31,92.37,0.04,345.5,0.76
2006,277,9.14,1.18,22.3,22.3,94.02,16.29,92.37,0.0,180.0,0.81
2006,278,15.24,1.76,23.2,23.16,91.8,6.32,92.3,0.04,133.8,0.79
2006,279,14.5,1.52,23.5,23.47,91.38,4.2,92.32,0.03,139.8,0.76
2006,280,13.97,1.52,23.28,23.26,93.05,5.72,92.33,0.02,154.8,0.77
2006,281,14.3,1.58,22.88,22.81,93.06,11.94,92.53,0.06,160.3,0.8
2006,282,10.74,1.23,22.09,22.01,95.13,10.91,92.58,0.06,202.1,0.81
2006,283,14.81,1.57,21.6,21.6,93.0,3.14,92.73,0.0,161.6,0.78
2006,284,14.63,1.58,21.38,21.38,94.15,9.26,92.86,0.0,180.0,0.8
2006,285,15.5,1.54,21.89,21.7,92.13,7.42,92.95,0.12,86.9,0.8
2006,286,16.23,1.52,22.55,22.02,87.93,0.51,93.06,0.19,87.2,0.77
2006,287,18.81,1.69,22.7,21.92,86.53,0.0,92.92,0.31,276.1,0.75
2006,288,21.37,2.02,22.65,22.03,85.78,0.0,92.8,0.28,235.1,0.74
2006,289,21.1,2.04,22.85,21.95,84.76,0.0,92.83,0.33,231.7,0.74
2006,290,20.58,2.02,23.02,22.45,86.29,0.01,92.83,0.29,230.1,0.73
2006,291,17.98,1.83,23.51,22.75,86.51,0.7,92.78,0.3,241.0,0.73
2006,292,18.98,1.87,23.41,22.56,87.2,0.2,92.82,0.25,95.9,0.73
2006,293,16.69,1.64,23.09,21.84,84.38,0.01,92.97,0.24,81.0,0.72
2006,294,19.24,1.81,22.5,21.66,88.43,3.4,92.91,0.32,45.1,0.74
2006,295,18.92,1.77,22.41,21.79,88.52,11.4,92.88,0.25,7.2,0.77
2006,296,15.8,1.52,22.13,21.31,89.11,2.9,92.89,0.24,157.0,0.75
2006,297,20.11,1.89,21.58,20.82,87.79,0.13,92.94,0.26,12.2,0.73
2006,298,18.33,1.76,21.46,20.49,83.97,0.17,93.03,0.29,33.3,0.73
2006,299,18.87,1.81,21.37,20.17,81.6,0.03,93.05,0.32,24.5,0.72
2006,300,17.04,1.58,22.05,20.96,82.45,0.04,93.02,0.32,37.4,0.72
2006,301,17.05,1.42,22.1,21.05,87.18,0.0,92.9,0.29,334.3,0.71
2006,302,17.13,1.46,21.97,20.97,87.38,0.0,92.81,0.31,332.0,0.71
2006,303,17.77,1.47,21.76,20.75,86.36,0.0,92.81,0.3,337.7,0.71
2006,304,15.85,1.37,21.33,20.34,86.85,0.0,92.86,0.33,324.8,0.7
2006,305,15.86,1.31,21.22,20.22,87.17,0.0,92.9,0.29,351.3,0.7
2006,306,15.3,1.26,20.51,19.73,85.07,0.0,92.84,0.26,345.9,0.7
2006,307,20.02,1.71,20.29,18.9,82.01,0.0,92.81,0.38,338.0,0.7
2006,308,20.29,1.74,20.16,19.09,86.5,0.0,92.82,0.39,283.2,0.69
2006,309,20.23,1.77,20.88,19.79,85.59,0.0,92.76,0.35,249.7,0.69
2006,310,19.33,1.68,21.64,20.57,88.48,0.0,92.76,0.32,247.1,0.69
2006,311,12.06,1.1,20.38,20.13,87.67,0.06,92.89,0.14,41.6,0.68
2006,312,17.83,1.36,20.05,19.26,84.19,0.0,93.05,0.27,43.0,0.68
2006,313,19.17,1.49,20.61,19.51,84.36,0.0,93.12,0.36,0.6,0.68
2006,314,17.83,1.53,21.23,20.23,83.44,0.0,93.05,0.32,330.2,0.68
2006,315,17.53,1.67,21.19,20.34,85.17,0.24,92.99,0.34,0.4,0.67
2006,316,15.31,1.36,21.08,20.44,87.37,0.1,92.91,0.26,51.2,0.67
2006,317,16.26,1.33,21.32,20.45,87.12,1.09,92.8,0.27,180.0,0.67
2006,318,16.46,1.33,21.82,21.04,87.36,0.18,92.89,0.31,224.8,0.67
2006,319,14.61,1.23,21.64,20.87,88.16,0.01,92.91,0.27,155.6,0.67
2006,320,16.71,1.49,21.23,20.48,87.85,0.0,92.81,0.33,233.0,0.67
2006,321,19.01,1.55,21.44,20.15,81.9,0.0,92.72,0.25,253.0,0.66
2006,322,19.25,1.53,21.46,20.11,81.21,0.0,92.67,0.37,294.1,0.66
2006,323,19.26,1.57,21.8,20.63,83.58,0.0,92.63,0.25,198.4,0.66
2006,324,18.56,1.49,21.85,21.11,86.28,0.0,92.55,0.34,209.2,0.65
2006,325,19.36,1.51,21.2,20.22,80.24,0.0,92.47,0.27,277.2,0.65
2006,326,20.17,1.59,20.1,18.64,77.43,0.0,92.48,0.43,247.8,0.64
2006,327,20.34,1.56,19.37,17.84,78.49,0.0,92.6,0.4,201.8,0.64
2006,328,20.05,1.54,19.52,16.73,67.49,0.0,92.72,0.22,209.8,0.64
2006,329,19.27,1.74,19.46,17.3,70.01,0.0,92.65,0.45,244.0,0.64
2006,330,19.84,1.65,19.69,18.17,75.02,0.0,92.5,0.28,275.8,0.63
2006,331,19.71,1.72,19.5,17.79,73.6,0.0,92.56,0.4,338.9,0.63
2006,332,19.63,1.64,19.77,17.74,76.16,0.0,92.62,0.41,44.6,0.63
2006,333,19.28,1.58,20.26,18.09,75.56,0.0,92.76,0.35,273.4,0.62
2006,334,18.88,1.49,19.91,17.46,70.75,0.0,92.73,0.36,295.1,0.62
2006,335,19.49,1.57,19.52,17.01,67.56,0.0,92.72,0.33,272.2,0.62
2006,336,18.46,1.51,19.67,17.42,70.4,0.0,92.71,0.46,234.6,0.62
2006,337,17.09,1.46,20.52,19.2,84.62,0.18,92.84,0.25,205.6,0.61
2006,338,17.31,1.53,20.67,20.0,87.96,0.03,93.01,0.22,103.7,0.61
2006,339,16.82,1.49,19.76,18.87,83.56,0.0,93.06,0.22,124.0,0.61
2006,340,16.75,1.43,19.65,17.66,78.64,0.0,92.96,0.37,75.3,0.61
2006,341,13.94,1.23,20.51,18.35,74.72,0.0,92.88,0.31,40.3,0.61
2006,342,14.26,1.31,21.26,18.87,78.62,0.0,92.93,0.25,280.1,0.61
2006,343,15.83,1.37,21.2,20.08,86.75,0.54,92.98,0.3,283.8,0.61
2006,344,14.93,1.27,21.56,20.99,86.39,0.03,92.93,0.21,206.4,0.61
2006,345,16.85,1.33,21.39,20.73,86.93,0.0,92.82,0.22,188.6,0.6
2006,346,16.18,1.31,20.95,20.34,85.62,0.0,92.78,0.2,217.8,0.6
2006,347,17.5,1.37,20.9,20.08,82.63,0.0,92.84,0.23,152.5,0.6
2006,348,16.56,1.34,20.92,19.87,80.83,0.0,92.81,0.27,185.4,0.6
2006,349,17.15,1.48,19.91,19.59,84.6,0.0,92.83,0.16,176.5,0.6
2006,350,14.31,1.25,18.62,17.96,83.75,0.0,93.21,0.22,54.8,0.59
2006,351,12.11,1.04,16.5,16.05,79.65,0.0,93.15,0.18,75.0,0.59
2006,352,13.2,1.09,15.2,14.84,80.23,0.0,93.14,0.18,75.7,0.59
2006,353,14.6,1.31,15.98,15.73,75.91,0.0,93.21,0.12,37.3,0.59
2006,354,16.49,1.22,14.03,13.24,71.68,0.0,93.29,0.35,18.8,0.59
2006,355,18.59,1.39,13.09,12.09,66.37,0.0,93.18,0.36,4.5,0.58
2006,356,18.09,1.33,12.97,11.49,67.77,0.0,93.0,0.34,35.5,0.59
2006,357,17.98,1.32,14.1,11.88,69.95,0.0,92.93,0.44,58.8,0.59
2006,358,18.28,1.39,14.82,12.28,70.11,0.0,92.85,0.42,357.1,0.58
2006,359,18.35,1.38,15.22,12.57,63.02,0.0,92.78,0.47,15.6,0.58
2006,360,18.25,1.36,15.95,13.45,68.31,0.0,92.79,0.42,337.2,0.58
2006,361,18.17,1.41,16.26,13.85,68.96,0.0,92.8,0.39,15.4,0.58
2006,362,17.54,1.38,16.8,14.29,68.72,0.0,92.9,0.38,29.4,0.58
2006,363,16.26,1.32,16.51,15.19,79.03,0.0,92.99,0.27,87.5,0.57
2006,364,14.49,1.14,17.04,15.85,78.2,0.0,92.94,0.33,116.3,0.57
2006,365,16.37,1.25,17.5,15.95,73.32,0.0,92.93,0.44,153.0,0.57
2007,1,17.04,1.34,17.74,16.08,74.41,0.0,92.86,0.37,208.3,0.57
2007,2,15.9,1.44,17.99,16.15,71.27,0.0,92.76,0.47,237.9,0.57
2007,3,18.06,1.64,17.82,15.82,64.87,0.0,92.69,0.42,247.9,0.56
2007,4,18.69,1.72,18.16,15.88,60.63,0.0,92.75,0.5,215.1,0.56
2007,5,17.67,1.54,18.57,15.89,60.12,0.0,92.88,0.42,93.4,0.55
2007,6,16.77,1.58,18.11,16.07,74.07,0.0,93.08,0.33,54.7,0.55
2007,7,17.08,1.53,16.69,15.99,78.5,0.0,93.03,0.3,83.8,0.55
2007,8,15.16,1.37,16.14,15.17,74.85,0.0,93.12,0.27,115.7,0.55
2007,9,18.82,1.52,15.74,14.51,72.65,0.0,93.15,0.4,101.6,0.55
2007,10,18.94,1.51,17.37,15.31,68.97,0.0,93.06,0.46,139.2,0.55
2007,11,18.96,1.42,18.68,16.34,65.9,0.0,92.9,0.47,187.9,0.55
2007,12,18.47,1.44,19.11,16.68,62.11,0.0,92.92,0.45,192.3,0.54
2007,13,18.52,1.48,18.88,16.99,66.4,0.0,92.86,0.28,209.9,0.54
2007,14,18.52,1.45,18.92,17.61,72.25,0.0,92.79,0.4,232.1,0.53
2007,15,19.09,1.6,18.95,17.07,64.68,0.0,92.73,0.49,243.1,0.53
2007,16,19.55,1.51,19.09,16.62,53.98,0.0,92.74,0.47,236.4,0.52
2007,17,19.76,1.65,19.2,16.65,52.83,0.0,92.84,0.5,227.4,0.52
2007,18,19.12,1.55,19.62,16.83,49.39,0.0,92.81,0.51,239.2,0.52
2007,19,19.01,1.53,19.03,17.22,55.9,0.0,92.72,0.49,255.8,0.51
2007,20,19.94,2.3,19.06,17.18,52.81,0.0,92.68,0.43,245.4,0.51
2007,21,19.77,1.65,18.75,16.62,50.64,0.0,92.77,0.5,261.9,0.51
2007,22,19.02,1.52,19.87,16.64,44.91,0.0,92.82,0.45,249.5,0.51
2007,23,16.72,1.34,20.44,17.35,47.73,0.0,92.97,0.45,42.2,0.5
2007,24,14.0,1.22,19.44,18.13,74.26,0.0,93.02,0.23,97.8,0.51
2007,25,16.42,1.51,20.54,19.94,77.56,0.0,92.98,0.13,192.4,0.51
2007,26,18.27,1.48,21.1,20.21,70.74,0.0,92.96,0.27,261.7,0.51
2007,27,15.85,1.28,18.17,17.93,80.12,0.0,93.17,0.15,149.9,0.51
2007,28,11.28,1.01,15.78,15.61,79.75,0.0,93.39,0.11,53.5,0.51
2007,29,17.74,1.53,16.13,15.46,67.87,0.0,93.24,0.27,114.9,0.51
2007,30,18.11,1.56,17.41,15.83,54.54,0.0,93.21,0.33,130.0,0.51
2007,31,15.77,1.51,17.82,16.13,57.37,0.0,93.21,0.31,86.0,0.51
2007,32,19.63,1.53,16.66,15.43,60.41,0.0,93.28,0.32,102.1,0.51
2007,33,15.9,1.21,14.66,13.78,60.75,0.06,93.34,0.35,58.9,0.51
2007,34,16.44,1.0,15.99,14.93,62.53,0.04,93.13,0.38,63.3,0.51
2007,35,16.93,1.12,17.9,15.77,55.93,0.0,92.9,0.29,200.1,0.51
2007,36,17.0,1.18,17.59,16.67,63.34,0.0,92.83,0.4,216.2,0.5
2007,37,17.92,1.27,18.08,16.88,59.07,0.0,92.84,0.43,225.1,0.5
2007,38,15.15,1.09,18.72,17.52,57.44,0.0,92.93,0.4,250.1,0.5
2007,39,14.75,1.1,20.1,18.26,58.54,0.0,93.0,0.43,237.1,0.5
2007,40,16.28,1.26,21.52,19.45,54.75,0.0,93.0,0.34,272.0,0.5
2007,41,19.18,1.54,21.87,19.69,52.76,0.0,92.91,0.42,295.4,0.5
2007,42,17.72,1.53,22.63,20.27,51.22,0.0,92.88,0.44,264.3,0.49
2007,43,16.84,1.42,21.33,20.59,54.19,0.01,92.75,0.28,267.5,0.49
2007,44,18.93,1.6,21.31,20.73,57.71,0.02,92.66,0.23,266.4,0.48
2007,45,18.63,1.61,22.11,21.26,54.79,0.0,92.72,0.25,278.6,0.48
2007,46,17.52,1.76,21.5,21.41,58.8,0.0,92.6,0.05,245.8,0.48
2007,47,19.57,1.99,20.62,20.44,61.31,0.0,92.43,0.12,260.5,0.48
2007,48,20.92,1.94,21.08,20.71,59.52,0.0,92.43,0.17,275.1,0.48
2007,49,21.56,2.0,20.94,19.7,42.14,0.0,92.5,0.2,249.9,0.47
2007,50,21.28,1.93,21.39,19.99,46.54,0.0,92.44,0.44,278.7,0.47
2007,51,21.74,1.9,21.31,20.32,46.56,0.0,92.46,0.36,270.5,0.47
2007,52,21.19,1.78,21.43,20.76,43.5,0.0,92.51,0.26,284.5,0.46
2007,53,21.16,1.84,22.06,20.78,44.2,0.0,92.46,0.4,281.0,0.46
2007,54,20.59,1.86,23.02,22.19,49.12,0.0,92.38,0.31,289.1,0.46
2007,55,19.1,1.63,24.16,23.34,49.79,0.0,92.47,0.26,294.9,0.46
2007,56,19.58,1.83,24.7,24.21,52.04,0.0,92.38,0.22,288.8,0.46
2007,57,19.15,1.76,24.76,24.55,57.45,0.18,92.3,0.13,253.0,0.46
2007,58,21.13,2.02,24.2,24.06,50.84,0.05,92.34,0.06,270.4,0.46
2007,59,22.14,2.04,23.06,22.66,46.16,0.0,92.36,0.17,268.5,0.45
2007,60,22.6,2.0,23.06,21.64,40.26,0.0,92.41,0.3,249.7,0.45
2007,61,22.11,1.9,22.26,21.72,44.11,0.0,92.43,0.21,254.3,0.46
2007,62,22.5,2.07,22.24,21.78,47.8,0.0,92.46,0.2,265.0,0.45
2007,63,22.47,2.04,22.99,21.84,37.47,0.0,92.43,0.3,277.7,0.45
2007,64,19.1,1.7,22.71,22.13,41.59,0.0,92.47,0.25,263.1,0.45
2007,65,20.26,1.96,22.64,22.26,47.09,0.0,92.35,0.18,249.5,0.45
2007,66,23.07,2.09,22.05,21.59,43.08,0.0,92.23,0.23,264.8,0.45
2007,67,23.12,2.04,20.98,20.5,42.29,0.0,92.36,0.24,258.0,0.45
2007,68,22.26,1.8,21.34,20.31,39.82,0.0,92.55,0.36,259.2,0.45
2007,69,20.68,1.57,21.51,20.42,41.52,0.0,92.65,0.37,279.3,0.45
2007,70,20.14,1.5,23.16,21.48,35.0,0.0,92.68,0.3,236.7,0.44
2007,71,17.48,1.18,23.41,21.93,36.83,0.0,92.74,0.43,275.3,0.44
2007,72,17.15,1.18,23.85,22.68,36.12,0.0,92.64,0.33,271.5,0.44
2007,73,18.77,1.38,24.6,24.15,43.67,0.0,92.46,0.21,281.5,0.44
2007,74,22.0,1.96,25.39,25.32,41.25,0.0,92.28,0.04,257.6,0.43
2007,75,22.82,2.14,24.95,24.53,38.48,0.0,92.26,0.17,250.3,0.42
2007,76,17.17,1.67,24.43,24.15,40.29,0.0,92.24,0.13,255.4,0.42
2007,77,21.07,1.59,24.79,23.8,35.88,0.0,92.24,0.24,213.1,0.42
2007,78,19.01,1.34,24.87,23.56,39.73,0.0,92.45,0.33,245.8,0.42
2007,79,19.8,1.59,23.83,23.59,58.9,2.78,92.71,0.14,247.1,0.45
2007,80,21.0,1.78,24.21,24.04,62.85,0.18,92.74,0.13,172.5,0.46
2007,81,18.96,1.62,25.42,25.18,56.1,0.03,92.71,0.15,210.1,0.45
2007,82,23.73,2.02,24.74,24.24,45.53,0.0,92.61,0.19,249.9,0.44
2007,83,23.73,2.02,24.19,23.74,43.09,0.0,92.49,0.2,258.5,0.43
2007,84,22.13,1.99,25.48,25.11,41.8,0.0,92.28,0.15,235.4,0.42
2007,85,22.21,1.9,26.04,25.89,50.38,0.0,92.29,0.08,236.4,0.42
2007,86,22.99,2.06,26.3,26.03,46.92,0.0,92.43,0.09,204.2,0.42
2007,87,22.65,2.09,26.62,25.97,42.79,0.0,92.5,0.2,225.5,0.41
2007,88,20.92,1.91,27.01,26.66,48.09,0.48,92.5,0.16,242.5,0.41
2007,89,18.41,1.61,27.12,26.9,57.65,1.58,92.56,0.15,242.5,0.44
2007,90,21.19,1.99,28.03,28.02,50.62,0.02,92.54,0.0,254.7,0.43
2007,91,24.83,2.51,27.43,27.39,38.51,0.0,92.42,0.01,264.3,0.41
2007,92,26.75,2.58,26.51,26.36,33.36,0.0,92.32,0.07,257.5,0.4
2007,93,25.2,2.42,26.78,26.29,32.9,0.0,92.35,0.19,209.4,0.39
2007,94,23.14,2.3,26.53,25.46,39.08,0.0,92.57,0.29,232.1,0.39
2007,95,22.95,2.16,27.05,26.41,42.65,0.0,92.65,0.26,212.6,0.39
2007,96,16.55,1.11,26.21,26.04,43.54,0.05,92.64,0.11,224.8,0.39
2007,97,18.49,1.4,26.82,26.53,48.92,0.0,92.56,0.16,231.4,0.39
2007,98,21.01,1.84,27.43,27.15,42.41,0.01,92.51,0.16,240.9,0.39
2007,99,23.28,2.11,27.26,26.75,43.92,0.23,92.57,0.25,209.5,0.39
2007,100,23.28,2.06,26.75,26.37,43.4,0.7,92.56,0.17,199.6,0.39
2007,101,19.62,1.75,26.85,26.56,50.49,1.83,92.5,0.14,235.4,0.41
2007,102,19.34,1.77,24.52,24.48,66.86,4.18,92.53,0.03,148.6,0.46
2007,103,19.03,1.86,24.89,24.7,67.07,1.7,92.56,0.09,150.7,0.49
2007,104,12.88,1.48,24.29,24.14,66.52,0.14,92.62,0.11,232.5,0.46
2007,105,12.69,1.38,24.12,23.98,68.3,2.48,92.62,0.05,269.3,0.48
2007,106,14.98,1.71,24.99,24.99,64.02,0.0,92.5,0.01,256.0,0.47
2007,107,21.16,2.21,24.4,24.13,68.55,0.76,92.53,0.06,214.7,0.46
2007,108,21.89,2.27,25.28,25.21,68.27,6.88,92.59,0.05,272.2,0.5
2007,109,22.59,2.46,24.68,24.46,76.78,8.61,92.59,0.16,139.1,0.6
2007,110,25.67,2.55,27.46,26.87,59.88,0.46,92.48,0.23,213.5,0.5
2007,111,26.85,2.85,28.34,28.3,50.87,0.0,92.37,0.02,245.4,0.47
2007,112,27.36,2.83,28.27,28.25,51.16,0.19,92.35,0.01,248.8,0.46
2007,113,27.38,2.87,29.04,28.96,49.64,0.0,92.26,0.05,275.0,0.45
2007,114,26.8,2.8,29.43,29.24,48.89,0.0,92.25,0.08,185.1,0.45
2007,115,23.8,2.37,28.82,28.72,58.78,11.47,92.4,0.06,223.1,0.53
2007,116,20.56,2.29,26.02,25.98,78.3,17.47,92.65,0.02,142.3,0.66
2007,117,21.58,2.35,25.73,25.68,74.48,7.94,92.69,0.04,178.5,0.59
2007,118,21.52,2.39,24.33,24.21,76.93,11.2,92.53,0.09,224.6,0.65
2007,119,19.69,2.15,24.28,24.08,77.75,3.73,92.48,0.14,176.8,0.59
2007,120,20.95,2.23,25.06,24.6,71.66,0.86,92.56,0.18,104.9,0.54
2007,121,21.53,2.27,25.08,24.77,71.73,1.87,92.65,0.19,127.7,0.53
2007,122,13.83,1.5,24.47,24.11,75.66,2.81,92.55,0.13,132.7,0.53
2007,123,12.12,1.59,23.11,23.06,83.68,8.16,92.48,0.06,155.9,0.57
2007,124,5.65,0.85,22.17,22.15,89.59,27.31,92.53,0.03,84.4,0.73
2007,125,7.96,1.06,21.92,21.91,90.5,36.55,92.42,0.02,158.7,0.82
2007,126,8.14,1.02,22.4,22.35,88.84,14.72,92.37,0.05,124.8,0.75
2007,127,13.43,1.54,21.78,21.78,92.47,9.17,92.35,0.0,141.3,0.72
2007,128,17.03,2.0,22.8,22.71,89.02,8.81,92.34,0.05,148.2,0.71
2007,129,20.81,2.32,23.28,23.08,89.63,6.48,92.33,0.07,65.5,0.69
2007,130,18.48,2.18,23.17,23.12,87.57,7.93,92.36,0.06,157.6,0.68
2007,131,11.26,1.48,23.28,23.07,86.42,17.58,92.3,0.12,187.1,0.73
2007,132,11.21,1.39,22.98,22.9,90.63,17.78,92.38,0.04,326.9,0.76
2007,133,9.44,1.2,22.51,22.51,90.76,31.92,92.45,0.0,180.0,0.83
2007,134,11.61,1.41,22.08,22.08,92.52,20.01,92.38,0.0,180.0,0.8
2007,135,12.97,1.61,23.38,23.34,87.12,7.27,92.36,0.03,164.5,0.75
2007,136,18.85,2.16,24.2,24.06,86.07,3.82,92.44,0.09,139.4,0.7
2007,137,16.96,1.92,24.31,24.31,87.36,5.11,92.36,0.0,180.0,0.7
2007,138,15.36,1.77,23.54,23.48,90.62,7.1,92.32,0.04,251.0,0.7
2007,139,14.92,1.7,23.98,23.96,87.5,11.81,92.32,0.02,254.5,0.73
2007,140,10.26,1.22,23.52,23.49,89.58,4.73,92.27,0.04,200.6,0.69
2007,141,10.42,1.19,22.77,22.74,87.93,1.27,92.2,0.04,190.5,0.65
2007,142,14.03,1.6,23.97,23.91,84.91,3.55,92.13,0.07,206.6,0.65
2007,143,17.65,1.92,24.82,24.8,79.61,0.63,92.17,0.03,259.6,0.62
2007,144,21.37,2.3,25.38,25.38,75.82,0.09,92.13,0.0,180.0,0.6
2007,145,24.35,2.65,26.04,26.02,74.55,1.46,92.19,0.02,225.0,0.59
2007,146,23.04,2.51,25.77,25.72,77.93,0.74,92.28,0.04,228.5,0.59
2007,147,24.25,2.64,26.47,26.47,71.21,0.01,92.22,0.01,234.8,0.57
2007,148,19.89,2.17,27.24,27.18,69.26,0.13,92.07,0.04,218.4,0.55
2007,149,17.4,1.93,26.34,26.33,77.98,7.75,92.11,0.0,180.0,0.6
2007,150,15.21,1.72,24.23,24.2,87.45,3.59,92.26,0.02,227.5,0.62
2007,151,17.03,1.98,23.63,23.52,90.09,24.24,92.31,0.1,225.9,0.72
2007,152,17.42,2.0,24.28,24.25,84.37,1.99,92.22,0.03,232.6,0.66
2007,153,17.52,1.99,24.35,24.33,86.29,1.83,92.17,0.03,243.9,0.62
2007,154,16.17,1.89,25.22,25.15,82.66,1.39,92.22,0.07,226.6,0.62
2007,155,19.29,2.29,25.2,25.11,82.66,8.14,92.26,0.09,241.9,0.64
2007,156,18.97,2.14,24.74,24.51,85.42,7.47,92.2,0.14,251.9,0.67
2007,157,17.44,2.11,24.68,24.56,83.83,4.71,92.2,0.09,244.3,0.65
2007,158,18.43,2.13,24.86,24.8,80.34,0.76,92.25,0.06,238.2,0.61
2007,159,19.72,2.35,25.18,25.13,79.8,1.03,92.28,0.07,252.8,0.6
2007,160,18.27,2.17,25.59,25.58,79.89,1.13,92.26,0.01,240.2,0.59
2007,161,20.78,2.44,25.89,25.89,78.4,3.09,92.16,0.0,180.0,0.59
2007,162,17.38,2.11,25.89,25.88,79.57,6.43,92.04,0.0,234.5,0.61
2007,163,15.87,1.96,25.44,25.4,83.11,13.78,92.02,0.06,248.8,0.66
2007,164,14.57,1.85,25.16,25.16,83.04,1.96,92.05,0.0,180.0,0.63
2007,165,19.63,2.4,24.95,24.95,82.56,3.37,92.11,0.0,225.0,0.61
2007,166,19.02,2.19,25.44,25.44,78.84,1.35,92.1,0.0,180.0,0.59
2007,167,18.37,2.18,25.85,25.85,80.3,4.79,92.01,0.0,225.0,0.6
2007,168,17.82,1.99,25.61,25.56,82.66,2.25,91.96,0.05,223.9,0.6
2007,169,16.94,2.03,25.18,25.09,84.35,12.97,91.99,0.09,195.8,0.65
2007,170,16.49,1.91,23.75,23.71,90.41,11.02,92.06,0.04,158.3,0.7
2007,171,18.95,2.14,23.83,23.73,87.6,4.95,92.13,0.06,123.1,0.66
2007,172,20.82,2.35,24.83,24.33,80.59,1.97,92.22,0.17,109.9,0.62
2007,173,24.45,2.61,25.8,25.31,76.64,0.19,92.29,0.13,209.6,0.6
2007,174,24.82,2.62,26.66,26.54,74.6,0.02,92.39,0.09,216.1,0.58
2007,175,19.4,2.22,26.38,26.37,76.23,1.99,92.35,0.01,225.0,0.58
2007,176,15.43,1.99,25.65,25.53,82.81,7.74,92.16,0.1,229.3,0.63
2007,177,15.1,1.98,24.78,24.67,88.8,22.94,91.96,0.05,248.5,0.73
2007,178,11.32,1.61,24.33,24.33,88.2,26.24,92.01,0.0,180.0,0.78
2007,179,11.95,1.58,23.25,23.18,89.76,2.06,92.23,0.06,209.2,0.69
2007,180,12.68,1.62,24.05,24.01,83.5,0.93,92.34,0.05,229.2,0.64
2007,181,15.93,1.93,24.53,24.52,83.24,1.19,92.13,0.02,236.7,0.63
2007,182,15.33,1.83,24.1,24.1,85.78,1.67,91.99,0.0,180.0,0.62
2007,183,16.8,1.99,24.74,24.74,85.89,2.12,91.97,0.0,225.0,0.62
2007,184,14.2,1.75,24.71,24.7,85.15,5.12,92.06,0.02,221.7,0.64
2007,185,14.85,1.88,24.58,24.54,83.56,0.68,92.06,0.05,253.2,0.61
2007,186,13.56,1.7,24.57,24.5,83.32,0.94,91.95,0.07,229.4,0.6
2007,187,9.5,1.3,22.91,22.88,92.04,5.68,91.94,0.02,177.1,0.63
2007,188,15.11,1.96,23.63,23.61,86.25,6.74,92.26,0.04,211.7,0.66
2007,189,17.65,2.15,24.0,23.95,83.63,2.61,92.19,0.05,281.8,0.63
2007,190,21.2,2.42,24.98,24.91,80.0,0.16,91.99,0.06,221.5,0.6
2007,191,18.57,2.18,25.56,25.45,79.31,1.19,91.93,0.11,232.6,0.59
2007,192,17.44,2.11,25.92,25.85,77.02,0.4,91.95,0.07,258.2,0.58
2007,193,15.11,1.83,25.23,25.19,78.67,1.75,91.88,0.03,174.4,0.57
2007,194,13.91,1.7,25.18,25.13,83.09,2.12,91.8,0.03,163.5,0.58
2007,195,14.76,1.81,24.19,24.17,86.72,0.87,91.87,0.02,158.4,0.58
2007,196,12.55,1.63,24.93,24.9,82.01,0.66,92.06,0.04,163.2,0.57
2007,197,13.64,1.81,24.35,24.29,85.38,0.73,92.19,0.05,214.3,0.57
2007,198,16.37,1.97,25.26,25.23,80.18,0.66,92.13,0.04,258.2,0.56
2007,199,15.19,1.83,24.99,24.93,81.32,3.32,92.17,0.05,261.1,0.57
2007,200,13.51,1.76,24.48,24.48,82.6,1.96,92.28,0.01,258.7,0.58
2007,201,10.35,1.38,23.17,23.13,89.31,4.32,92.36,0.06,229.4,0.59
2007,202,8.03,1.12,22.59,22.5,90.04,9.29,92.37,0.09,214.2,0.65
