-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.82   longitude 100.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2006,266,15.06,1.52,26.87,26.97,82.65,11.2,100.77,1.54,343.2,0.9
2006,267,14.3,1.33,27.7,27.74,78.2,0.2,100.77,1.2,333.5,0.85
2006,268,8.72,1.03,27.13,27.23,84.15,11.91,100.65,1.29,305.3,0.89
2006,269,14.26,1.71,25.77,25.78,92.38,22.3,100.47,1.43,242.1,0.94
2006,270,17.13,1.92,26.83,27.15,86.84,11.1,100.51,1.87,191.4,0.91
2006,271,17.16,2.16,26.72,26.83,86.6,7.0,100.76,1.5,191.0,0.9
2006,272,18.68,2.07,27.63,27.77,83.28,4.24,100.83,1.23,239.2,0.89
2006,273,16.49,1.84,27.91,27.74,83.92,9.02,100.75,1.57,303.2,0.9
2006,274,17.69,1.78,27.95,27.83,81.78,11.5,100.61,1.47,296.3,0.91
2006,275,7.83,1.03,26.01,25.94,92.8,23.28,100.47,2.23,277.6,0.95
2006,276,17.71,2.22,26.2,26.27,88.9,10.89,100.58,2.53,240.8,0.93
2006,277,18.2,2.3,27.18,27.2,82.21,2.34,100.72,1.51,204.6,0.9
2006,278,13.82,1.77,27.25,27.33,86.74,16.85,100.7,1.51,208.7,0.93
2006,279,14.45,1.77,26.33,26.33,90.84,6.25,100.75,2.27,180.5,0.92
2006,280,15.84,1.85,26.86,26.88,88.23,4.97,100.82,3.12,178.0,0.91
2006,281,18.08,2.13,26.2,26.08,92.27,11.73,100.98,1.98,183.9,0.93
2006,282,14.85,1.9,26.23,26.36,89.26,28.19,101.0,1.17,203.7,0.97
2006,283,14.22,1.59,25.81,25.69,89.33,25.73,101.13,0.74,307.0,0.97
2006,284,14.26,1.64,26.9,27.14,84.45,16.19,101.12,0.75,286.0,0.96
2006,285,19.66,1.99,27.22,27.38,87.11,9.18,101.17,1.44,99.6,0.95
2006,286,19.39,2.03,27.2,27.18,86.19,10.12,101.25,1.37,98.0,0.95
2006,287,18.42,1.88,27.96,27.72,81.23,3.92,101.15,0.78,59.5,0.94
2006,288,20.21,2.18,28.42,27.95,74.87,0.88,101.04,0.6,69.7,0.92
2006,289,19.45,2.24,28.17,27.94,78.87,4.94,101.07,0.66,130.0,0.93
2006,290,18.65,2.22,27.74,27.77,86.27,4.35,101.07,0.84,144.3,0.93
2006,291,14.34,1.7,27.43,27.38,85.58,4.17,101.05,1.05,64.3,0.93
2006,292,20.95,2.16,27.56,27.3,81.89,1.55,101.06,0.91,74.4,0.92
2006,293,19.58,1.96,27.56,27.38,82.6,0.29,101.13,1.06,62.3,0.91
2006,294,18.79,2.05,27.49,27.57,83.26,1.54,101.1,1.28,48.8,0.91
2006,295,20.8,2.1,27.11,27.19,81.11,0.48,101.07,1.4,46.5,0.9
2006,296,17.6,1.9,27.1,27.23,82.42,2.18,101.07,1.36,57.5,0.91
2006,297,20.94,2.19,27.31,27.45,83.24,1.2,101.06,1.66,41.0,0.9
2006,298,21.0,2.17,27.34,27.42,81.86,0.26,101.14,1.78,48.9,0.89
2006,299,21.97,2.21,26.8,26.85,81.92,0.04,101.16,1.82,47.7,0.88
2006,300,16.72,1.77,27.04,27.12,83.07,0.11,101.17,2.05,52.4,0.87
2006,301,19.52,1.94,26.94,26.99,82.31,0.19,101.09,1.79,45.4,0.87
2006,302,20.53,2.02,26.23,26.27,81.22,0.0,101.01,1.99,40.2,0.86
2006,303,20.39,1.91,25.2,25.1,77.81,0.0,101.04,1.7,44.4,0.86
2006,304,19.33,1.81,25.3,25.23,79.79,0.0,101.09,1.96,43.7,0.85
2006,305,17.06,1.56,25.46,25.41,81.03,0.0,101.09,2.06,46.4,0.84
2006,306,19.4,1.71,24.68,24.66,79.6,0.0,101.09,2.2,52.0,0.84
2006,307,19.57,1.92,23.51,23.44,76.97,0.0,101.12,1.77,43.3,0.83
2006,308,19.87,1.83,22.98,23.05,78.24,0.0,101.16,1.52,30.1,0.83
2006,309,20.81,1.88,23.44,23.56,77.17,0.0,101.1,1.22,2.8,0.82
2006,310,20.75,1.83,24.46,24.44,78.87,0.0,101.04,1.51,31.0,0.82
2006,311,19.02,1.63,24.98,24.98,80.95,0.0,101.1,2.25,59.1,0.81
2006,312,17.66,1.55,24.9,24.84,82.19,0.0,101.26,1.95,20.0,0.81
2006,313,18.51,1.76,26.03,25.85,82.81,0.94,101.28,1.52,43.9,0.81
2006,314,19.12,1.9,27.26,27.3,82.85,0.12,101.22,1.53,44.8,0.8
2006,315,19.53,1.95,26.93,26.82,80.44,0.01,101.17,1.95,60.4,0.79
2006,316,20.81,1.92,25.85,25.75,78.81,0.0,101.12,1.84,55.2,0.78
2006,317,18.76,1.61,25.94,25.97,78.79,0.0,101.03,1.36,43.7,0.78
2006,318,18.87,1.63,26.12,25.98,77.05,0.0,101.14,1.34,60.6,0.77
2006,319,18.98,1.73,26.3,25.95,75.8,0.0,101.14,1.47,51.7,0.76
2006,320,19.16,1.84,26.99,26.83,76.55,0.0,101.01,1.11,45.0,0.75
2006,321,18.75,1.81,27.75,27.76,77.99,0.01,100.9,1.12,36.9,0.75
2006,322,18.87,1.84,27.82,27.83,80.0,1.31,100.87,1.03,76.0,0.75
2006,323,18.65,1.81,27.84,27.88,78.4,1.39,100.9,1.07,106.9,0.74
2006,324,17.59,1.69,27.85,27.98,79.84,3.93,100.88,0.87,164.9,0.75
2006,325,19.56,1.8,27.98,28.23,80.51,3.02,100.8,1.21,217.5,0.75
2006,326,18.98,1.79,27.97,28.14,82.71,8.78,100.8,1.24,193.3,0.78
2006,327,19.16,1.74,28.0,28.2,81.25,1.52,100.9,1.24,183.4,0.76
2006,328,17.33,1.72,28.31,28.44,78.36,0.15,100.97,0.7,172.8,0.73
2006,329,17.29,1.72,28.42,28.4,76.55,1.28,100.94,0.66,228.6,0.73
2006,330,18.04,1.67,28.28,28.41,75.08,0.28,100.8,0.77,306.7,0.72
2006,331,18.66,1.7,28.28,28.15,72.35,0.0,100.83,0.78,342.3,0.71
2006,332,16.65,1.58,28.12,28.34,75.35,0.0,100.9,0.76,201.8,0.7
2006,333,17.81,1.61,28.6,28.71,75.19,0.0,100.96,0.92,348.4,0.69
2006,334,17.06,1.64,28.86,28.7,70.46,0.08,100.94,0.81,31.7,0.68
2006,335,14.35,1.43,28.66,28.83,73.13,0.07,100.94,0.88,3.0,0.68
2006,336,16.13,1.69,28.33,28.65,73.95,0.05,100.95,1.26,86.4,0.67
2006,337,16.84,1.62,26.56,26.74,79.01,1.67,101.13,1.87,54.7,0.68
2006,338,19.51,1.84,26.14,26.52,72.11,0.03,101.26,2.33,52.8,0.66
2006,339,19.69,1.89,25.73,26.26,72.28,0.0,101.27,2.11,42.8,0.65
2006,340,13.63,1.56,26.59,27.08,74.68,0.42,101.15,1.95,51.6,0.65
2006,341,16.69,1.73,27.86,28.4,73.73,0.05,101.05,1.37,49.9,0.65
2006,342,17.98,1.79,28.79,29.22,72.88,0.02,101.07,1.5,64.0,0.64
2006,343,18.74,1.83,28.38,28.58,68.02,0.0,101.15,1.88,60.0,0.63
2006,344,19.6,1.86,27.48,28.16,70.3,0.0,101.16,1.97,51.7,0.63
2006,345,12.7,1.55,27.41,28.05,71.3,0.0,101.09,1.89,54.2,0.63
2006,346,17.8,1.75,27.96,28.63,70.72,0.0,101.05,1.52,63.7,0.62
2006,347,18.25,1.75,27.6,27.98,66.31,0.0,101.1,1.63,61.3,0.62
2006,348,18.91,1.73,26.05,26.64,64.71,0.0,101.16,1.79,58.5,0.62
2006,349,19.28,1.74,25.33,25.88,64.71,0.0,101.16,1.94,59.6,0.61
2006,350,17.91,1.61,24.65,25.19,63.56,0.0,101.42,2.95,47.6,0.61
2006,351,18.1,1.52,22.85,23.55,61.21,0.0,101.45,2.85,50.1,0.61
2006,352,17.0,1.58,22.75,23.56,65.2,0.0,101.44,2.75,43.3,0.61
2006,353,18.99,1.65,23.09,23.78,64.46,0.0,101.46,3.07,52.3,0.61
2006,354,18.75,1.68,22.8,23.56,57.65,0.0,101.53,3.35,49.3,0.61
2006,355,19.37,1.73,21.75,22.38,52.15,0.0,101.46,3.05,40.1,0.6
2006,356,19.65,1.71,20.37,20.99,59.02,0.0,101.34,2.67,43.6,0.6
2006,357,19.95,1.8,20.66,21.4,57.69,0.0,101.31,2.27,39.1,0.6
2006,358,19.24,1.7,21.17,21.84,61.27,0.0,101.2,1.96,36.4,0.6
2006,359,18.92,1.66,22.72,23.14,63.67,0.0,101.1,1.69,41.7,0.59
2006,360,18.85,1.68,23.65,24.04,59.06,0.0,101.1,1.4,18.4,0.59
2006,361,19.27,1.82,24.15,24.45,60.32,0.0,101.07,1.54,24.2,0.58
2006,362,15.9,1.74,24.56,24.99,58.53,0.0,101.18,1.86,37.5,0.57
2006,363,19.37,1.79,24.06,24.74,61.25,0.0,101.28,2.11,47.2,0.56
2006,364,19.17,1.67,24.37,24.81,60.49,0.0,101.26,1.8,44.6,0.55
2006,365,18.95,1.76,25.36,25.34,57.29,0.0,101.24,1.37,53.0,0.54
2007,1,17.7,1.81,25.99,25.9,56.01,0.0,101.14,1.25,33.0,0.53
2007,2,19.55,1.95,25.87,25.61,53.93,0.0,101.13,0.86,330.3,0.52
2007,3,18.69,2.04,25.99,26.13,55.51,0.0,101.01,1.16,328.4,0.5
2007,4,19.26,1.9,25.94,25.5,55.98,0.0,101.01,1.46,10.0,0.49
2007,5,18.17,1.9,27.16,27.92,57.46,0.0,101.05,1.89,50.0,0.48
2007,6,15.2,1.77,25.3,25.85,56.27,0.0,101.32,3.1,57.4,0.48
2007,7,14.41,1.76,24.73,25.66,55.02,0.26,101.37,2.33,55.4,0.47
2007,8,15.18,1.71,24.67,25.68,56.3,0.01,101.44,2.86,45.3,0.47
2007,9,18.82,1.94,24.6,25.75,54.54,0.0,101.46,2.52,47.2,0.46
2007,10,20.11,2.0,25.37,26.55,53.32,0.0,101.38,2.19,42.0,0.44
2007,11,20.32,1.94,26.66,27.82,53.41,0.0,101.2,1.91,38.4,0.43
2007,12,20.2,1.96,27.06,28.07,49.4,0.0,101.16,1.99,44.0,0.42
2007,13,19.76,1.94,27.56,28.65,55.73,0.0,101.15,1.79,44.1,0.4
2007,14,18.63,1.83,28.14,29.18,54.86,0.0,101.15,1.9,55.1,0.39
2007,15,20.37,1.94,27.97,29.14,51.39,0.0,101.09,1.65,56.0,0.38
2007,16,19.82,1.86,28.63,29.58,52.97,0.0,101.05,1.58,69.2,0.37
2007,17,20.46,2.13,29.45,30.44,50.87,0.0,101.11,1.45,52.4,0.36
2007,18,20.68,2.15,29.53,30.76,52.19,0.0,101.1,1.66,68.0,0.35
2007,19,17.03,1.82,29.58,31.01,58.06,0.0,101.09,1.73,128.0,0.34
2007,20,16.72,1.54,29.06,30.47,67.39,0.61,101.06,1.38,168.9,0.34
2007,21,16.48,1.47,29.64,31.43,66.41,0.05,101.06,1.28,175.0,0.35
2007,22,12.38,1.19,27.62,28.25,75.98,3.21,101.17,1.18,72.3,0.4
2007,23,12.61,1.38,27.23,27.91,74.37,1.34,101.32,1.48,66.3,0.48
2007,24,18.88,1.95,27.56,28.66,60.86,0.32,101.37,1.74,60.6,0.47
2007,25,20.53,2.08,27.21,28.34,52.57,0.0,101.33,1.78,63.2,0.44
2007,26,21.29,2.16,27.25,28.49,48.27,0.0,101.35,1.94,70.3,0.41
2007,27,20.87,2.08,26.3,27.29,45.07,0.0,101.51,3.15,67.6,0.38
2007,28,19.61,1.88,24.42,25.44,43.0,0.0,101.72,3.62,59.4,0.37
2007,29,21.19,1.97,23.31,24.64,40.64,0.0,101.66,2.34,51.9,0.35
2007,30,20.92,1.96,23.88,24.92,38.98,0.0,101.63,2.22,66.9,0.34
2007,31,21.22,2.03,23.61,24.81,39.94,0.0,101.63,2.21,58.4,0.33
2007,32,21.64,2.19,23.32,24.28,36.97,0.0,101.65,2.74,62.0,0.32
2007,33,20.34,1.66,23.24,24.28,42.07,0.0,101.64,2.79,65.2,0.32
2007,34,19.7,1.56,23.21,24.47,41.13,0.0,101.57,1.92,48.3,0.31
2007,35,20.58,1.57,24.34,25.02,33.81,0.0,101.33,1.38,58.9,0.3
2007,36,20.9,1.69,25.65,25.91,38.34,0.0,101.27,0.95,139.9,0.29
2007,37,17.52,1.57,26.02,27.04,57.81,0.01,101.26,1.5,174.7,0.29
2007,38,17.32,1.62,27.09,28.41,66.78,0.28,101.3,1.83,174.3,0.29
2007,39,18.87,1.78,27.99,29.71,63.93,0.01,101.32,1.43,175.4,0.29
2007,40,20.23,1.97,28.59,30.48,62.24,0.0,101.29,1.31,182.0,0.28
2007,41,20.9,1.97,29.29,30.67,58.46,0.0,101.15,1.37,132.0,0.28
2007,42,19.87,1.85,29.1,31.0,63.76,0.0,101.17,1.8,190.3,0.27
2007,43,18.76,1.66,29.3,31.25,65.33,0.0,101.13,2.34,188.8,0.27
2007,44,20.98,2.06,29.51,31.33,63.81,0.0,101.04,2.62,185.7,0.26
2007,45,20.84,2.19,29.2,31.14,66.27,0.0,101.12,2.59,185.5,0.26
2007,46,21.81,2.24,29.07,30.82,61.7,0.0,101.07,2.66,192.9,0.26
2007,47,22.76,2.34,28.66,30.46,63.32,0.0,100.9,2.69,193.7,0.25
2007,48,22.84,2.37,28.65,30.47,62.44,0.0,100.86,2.64,185.9,0.25
2007,49,23.03,2.56,28.95,31.01,60.45,0.0,100.83,2.15,186.1,0.24
2007,50,22.31,2.33,29.77,31.77,59.66,0.0,100.78,2.34,189.6,0.24
2007,51,21.82,2.27,30.03,31.99,59.61,0.0,100.82,2.57,187.1,0.24
2007,52,21.73,2.38,30.4,32.56,58.84,0.0,100.83,2.49,186.2,0.23
2007,53,19.48,2.14,30.59,32.62,60.15,0.01,100.78,2.88,184.6,0.23
2007,54,19.2,2.13,30.36,32.37,63.47,0.03,100.72,2.65,180.6,0.23
2007,55,21.36,2.33,30.82,32.9,61.3,0.0,100.79,2.54,184.7,0.23
2007,56,21.85,2.34,31.04,33.16,59.62,0.02,100.71,2.4,185.9,0.22
2007,57,19.89,1.93,31.41,33.34,58.0,2.34,100.66,2.7,177.4,0.26
2007,58,17.53,1.84,30.47,32.42,62.62,0.32,100.74,2.55,187.5,0.31
2007,59,21.03,2.24,30.78,32.8,58.87,0.01,100.74,3.01,188.5,0.31
2007,60,21.08,2.3,30.67,32.78,60.8,0.11,100.78,3.02,178.8,0.3
2007,61,20.59,2.27,30.76,32.75,61.31,0.57,100.8,3.0,181.1,0.3
2007,62,22.45,2.53,31.22,33.24,58.27,0.5,100.79,2.88,187.9,0.3
2007,63,20.32,2.1,31.02,32.97,58.95,0.03,100.75,2.64,187.4,0.3
2007,64,19.86,1.87,31.3,33.21,57.39,0.0,100.82,2.76,195.8,0.29
2007,65,21.16,2.2,31.57,33.56,54.81,0.0,100.71,2.61,198.0,0.28
2007,66,23.46,2.57,31.53,33.8,51.11,0.0,100.61,2.37,200.1,0.27
2007,67,23.3,2.48,30.54,32.74,52.95,0.0,100.77,2.48,192.8,0.26
2007,68,23.33,2.48,30.27,32.43,60.39,0.0,100.94,3.0,184.7,0.26
2007,69,18.29,2.11,30.42,32.55,62.36,0.79,100.97,2.33,181.4,0.26
2007,70,21.81,2.37,31.18,33.41,56.77,0.15,100.98,2.24,189.3,0.27
2007,71,21.63,2.35,31.52,33.91,58.55,0.01,101.02,2.33,180.9,0.27
2007,72,21.31,2.32,31.73,34.02,57.6,0.11,100.96,2.59,185.5,0.26
2007,73,21.51,2.17,30.79,32.49,62.78,0.01,100.84,3.42,187.1,0.26
2007,74,20.33,1.8,31.3,32.99,59.21,0.0,100.63,2.78,188.5,0.25
2007,75,21.09,1.89,32.49,34.7,53.33,0.0,100.58,2.29,198.3,0.25
2007,76,22.51,2.31,32.02,33.97,56.04,0.0,100.58,2.82,185.2,0.24
2007,77,21.75,2.2,31.52,33.49,56.77,0.2,100.56,3.04,183.2,0.24
2007,78,20.01,2.13,30.51,32.36,66.29,8.5,100.77,2.4,168.6,0.38
2007,79,15.22,1.7,27.38,28.08,72.74,2.78,101.1,2.59,90.2,0.59
2007,80,21.85,2.29,28.6,30.57,61.41,0.02,101.1,1.47,85.7,0.54
2007,81,22.79,2.51,30.35,32.37,58.4,0.31,101.05,1.34,184.5,0.48
2007,82,21.66,2.3,31.2,33.31,58.21,0.24,100.96,2.07,180.5,0.43
2007,83,22.86,2.48,31.44,33.69,59.19,0.03,100.84,2.65,186.7,0.39
2007,84,22.86,2.52,31.24,33.37,60.65,0.0,100.67,3.14,178.4,0.37
2007,85,22.07,2.71,31.26,33.2,60.38,0.09,100.68,2.72,172.4,0.35
2007,86,22.12,2.72,30.45,31.51,64.05,0.06,100.78,2.1,170.3,0.34
2007,87,23.06,2.71,30.81,31.74,64.38,0.02,100.83,2.26,179.4,0.33
2007,88,23.85,2.67,30.94,32.08,63.98,0.28,100.87,2.63,178.9,0.32
2007,89,24.16,2.81,30.76,32.03,62.58,0.01,100.93,1.95,187.2,0.32
2007,90,25.67,3.01,32.37,34.73,59.1,0.0,100.89,2.6,189.0,0.31
2007,91,25.98,2.96,32.62,34.95,56.87,0.0,100.78,2.96,189.7,0.29
2007,92,26.23,3.06,32.74,35.09,55.44,0.0,100.67,3.1,185.0,0.28
2007,93,26.79,2.98,32.47,34.6,55.4,0.0,100.7,3.22,185.0,0.27
2007,94,21.87,2.12,31.57,33.88,56.75,0.98,100.95,2.69,154.4,0.28
2007,95,22.89,2.25,32.48,34.65,47.99,0.04,101.03,1.97,112.7,0.29
2007,96,18.42,1.84,32.59,34.58,50.85,2.99,100.94,1.48,146.4,0.33
2007,97,19.8,2.08,31.07,32.8,60.07,5.36,100.91,1.72,175.8,0.46
2007,98,22.04,2.13,30.49,32.32,66.07,5.59,100.94,1.75,179.1,0.57
2007,99,20.12,1.99,29.62,30.84,69.31,2.37,101.02,1.38,159.2,0.61
2007,100,22.55,2.31,30.54,32.08,66.66,1.45,100.96,1.77,171.8,0.58
2007,101,19.25,1.7,29.26,29.96,74.87,19.67,100.92,1.62,168.7,0.69
2007,102,15.91,1.75,28.36,29.24,75.97,11.45,100.92,1.35,121.2,0.69
2007,103,18.48,2.05,28.1,28.86,76.19,3.33,100.98,1.5,162.3,0.66
2007,104,21.02,2.27,28.86,29.55,74.47,5.15,100.95,1.0,214.9,0.66
2007,105,23.84,2.67,29.38,30.21,73.61,1.53,100.89,1.22,203.1,0.64
2007,106,20.98,2.29,29.88,30.66,70.73,0.03,100.83,1.64,217.9,0.61
2007,107,24.61,2.76,31.49,32.74,64.97,1.01,100.73,1.76,218.0,0.6
2007,108,24.99,2.89,30.42,31.07,72.9,0.42,100.82,1.21,189.7,0.61
2007,109,18.38,2.1,30.84,32.18,70.43,2.31,100.88,1.29,152.6,0.62
2007,110,22.6,2.61,30.24,31.17,73.38,3.26,100.88,1.81,169.5,0.63
2007,111,24.32,2.65,29.73,30.32,74.35,0.23,100.8,2.1,178.2,0.61
2007,112,25.69,2.74,31.11,32.1,67.54,0.0,100.75,2.56,183.0,0.59
2007,113,23.98,2.88,30.57,31.38,71.21,0.26,100.62,2.2,181.0,0.59
2007,114,24.6,2.65,30.72,31.62,70.38,0.06,100.58,2.35,174.7,0.58
2007,115,23.69,2.59,30.12,30.69,73.87,3.3,100.73,2.16,175.4,0.6
2007,116,21.58,2.31,29.66,30.38,74.28,4.7,100.92,1.25,89.0,0.63
2007,117,21.63,2.47,29.83,30.81,72.74,16.33,100.93,1.2,131.3,0.71
2007,118,8.44,1.15,28.67,29.11,77.65,5.13,100.81,0.66,64.9,0.69
2007,119,19.1,2.3,28.2,28.8,77.71,4.46,100.74,1.48,91.6,0.66
2007,120,10.82,1.51,28.3,28.7,79.56,27.21,100.79,1.78,82.6,0.78
2007,121,7.97,1.22,26.86,27.17,86.23,13.4,100.93,1.97,84.6,0.78
2007,122,9.05,1.28,26.5,26.59,88.47,21.4,100.84,1.62,101.6,0.83
2007,123,9.57,1.32,26.93,27.0,87.39,17.48,100.71,1.49,111.9,0.84
2007,124,15.45,2.02,27.04,27.04,87.51,9.57,100.75,1.66,137.2,0.82
2007,125,22.08,2.72,27.66,27.9,84.91,9.47,100.67,1.9,192.4,0.81
2007,126,16.54,2.15,27.67,27.78,83.0,15.96,100.67,0.77,302.5,0.85
2007,127,19.38,2.32,28.01,28.39,82.15,12.5,100.6,1.07,229.3,0.83
2007,128,23.02,2.6,28.01,28.31,84.27,15.32,100.6,1.5,234.6,0.85
2007,129,17.48,2.15,27.37,27.69,87.48,13.9,100.62,1.42,201.8,0.86
2007,130,12.71,1.61,27.26,27.47,88.17,19.41,100.6,1.08,258.4,0.9
2007,131,19.44,2.28,28.12,28.5,83.09,7.72,100.55,1.12,171.7,0.85
2007,132,13.07,1.68,27.45,27.49,89.11,14.51,100.66,1.77,179.7,0.88
2007,133,13.63,1.68,27.2,27.45,86.36,20.64,100.76,1.34,159.8,0.91
2007,134,13.63,1.7,27.81,28.09,87.42,29.13,100.71,2.26,167.7,0.93
2007,135,14.79,1.81,27.53,27.69,86.96,12.02,100.73,1.62,203.2,0.91
2007,136,19.9,2.35,27.29,27.59,85.88,3.98,100.86,1.53,198.9,0.88
2007,137,14.12,1.77,26.96,26.95,89.15,4.96,100.82,1.48,192.5,0.88
2007,138,22.0,2.5,27.65,27.78,83.52,2.39,100.79,1.39,205.6,0.87
2007,139,23.13,2.62,28.28,28.65,79.3,0.46,100.81,1.62,225.8,0.85
2007,140,23.97,2.64,28.65,28.99,78.63,0.46,100.74,1.8,213.7,0.84
2007,141,23.79,2.71,28.53,28.89,79.08,0.34,100.7,2.03,217.3,0.83
2007,142,19.81,2.36,28.42,28.69,80.11,0.06,100.69,1.97,211.8,0.82
2007,143,22.59,2.61,28.58,28.69,81.45,0.48,100.68,1.77,231.9,0.82
2007,144,22.71,2.59,28.75,28.84,80.13,2.2,100.57,2.16,270.8,0.82
2007,145,21.92,2.55,28.75,28.87,78.93,1.77,100.55,1.93,272.1,0.81
2007,146,23.88,2.67,29.33,29.51,79.07,0.99,100.62,1.78,262.5,0.8
2007,147,24.0,2.67,29.06,29.1,80.23,12.78,100.57,1.73,269.0,0.84
2007,148,21.39,2.44,28.64,28.74,81.4,7.96,100.52,2.0,214.4,0.85
2007,149,17.37,1.96,26.56,26.7,85.09,3.08,100.62,2.04,205.4,0.83
2007,150,20.84,2.34,28.18,28.44,81.76,2.89,100.64,1.69,193.0,0.82
2007,151,18.06,2.19,28.0,28.21,86.58,5.55,100.7,1.64,194.9,0.84
2007,152,21.95,2.64,27.78,27.88,84.88,2.84,100.6,1.74,208.6,0.83
2007,153,21.29,2.49,28.35,28.48,83.52,20.12,100.53,1.58,219.0,0.89
2007,154,20.06,2.52,28.03,28.07,86.64,7.85,100.58,1.49,222.6,0.87
2007,155,20.11,2.5,27.71,27.8,88.35,8.63,100.62,1.28,200.6,0.87
2007,156,19.85,2.47,27.76,27.81,86.67,6.53,100.6,1.51,209.3,0.87
2007,157,24.15,2.92,27.92,28.05,83.55,3.48,100.62,1.53,208.1,0.85
2007,158,23.98,2.84,28.63,29.01,81.54,0.46,100.65,1.51,218.0,0.83
2007,159,21.14,2.59,28.37,28.46,85.54,1.23,100.68,1.62,196.2,0.83
2007,160,24.44,2.96,28.8,28.8,82.16,0.34,100.61,1.41,229.3,0.83
2007,161,22.11,2.61,28.96,29.15,82.32,1.46,100.49,1.36,208.2,0.82
2007,162,24.53,2.86,28.91,29.02,80.07,3.06,100.4,1.44,213.5,0.83
2007,163,21.87,2.6,28.44,28.54,84.03,4.41,100.4,1.3,223.7,0.83
2007,164,22.81,2.72,28.49,28.44,84.24,4.53,100.45,0.98,208.7,0.84
2007,165,21.37,2.53,28.46,28.62,83.44,2.65,100.47,1.07,254.4,0.83
2007,166,23.08,2.72,29.03,28.93,81.46,0.88,100.45,1.14,276.1,0.82
2007,167,22.71,2.68,28.26,28.15,83.23,2.15,100.4,1.5,229.0,0.82
2007,168,20.51,2.32,27.99,27.99,85.44,6.61,100.35,1.47,230.5,0.84
2007,169,19.17,2.27,28.0,28.18,84.03,8.46,100.31,1.09,204.2,0.86
2007,170,16.96,2.02,28.07,28.16,86.6,5.29,100.28,2.08,157.5,0.85
2007,171,18.79,2.29,27.94,28.04,86.96,5.81,100.36,2.27,152.0,0.85
2007,172,19.55,2.29,28.08,28.35,85.33,2.18,100.47,1.46,149.5,0.83
2007,173,17.32,2.1,29.1,29.12,79.84,3.03,100.52,0.61,216.3,0.83
2007,174,17.65,2.1,29.28,29.18,79.78,22.15,100.65,0.65,181.1,0.89
2007,175,22.11,2.71,28.64,29.02,82.95,9.25,100.61,1.04,75.5,0.88
2007,176,18.94,2.44,28.15,28.24,87.16,9.97,100.4,2.07,187.3,0.88
2007,177,17.55,2.2,27.94,27.91,88.57,3.14,100.37,2.33,201.0,0.86
2007,178,14.61,2.0,27.82,27.72,88.36,4.1,100.53,2.73,197.4,0.86
2007,179,16.87,2.13,27.36,27.34,87.14,5.88,100.8,1.94,223.0,0.86
2007,180,13.68,1.66,27.21,27.23,83.28,7.13,100.87,2.46,238.6,0.87
2007,181,15.38,1.99,27.17,27.18,84.88,6.61,100.66,2.32,250.8,0.86
2007,182,14.84,1.77,27.03,27.05,85.3,3.15,100.54,2.86,242.5,0.85
2007,183,17.6,2.0,26.99,26.87,83.04,1.99,100.53,2.71,239.0,0.84
2007,184,17.32,2.15,27.36,27.26,80.0,1.04,100.57,2.84,246.6,0.83
2007,185,16.2,2.05,27.08,27.03,85.02,7.2,100.59,2.22,239.3,0.85
2007,186,12.9,1.68,26.92,26.71,88.49,14.31,100.52,2.39,217.7,0.89
2007,187,7.43,1.07,26.57,26.49,90.11,6.1,100.56,2.36,218.7,0.87
2007,188,17.71,2.23,26.91,26.9,88.51,11.04,100.72,2.11,234.6,0.89
2007,189,21.65,2.5,27.34,27.5,84.06,4.55,100.59,2.19,251.9,0.87
2007,190,23.72,2.73,27.06,27.22,84.63,3.51,100.44,2.15,249.9,0.86
2007,191,22.39,2.66,27.56,27.8,83.07,4.44,100.37,2.27,242.4,0.86
2007,192,19.11,2.34,27.82,27.83,80.24,0.58,100.42,2.89,254.2,0.84
2007,193,15.82,1.98,27.61,27.66,80.21,1.33,100.39,2.95,243.0,0.83
2007,194,18.24,2.25,27.63,27.68,80.87,0.3,100.37,2.84,246.6,0.82
2007,195,16.22,1.93,27.92,28.04,83.23,1.42,100.38,2.31,223.4,0.82
2007,196,18.94,2.35,27.97,28.03,83.42,10.2,100.52,2.1,235.9,0.85
2007,197,12.26,1.64,28.0,28.12,82.22,7.18,100.61,1.71,243.4,0.85
