YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2004,101,32.06,33.97,56.58,0.73,3.12,181.6,0.35
2004,102,33.08,35.52,52.81,0.02,2.84,194.2,0.34
2004,103,33.13,35.49,54.35,0.0,2.91,192.9,0.32
2004,104,33.25,35.46,54.85,0.0,3.0,190.5,0.3
2004,105,33.96,36.29,45.66,0.0,2.27,206.7,0.29
2004,106,33.98,36.47,48.69,0.0,2.6,193.3,0.27
2004,107,34.04,36.48,48.24,0.0,2.66,204.7,0.26
2004,108,33.94,36.23,43.31,0.0,2.65,214.9,0.25
2004,109,34.23,36.91,42.9,0.0,2.52,208.4,0.24
2004,110,33.54,35.98,49.26,3.24,2.19,187.4,0.29
2004,111,33.56,35.85,52.64,0.62,2.61,175.8,0.35
2004,112,33.01,35.11,55.47,0.85,2.33,176.4,0.35
2004,113,32.1,33.27,57.77,0.31,2.42,191.7,0.35
2004,114,33.38,35.52,53.28,0.02,2.51,176.0,0.33
2004,115,33.02,34.96,55.76,2.68,2.77,176.0,0.36
2004,116,31.69,33.16,62.96,0.29,2.37,172.8,0.4
2004,117,32.42,34.38,59.31,0.29,2.53,176.5,0.37
2004,118,30.78,31.84,68.99,3.36,2.12,176.8,0.4
2004,119,28.83,29.08,80.21,25.71,1.39,172.8,0.69
2004,120,30.98,32.78,63.07,0.42,1.1,70.4,0.61
2004,121,31.8,33.71,63.58,0.08,1.8,182.2,0.59
2004,122,30.31,31.01,72.28,0.28,2.53,183.8,0.59
2004,123,29.7,30.07,76.9,0.87,1.51,178.7,0.61
2004,124,29.73,30.36,77.89,6.57,1.39,187.6,0.65
2004,125,29.92,30.48,76.08,3.06,0.77,147.4,0.64
2004,126,28.61,29.04,82.92,15.25,0.95,125.4,0.71
2004,127,28.85,29.61,80.25,5.71,1.04,124.6,0.69
2004,128,29.82,30.95,76.04,1.95,1.25,187.9,0.64
2004,129,28.74,29.16,81.55,2.97,1.99,189.2,0.65
2004,130,29.43,30.02,76.64,1.72,2.07,174.0,0.64
2004,131,29.68,30.43,76.45,9.19,2.16,202.2,0.68
2004,132,30.21,31.15,71.33,0.16,2.32,245.5,0.63
2004,133,29.66,30.2,72.44,3.11,2.09,242.5,0.64
2004,134,29.68,30.46,72.01,6.15,2.78,214.7,0.66
2004,135,29.91,30.81,72.84,2.77,2.31,207.7,0.64
2004,136,30.07,30.78,71.71,2.3,2.4,212.2,0.63
2004,137,29.6,30.66,74.37,4.89,2.05,225.3,0.65
2004,138,28.2,28.79,78.71,2.65,2.21,202.2,0.66
2004,139,29.83,30.97,66.99,0.35,2.1,220.7,0.62
2004,140,30.69,31.6,70.21,9.27,2.91,208.3,0.66
2004,141,29.43,29.75,78.43,10.0,3.07,210.2,0.71
2004,142,27.67,27.74,88.67,15.78,2.42,219.1,0.75
2004,143,28.1,28.15,83.25,7.51,2.6,225.3,0.73
2004,144,28.8,29.55,74.35,0.02,2.2,249.2,0.66
2004,145,29.75,30.73,70.35,0.25,2.41,252.0,0.64
2004,146,29.51,30.45,73.37,0.09,2.3,214.8,0.63
2004,147,28.66,29.36,78.06,3.05,2.83,185.1,0.65
2004,148,28.55,29.1,78.15,1.99,2.29,191.7,0.66
2004,149,28.98,29.76,77.36,0.88,1.68,200.7,0.64
2004,150,29.04,29.52,77.68,0.36,1.37,206.8,0.64
2004,151,29.42,29.79,74.22,3.2,1.24,265.4,0.65
2004,152,29.26,29.9,70.52,5.26,1.5,276.7,0.68
2004,153,29.84,30.93,67.13,0.18,1.6,248.2,0.63
2004,154,30.36,31.98,65.01,0.04,1.41,227.9,0.61
2004,155,30.49,31.64,66.68,0.03,1.72,233.2,0.61
2004,156,29.03,29.91,73.02,0.59,1.77,247.4,0.62
2004,157,28.98,29.41,79.51,20.26,1.51,201.5,0.73
2004,158,28.59,28.98,81.99,5.71,1.47,205.6,0.72
2004,159,28.34,28.73,82.12,2.28,1.57,172.3,0.68
2004,160,27.91,28.32,84.3,10.11,2.01,178.6,0.72
2004,161,28.0,28.4,82.05,10.95,1.45,210.8,0.76
2004,162,27.43,27.59,87.34,6.87,1.76,187.0,0.74
2004,163,27.5,27.77,84.9,7.01,1.71,184.4,0.75
2004,164,27.74,28.2,83.79,1.72,0.87,200.7,0.72
2004,165,28.32,28.57,81.64,18.39,1.82,279.7,0.78
2004,166,27.13,27.19,89.69,8.38,2.92,239.1,0.8
2004,167,26.61,26.56,87.39,5.01,2.77,217.6,0.77
2004,168,27.46,27.51,81.41,6.04,2.88,220.5,0.77
2004,169,27.59,27.62,79.99,4.72,2.94,210.8,0.76
2004,170,27.42,27.41,82.13,18.13,2.6,223.1,0.82
2004,171,27.37,27.47,82.77,12.38,2.42,220.3,0.82
2004,172,27.15,27.22,86.29,4.02,2.06,211.0,0.79
2004,173,28.37,28.38,79.58,0.64,2.0,239.2,0.76
2004,174,28.59,28.75,76.67,0.39,2.57,259.7,0.74
2004,175,28.11,28.11,79.01,3.82,3.05,267.2,0.75
2004,176,27.83,27.95,75.42,0.39,2.89,259.6,0.73
2004,177,28.03,28.36,72.22,0.37,2.91,264.4,0.71
2004,178,28.17,28.48,73.5,0.24,2.51,247.8,0.69
2004,179,28.39,28.55,74.48,0.52,2.43,257.7,0.69
2004,180,28.12,28.38,76.4,1.67,2.03,244.6,0.7
2004,181,29.21,29.66,73.26,1.02,1.99,248.7,0.69
2004,182,29.41,30.04,74.41,1.46,2.13,254.3,0.68
2004,183,29.61,30.35,73.08,0.01,2.28,244.8,0.66
2004,184,29.06,29.47,75.12,0.33,1.79,234.7,0.66
2004,185,29.67,30.51,70.09,0.14,1.94,217.1,0.65
2004,186,29.96,30.67,71.23,3.3,1.65,232.8,0.66
2004,187,28.99,29.39,76.15,0.99,1.3,219.0,0.67
2004,188,29.31,29.74,74.08,0.25,1.52,212.4,0.65
2004,189,28.81,28.95,81.08,19.42,1.07,205.7,0.76
2004,190,28.32,28.54,79.49,4.97,1.1,228.5,0.75
2004,191,27.93,28.22,78.01,18.95,1.3,226.5,0.79
2004,192,27.5,27.38,82.48,18.1,1.57,221.7,0.84
2004,193,26.55,26.78,85.16,9.37,1.67,228.2,0.82
2004,194,27.91,28.29,77.68,2.11,1.76,217.4,0.76
2004,195,27.6,27.9,80.84,4.84,1.86,212.7,0.77
2004,196,28.11,28.35,75.94,0.87,1.39,211.1,0.75
2004,197,29.42,29.61,68.85,0.02,0.55,126.6,0.73
2004,198,29.51,29.52,68.49,0.79,1.17,283.3,0.72
2004,199,29.51,29.91,71.14,0.47,2.02,277.1,0.7
2004,200,28.76,29.1,74.67,0.48,1.89,265.9,0.7
2004,201,28.98,29.38,75.06,3.11,2.06,271.2,0.7
2004,202,27.88,28.19,81.26,2.56,1.68,240.2,0.71
2004,203,27.4,27.55,82.61,5.86,1.63,248.7,0.73
2004,204,27.14,27.63,81.3,18.54,1.93,236.1,0.8
2004,205,26.84,27.13,85.16,13.17,1.89,203.7,0.81
2004,206,27.19,27.43,84.83,12.94,1.61,217.8,0.83
2004,207,27.49,27.68,85.05,11.87,2.09,225.8,0.83
2004,208,26.68,26.76,85.95,6.51,1.95,234.0,0.81
2004,209,26.38,26.53,86.83,5.55,1.87,232.2,0.8
2004,210,27.34,27.66,81.92,3.35,1.85,244.0,0.79
2004,211,27.82,28.19,77.41,2.21,2.01,252.6,0.77
2004,212,27.75,27.93,78.54,5.48,1.93,271.6,0.78
2004,213,27.03,27.19,82.81,6.39,1.96,252.5,0.79
2004,214,27.32,27.54,84.72,6.78,2.01,220.4,0.81
2004,215,27.31,27.54,82.87,0.99,2.08,223.9,0.77
2004,216,26.66,26.76,87.2,5.2,1.85,208.3,0.78
2004,217,27.33,27.47,81.63,6.57,2.01,231.5,0.81
2004,218,27.46,27.87,81.14,12.77,1.69,260.2,0.81
2004,219,27.06,27.05,82.08,10.55,2.0,253.6,0.84
2004,220,26.63,26.81,83.83,3.67,1.73,235.8,0.8
2004,221,27.27,27.52,83.73,8.78,2.36,213.8,0.82
2004,222,27.14,27.4,86.53,10.7,2.33,209.1,0.84
2004,223,27.06,27.11,84.34,2.64,2.22,239.3,0.81
2004,224,27.02,27.0,81.77,5.69,2.39,262.9,0.81
2004,225,27.09,27.25,78.85,3.39,2.55,256.9,0.8
2004,226,27.22,27.19,76.84,0.18,2.61,278.6,0.78
2004,227,27.71,27.81,73.39,0.07,2.74,276.9,0.76
2004,228,26.92,26.94,79.15,0.03,2.23,259.9,0.75
2004,229,27.56,27.78,81.03,8.77,2.02,232.4,0.79
2004,230,28.15,28.27,78.17,3.92,2.15,243.8,0.78
2004,231,27.5,27.47,84.32,20.67,1.78,253.3,0.84
2004,232,27.05,27.16,85.73,17.26,1.86,236.1,0.88
2004,233,27.82,28.1,81.82,7.47,1.31,233.1,0.84
2004,234,27.41,27.5,84.46,15.84,1.94,245.7,0.87
2004,235,27.78,28.09,82.38,4.18,1.65,246.8,0.84
2004,236,28.11,28.2,82.29,3.7,1.59,252.6,0.83
2004,237,28.46,28.62,82.36,0.57,1.6,259.1,0.81
2004,238,28.64,28.7,80.97,0.0,1.81,257.7,0.8
2004,239,28.53,28.58,82.13,0.94,1.91,259.2,0.79
2004,240,28.0,28.06,82.57,0.44,2.07,239.5,0.79
2004,241,28.36,28.4,82.65,3.02,1.98,229.7,0.79
2004,242,27.8,27.75,85.9,1.36,1.5,231.7,0.79
2004,243,28.1,28.28,81.62,3.57,1.97,223.7,0.79
2004,244,26.99,27.11,87.53,1.38,1.69,205.9,0.79
2004,245,26.99,26.93,90.01,23.82,1.51,200.3,0.87
2004,246,26.51,26.58,89.61,17.24,2.12,193.6,0.9
2004,247,26.71,26.71,87.73,22.57,1.59,210.3,0.9
2004,248,26.31,26.3,89.4,10.69,1.72,201.0,0.9
2004,249,26.7,26.94,87.29,3.43,2.29,192.6,0.86
2004,250,27.69,27.75,83.68,1.56,1.88,216.5,0.85
2004,251,26.92,26.99,84.49,0.4,2.09,225.0,0.84
2004,252,26.61,26.55,85.56,1.91,1.85,230.2,0.84
2004,253,26.8,26.93,83.61,1.97,2.29,214.5,0.83
2004,254,27.17,27.46,82.23,5.72,1.49,221.2,0.84
2004,255,27.71,28.03,78.79,1.12,1.27,246.9,0.82
2004,256,26.46,26.51,84.28,21.43,1.44,284.2,0.89
2004,257,25.61,25.81,87.79,12.36,1.17,279.6,0.9
2004,258,27.13,27.48,85.03,9.14,1.86,277.7,0.89
2004,259,27.48,27.84,82.17,2.22,1.87,295.6,0.86
2004,260,27.51,27.91,83.42,14.42,1.37,263.5,0.88
2004,261,27.37,27.8,85.9,5.21,0.84,294.3,0.88
2004,262,26.54,26.29,88.02,17.18,0.69,305.3,0.91
2004,263,27.28,27.41,86.4,9.77,1.1,358.1,0.9
2004,264,26.45,26.39,91.44,13.34,1.56,191.0,0.92
2004,265,26.98,27.13,85.41,5.6,1.51,142.1,0.9
2004,266,27.57,27.87,83.83,11.7,1.11,3.2,0.91
2004,267,28.28,28.47,79.41,1.31,1.33,50.4,0.88
2004,268,29.0,28.93,73.16,0.13,0.63,91.1,0.87
2004,269,28.46,28.05,77.67,1.96,0.87,47.6,0.87
2004,270,28.57,28.6,80.06,0.82,1.11,41.6,0.86
2004,271,28.37,28.31,80.36,0.18,1.66,57.1,0.85
2004,272,27.47,27.45,76.79,0.01,1.52,56.4,0.84
2004,273,26.96,27.22,80.88,1.88,1.22,81.6,0.84
2004,274,27.31,27.62,85.86,10.46,0.84,178.1,0.88
2004,275,27.16,27.33,88.31,19.08,0.94,27.4,0.91
2004,276,26.64,26.84,85.4,22.1,1.64,42.8,0.94
2004,277,25.51,25.81,81.19,0.99,1.73,41.1,0.88
2004,278,26.59,26.7,81.14,0.46,1.71,66.5,0.87
2004,279,27.24,27.3,82.41,7.68,1.5,88.4,0.88
2004,280,27.21,27.43,85.22,4.33,1.39,68.6,0.88
2004,281,27.71,27.96,82.15,2.49,1.24,74.4,0.87
2004,282,27.65,27.58,77.23,0.75,1.12,56.5,0.85
2004,283,27.62,27.69,78.32,1.09,1.21,88.4,0.85
2004,284,27.8,28.04,81.41,1.4,1.35,88.9,0.84
2004,285,27.72,27.97,86.67,7.37,0.97,110.5,0.86
2004,286,26.91,27.03,81.53,3.54,1.5,58.0,0.85
2004,287,26.87,26.8,77.18,1.61,1.19,59.8,0.84
2004,288,27.23,26.86,73.9,0.61,1.13,85.1,0.83
2004,289,26.99,26.78,75.62,0.0,1.31,65.7,0.82
2004,290,26.89,26.83,77.39,0.0,1.54,57.0,0.81
2004,291,26.11,25.92,74.29,0.0,1.57,55.7,0.81
2004,292,25.55,25.4,74.57,0.0,1.48,64.6,0.8
2004,293,26.34,26.3,76.96,0.0,1.47,67.6,0.79
2004,294,26.52,26.45,77.39,0.0,1.52,77.3,0.78
2004,295,26.45,26.36,78.23,0.02,1.66,66.9,0.78
2004,296,26.32,26.28,78.99,0.23,1.92,65.8,0.77
2004,297,26.36,26.3,77.17,0.01,1.98,53.5,0.76
2004,298,26.36,26.55,79.1,0.04,2.05,53.2,0.75
2004,299,26.68,26.85,77.37,0.0,2.18,54.4,0.74
2004,300,25.17,25.07,72.5,0.0,2.45,56.6,0.73
2004,301,24.84,24.96,74.72,0.0,2.02,43.9,0.73
2004,302,26.39,26.71,78.31,0.0,1.84,47.8,0.72
2004,303,27.33,27.59,76.93,0.0,1.99,47.3,0.71
2004,304,27.51,27.61,73.12,0.0,2.04,46.8,0.7
2004,305,27.07,27.14,71.66,0.0,1.7,64.0,0.69
2004,306,27.07,27.3,71.03,0.0,1.98,50.1,0.68
2004,307,26.62,26.88,69.05,0.0,2.19,55.6,0.67
2004,308,26.75,27.13,69.99,0.0,1.96,56.7,0.66
2004,309,27.27,27.57,69.21,0.0,1.67,55.3,0.66
2004,310,27.57,27.75,68.53,0.0,1.62,56.5,0.65
2004,311,27.7,27.98,68.87,0.0,1.77,46.5,0.65
2004,312,27.76,28.14,68.17,0.0,1.71,66.1,0.64
2004,313,28.03,28.6,68.88,0.0,1.35,90.7,0.63
2004,314,28.59,29.17,69.47,0.0,1.28,85.4,0.63
2004,315,29.0,29.64,70.28,0.58,1.03,127.6,0.63
2004,316,28.6,28.77,72.12,0.05,1.18,107.2,0.63
2004,317,29.2,29.73,69.87,0.0,1.33,96.2,0.62
2004,318,29.22,29.74,67.7,0.0,1.59,74.2,0.62
2004,319,29.41,29.98,64.82,0.0,1.54,80.0,0.61
2004,320,29.46,30.1,68.53,3.72,1.5,91.3,0.63
2004,321,27.41,28.07,76.74,2.86,1.93,76.6,0.65
2004,322,26.46,27.15,73.14,0.5,2.14,70.1,0.62
2004,323,26.86,27.67,64.51,0.0,2.4,71.9,0.61
2004,324,26.66,27.52,64.88,0.0,1.79,55.4,0.61
2004,325,26.66,27.31,61.82,0.0,1.96,54.5,0.6
2004,326,25.18,25.67,58.02,0.0,2.72,58.7,0.6
2004,327,24.68,25.37,57.13,0.0,2.47,52.4,0.6
2004,328,25.36,26.04,58.65,0.0,2.38,33.3,0.6
2004,329,26.54,27.05,61.35,0.0,2.6,42.4,0.59
2004,330,26.71,27.23,69.47,0.14,2.23,43.5,0.59
2004,331,26.98,27.69,72.23,0.31,2.51,31.5,0.59
2004,332,25.81,26.51,61.87,0.0,3.1,32.5,0.58
2004,333,26.22,27.08,61.15,0.0,2.39,49.9,0.57
2004,334,27.72,28.62,62.4,0.0,1.95,48.8,0.56
2004,335,27.48,28.38,59.27,0.0,2.05,47.1,0.55
2004,336,26.41,27.05,55.7,0.0,2.63,43.1,0.53
2004,337,27.13,28.01,57.41,0.0,2.33,37.6,0.52
2004,338,27.68,28.49,55.85,0.0,2.19,27.5,0.51
2004,339,27.12,27.92,53.86,0.0,1.8,35.3,0.5
2004,340,26.12,26.96,52.07,0.0,2.33,50.4,0.49
2004,341,24.96,25.83,50.45,0.0,2.28,50.2,0.48
2004,342,25.3,26.14,52.76,0.0,3.22,46.8,0.47
2004,343,24.0,24.99,49.4,0.0,2.78,45.5,0.46
2004,344,24.18,25.24,51.6,0.0,2.08,38.2,0.45
2004,345,25.21,26.14,53.36,0.0,2.44,41.5,0.44
2004,346,26.09,27.07,53.57,0.0,2.69,33.3,0.43
2004,347,26.24,27.12,54.5,0.0,2.86,36.5,0.42
2004,348,25.61,26.61,52.09,0.0,2.46,33.4,0.41
2004,349,24.95,26.01,48.18,0.0,1.57,36.1,0.39
2004,350,24.65,25.53,44.9,0.0,1.66,42.9,0.38
2004,351,25.51,26.38,48.83,0.0,1.09,31.3,0.37
2004,352,26.77,27.54,45.29,0.0,1.56,11.4,0.36
2004,353,26.87,27.55,44.94,0.0,1.47,8.1,0.35
2004,354,26.43,27.15,43.25,0.0,1.25,39.0,0.35
2004,355,26.48,26.85,42.89,0.0,1.03,85.7,0.34
2004,356,26.27,26.91,49.9,0.0,1.05,168.5,0.33
2004,357,26.18,27.09,57.06,0.0,0.86,200.3,0.33
2004,358,26.5,27.49,58.26,0.0,0.87,181.8,0.32
2004,359,26.9,27.59,52.79,0.0,1.11,115.8,0.32
2004,360,26.8,27.25,46.34,0.0,1.16,80.6,0.31
2004,361,26.32,26.81,43.3,0.0,1.59,100.9,0.3
2004,362,26.7,27.3,49.66,0.0,0.98,100.3,0.3
2004,363,26.52,26.98,42.87,0.0,1.73,70.9,0.29
2004,364,25.82,26.76,47.66,0.0,1.62,73.4,0.29
2004,365,27.29,27.99,44.27,0.0,1.07,66.5,0.28
2004,366,25.24,26.28,46.78,0.0,2.73,59.4,0.28
2005,1,22.15,23.66,43.69,0.0,2.94,45.8,0.28
2005,2,23.32,24.77,42.11,0.0,1.94,47.9,0.28
2005,3,24.62,25.25,35.78,0.0,1.05,48.1,0.27
2005,4,25.44,25.9,35.2,0.0,1.19,53.0,0.27
2005,5,25.55,26.5,42.19,0.0,2.01,67.4,0.26
2005,6,25.67,26.64,44.73,0.0,2.22,56.5,0.26
2005,7,26.8,27.93,48.12,0.0,1.78,73.6,0.26
2005,8,28.09,29.23,46.43,0.0,1.31,79.5,0.26
2005,9,27.84,29.04,45.63,0.0,1.5,79.2,0.25
2005,10,26.85,27.98,49.56,0.0,1.51,110.2,0.25
2005,11,27.26,28.29,56.95,0.0,1.5,135.9,0.25
2005,12,27.79,29.25,64.22,0.0,1.33,177.7,0.24
2005,13,28.24,29.75,67.99,0.47,1.89,185.9,0.25
2005,14,26.79,27.89,74.85,6.48,2.23,137.7,0.35
2005,15,24.08,25.12,71.55,1.93,2.16,87.9,0.46
2005,16,23.17,23.9,70.54,0.69,1.74,62.9,0.47
2005,17,25.98,26.77,59.02,0.04,1.45,109.2,0.45
2005,18,26.93,28.01,72.84,0.08,1.9,170.9,0.44
2005,19,27.01,27.89,77.44,4.62,2.04,178.4,0.5
2005,20,27.15,28.13,76.3,0.43,2.11,174.8,0.55
2005,21,26.87,28.02,72.31,0.0,1.61,175.1,0.51
2005,22,27.28,28.48,69.86,0.0,1.63,173.4,0.48
2005,23,27.89,29.13,65.79,0.0,1.73,181.8,0.45
2005,24,27.9,29.29,66.52,0.01,2.28,190.6,0.42
2005,25,28.09,29.56,66.94,0.0,2.08,189.9,0.4
2005,26,28.42,29.86,63.37,0.0,2.46,190.9,0.38
2005,27,28.54,30.2,62.47,0.0,2.0,193.9,0.36
2005,28,28.48,30.14,62.29,0.0,1.98,191.4,0.34
2005,29,28.68,30.32,59.58,0.0,1.82,192.3,0.33
2005,30,29.31,31.03,57.08,0.0,1.57,196.7,0.32
2005,31,30.3,32.1,56.33,0.0,1.63,190.8,0.3
2005,32,29.66,31.23,66.38,0.18,2.62,181.4,0.3
2005,33,29.34,31.09,68.05,0.01,2.91,185.5,0.29
2005,34,29.4,31.13,64.74,0.0,2.84,185.8,0.29
2005,35,29.09,30.69,66.45,0.0,2.75,181.1,0.28
2005,36,29.31,31.04,62.75,0.0,2.59,186.2,0.28
2005,37,29.29,31.13,64.84,0.0,2.51,187.4,0.27
2005,38,30.0,31.87,63.89,0.0,2.48,185.8,0.27
2005,39,30.44,32.59,59.96,0.0,1.82,178.7,0.26
2005,40,30.23,32.35,63.02,0.0,2.33,183.1,0.25
2005,41,30.19,32.22,64.04,0.0,2.09,180.6,0.25
2005,42,29.95,31.93,64.48,0.2,1.97,172.1,0.25
2005,43,29.86,31.9,62.42,0.01,1.72,168.7,0.25
2005,44,29.5,31.4,64.92,0.0,2.51,178.8,0.24
2005,45,29.14,30.82,66.6,0.0,3.03,187.6,0.24
2005,46,29.46,31.2,62.2,0.0,2.98,188.5,0.24
2005,47,29.65,31.48,59.7,0.0,2.81,191.7,0.23
2005,48,30.39,32.41,56.02,0.0,2.1,205.3,0.23
2005,49,30.26,32.37,57.16,0.0,1.92,196.1,0.22
2005,50,30.53,32.47,57.79,0.0,2.0,188.2,0.22
2005,51,29.69,31.55,65.79,0.91,2.63,166.6,0.23
2005,52,30.19,32.37,61.67,0.16,2.04,172.7,0.25
2005,53,30.35,32.34,60.7,0.0,2.34,184.3,0.25
2005,54,30.17,32.17,64.77,0.0,2.89,189.1,0.24
2005,55,30.72,32.52,59.38,0.0,3.0,192.1,0.24
2005,56,30.61,32.47,60.46,0.0,2.97,192.1,0.23
2005,57,30.52,32.52,59.42,0.0,2.61,190.3,0.23
2005,58,30.29,32.29,58.35,0.0,2.5,188.9,0.23
2005,59,29.61,31.5,62.4,0.0,2.66,185.3,0.22
2005,60,30.09,31.92,65.4,0.05,3.23,183.7,0.22
2005,61,30.62,32.58,63.38,0.0,3.32,184.5,0.22
2005,62,31.17,33.46,59.09,0.25,2.62,179.2,0.22
2005,63,30.03,32.01,50.31,3.37,2.33,93.4,0.28
2005,64,25.54,26.94,41.1,1.04,4.19,54.6,0.36
2005,65,25.57,27.4,37.41,0.0,2.41,45.8,0.34
2005,66,28.11,29.61,36.55,0.0,1.44,89.1,0.32
2005,67,28.67,30.53,50.16,0.0,1.67,181.6,0.3
2005,68,28.88,30.66,62.99,0.0,2.68,190.6,0.29
2005,69,29.63,31.29,62.63,0.0,3.14,192.6,0.28
2005,70,30.34,32.33,62.48,0.05,2.94,189.9,0.28
2005,71,30.91,32.82,56.1,0.0,2.5,193.5,0.27
2005,72,30.79,32.76,57.45,0.0,2.82,182.1,0.26
2005,73,29.8,31.88,62.91,0.02,2.52,164.2,0.26
2005,74,30.06,32.05,65.87,7.03,2.26,183.5,0.37
2005,75,28.72,29.77,73.65,2.4,1.84,191.9,0.53
2005,76,29.77,31.45,67.55,0.04,1.25,189.2,0.51
2005,77,30.37,32.14,65.17,0.45,1.46,178.5,0.47
2005,78,31.07,32.79,60.84,0.27,1.51,141.1,0.44
2005,79,31.43,33.33,57.49,0.07,2.09,154.0,0.4
2005,80,30.86,32.85,62.72,0.12,3.08,182.0,0.37
2005,81,31.76,34.02,57.86,0.07,2.85,190.1,0.35
2005,82,31.85,34.22,60.26,0.16,2.74,181.3,0.34
2005,83,31.5,33.73,62.23,2.97,2.34,163.1,0.36
2005,84,29.06,30.73,68.3,7.75,2.48,111.6,0.52
2005,85,29.09,30.42,75.23,8.13,1.59,199.4,0.66
2005,86,29.16,30.43,72.51,2.35,1.81,207.7,0.63
2005,87,30.43,32.04,67.49,0.16,2.47,190.0,0.59
2005,88,30.61,32.13,68.43,0.03,2.4,195.4,0.56
2005,89,30.34,31.35,68.61,0.0,2.18,177.6,0.54
2005,90,31.43,33.04,66.04,0.0,2.54,186.6,0.5
2005,91,30.73,31.58,68.02,0.69,2.45,183.7,0.47
2005,92,30.21,31.55,65.08,0.42,2.6,182.9,0.46
2005,93,29.95,30.82,70.9,15.62,0.76,114.0,0.61
2005,94,28.09,29.04,76.38,10.68,1.69,46.5,0.7
2005,95,27.32,28.56,74.11,17.23,2.2,4.5,0.73
2005,96,28.93,30.74,66.61,0.0,1.17,327.7,0.62
2005,97,30.18,31.71,68.72,0.24,2.05,195.0,0.6
2005,98,30.04,31.11,72.82,7.62,2.33,192.2,0.66
2005,99,30.4,31.74,70.41,0.23,2.66,195.0,0.61
2005,100,30.87,32.15,68.05,0.03,2.05,199.8,0.6
2005,101,30.39,31.45,73.04,0.26,2.17,191.9,0.6
2005,102,30.88,32.13,71.78,0.09,2.0,193.0,0.6
2005,103,30.45,31.47,72.38,0.48,2.12,172.4,0.6
2005,104,29.27,30.18,73.14,8.32,1.56,170.2,0.65
2005,105,28.28,28.6,80.07,6.98,2.07,180.5,0.69
2005,106,29.01,29.66,76.89,7.43,1.93,186.6,0.68
2005,107,29.15,29.66,76.29,2.5,2.32,185.0,0.65
2005,108,28.93,29.26,78.09,0.56,1.84,185.7,0.63
2005,109,29.01,29.38,77.16,10.85,1.52,171.0,0.69
2005,110,29.85,30.88,73.16,2.97,1.24,155.2,0.66
2005,111,29.81,30.71,72.15,6.65,1.34,183.0,0.68
2005,112,30.62,31.6,68.43,0.45,2.27,190.6,0.63
2005,113,30.91,31.89,67.64,0.0,2.31,192.8,0.61
2005,114,30.48,31.35,71.08,0.01,2.04,183.9,0.61
2005,115,30.35,31.09,73.15,0.8,2.2,186.0,0.61
2005,116,30.44,31.19,74.28,0.37,2.2,179.5,0.61
2005,117,31.2,32.25,72.26,5.29,2.26,169.5,0.64
2005,118,31.37,32.62,70.68,4.16,2.14,174.0,0.65
2005,119,30.75,31.82,72.31,1.09,2.78,179.8,0.62
2005,120,31.25,32.52,69.79,0.47,2.56,176.4,0.6
2005,121,31.13,32.26,70.28,0.38,2.31,182.4,0.6
2005,122,30.73,31.5,69.45,0.05,1.84,193.4,0.6
2005,123,31.31,32.78,65.5,0.02,1.71,186.5,0.59
2005,124,30.66,31.36,69.61,0.0,2.21,183.8,0.59
2005,125,31.85,33.07,65.65,0.43,2.12,204.4,0.59
2005,126,31.63,32.82,65.58,0.04,2.16,194.2,0.58
2005,127,30.78,31.55,70.28,3.42,2.34,193.0,0.6
2005,128,29.0,29.33,80.84,4.69,2.43,187.5,0.64
2005,129,29.81,30.65,75.11,0.62,2.08,216.7,0.61
2005,130,31.09,32.6,67.38,0.06,2.37,215.0,0.59
2005,131,30.04,30.74,71.98,1.04,2.24,205.3,0.59
2005,132,29.53,30.21,75.91,1.68,2.02,195.8,0.61
2005,133,29.58,30.1,76.28,3.98,1.48,237.9,0.63
2005,134,30.76,31.73,71.11,1.99,1.54,244.8,0.62
2005,135,30.2,30.82,74.37,5.71,1.57,211.2,0.64
2005,136,30.14,30.95,75.43,14.95,1.59,196.3,0.7
2005,137,29.01,29.52,81.24,14.94,1.37,177.2,0.75
2005,138,28.37,28.65,84.9,10.3,2.04,179.1,0.73
2005,139,28.41,28.84,85.55,7.08,1.25,145.2,0.71
2005,140,27.16,27.32,89.31,5.75,1.45,112.9,0.71
2005,141,28.04,28.34,85.3,5.89,1.76,196.7,0.71
2005,142,28.78,29.45,78.14,2.3,1.58,200.9,0.68
2005,143,28.82,29.18,81.48,1.36,1.73,192.9,0.67
2005,144,28.64,28.92,80.18,1.79,2.28,192.0,0.67
2005,145,28.65,29.09,80.26,0.52,2.02,195.8,0.66
2005,146,29.75,30.71,73.12,1.12,2.02,202.8,0.64
2005,147,29.73,30.24,75.99,0.86,1.74,217.8,0.65
2005,148,30.33,30.87,73.04,7.36,1.87,245.7,0.67
2005,149,29.67,30.09,77.39,17.58,1.91,249.1,0.74
2005,150,28.22,28.12,87.32,33.52,1.85,225.3,0.89
2005,151,28.08,28.36,85.73,14.2,1.83,210.4,0.83
2005,152,28.12,28.27,83.99,4.79,2.25,214.7,0.8
2005,153,28.77,28.89,81.71,0.52,2.52,199.7,0.75
2005,154,28.39,28.56,82.99,2.55,2.56,202.2,0.75
2005,155,28.52,28.59,82.9,3.15,2.19,208.4,0.75
2005,156,28.18,28.35,83.98,5.77,2.11,221.0,0.77
