-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  13.31   longitude 101.12 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 36.27 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
1998,349,12.44,-999.0,19.82,20.42,74.18,0.02,101.03,3.91,47.1,0.7
1998,350,13.62,-999.0,20.03,20.67,76.2,0.02,101.01,3.09,46.4,0.69
1998,351,17.29,-999.0,22.33,22.88,77.63,0.0,100.85,2.31,41.2,0.69
1998,352,16.51,-999.0,24.09,24.41,76.63,0.0,100.65,1.71,39.0,0.68
1998,353,16.27,-999.0,25.14,25.08,74.3,0.0,100.47,1.43,36.2,0.68
1998,354,17.49,-999.0,25.7,25.48,71.47,0.01,100.34,1.18,49.6,0.67
1998,355,18.89,-999.0,25.74,25.45,68.9,0.0,100.41,1.62,47.4,0.67
1998,356,18.85,-999.0,26.37,26.06,68.17,0.0,100.51,1.14,43.6,0.66
1998,357,18.5,-999.0,27.18,26.76,69.14,0.0,100.52,1.2,64.0,0.66
1998,358,18.52,-999.0,25.59,25.45,77.61,0.0,100.72,1.58,74.5,0.66
1998,359,16.3,-999.0,25.75,25.52,72.19,0.0,100.77,1.83,59.7,0.65
1998,360,17.25,-999.0,25.73,26.0,72.73,0.0,100.71,1.86,50.3,0.65
1998,361,18.0,-999.0,26.02,26.37,72.26,0.01,100.79,2.32,64.9,0.64
1998,362,19.12,-999.0,25.87,26.31,71.51,0.0,100.96,2.48,62.1,0.64
1998,363,18.6,-999.0,25.25,25.71,71.74,0.0,100.92,2.75,50.8,0.63
1998,364,18.8,-999.0,25.31,25.85,70.05,0.0,100.81,2.35,38.0,0.63
1998,365,18.55,-999.0,25.79,26.23,68.25,0.0,100.8,2.4,50.3,0.62
1999,1,17.85,-999.0,25.93,26.45,72.23,0.0,100.83,2.62,59.6,0.62
1999,2,17.78,-999.0,26.32,26.86,69.49,0.0,100.68,2.53,50.9,0.61
1999,3,18.78,-999.0,25.07,25.63,64.58,0.0,100.67,2.96,51.8,0.61
1999,4,19.21,-999.0,23.77,24.15,62.29,0.0,100.67,2.81,54.5,0.6
1999,5,18.77,-999.0,23.03,23.53,61.59,0.0,100.6,2.39,55.9,0.59
1999,6,15.46,-999.0,22.3,22.63,56.7,0.0,100.56,2.24,53.1,0.59
1999,7,15.9,-999.0,23.18,23.69,61.37,0.0,100.61,2.83,59.8,0.58
1999,8,15.54,-999.0,23.83,24.33,62.67,0.0,100.58,2.36,64.4,0.58
1999,9,15.39,-999.0,25.16,25.8,67.23,0.0,100.58,1.69,88.6,0.58
1999,10,17.95,-999.0,25.54,26.31,72.34,0.0,100.75,1.78,59.3,0.57
1999,11,17.61,-999.0,24.77,25.41,71.08,0.28,100.74,2.41,50.9,0.57
1999,12,12.94,-999.0,22.74,23.05,73.64,0.76,100.88,2.94,47.3,0.57
1999,13,14.12,-999.0,22.46,23.05,67.16,0.81,100.95,2.57,55.1,0.58
1999,14,13.95,-999.0,24.98,25.59,66.53,0.0,100.92,2.42,45.5,0.57
1999,15,15.5,-999.0,25.53,26.25,61.19,0.0,100.96,3.55,57.0,0.56
1999,16,19.5,-999.0,24.27,25.26,59.32,0.0,101.03,3.41,54.2,0.55
1999,17,19.79,-999.0,25.08,25.94,60.2,0.0,100.9,3.25,59.0,0.54
1999,18,19.57,-999.0,25.92,26.74,60.59,0.0,100.7,2.72,54.5,0.54
1999,19,18.93,-999.0,27.32,28.01,60.28,0.0,100.58,2.13,54.0,0.53
1999,20,18.78,-999.0,27.57,28.3,62.66,0.0,100.64,2.21,59.8,0.53
1999,21,21.07,-999.0,27.69,28.62,61.82,0.0,100.68,2.79,52.5,0.52
1999,22,21.78,-999.0,28.09,28.83,60.73,0.0,100.5,2.47,55.0,0.52
1999,23,17.06,-999.0,29.25,30.0,59.55,0.0,100.39,1.94,60.4,0.51
1999,24,18.14,-999.0,29.44,30.52,64.96,0.0,100.4,1.19,124.0,0.51
1999,25,20.16,-999.0,28.61,29.51,74.13,0.5,100.4,1.15,146.1,0.51
1999,26,17.01,-999.0,28.73,30.21,72.4,0.1,100.23,1.9,174.4,0.51
1999,27,15.03,-999.0,28.79,30.52,71.06,0.01,100.25,1.89,186.8,0.5
1999,28,13.37,-999.0,28.28,29.49,72.52,1.85,100.39,1.46,156.7,0.52
1999,29,14.97,-999.0,28.07,29.08,74.07,1.93,100.42,1.7,155.7,0.53
1999,30,10.47,-999.0,26.9,27.75,79.33,3.01,100.38,1.78,200.0,0.58
1999,31,16.9,-999.0,27.38,28.76,74.72,0.9,100.38,1.68,210.3,0.58
1999,32,17.72,-999.0,28.31,30.15,71.05,0.0,100.51,1.6,213.9,0.56
1999,33,19.07,-999.0,29.5,30.86,67.03,3.31,100.56,1.0,221.8,0.56
1999,34,10.99,-999.0,23.37,23.76,80.07,6.31,100.87,2.27,40.4,0.62
1999,35,22.01,-999.0,24.48,25.3,57.1,0.78,100.97,3.44,56.2,0.6
1999,36,19.55,-999.0,23.5,24.45,55.79,0.0,101.04,3.03,58.3,0.57
1999,37,20.79,-999.0,24.49,25.35,55.44,0.0,100.93,2.36,52.9,0.57
1999,38,18.17,-999.0,25.51,26.37,56.92,0.0,100.87,2.46,55.2,0.55
1999,39,18.87,-999.0,26.45,27.45,56.74,0.0,100.83,2.53,61.9,0.52
1999,40,19.38,-999.0,26.57,27.54,50.69,0.0,100.74,2.68,53.3,0.48
1999,41,20.75,-999.0,28.03,28.99,51.39,0.0,100.63,1.52,74.1,0.45
1999,42,18.77,-999.0,29.62,30.66,58.16,0.44,100.71,1.61,93.8,0.44
1999,43,9.6,-999.0,28.1,28.59,65.43,0.4,100.9,1.97,88.6,0.43
1999,44,18.53,-999.0,28.24,29.28,62.36,0.05,100.8,1.96,69.3,0.43
1999,45,19.38,-999.0,28.59,30.15,63.54,0.0,100.76,1.68,108.0,0.41
1999,46,18.23,-999.0,29.27,30.64,60.41,0.0,100.82,1.85,72.5,0.4
1999,47,18.51,-999.0,29.48,30.53,52.07,0.0,100.87,1.86,74.2,0.38
1999,48,18.84,-999.0,29.32,30.9,54.51,0.0,100.75,1.75,135.5,0.37
1999,49,17.95,-999.0,29.53,31.91,60.56,0.0,100.73,2.41,205.7,0.35
1999,50,19.81,-999.0,29.52,31.43,61.31,0.37,100.78,2.38,178.7,0.35
1999,51,20.75,-999.0,28.98,30.2,55.32,0.55,100.79,2.62,81.2,0.35
1999,52,21.49,-999.0,28.6,29.9,50.26,0.0,100.85,2.63,75.4,0.34
1999,53,20.6,-999.0,29.41,31.15,49.06,0.0,100.9,2.19,89.2,0.34
1999,54,20.4,-999.0,29.8,32.29,57.36,0.0,100.81,1.3,197.4,0.33
1999,55,18.4,-999.0,30.08,32.62,57.96,0.0,100.65,1.7,204.1,0.32
1999,56,22.4,-999.0,30.09,32.51,62.33,0.0,100.61,2.36,200.7,0.31
1999,57,20.04,-999.0,30.14,32.79,64.71,0.0,100.52,2.31,207.4,0.3
1999,58,18.28,-999.0,30.75,33.08,62.0,0.93,100.48,2.34,185.8,0.31
1999,59,21.16,-999.0,30.56,32.26,57.18,0.51,100.61,2.47,136.2,0.32
1999,60,17.84,-999.0,30.51,32.51,56.03,0.01,100.57,1.94,118.3,0.32
1999,61,22.66,-999.0,30.94,33.92,58.29,0.01,100.35,1.76,187.6,0.3
1999,62,17.16,-999.0,29.54,31.27,66.17,6.47,100.28,2.23,192.3,0.41
1999,63,17.56,-999.0,28.53,29.94,72.47,4.76,100.19,2.14,188.9,0.55
1999,64,17.84,-999.0,28.16,29.35,72.44,0.96,100.1,2.04,201.0,0.55
1999,65,22.9,-999.0,29.5,31.44,66.65,0.0,99.98,2.79,201.9,0.52
1999,66,20.44,-999.0,30.34,31.97,57.6,0.0,99.96,2.5,226.8,0.46
1999,67,19.82,-999.0,29.76,31.54,53.62,0.0,99.95,2.69,214.4,0.41
1999,68,19.85,-999.0,29.64,31.66,51.15,0.0,100.01,2.69,209.8,0.38
1999,69,21.31,-999.0,29.84,32.18,58.93,0.0,100.14,2.85,195.9,0.35
1999,70,20.88,-999.0,30.84,33.26,61.39,0.0,100.13,2.9,198.4,0.33
1999,71,17.74,-999.0,30.1,32.04,65.86,2.75,100.2,3.0,193.9,0.37
1999,72,21.08,-999.0,30.07,31.77,64.07,0.01,100.23,3.07,193.1,0.4
1999,73,22.39,-999.0,30.84,33.13,59.47,0.0,100.28,2.76,196.5,0.37
1999,74,19.88,-999.0,30.63,32.64,61.02,1.55,100.24,3.15,191.2,0.38
1999,75,23.4,-999.0,30.54,32.69,60.45,0.0,100.15,3.21,198.2,0.38
1999,76,21.92,-999.0,30.5,32.58,62.08,0.0,100.12,3.59,200.6,0.35
1999,77,22.68,-999.0,30.63,32.83,62.72,0.23,100.09,3.22,203.6,0.34
1999,78,21.99,-999.0,31.19,33.43,58.13,0.0,100.06,3.34,200.3,0.32
1999,79,19.78,-999.0,31.48,33.73,54.56,0.0,100.01,3.19,203.6,0.31
1999,80,20.84,-999.0,31.65,33.99,57.3,0.0,100.05,3.12,194.0,0.29
1999,81,16.22,-999.0,29.58,30.41,71.34,9.38,100.31,2.48,172.5,0.43
1999,82,19.12,-999.0,26.98,27.31,83.19,6.07,100.53,2.03,128.0,0.6
1999,83,17.35,-999.0,27.87,28.61,77.81,6.46,100.57,1.67,195.3,0.62
1999,84,14.37,-999.0,27.28,27.89,82.28,10.16,100.56,1.82,203.0,0.64
1999,85,22.79,-999.0,28.09,29.12,76.6,0.22,100.43,1.86,193.2,0.6
1999,86,14.26,-999.0,28.33,28.79,78.38,1.51,100.39,1.98,194.6,0.59
1999,87,17.69,-999.0,28.08,28.57,80.8,9.26,100.35,1.71,181.2,0.63
1999,88,12.95,-999.0,27.53,27.89,79.81,3.11,100.43,1.41,172.6,0.63
1999,89,17.91,-999.0,27.82,28.36,75.95,10.76,100.43,1.77,116.9,0.65
1999,90,21.02,-999.0,28.94,30.23,71.21,4.56,100.42,1.48,196.0,0.63
1999,91,20.26,-999.0,28.1,28.83,76.27,0.21,100.47,1.91,191.0,0.6
1999,92,23.02,-999.0,28.77,29.79,73.6,0.0,100.46,1.56,194.5,0.6
1999,93,22.24,-999.0,29.54,30.92,71.47,0.6,100.45,1.87,193.8,0.59
1999,94,22.98,-999.0,28.29,28.87,78.83,0.78,100.53,1.58,201.9,0.6
1999,95,14.75,-999.0,28.37,29.05,75.96,1.82,100.51,1.65,140.9,0.6
1999,96,13.33,-999.0,27.32,27.97,80.19,8.64,100.45,1.11,129.8,0.64
1999,97,18.97,-999.0,27.82,28.72,78.52,4.36,100.33,1.07,115.5,0.64
1999,98,14.75,-999.0,27.43,27.97,81.11,3.08,100.37,0.94,217.9,0.63
1999,99,22.28,-999.0,29.4,31.0,71.58,1.83,100.37,1.18,226.6,0.61
1999,100,19.24,-999.0,28.61,29.38,77.72,1.24,100.36,1.42,195.2,0.61
1999,101,12.58,-999.0,28.57,29.58,78.41,7.47,100.29,1.51,187.2,0.64
1999,102,18.45,-999.0,27.53,27.99,84.09,2.88,100.27,1.78,202.9,0.63
1999,103,16.23,-999.0,27.29,27.6,83.62,10.34,100.24,2.9,177.5,0.66
1999,104,13.27,-999.0,27.6,28.05,83.79,13.89,100.29,3.1,177.7,0.7
1999,105,12.68,-999.0,27.84,28.57,80.67,3.06,100.37,2.12,200.4,0.67
1999,106,20.23,-999.0,28.24,29.13,79.51,0.49,100.41,1.64,193.6,0.64
1999,107,16.92,-999.0,28.51,29.07,80.34,0.25,100.29,1.59,224.5,0.63
1999,108,22.23,-999.0,28.3,28.37,80.72,3.63,100.24,1.24,235.6,0.65
1999,109,22.87,-999.0,28.91,29.6,78.13,1.13,100.2,0.95,227.4,0.64
1999,110,16.33,-999.0,29.12,30.02,76.53,1.61,100.32,1.65,203.1,0.63
1999,111,20.83,-999.0,29.09,29.89,75.74,4.18,100.42,1.3,208.5,0.64
1999,112,14.98,-999.0,27.83,28.24,83.04,7.43,100.33,2.03,223.8,0.67
1999,113,15.66,-999.0,27.27,27.74,82.38,10.37,100.15,2.84,228.8,0.69
1999,114,16.72,-999.0,28.17,28.67,78.58,0.65,100.13,2.4,232.6,0.66
1999,115,24.23,-999.0,28.88,29.32,73.87,1.36,100.05,3.4,260.7,0.65
1999,116,25.12,-999.0,29.04,29.75,75.51,2.41,99.97,2.59,237.5,0.65
1999,117,11.08,-999.0,26.94,27.12,86.18,25.58,100.04,1.36,245.8,0.73
1999,118,21.73,-999.0,26.73,26.98,84.8,33.8,100.19,1.93,46.6,0.83
1999,119,13.85,-999.0,25.63,25.87,84.64,19.18,100.32,2.09,86.7,0.84
1999,120,16.96,-999.0,26.25,26.6,84.26,38.99,100.42,1.74,126.1,0.86
1999,121,12.81,-999.0,27.11,27.54,85.37,9.99,100.45,1.42,186.0,0.84
1999,122,15.22,-999.0,26.95,27.17,88.7,20.32,100.42,1.68,174.5,0.86
1999,123,12.57,-999.0,26.4,26.44,88.98,11.37,100.4,1.59,242.5,0.86
1999,124,17.31,-999.0,27.17,27.57,86.21,35.02,100.37,1.19,215.1,0.89
1999,125,20.8,-999.0,26.42,26.33,85.93,14.04,100.44,1.69,246.9,0.89
1999,126,21.66,-999.0,27.15,27.26,84.04,2.44,100.39,1.29,224.8,0.86
1999,127,24.03,-999.0,27.67,27.91,82.88,2.72,100.23,1.98,220.6,0.85
1999,128,20.0,-999.0,27.42,27.58,85.66,2.81,100.26,2.35,212.0,0.85
1999,129,16.21,-999.0,27.41,27.67,85.12,2.98,100.29,1.5,234.0,0.84
1999,130,12.91,-999.0,26.75,26.81,88.99,19.26,100.39,1.31,174.0,0.88
1999,131,20.05,-999.0,26.94,27.23,87.13,16.71,100.41,1.31,174.3,0.89
1999,132,10.03,-999.0,26.62,26.88,89.08,10.24,100.44,1.59,178.5,0.89
1999,133,14.4,-999.0,26.62,26.93,88.28,5.05,100.43,1.71,163.2,0.87
1999,134,19.13,-999.0,26.49,26.63,88.59,1.77,100.34,1.44,192.5,0.87
1999,135,18.8,-999.0,27.15,27.57,84.96,5.32,100.24,1.1,213.3,0.87
1999,136,15.98,-999.0,26.8,26.95,88.46,9.43,100.21,1.39,210.4,0.88
1999,137,12.46,-999.0,26.95,27.01,89.21,5.18,100.18,1.7,197.4,0.88
1999,138,20.29,-999.0,27.21,27.28,87.43,2.92,100.25,1.43,223.2,0.88
1999,139,16.79,-999.0,26.91,26.95,89.76,7.96,100.23,1.18,194.8,0.89
1999,140,16.57,-999.0,26.88,27.26,88.54,27.78,100.29,1.3,195.6,0.92
1999,141,18.06,-999.0,26.25,26.37,90.8,12.48,100.3,2.26,184.5,0.91
1999,142,16.58,-999.0,26.81,26.92,89.0,10.62,100.32,2.78,188.4,0.91
1999,143,14.08,-999.0,26.88,26.96,90.28,16.78,100.32,2.61,196.4,0.92
1999,144,15.78,-999.0,27.04,27.17,89.33,5.02,100.2,2.88,200.3,0.91
1999,145,18.68,-999.0,26.86,26.95,89.65,8.75,100.15,2.64,207.9,0.91
1999,146,15.79,-999.0,26.67,26.76,88.17,10.42,100.37,2.75,209.0,0.92
1999,147,18.67,-999.0,26.38,26.46,89.07,2.71,100.55,1.49,232.7,0.91
1999,148,20.79,-999.0,27.17,27.46,86.68,0.82,100.47,1.98,237.8,0.9
1999,149,19.34,-999.0,26.92,26.97,88.59,1.46,100.3,2.47,227.6,0.9
1999,150,14.42,-999.0,26.81,26.88,89.55,5.8,100.3,3.0,210.0,0.9
1999,151,20.59,-999.0,26.88,26.82,90.87,3.7,100.34,3.3,209.0,0.9
1999,152,20.58,-999.0,26.84,26.76,90.18,4.13,100.29,3.24,216.4,0.9
1999,153,18.4,-999.0,27.04,26.94,87.43,1.9,100.25,3.33,217.2,0.89
1999,154,17.51,-999.0,27.1,27.14,87.36,3.11,100.19,3.39,217.1,0.89
1999,155,17.2,-999.0,26.4,26.42,89.59,16.52,100.21,3.02,223.6,0.91
1999,156,13.53,-999.0,26.29,26.16,91.37,5.23,100.12,3.01,230.0,0.9
1999,157,20.5,-999.0,25.84,25.73,89.49,2.9,100.17,3.28,235.2,0.9
1999,158,18.74,-999.0,26.55,26.55,85.98,5.09,100.16,2.84,229.4,0.9
1999,159,12.02,-999.0,26.24,26.08,89.06,6.28,100.21,2.8,214.9,0.9
1999,160,11.82,-999.0,26.38,26.31,89.02,10.39,100.3,2.65,215.2,0.91
1999,161,10.66,-999.0,25.78,25.79,90.94,10.18,100.45,2.39,212.4,0.92
1999,162,15.57,-999.0,26.0,26.05,91.19,4.14,100.51,2.38,212.8,0.91
1999,163,20.85,-999.0,26.78,26.96,88.09,6.06,100.39,2.01,225.9,0.91
1999,164,19.93,-999.0,27.32,27.5,87.52,10.17,100.2,2.43,220.2,0.92
1999,165,20.38,-999.0,26.89,27.19,87.45,0.98,100.24,2.26,212.1,0.9
1999,166,16.2,-999.0,26.54,26.66,89.25,1.22,100.28,1.99,230.4,0.9
1999,167,16.24,-999.0,26.09,26.07,91.1,13.14,100.28,2.22,245.4,0.91
1999,168,13.03,-999.0,26.14,26.25,88.49,6.52,100.32,2.22,254.5,0.91
1999,169,19.93,-999.0,26.89,26.85,86.99,11.31,100.27,1.99,260.8,0.92
1999,170,13.25,-999.0,26.89,26.81,87.47,5.97,100.32,2.07,250.4,0.92
1999,171,16.37,-999.0,26.59,26.75,86.18,1.25,100.38,2.03,231.9,0.91
1999,172,20.32,-999.0,26.3,26.33,86.76,0.91,100.4,2.11,219.6,0.9
1999,173,23.37,-999.0,26.76,26.87,82.61,3.4,100.47,2.35,233.7,0.9
1999,174,21.23,-999.0,26.94,27.03,83.8,0.34,100.41,2.08,229.0,0.89
1999,175,16.74,-999.0,26.36,26.26,88.55,4.12,100.41,1.83,258.2,0.9
1999,176,21.11,-999.0,26.06,26.09,87.18,0.59,100.29,1.77,244.1,0.89
1999,177,19.26,-999.0,26.54,26.73,86.62,7.65,100.32,1.61,248.6,0.9
1999,178,17.73,-999.0,26.42,26.48,88.14,5.9,100.46,1.04,217.3,0.9
1999,179,20.74,-999.0,26.59,26.74,88.9,3.4,100.41,1.54,272.8,0.9
1999,180,17.7,-999.0,27.1,27.11,87.7,3.68,100.24,1.77,241.3,0.89
1999,181,20.94,-999.0,26.71,26.66,89.44,5.79,100.17,1.92,238.8,0.9
1999,182,21.44,-999.0,26.53,26.51,88.65,0.85,100.11,2.36,262.8,0.89
1999,183,22.86,-999.0,26.3,26.25,87.27,1.84,100.03,3.15,243.5,0.89
1999,184,20.65,-999.0,25.91,25.94,90.01,2.51,100.09,2.63,224.3,0.89
1999,185,15.51,-999.0,26.51,26.73,89.1,3.3,100.19,1.78,216.0,0.89
1999,186,19.18,-999.0,26.26,26.25,90.39,8.02,100.28,1.91,225.0,0.9
1999,187,14.95,-999.0,26.06,26.22,88.88,5.01,100.41,2.05,230.8,0.9
1999,188,22.66,-999.0,27.01,27.39,84.07,0.64,100.42,1.27,223.9,0.88
1999,189,20.89,-999.0,27.12,27.18,84.42,3.77,100.34,2.13,217.1,0.88
1999,190,18.0,-999.0,26.88,26.79,87.39,1.28,100.25,2.2,220.8,0.88
1999,191,22.41,-999.0,27.28,27.2,85.78,0.38,100.17,2.51,243.3,0.87
1999,192,21.5,-999.0,26.9,26.97,86.44,0.51,100.17,2.39,232.6,0.87
1999,193,19.71,-999.0,27.11,27.11,85.43,1.69,100.17,2.98,246.8,0.86
1999,194,16.91,-999.0,26.74,26.74,85.29,2.94,100.11,2.63,243.6,0.87
1999,195,12.91,-999.0,26.86,26.92,87.29,6.2,100.09,2.57,227.7,0.87
1999,196,16.87,-999.0,26.62,26.67,88.84,4.72,100.12,2.57,232.6,0.87
1999,197,20.78,-999.0,26.48,26.52,87.05,3.19,100.15,2.67,216.2,0.87
1999,198,18.87,-999.0,26.91,26.94,88.31,2.35,100.26,2.54,212.4,0.87
1999,199,20.4,-999.0,26.9,26.99,87.83,6.59,100.3,1.84,236.6,0.87
1999,200,17.16,-999.0,26.34,26.26,90.75,14.45,100.26,2.3,223.1,0.89
1999,201,21.56,-999.0,26.74,26.78,88.97,7.13,100.29,2.49,218.5,0.89
1999,202,19.78,-999.0,26.58,26.67,88.62,5.4,100.25,2.65,217.9,0.89
1999,203,20.18,-999.0,26.78,26.84,88.19,1.95,100.17,2.62,223.4,0.87
1999,204,21.03,-999.0,26.55,26.56,88.97,0.71,100.06,2.85,235.0,0.87
1999,205,12.84,-999.0,26.52,26.44,88.36,4.94,99.99,3.24,238.7,0.87
1999,206,12.22,-999.0,26.1,25.97,90.87,8.41,100.08,3.67,222.1,0.88
1999,207,15.21,-999.0,26.13,26.01,90.85,5.62,100.26,2.95,215.1,0.88
1999,208,17.42,-999.0,26.52,26.36,89.59,2.58,100.23,2.88,222.7,0.88
1999,209,14.41,-999.0,27.23,27.15,87.04,1.24,100.16,2.65,230.5,0.87
1999,210,12.34,-999.0,27.5,27.5,85.25,3.37,99.96,2.95,248.9,0.86
1999,211,11.57,-999.0,26.44,26.39,90.61,30.48,99.87,2.8,236.9,0.91
1999,212,16.57,-999.0,26.06,25.99,91.65,18.12,100.05,3.01,219.7,0.92
1999,213,16.13,-999.0,26.01,25.96,89.78,5.92,100.23,3.42,223.2,0.91
1999,214,11.67,-999.0,25.81,25.73,91.32,11.91,100.22,3.07,229.7,0.91
1999,215,15.88,-999.0,26.11,25.92,90.44,5.71,100.12,3.24,233.3,0.91
1999,216,13.47,-999.0,26.61,26.44,85.45,0.51,100.15,3.45,245.9,0.89
1999,217,15.59,-999.0,26.63,26.45,84.03,5.33,100.2,3.63,243.7,0.89
1999,218,10.58,-999.0,26.85,26.47,83.5,10.28,100.15,3.63,242.2,0.9
1999,219,18.47,-999.0,26.74,26.63,85.96,1.4,100.22,2.92,236.0,0.89
1999,220,19.47,-999.0,27.08,27.09,84.53,0.11,100.27,3.28,224.4,0.88
1999,221,21.02,-999.0,26.82,26.91,87.43,3.27,100.36,2.28,229.5,0.88
1999,222,16.28,-999.0,26.36,26.41,89.31,1.05,100.41,1.7,254.6,0.88
1999,223,15.58,-999.0,26.57,26.6,87.43,0.22,100.32,2.42,241.0,0.87
1999,224,15.06,-999.0,26.66,26.63,84.61,2.69,100.35,2.35,249.3,0.87
1999,225,20.38,-999.0,26.89,26.89,84.43,0.08,100.34,2.43,223.9,0.86
1999,226,19.81,-999.0,27.02,27.25,83.75,1.71,100.41,1.93,226.7,0.86
1999,227,18.84,-999.0,26.84,26.94,83.37,0.19,100.57,1.55,243.9,0.85
1999,228,19.47,-999.0,25.94,26.06,88.44,2.3,100.53,1.35,240.2,0.86
1999,229,19.78,-999.0,26.48,26.7,86.23,1.24,100.45,1.51,245.3,0.85
1999,230,21.08,-999.0,27.04,27.13,83.07,0.43,100.5,1.18,258.3,0.85
1999,231,18.28,-999.0,27.31,27.48,84.57,19.19,100.45,1.33,250.9,0.88
1999,232,20.4,-999.0,27.08,27.09,86.43,2.26,100.26,1.39,263.8,0.87
1999,233,17.78,-999.0,27.16,27.19,86.68,0.47,100.06,1.24,231.7,0.86
1999,234,22.44,-999.0,27.24,27.28,87.91,3.07,100.06,1.83,205.5,0.86
1999,235,16.12,-999.0,26.91,26.99,90.0,7.31,100.29,2.08,183.1,0.87
1999,236,14.88,-999.0,26.57,26.52,89.6,7.75,100.49,2.85,185.8,0.87
1999,237,16.17,-999.0,26.34,26.48,89.3,4.51,100.46,1.66,222.6,0.87
1999,238,20.51,-999.0,26.28,26.37,89.2,4.8,100.49,1.66,219.3,0.87
1999,239,18.28,-999.0,25.89,25.93,89.61,15.56,100.54,1.47,271.2,0.89
1999,240,17.88,-999.0,26.8,27.1,85.77,9.32,100.48,1.23,237.5,0.9
1999,241,17.51,-999.0,26.1,26.1,87.05,11.61,100.54,1.78,259.1,0.9
1999,242,19.58,-999.0,26.21,26.38,87.09,9.3,100.48,1.51,252.7,0.9
1999,243,20.54,-999.0,26.16,26.27,87.33,1.45,100.45,2.14,250.0,0.88
1999,244,17.66,-999.0,26.59,26.82,86.51,9.0,100.43,1.58,233.3,0.89
1999,245,20.57,-999.0,26.43,26.63,87.76,16.14,100.43,1.58,282.5,0.91
1999,246,23.08,-999.0,26.54,26.66,88.36,5.73,100.28,1.67,263.8,0.9
1999,247,19.67,-999.0,27.21,27.42,85.08,1.93,100.23,1.64,257.5,0.89
1999,248,16.84,-999.0,26.8,26.93,89.28,15.25,100.2,1.54,230.9,0.91
1999,249,17.36,-999.0,26.38,26.53,87.24,23.67,100.18,1.41,242.4,0.93
1999,250,13.81,-999.0,26.2,26.19,89.13,34.21,100.18,2.1,231.7,0.95
1999,251,21.13,-999.0,26.42,26.59,85.51,7.75,100.33,2.3,228.4,0.92
1999,252,20.13,-999.0,26.64,26.7,87.72,14.62,100.34,2.0,218.8,0.93
1999,253,15.89,-999.0,25.6,25.63,91.03,13.76,100.36,1.59,236.6,0.94
1999,254,18.06,-999.0,26.4,26.44,87.5,20.46,100.34,1.45,240.7,0.95
1999,255,21.42,-999.0,26.48,26.64,87.36,6.02,100.27,1.76,270.8,0.93
1999,256,20.52,-999.0,26.77,26.82,84.13,4.75,100.27,1.92,253.3,0.93
1999,257,21.21,-999.0,26.89,26.93,86.7,6.72,100.18,2.36,248.5,0.93
1999,258,19.11,-999.0,26.15,26.04,91.08,7.14,100.1,2.37,234.8,0.93
1999,259,18.46,-999.0,26.32,26.28,89.22,1.29,100.09,2.55,224.2,0.92
1999,260,16.08,-999.0,26.43,26.45,88.61,2.44,100.17,2.56,222.0,0.92
1999,261,20.41,-999.0,26.31,26.25,88.95,2.4,100.29,2.1,229.0,0.92
1999,262,19.12,-999.0,26.88,27.01,86.72,5.17,100.43,1.83,235.7,0.92
1999,263,14.63,-999.0,26.11,25.98,88.9,7.65,100.49,1.3,250.4,0.92
1999,264,16.97,-999.0,26.13,26.19,90.01,4.6,100.52,1.37,190.1,0.92
1999,265,12.57,-999.0,26.62,26.69,89.86,3.82,100.47,1.45,212.9,0.92
1999,266,18.0,-999.0,26.64,26.66,90.58,4.92,100.47,1.5,209.7,0.92
1999,267,17.29,-999.0,26.15,25.95,92.63,7.04,100.45,1.82,227.3,0.92
1999,268,17.93,-999.0,26.34,26.36,89.22,2.95,100.44,1.18,136.5,0.92
1999,269,11.56,-999.0,26.19,26.14,87.53,2.66,100.46,1.01,178.5,0.92
1999,270,19.99,-999.0,26.56,26.8,84.76,2.36,100.51,0.84,226.8,0.91
1999,271,12.99,-999.0,26.35,26.44,88.79,20.81,100.45,1.26,245.0,0.93
1999,272,18.42,-999.0,25.51,25.54,90.6,6.61,100.43,1.09,89.8,0.93
1999,273,17.13,-999.0,26.37,26.49,87.79,12.28,100.47,1.33,87.4,0.93
1999,274,15.9,-999.0,26.14,26.26,88.28,8.21,100.46,0.9,73.9,0.93
