YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2000,327,21.88,22.13,80.89,0.0,2.58,48.4,0.83
2000,328,22.73,22.89,83.27,0.0,2.43,34.4,0.83
2000,329,23.83,23.89,85.8,0.07,2.19,41.4,0.83
2000,330,24.35,24.17,90.06,1.15,1.79,65.9,0.83
2000,331,25.8,25.68,87.45,5.46,1.75,84.9,0.84
2000,332,26.3,26.22,84.96,1.77,1.47,54.3,0.83
2000,333,26.58,26.37,83.62,0.22,1.63,58.1,0.82
2000,334,26.35,26.36,82.24,0.0,1.64,48.6,0.81
2000,335,26.59,26.41,80.9,0.0,1.5,50.4,0.81
2000,336,26.5,25.99,77.89,0.25,1.21,42.6,0.8
2000,337,26.79,26.63,80.4,0.04,1.07,65.5,0.8
2000,338,25.41,25.24,79.67,0.42,1.93,50.9,0.79
2000,339,22.9,23.02,78.69,0.05,2.66,55.0,0.78
2000,340,22.7,22.58,77.2,0.0,2.08,48.6,0.77
2000,341,23.21,23.21,79.06,0.0,1.89,46.0,0.77
2000,342,24.19,24.21,80.57,0.0,2.11,34.5,0.76
2000,343,25.07,25.17,82.47,0.23,2.14,47.2,0.76
2000,344,25.19,25.45,82.75,0.0,1.81,58.9,0.75
2000,345,26.37,26.33,80.85,0.2,1.61,54.9,0.75
2000,346,26.12,26.07,81.42,0.04,1.92,52.0,0.74
2000,347,25.47,25.51,79.59,0.0,2.22,40.1,0.73
2000,348,24.71,24.87,79.61,0.0,2.71,59.3,0.73
2000,349,23.6,23.98,76.86,0.0,2.62,66.7,0.72
2000,350,24.34,24.53,78.14,0.0,2.34,54.1,0.72
2000,351,25.52,25.62,77.72,0.0,2.53,51.3,0.71
2000,352,25.88,25.97,77.46,0.0,2.47,46.5,0.71
2000,353,25.39,25.46,76.67,0.0,2.09,45.8,0.7
2000,354,25.88,25.67,74.06,0.0,1.77,50.5,0.69
2000,355,25.98,25.97,77.53,0.04,2.08,60.7,0.68
2000,356,25.51,25.6,78.39,2.22,2.99,63.1,0.69
2000,357,24.33,24.61,72.33,0.0,2.68,56.9,0.68
2000,358,23.01,23.26,71.61,0.0,2.82,55.0,0.67
2000,359,21.37,21.77,71.21,0.0,2.85,49.2,0.67
2000,360,21.47,21.96,71.08,0.0,2.75,46.3,0.66
2000,361,22.45,22.9,73.21,0.0,2.46,41.3,0.66
2000,362,23.29,23.74,73.88,0.0,2.47,33.6,0.65
2000,363,24.87,25.38,74.76,0.0,2.61,35.6,0.65
2000,364,25.75,26.32,75.21,0.0,2.23,45.1,0.64
2000,365,26.56,26.55,69.66,0.0,2.19,46.6,0.64
2000,366,25.89,26.02,69.2,0.0,2.39,52.9,0.63
2001,1,24.13,24.48,65.68,0.0,2.31,72.3,0.62
2001,2,24.38,24.27,62.01,0.0,1.74,69.5,0.62
2001,3,25.19,24.62,58.13,0.0,1.22,73.3,0.62
2001,4,25.39,25.33,64.89,0.0,1.55,89.5,0.61
2001,5,25.94,26.12,69.6,0.06,1.52,79.1,0.61
2001,6,24.85,25.01,77.83,0.02,1.7,75.3,0.61
2001,7,26.34,26.9,75.08,1.47,1.37,145.7,0.61
2001,8,26.33,27.12,80.45,2.26,1.67,197.3,0.62
2001,9,26.75,27.62,78.13,0.46,1.82,196.1,0.61
2001,10,27.42,28.49,75.44,0.02,1.73,204.2,0.6
2001,11,27.4,28.5,74.51,0.0,1.7,197.7,0.59
2001,12,27.04,28.05,75.25,0.07,1.58,190.1,0.59
2001,13,27.51,28.51,74.51,0.04,1.11,174.7,0.58
2001,14,25.26,25.65,81.1,5.63,2.21,86.0,0.61
2001,15,25.95,26.51,76.03,1.81,2.13,75.3,0.62
2001,16,25.38,26.06,67.35,0.02,3.05,50.6,0.6
2001,17,25.15,25.82,65.34,0.0,3.21,46.0,0.59
2001,18,26.06,26.87,67.88,0.0,2.47,47.1,0.58
2001,19,27.32,27.95,69.06,0.01,2.08,66.2,0.57
2001,20,28.08,28.57,68.77,1.91,1.88,91.8,0.58
2001,21,27.78,28.65,75.25,1.46,1.19,170.4,0.58
2001,22,27.83,28.84,75.73,0.19,0.98,216.9,0.57
2001,23,28.42,29.67,72.22,0.01,1.52,188.9,0.56
2001,24,28.53,29.76,71.85,0.0,2.3,203.0,0.55
2001,25,28.25,29.54,72.13,0.0,2.57,204.6,0.54
2001,26,28.5,30.01,71.29,0.01,2.29,192.6,0.54
2001,27,28.58,29.94,70.59,0.01,2.62,192.7,0.53
2001,28,28.29,29.6,73.48,3.24,2.06,189.7,0.55
2001,29,24.0,24.68,72.38,1.5,2.46,59.1,0.56
2001,30,27.04,27.64,60.44,0.01,2.0,63.5,0.54
2001,31,27.77,28.6,63.66,0.0,1.06,194.0,0.54
2001,32,28.11,29.3,68.33,0.0,1.97,198.6,0.53
2001,33,28.37,29.77,67.69,0.0,1.98,189.3,0.52
2001,34,28.12,29.49,71.38,0.0,2.48,190.3,0.52
2001,35,28.5,29.84,72.15,0.0,2.22,182.1,0.51
2001,36,28.41,29.84,71.0,0.0,2.09,177.1,0.51
2001,37,28.72,30.24,68.08,0.0,1.31,205.8,0.5
2001,38,28.58,29.85,68.13,0.0,1.45,197.8,0.48
2001,39,27.46,28.29,75.31,0.94,1.29,152.7,0.48
2001,40,28.32,29.42,69.12,0.32,1.67,157.6,0.49
2001,41,28.12,29.2,63.76,3.7,1.46,88.0,0.52
2001,42,27.97,28.92,61.03,0.64,1.83,72.8,0.54
2001,43,28.81,29.09,53.01,0.0,1.5,53.5,0.51
2001,44,29.28,30.12,52.0,0.0,1.9,47.0,0.47
2001,45,27.4,27.93,57.13,0.13,3.21,69.8,0.44
2001,46,26.6,27.85,49.79,0.0,3.07,54.8,0.42
2001,47,25.94,27.27,49.79,0.0,3.46,58.8,0.4
2001,48,26.28,27.39,47.65,0.0,2.75,61.8,0.39
2001,49,27.79,29.15,47.18,0.0,1.23,113.0,0.37
2001,50,29.11,31.08,56.95,0.0,1.9,193.7,0.36
2001,51,29.11,30.88,61.86,0.0,2.25,197.7,0.35
2001,52,29.3,31.15,61.47,0.59,2.42,188.0,0.35
2001,53,29.15,30.85,64.07,0.02,2.86,188.0,0.35
2001,54,29.27,30.99,63.68,0.0,3.19,196.6,0.35
2001,55,29.49,31.21,59.37,0.0,3.04,201.2,0.34
2001,56,29.58,31.49,57.57,0.0,2.68,207.9,0.33
2001,57,29.17,31.02,61.57,0.0,2.86,191.4,0.32
2001,58,29.57,31.93,64.44,1.56,2.31,191.3,0.34
2001,59,29.51,31.34,64.27,0.28,1.79,194.6,0.36
2001,60,30.09,32.36,62.3,2.89,1.86,182.3,0.39
2001,61,30.21,32.67,62.65,0.03,1.69,178.3,0.4
2001,62,31.05,33.55,59.02,0.0,1.73,194.1,0.37
2001,63,30.9,32.54,56.69,0.51,2.25,102.4,0.35
2001,64,30.56,32.61,53.02,0.08,2.08,118.1,0.34
2001,65,30.96,33.71,54.46,0.0,1.57,198.5,0.33
2001,66,30.51,32.74,61.64,0.01,2.97,186.8,0.31
2001,67,28.57,29.4,73.12,3.89,2.34,182.4,0.36
2001,68,26.93,27.62,80.43,14.77,1.21,26.4,0.61
2001,69,26.02,26.92,78.86,16.4,1.81,66.0,0.68
2001,70,26.43,27.15,75.63,8.44,2.17,55.6,0.65
2001,71,25.03,25.23,84.72,33.56,2.7,49.2,0.75
2001,72,24.41,25.03,84.81,4.78,2.36,85.3,0.71
2001,73,26.23,26.94,79.31,8.48,1.74,85.2,0.7
2001,74,26.86,27.57,80.56,3.07,1.31,207.3,0.69
2001,75,27.33,28.25,79.17,0.12,1.71,219.7,0.66
2001,76,28.11,28.96,75.83,0.26,1.63,216.3,0.65
2001,77,28.37,29.16,75.52,4.57,1.57,192.2,0.66
2001,78,27.57,27.94,80.09,9.11,1.62,102.5,0.69
2001,79,27.46,27.96,82.24,3.46,1.83,117.8,0.68
2001,80,27.18,27.38,83.79,9.56,1.41,156.8,0.71
2001,81,26.51,26.73,85.7,2.12,1.51,149.1,0.7
2001,82,26.62,26.92,85.6,7.52,1.74,200.2,0.71
2001,83,27.12,27.69,81.95,0.21,2.12,195.7,0.69
2001,84,26.62,26.86,85.44,1.3,2.6,190.9,0.68
2001,85,27.37,27.62,83.81,5.01,2.73,198.9,0.69
2001,86,27.95,28.51,76.82,1.79,2.72,213.5,0.68
2001,87,28.75,29.74,72.69,0.0,2.37,222.6,0.66
2001,88,29.52,30.6,68.71,0.27,1.97,234.8,0.64
2001,89,29.72,30.97,69.54,0.15,1.12,128.9,0.64
2001,90,29.12,29.96,76.55,12.57,1.38,145.8,0.69
2001,91,28.0,28.31,82.82,5.37,1.46,148.2,0.7
2001,92,28.26,29.25,79.61,4.8,1.59,186.4,0.69
2001,93,28.54,29.38,75.88,0.23,1.63,205.8,0.67
2001,94,28.88,29.7,74.71,0.0,2.22,196.2,0.65
2001,95,29.14,30.17,74.66,0.0,2.37,188.7,0.64
2001,96,29.18,29.93,75.32,0.01,2.11,195.6,0.64
2001,97,29.08,29.87,75.64,0.0,2.27,197.1,0.63
2001,98,29.33,30.21,73.31,0.0,2.74,201.4,0.62
2001,99,29.84,31.04,71.77,0.0,2.82,201.7,0.62
2001,100,30.26,31.64,69.68,0.0,2.58,195.6,0.61
2001,101,30.33,31.6,69.2,0.23,2.43,200.9,0.6
2001,102,27.5,28.14,74.76,0.13,2.01,128.4,0.61
2001,103,29.52,30.26,68.29,0.49,1.71,185.7,0.61
2001,104,29.06,29.69,75.7,0.93,1.93,195.4,0.61
2001,105,29.31,30.35,73.6,3.67,1.59,201.2,0.62
2001,106,29.17,30.19,75.26,0.37,1.4,207.2,0.61
2001,107,29.01,29.52,76.13,0.48,2.32,199.9,0.61
2001,108,29.12,29.55,77.71,0.13,2.55,196.6,0.6
2001,109,28.84,29.08,78.75,0.0,2.6,189.8,0.6
2001,110,29.62,30.41,72.59,0.0,2.91,187.8,0.6
2001,111,30.07,31.18,68.17,0.01,3.24,187.0,0.59
2001,112,30.46,31.86,69.09,0.0,3.12,187.3,0.59
2001,113,30.13,30.99,71.31,0.01,2.54,193.4,0.59
2001,114,30.53,31.75,71.08,0.06,2.15,189.2,0.58
2001,115,29.53,30.34,75.32,1.12,1.82,183.7,0.59
2001,116,28.6,29.16,79.98,3.85,1.09,166.5,0.61
2001,117,28.91,29.68,76.69,1.04,1.34,209.5,0.6
2001,118,29.1,29.95,76.56,2.8,2.09,189.8,0.6
2001,119,28.97,29.44,79.65,9.33,1.94,164.3,0.64
2001,120,28.51,29.25,79.59,5.6,1.62,160.4,0.64
2001,121,28.58,29.22,80.43,6.73,1.93,171.5,0.65
2001,122,28.04,28.38,84.68,28.58,2.22,184.1,0.74
2001,123,27.36,27.56,87.25,20.17,2.71,164.6,0.78
2001,124,27.1,27.38,88.14,11.56,1.32,185.3,0.76
2001,125,28.25,28.54,79.51,0.71,1.52,204.8,0.71
2001,126,29.29,30.06,75.61,0.01,2.08,192.4,0.68
2001,127,29.47,30.35,76.2,0.12,2.04,211.5,0.67
2001,128,28.77,29.14,76.89,3.62,2.34,260.6,0.68
2001,129,29.41,30.16,71.51,2.42,2.38,248.9,0.67
2001,130,28.4,28.78,79.92,5.75,2.91,242.3,0.68
2001,131,28.64,28.92,77.43,14.31,2.23,253.7,0.72
2001,132,28.19,28.69,77.78,8.52,2.33,266.3,0.73
2001,133,28.21,28.79,80.17,2.63,2.08,240.5,0.71
2001,134,28.86,29.64,78.02,0.38,2.3,231.1,0.68
2001,135,28.52,28.83,79.14,13.63,1.87,240.6,0.72
2001,136,27.11,27.3,88.13,21.83,1.79,220.5,0.8
2001,137,27.24,27.21,88.42,11.36,2.84,216.0,0.8
2001,138,27.33,27.34,87.11,4.74,2.75,207.3,0.77
2001,139,27.56,27.75,84.91,2.84,2.67,215.1,0.76
2001,140,27.95,28.23,82.46,2.71,3.39,207.5,0.75
2001,141,28.08,28.32,82.6,1.52,3.31,212.6,0.74
2001,142,28.07,28.3,82.73,1.88,2.41,223.6,0.73
2001,143,27.82,27.88,85.67,0.91,2.59,220.6,0.73
2001,144,27.7,27.84,84.71,0.5,2.65,227.9,0.72
2001,145,27.96,28.17,81.17,0.42,2.84,208.8,0.71
2001,146,27.72,27.91,83.98,6.4,3.0,203.7,0.73
2001,147,27.36,27.48,86.45,10.75,2.77,197.4,0.76
2001,148,27.49,27.73,85.56,6.61,3.15,202.5,0.76
2001,149,27.57,27.63,85.23,3.26,3.31,205.6,0.75
2001,150,27.58,27.61,84.36,3.64,3.26,190.0,0.74
2001,151,27.95,28.21,83.17,1.7,2.94,198.6,0.73
2001,152,28.37,28.71,82.21,2.89,2.15,197.3,0.73
2001,153,27.86,28.07,85.79,4.5,1.39,208.4,0.74
2001,154,27.66,27.71,83.22,18.04,0.8,247.7,0.79
2001,155,27.59,27.78,83.85,4.0,1.68,219.9,0.77
2001,156,28.4,28.73,78.93,0.56,1.92,254.3,0.74
2001,157,27.69,27.93,84.2,4.66,1.9,256.5,0.75
2001,158,26.48,26.77,88.07,8.09,2.0,234.4,0.77
2001,159,26.64,26.81,87.48,7.85,2.11,214.2,0.78
2001,160,27.14,27.27,88.2,4.91,2.22,212.8,0.77
2001,161,26.98,27.25,87.82,4.2,2.37,212.3,0.78
2001,162,26.69,26.87,88.62,7.36,2.16,214.1,0.78
2001,163,26.72,26.9,85.67,1.19,2.66,224.4,0.77
2001,164,26.66,26.59,85.07,0.93,2.28,247.2,0.76
2001,165,26.74,26.76,85.0,8.43,2.48,238.4,0.78
2001,166,27.38,27.66,81.31,0.74,2.44,236.3,0.76
2001,167,27.59,27.89,79.44,0.07,2.1,242.2,0.74
2001,168,27.94,28.35,80.99,7.86,2.38,234.3,0.75
2001,169,28.07,28.23,80.48,3.04,2.73,242.2,0.75
2001,170,27.29,27.12,75.35,0.2,3.32,260.0,0.73
2001,171,28.11,28.09,77.41,0.37,2.87,256.2,0.72
2001,172,27.59,27.42,79.82,2.58,2.74,256.1,0.72
2001,173,27.7,27.89,80.64,0.81,3.07,237.6,0.72
2001,174,27.15,27.21,83.83,0.62,2.7,229.4,0.71
2001,175,26.84,26.89,84.8,1.24,2.87,237.3,0.71
2001,176,26.73,26.65,85.99,6.32,2.99,229.6,0.73
2001,177,27.15,27.13,84.57,6.03,2.77,226.5,0.74
2001,178,26.77,26.76,86.22,1.56,3.08,220.7,0.73
2001,179,26.97,26.93,84.35,4.71,2.6,225.7,0.74
2001,180,27.34,27.37,84.48,2.92,2.61,226.8,0.74
2001,181,27.14,27.11,82.93,6.19,1.97,229.9,0.74
2001,182,27.47,27.72,83.48,2.45,2.73,232.9,0.74
2001,183,27.63,27.76,83.88,4.2,3.48,232.8,0.73
2001,184,27.2,27.16,83.13,0.63,3.86,223.0,0.72
2001,185,27.43,27.56,82.3,0.55,4.05,221.7,0.71
2001,186,27.01,26.97,86.09,2.18,3.51,221.2,0.71
2001,187,27.49,27.58,83.18,1.14,3.44,230.7,0.71
2001,188,27.04,27.08,84.94,7.39,3.3,221.8,0.73
2001,189,26.58,26.55,87.62,10.39,3.32,210.5,0.75
2001,190,25.91,26.0,89.94,15.63,2.4,190.4,0.8
2001,191,26.54,26.79,86.22,0.56,1.49,216.1,0.75
2001,192,27.2,27.31,86.73,6.49,2.22,197.4,0.76
2001,193,27.2,27.33,84.08,5.1,2.07,240.8,0.77
2001,194,27.96,28.11,80.39,0.1,2.38,241.2,0.74
2001,195,27.8,27.97,82.44,0.12,2.54,224.4,0.73
2001,196,27.46,27.62,83.42,0.82,3.07,212.3,0.72
2001,197,26.91,27.06,86.85,0.82,2.61,211.1,0.72
2001,198,27.26,27.48,81.76,1.24,3.17,232.7,0.71
2001,199,27.13,27.3,83.13,0.01,2.63,222.4,0.7
2001,200,28.03,28.27,77.34,0.01,2.59,227.5,0.69
2001,201,28.43,28.8,76.24,0.21,2.38,252.6,0.68
2001,202,27.23,27.2,83.32,9.0,2.75,244.0,0.71
2001,203,27.15,27.35,84.41,16.33,2.66,212.6,0.76
2001,204,27.38,27.61,82.55,2.99,2.4,210.2,0.74
2001,205,27.82,28.07,82.08,1.09,2.1,219.4,0.72
2001,206,27.08,27.02,82.62,2.52,2.03,226.9,0.72
2001,207,27.84,27.91,81.11,1.15,2.39,210.4,0.72
2001,208,27.45,27.52,85.5,1.08,2.62,222.1,0.71
2001,209,28.08,28.22,82.17,1.41,2.35,223.7,0.71
2001,210,27.59,27.63,83.61,15.84,2.31,219.3,0.75
2001,211,27.59,27.6,82.69,3.2,2.52,213.5,0.75
2001,212,28.03,28.05,82.41,0.49,2.84,223.2,0.72
2001,213,27.89,27.87,79.62,1.43,2.64,244.1,0.72
2001,214,26.99,27.04,85.34,0.52,2.64,224.5,0.71
2001,215,27.05,27.18,83.42,1.31,2.39,205.7,0.71
2001,216,27.74,27.78,81.05,30.89,1.24,219.8,0.78
2001,217,26.71,26.79,88.76,26.72,1.39,267.1,0.85
2001,218,26.1,26.15,90.39,28.19,1.81,233.7,0.88
2001,219,26.87,26.94,87.59,8.42,2.07,220.0,0.84
2001,220,27.05,27.06,88.97,2.85,2.17,229.3,0.82
2001,221,27.12,27.15,86.06,2.51,2.25,246.4,0.82
2001,222,26.03,26.02,89.61,3.19,2.77,243.6,0.81
2001,223,26.47,26.42,88.31,1.77,3.21,231.0,0.81
2001,224,26.29,26.3,88.67,3.42,3.05,211.9,0.81
2001,225,26.75,26.97,86.32,7.79,3.11,215.4,0.82
2001,226,26.72,26.85,85.61,4.02,2.22,244.5,0.81
2001,227,26.71,26.78,84.28,4.12,2.68,257.6,0.81
2001,228,26.07,25.97,89.9,17.19,2.88,244.3,0.84
2001,229,26.7,26.53,86.4,4.25,3.04,246.5,0.83
2001,230,26.52,26.29,88.05,1.61,2.39,240.0,0.82
2001,231,27.76,27.7,83.13,0.16,2.92,250.6,0.81
2001,232,27.21,27.05,81.44,8.77,2.6,259.0,0.82
2001,233,26.94,26.84,87.71,5.24,2.6,257.3,0.83
2001,234,25.49,25.5,88.23,1.07,2.41,257.6,0.82
2001,235,26.59,26.61,86.94,0.33,2.42,242.7,0.81
2001,236,27.39,27.45,83.6,0.02,2.73,251.3,0.8
2001,237,27.62,27.64,81.44,0.65,2.62,252.2,0.79
2001,238,26.8,26.81,85.8,2.29,3.07,251.0,0.79
2001,239,26.79,26.81,88.06,1.84,2.82,240.2,0.79
2001,240,26.87,26.75,86.01,1.3,2.94,231.6,0.79
2001,241,26.62,26.59,87.6,7.18,3.14,229.1,0.8
2001,242,26.47,26.31,88.61,17.83,2.59,239.4,0.83
2001,243,26.98,27.05,83.14,3.92,2.31,231.4,0.81
2001,244,27.41,27.52,80.18,1.85,2.12,236.4,0.8
2001,245,27.8,28.03,82.08,0.58,1.89,235.4,0.79
2001,246,27.37,27.41,84.37,0.51,2.18,216.7,0.78
2001,247,26.84,26.91,87.46,2.71,1.55,225.5,0.78
2001,248,26.58,26.56,89.95,1.77,1.68,213.8,0.79
2001,249,26.94,27.0,87.54,4.17,1.97,195.0,0.79
2001,250,27.12,27.34,87.14,3.99,2.33,200.8,0.79
2001,251,26.93,26.82,88.39,5.9,2.19,211.4,0.8
2001,252,26.59,26.44,90.72,20.37,2.9,213.3,0.85
2001,253,26.25,26.3,87.1,2.85,2.14,234.4,0.82
2001,254,26.17,26.11,87.07,2.63,1.68,237.9,0.81
2001,255,25.76,25.74,91.1,15.86,1.59,218.8,0.85
2001,256,26.96,27.15,84.79,2.13,1.82,233.1,0.82
2001,257,27.11,27.41,83.96,0.62,1.72,232.9,0.81
2001,258,27.72,28.08,81.33,0.13,1.18,210.3,0.8
2001,259,27.56,27.69,84.83,1.05,1.32,217.0,0.79
2001,260,27.78,27.7,83.05,12.79,1.34,224.1,0.82
2001,261,27.44,27.5,84.03,11.11,1.49,200.9,0.84
2001,262,26.86,27.03,88.62,8.72,1.19,222.5,0.85
2001,263,26.75,26.85,87.76,4.67,1.78,223.1,0.84
2001,264,27.04,27.23,84.64,2.61,0.9,246.9,0.83
2001,265,27.22,27.01,84.47,18.54,0.67,249.6,0.86
2001,266,26.78,26.96,89.04,17.16,1.5,184.2,0.88
2001,267,27.08,27.36,87.28,6.0,1.47,183.8,0.86
2001,268,26.73,26.89,88.95,13.43,1.76,196.5,0.88
2001,269,27.04,27.19,85.71,11.49,0.77,201.2,0.88
2001,270,26.11,26.1,90.71,7.76,1.45,208.3,0.88
2001,271,26.6,26.56,86.23,1.08,1.06,258.3,0.86
2001,272,26.83,26.63,85.48,3.41,0.71,256.3,0.86
2001,273,27.01,26.81,84.49,6.28,1.01,337.7,0.87
2001,274,26.99,27.09,88.77,21.67,1.61,85.4,0.9
2001,275,26.84,26.81,85.97,5.07,0.84,103.2,0.89
2001,276,26.79,26.91,88.72,8.42,2.12,97.6,0.89
2001,277,27.22,27.27,85.59,3.49,0.87,90.5,0.88
2001,278,26.22,26.25,91.81,14.44,1.01,143.1,0.9
2001,279,26.95,27.12,85.56,7.11,0.83,165.3,0.9
2001,280,26.64,26.68,89.61,11.05,0.94,197.4,0.9
2001,281,27.02,27.16,85.56,4.37,0.67,192.3,0.9
2001,282,27.05,27.07,87.75,5.31,1.04,221.5,0.9
2001,283,27.31,27.47,84.6,6.17,1.04,22.4,0.89
2001,284,27.27,27.02,83.48,8.7,1.23,328.8,0.9
2001,285,27.59,27.55,84.22,11.93,1.08,55.6,0.91
2001,286,27.79,27.82,83.63,8.21,0.72,80.5,0.9
2001,287,26.93,26.68,88.73,3.56,1.04,276.7,0.9
2001,288,28.48,28.24,82.88,10.66,0.94,79.0,0.91
2001,289,27.84,27.71,83.12,8.2,1.67,61.4,0.91
2001,290,27.3,27.21,83.04,2.87,1.18,68.8,0.9
2001,291,24.78,24.66,91.12,7.19,1.52,95.9,0.91
2001,292,25.74,25.66,89.85,22.01,2.02,73.9,0.93
2001,293,26.42,26.51,87.37,2.25,1.99,63.4,0.91
2001,294,26.98,26.99,85.57,1.4,2.05,52.9,0.9
2001,295,26.74,26.62,86.26,3.4,1.98,0.7,0.9
2001,296,26.18,26.35,91.88,23.8,1.48,180.3,0.93
2001,297,26.02,26.0,92.48,18.91,1.8,147.5,0.94
2001,298,26.17,25.96,90.91,9.26,1.32,114.4,0.93
2001,299,26.87,26.88,87.29,4.43,1.37,85.2,0.92
2001,300,26.76,26.8,87.76,12.38,1.34,94.1,0.93
2001,301,25.97,25.88,91.28,4.47,1.34,87.1,0.92
2001,302,26.41,26.37,89.07,3.47,1.64,87.1,0.92
2001,303,26.57,26.63,87.25,11.9,2.0,80.4,0.93
2001,304,25.53,25.52,91.8,7.27,1.65,82.9,0.93
2001,305,26.04,25.96,89.27,10.08,1.41,102.9,0.93
2001,306,26.95,26.88,85.68,10.47,0.92,108.6,0.93
2001,307,27.08,26.97,85.06,2.61,0.95,82.7,0.92
2001,308,26.79,26.69,88.32,6.15,1.11,123.2,0.93
2001,309,26.67,26.61,87.22,0.81,1.74,78.8,0.92
2001,310,26.49,26.4,84.72,0.26,2.74,59.3,0.91
2001,311,24.91,24.8,87.03,0.53,2.82,57.8,0.91
2001,312,25.61,25.52,84.94,0.05,2.59,55.3,0.9
2001,313,25.33,25.29,83.85,0.0,2.71,63.9,0.9
2001,314,24.41,24.39,82.1,0.0,2.99,54.8,0.89
2001,315,22.62,22.56,81.61,0.0,2.62,52.7,0.89
2001,316,23.01,22.94,79.01,0.1,2.02,33.0,0.88
2001,317,23.82,23.79,83.3,0.29,1.9,36.5,0.88
2001,318,21.11,21.42,86.96,0.46,3.08,32.3,0.88
2001,319,19.83,20.22,83.68,0.05,3.4,39.1,0.87
2001,320,21.17,21.51,83.16,0.0,2.75,42.0,0.87
2001,321,22.01,22.09,80.37,0.0,2.49,43.9,0.86
2001,322,21.99,22.02,80.3,0.0,2.83,47.4,0.86
2001,323,21.19,21.24,79.95,0.0,3.05,44.8,0.85
2001,324,21.29,21.39,80.2,0.0,3.07,46.8,0.85
2001,325,20.77,20.77,77.5,0.0,2.8,45.1,0.84
2001,326,20.55,20.52,79.59,0.0,2.33,48.4,0.84
2001,327,21.65,21.71,80.8,0.0,1.88,50.7,0.83
2001,328,23.08,22.96,80.4,0.0,1.77,47.7,0.83
2001,329,22.98,22.88,81.42,0.0,2.11,60.4,0.82
2001,330,21.44,21.27,76.48,0.0,2.82,62.0,0.82
2001,331,21.07,20.98,78.9,0.0,2.27,52.8,0.81
2001,332,22.79,22.32,75.91,0.0,1.59,65.9,0.81
2001,333,23.5,22.94,74.91,0.0,1.11,50.0,0.8
2001,334,24.44,23.84,74.49,0.0,1.04,83.3,0.8
2001,335,26.1,25.36,73.37,0.01,0.76,8.1,0.79
2001,336,26.41,25.6,72.98,0.0,0.59,66.0,0.79
2001,337,26.47,26.15,77.95,0.63,0.76,101.8,0.78
2001,338,26.36,26.11,77.41,0.45,0.93,52.6,0.78
2001,339,26.53,25.91,74.19,0.02,0.94,39.5,0.77
2001,340,26.42,25.86,73.42,0.0,1.13,65.0,0.76
2001,341,26.73,26.16,74.3,0.01,1.08,60.7,0.76
2001,342,25.71,25.69,78.43,0.0,1.7,48.0,0.75
2001,343,24.34,24.23,75.19,0.0,2.17,50.2,0.74
2001,344,24.81,24.72,73.85,0.0,1.52,37.1,0.73
2001,345,24.21,24.63,80.04,0.0,1.7,67.8,0.73
2001,346,25.12,25.5,80.44,0.0,1.6,82.8,0.72
2001,347,26.12,26.33,82.21,1.26,1.78,69.2,0.72
2001,348,24.0,24.01,75.44,0.38,3.56,53.9,0.72
2001,349,23.17,23.31,71.82,0.0,2.95,46.9,0.71
2001,350,24.07,24.05,79.07,0.0,2.23,54.9,0.71
2001,351,25.7,25.73,80.58,0.0,1.95,62.6,0.7
2001,352,26.68,26.75,78.64,0.0,1.89,73.8,0.69
2001,353,26.31,26.47,78.51,0.0,2.02,81.2,0.68
2001,354,25.75,25.95,73.61,0.0,2.66,68.1,0.68
2001,355,25.07,25.23,69.16,0.0,4.01,55.7,0.67
2001,356,21.25,21.72,63.83,0.0,4.09,51.5,0.66
2001,357,20.26,20.88,64.88,0.0,2.96,52.1,0.66
2001,358,21.16,21.69,65.33,0.0,2.62,52.1,0.65
2001,359,21.55,21.97,68.9,0.0,2.57,53.0,0.65
2001,360,22.38,22.82,70.79,0.0,2.55,54.9,0.65
2001,361,24.01,24.41,71.46,0.0,2.53,49.7,0.64
2001,362,24.82,25.24,70.84,0.0,2.89,47.9,0.64
2001,363,23.58,24.04,68.57,0.0,3.28,56.6,0.63
2001,364,22.38,22.77,65.36,0.0,2.64,57.6,0.63
2001,365,22.63,22.46,58.24,0.0,1.44,79.4,0.63
2002,1,23.72,23.22,60.4,0.0,1.57,71.2,0.62
2002,2,22.8,23.12,63.84,0.0,3.06,60.1,0.62
2002,3,21.85,22.22,65.05,0.0,3.21,56.5,0.61
2002,4,22.14,22.57,68.3,0.0,2.76,52.8,0.61
2002,5,23.12,23.64,68.37,0.0,2.54,50.8,0.61
2002,6,23.75,24.37,65.95,0.0,2.26,46.3,0.61
2002,7,23.55,24.1,66.18,0.0,2.81,57.3,0.6
2002,8,23.2,23.73,67.27,0.0,2.78,58.1,0.6
2002,9,23.57,23.83,64.71,0.0,2.39,63.2,0.6
2002,10,24.02,24.2,63.8,0.0,1.92,83.6,0.59
2002,11,24.84,25.17,65.0,0.0,1.31,119.2,0.59
2002,12,25.67,26.35,69.62,0.0,1.63,175.5,0.58
2002,13,26.29,27.2,70.77,0.07,1.42,155.2,0.58
2002,14,26.62,27.7,73.52,0.4,1.04,156.4,0.57
2002,15,26.62,27.66,73.11,0.03,1.03,199.4,0.57
2002,16,26.86,27.96,71.72,0.0,0.87,227.0,0.56
2002,17,27.09,28.1,71.18,0.0,0.98,230.0,0.55
