YEAR,DOY,T2M,TS,RH2M,PRECTOTCORR,WS2M,WD2M,GWETTOP
2004,4,27.04,27.75,83.72,0.78,2.77,73.9,0.86
2004,5,26.99,27.84,83.51,0.12,2.76,81.4,0.86
2004,6,26.84,27.85,83.96,0.2,3.09,80.2,0.86
2004,7,26.85,27.9,84.73,2.29,3.09,81.3,0.86
2004,8,26.92,27.99,83.7,0.49,3.62,84.9,0.85
2004,9,26.9,27.97,85.86,1.52,3.05,72.4,0.85
2004,10,26.97,28.1,86.32,0.67,3.56,80.2,0.85
2004,11,26.94,28.11,85.16,0.05,3.81,84.5,0.85
2004,12,27.04,28.19,85.25,0.04,3.62,78.2,0.85
2004,13,26.63,28.1,86.9,0.06,3.75,84.1,0.85
2004,14,26.96,28.22,84.41,0.02,3.68,90.3,0.84
2004,15,26.99,28.02,82.31,0.01,3.01,83.4,0.84
2004,16,27.17,27.94,82.93,0.02,2.71,73.0,0.84
2004,17,27.28,28.01,81.61,0.03,2.34,75.6,0.84
2004,18,27.29,28.21,79.57,0.02,2.65,79.0,0.84
2004,19,27.6,28.29,76.37,0.01,1.9,47.4,0.84
2004,20,27.31,28.05,78.99,0.02,2.03,59.6,0.83
2004,21,27.26,28.08,81.53,0.06,3.46,82.2,0.83
2004,22,26.91,28.01,81.73,0.02,4.2,86.6,0.83
2004,23,27.01,28.01,80.42,0.0,3.84,86.4,0.83
2004,24,26.74,27.79,81.14,0.0,4.14,84.3,0.83
2004,25,26.59,27.69,80.41,0.0,4.89,86.2,0.82
2004,26,26.62,27.92,79.51,0.0,4.04,78.2,0.83
2004,27,26.92,28.2,78.68,0.02,3.29,76.4,0.83
2004,28,27.17,28.28,79.5,4.08,2.66,74.9,0.83
2004,29,26.75,28.0,85.26,6.59,2.36,81.3,0.84
2004,30,27.21,28.07,84.82,0.91,2.41,79.4,0.83
2004,31,27.56,28.11,85.75,0.73,3.22,87.9,0.83
2004,32,27.5,28.09,83.58,1.27,2.96,76.9,0.83
2004,33,27.24,27.99,81.41,0.76,2.17,78.7,0.82
2004,34,27.53,28.11,82.26,4.23,1.43,352.9,0.83
2004,35,27.75,28.23,86.0,3.82,2.3,341.8,0.84
2004,36,27.46,28.21,83.6,4.64,1.7,60.6,0.83
2004,37,26.84,28.24,84.71,5.29,2.48,175.7,0.84
2004,38,27.48,28.65,77.58,1.56,1.78,333.8,0.83
2004,39,27.55,28.86,78.24,0.71,1.59,0.8,0.83
2004,40,27.52,28.8,79.53,2.52,2.81,96.6,0.82
2004,41,27.51,28.79,79.72,0.43,4.18,86.5,0.81
2004,42,27.57,28.63,78.91,0.02,3.92,84.2,0.79
2004,43,27.49,28.67,79.48,0.57,3.88,75.4,0.78
2004,44,27.32,28.64,78.09,0.31,4.37,75.3,0.77
2004,45,27.02,28.46,76.97,0.1,4.16,71.6,0.76
2004,46,27.23,28.39,74.9,0.42,2.96,70.6,0.76
2004,47,27.45,28.46,77.01,0.37,2.8,67.4,0.76
2004,48,27.65,28.56,74.51,0.18,2.53,76.9,0.75
2004,49,27.64,28.6,75.44,0.05,2.78,82.6,0.75
2004,50,27.62,28.59,75.91,0.29,3.09,86.0,0.75
2004,51,27.92,28.63,75.28,0.06,2.87,86.1,0.74
2004,52,27.94,28.63,75.44,0.03,2.54,70.9,0.74
2004,53,28.01,28.51,72.77,0.1,2.07,65.7,0.74
2004,54,28.01,28.36,73.43,0.23,1.88,70.6,0.73
2004,55,27.84,28.17,74.44,0.33,2.26,40.9,0.73
2004,56,27.61,27.87,77.42,0.71,1.98,39.5,0.73
2004,57,27.92,27.77,75.19,0.17,2.14,13.5,0.73
2004,58,28.01,28.09,73.14,0.02,2.1,33.8,0.72
2004,59,28.07,28.48,70.41,0.0,1.91,44.8,0.71
2004,60,27.97,28.74,73.94,0.27,2.43,39.2,0.69
2004,61,28.06,28.64,75.48,0.42,2.33,13.1,0.68
2004,62,28.07,28.45,79.54,0.58,2.64,350.0,0.67
2004,63,27.96,28.38,79.52,0.03,2.63,331.5,0.67
2004,64,28.14,28.61,79.39,0.65,2.69,334.0,0.67
2004,65,28.48,28.74,74.99,1.16,1.97,61.0,0.68
2004,66,28.51,28.93,75.96,0.14,3.16,93.9,0.67
2004,67,28.32,28.88,76.58,0.11,4.27,92.0,0.66
2004,68,27.95,28.76,76.07,1.84,4.34,80.4,0.67
2004,69,27.64,28.56,79.02,3.35,3.54,82.9,0.7
2004,70,27.94,28.5,79.56,0.72,3.06,93.3,0.7
2004,71,28.18,28.57,79.78,1.95,2.55,110.9,0.7
2004,72,27.95,28.58,81.64,6.53,1.8,25.9,0.74
2004,73,28.16,28.95,81.49,3.09,1.41,352.4,0.75
2004,74,28.85,29.13,78.41,3.03,2.0,55.7,0.75
2004,75,28.96,29.33,74.78,0.13,2.33,90.5,0.73
2004,76,28.46,29.14,68.55,0.04,2.32,69.8,0.7
2004,77,28.41,29.17,71.56,0.01,1.14,309.3,0.69
2004,78,28.06,29.04,77.81,2.27,1.18,343.7,0.7
2004,79,26.86,28.51,80.04,5.06,1.62,81.3,0.74
2004,80,27.17,28.39,81.95,4.83,2.03,161.4,0.75
2004,81,27.42,28.42,80.71,2.63,1.71,340.8,0.76
2004,82,28.0,28.85,79.96,2.8,1.86,285.9,0.76
2004,83,28.47,29.29,80.39,0.84,2.6,289.9,0.75
2004,84,28.58,29.32,79.29,0.66,2.64,305.8,0.75
2004,85,28.51,29.38,79.45,0.24,3.13,319.9,0.74
2004,86,28.72,29.72,74.35,0.01,2.82,321.6,0.73
2004,87,29.19,29.92,70.32,0.0,2.01,320.8,0.72
2004,88,29.28,29.84,75.79,0.6,1.67,1.1,0.72
2004,89,28.79,29.58,82.22,2.4,2.05,346.8,0.73
2004,90,28.73,29.38,81.65,1.57,1.86,354.5,0.73
2004,91,28.68,29.43,79.83,1.77,1.76,5.3,0.73
2004,92,28.73,29.45,79.69,1.86,1.45,17.6,0.73
2004,93,29.03,29.56,79.14,2.04,1.72,132.2,0.73
2004,94,28.92,29.59,77.57,2.99,1.37,320.9,0.73
2004,95,28.4,29.36,79.35,5.15,1.4,23.9,0.75
2004,96,28.79,29.76,74.92,1.06,1.54,143.8,0.75
2004,97,29.12,30.13,73.86,0.44,1.36,308.5,0.74
2004,98,29.0,30.22,78.12,0.81,2.05,330.9,0.73
2004,99,29.2,30.07,75.79,0.59,2.33,334.9,0.73
2004,100,29.37,29.9,70.72,0.49,1.86,336.4,0.72
2004,101,29.4,29.91,71.51,0.15,2.03,75.2,0.71
2004,102,29.43,30.04,75.67,0.47,1.66,335.2,0.7
2004,103,29.37,30.07,78.21,0.11,1.4,270.9,0.69
2004,104,29.3,29.99,79.42,0.69,1.84,297.8,0.67
2004,105,29.31,29.92,79.71,0.63,2.32,315.0,0.68
2004,106,29.67,29.98,75.89,0.32,2.12,314.0,0.67
2004,107,29.62,30.17,73.94,1.34,2.26,300.7,0.67
2004,108,29.75,30.38,71.82,1.14,2.19,293.7,0.68
2004,109,29.98,30.46,71.25,0.55,2.2,311.6,0.67
2004,110,29.91,30.35,66.87,0.31,1.23,279.5,0.66
2004,111,29.78,30.19,72.18,0.42,1.76,75.0,0.66
2004,112,29.95,30.19,73.01,0.73,1.56,20.5,0.65
2004,113,30.22,30.56,69.28,0.96,1.52,277.3,0.65
2004,114,29.57,30.54,74.8,1.71,1.94,58.7,0.66
2004,115,28.85,30.28,79.35,8.23,1.6,145.2,0.72
2004,116,29.06,30.18,78.05,9.75,1.04,65.3,0.77
2004,117,28.92,29.99,81.45,2.72,2.09,89.2,0.78
2004,118,28.8,29.8,81.34,4.8,1.78,139.8,0.78
2004,119,28.85,29.75,78.81,5.59,1.03,85.5,0.79
2004,120,28.76,29.67,80.61,5.07,2.22,87.4,0.79
2004,121,28.2,29.33,84.79,9.19,1.89,72.6,0.8
2004,122,28.23,29.24,82.55,6.34,1.6,168.2,0.81
2004,123,27.8,29.16,87.88,11.35,1.64,304.7,0.83
2004,124,28.53,29.57,82.74,5.85,1.4,337.2,0.84
2004,125,28.3,29.5,88.22,12.52,2.87,319.1,0.85
2004,126,28.12,29.34,82.96,5.79,1.11,348.9,0.85
2004,127,28.31,29.58,82.77,16.68,1.41,165.1,0.86
2004,128,28.24,29.87,88.06,29.53,3.4,273.9,0.89
2004,129,28.24,29.87,84.06,8.43,3.28,236.7,0.87
2004,130,28.95,29.65,77.86,0.26,1.6,180.3,0.85
2004,131,29.06,29.71,80.26,2.36,1.5,295.1,0.85
2004,132,28.84,29.91,82.69,4.53,3.29,240.9,0.86
2004,133,29.15,30.11,79.72,1.7,2.87,253.2,0.86
2004,134,29.35,30.17,79.55,1.02,3.65,260.9,0.85
2004,135,29.6,30.32,77.29,0.44,4.27,264.3,0.85
2004,136,29.67,30.54,75.6,0.12,3.38,259.4,0.82
2004,137,29.58,30.59,77.99,1.98,3.54,257.7,0.81
2004,138,29.09,30.24,80.77,1.89,3.6,266.5,0.8
2004,139,29.42,30.21,77.84,1.32,3.41,248.2,0.79
2004,140,29.53,30.28,76.36,0.27,3.9,238.1,0.77
2004,141,29.91,30.32,74.17,0.42,4.41,239.2,0.76
2004,142,29.89,30.05,75.84,0.78,4.88,249.8,0.74
2004,143,29.36,29.78,76.55,1.62,4.69,249.8,0.74
2004,144,29.0,29.66,79.99,3.49,4.29,257.9,0.75
2004,145,28.01,29.2,81.19,14.78,4.37,268.3,0.78
2004,146,27.16,28.68,86.92,31.81,4.28,249.2,0.88
2004,147,26.94,28.39,86.3,18.56,4.38,250.3,0.89
2004,148,27.01,28.03,85.72,18.03,3.6,251.8,0.89
2004,149,26.92,27.81,84.97,5.87,2.66,284.1,0.87
2004,150,27.42,28.02,81.66,0.9,1.92,302.7,0.86
2004,151,27.99,28.71,80.55,2.13,2.8,296.0,0.86
2004,152,27.31,28.76,87.44,3.51,3.39,277.6,0.87
2004,153,27.14,28.59,83.37,2.48,2.71,282.6,0.87
2004,154,27.16,28.57,84.89,2.61,2.85,282.3,0.87
2004,155,27.59,28.62,88.23,23.92,3.49,274.0,0.9
2004,156,27.2,28.41,88.43,42.67,4.16,271.1,0.92
2004,157,27.71,28.46,86.97,17.06,3.86,270.0,0.9
2004,158,27.44,28.47,87.53,49.76,4.71,261.0,0.93
2004,159,27.32,28.17,87.4,41.92,4.82,254.1,0.94
2004,160,27.29,28.12,87.87,23.87,4.74,261.8,0.94
2004,161,27.86,28.69,87.14,18.92,3.92,250.4,0.93
2004,162,27.79,28.79,86.74,16.04,3.99,249.0,0.93
2004,163,28.25,28.59,82.25,4.04,2.77,226.0,0.91
2004,164,27.46,28.35,82.45,2.2,2.35,272.6,0.89
2004,165,27.38,28.39,84.92,9.35,3.05,259.9,0.9
2004,166,27.29,28.22,87.93,10.49,3.31,264.9,0.9
2004,167,27.54,28.09,85.5,6.31,3.24,257.2,0.9
2004,168,27.61,28.1,82.71,2.42,3.48,256.7,0.89
2004,169,28.22,28.68,83.24,1.16,3.13,267.9,0.89
2004,170,28.06,29.06,83.15,0.54,3.21,269.1,0.89
2004,171,28.45,29.37,82.87,0.6,4.02,262.2,0.88
2004,172,28.47,29.29,81.81,0.26,3.52,259.3,0.88
2004,173,28.54,29.24,81.64,0.77,4.09,262.0,0.88
2004,174,28.79,29.36,81.28,0.76,4.82,260.3,0.88
2004,175,28.86,29.47,78.91,0.17,4.92,262.5,0.88
2004,176,28.78,29.44,81.05,5.99,4.62,282.3,0.89
2004,177,28.85,29.5,80.09,6.5,5.25,283.1,0.89
2004,178,28.68,29.36,80.77,6.55,5.94,263.5,0.88
2004,179,28.64,29.16,80.98,4.36,5.74,271.0,0.88
2004,180,28.6,29.11,80.12,5.86,5.05,277.3,0.88
2004,181,28.31,28.79,82.64,8.17,5.06,278.4,0.89
2004,182,28.36,28.57,82.0,5.78,5.93,276.2,0.88
2004,183,28.24,28.36,84.54,8.48,5.24,262.7,0.89
2004,184,27.98,28.28,86.87,10.73,4.69,251.0,0.89
2004,185,27.72,28.31,86.4,11.97,3.66,248.9,0.9
2004,186,27.73,28.35,83.38,6.5,3.23,260.7,0.89
2004,187,27.22,28.25,85.01,2.72,2.73,263.5,0.88
2004,188,27.58,28.28,83.28,4.1,2.4,285.8,0.89
2004,189,26.76,28.1,87.69,4.8,2.61,239.7,0.89
2004,190,27.05,27.99,83.0,3.62,2.68,244.8,0.89
2004,191,27.27,28.12,80.34,0.6,2.06,268.8,0.88
2004,192,27.24,28.36,82.48,1.72,2.44,278.0,0.88
2004,193,27.4,28.46,81.51,4.05,2.22,290.6,0.88
2004,194,26.7,28.28,84.77,4.26,2.24,312.0,0.89
2004,195,26.85,28.41,84.58,3.17,2.06,292.1,0.88
2004,196,27.1,28.86,82.34,2.15,1.64,251.5,0.88
2004,197,27.42,29.1,81.96,3.54,1.66,219.9,0.88
2004,198,27.02,28.71,86.75,13.0,2.57,259.9,0.9
2004,199,26.42,28.37,86.42,13.73,3.17,272.6,0.9
2004,200,26.99,28.66,83.52,0.74,2.14,288.1,0.88
2004,201,27.53,29.12,82.37,4.89,2.75,273.1,0.88
2004,202,26.8,29.13,88.63,25.54,4.04,263.9,0.91
2004,203,27.49,29.1,83.46,34.53,3.89,255.8,0.93
2004,204,27.37,29.06,85.02,19.74,3.68,237.4,0.92
2004,205,26.97,28.38,86.84,17.1,3.86,232.6,0.92
2004,206,27.55,28.06,82.37,4.87,3.5,237.9,0.9
2004,207,27.36,28.08,86.16,7.39,4.39,245.5,0.9
2004,208,26.87,28.12,86.9,14.05,4.55,242.8,0.91
2004,209,27.65,28.44,80.99,3.4,4.07,240.5,0.89
2004,210,26.95,28.29,83.72,9.89,3.51,233.5,0.9
2004,211,26.74,28.16,85.19,16.81,3.0,239.6,0.91
2004,212,26.23,28.19,88.0,4.06,3.46,280.4,0.9
2004,213,26.37,28.2,88.2,33.35,4.2,276.4,0.93
2004,214,27.74,28.26,80.32,40.65,4.58,249.4,0.96
2004,215,28.01,28.33,81.87,5.35,4.16,230.5,0.92
2004,216,27.49,28.46,87.04,3.48,2.66,198.8,0.91
2004,217,27.69,28.59,83.82,0.9,2.11,158.0,0.9
2004,218,27.85,28.78,81.64,0.37,2.12,208.6,0.9
2004,219,27.99,28.98,79.98,1.12,2.62,258.4,0.89
2004,220,27.18,28.82,85.52,4.68,3.25,280.8,0.89
2004,221,27.25,28.76,87.59,8.45,4.0,276.4,0.9
2004,222,27.11,28.71,86.34,5.28,3.54,261.8,0.9
2004,223,27.36,28.62,85.6,1.62,3.2,247.6,0.89
2004,224,27.61,28.6,83.0,1.78,3.62,263.0,0.89
2004,225,28.07,28.83,83.6,1.39,4.08,269.2,0.89
2004,226,28.2,29.01,81.78,1.16,4.45,270.0,0.89
2004,227,28.37,29.13,80.34,1.11,4.72,275.2,0.88
2004,228,28.01,29.06,83.67,4.27,4.14,273.7,0.89
2004,229,28.16,28.83,83.28,3.19,4.28,265.2,0.89
2004,230,28.17,28.65,83.37,2.19,4.1,263.2,0.88
2004,231,28.29,28.69,82.06,3.0,4.71,261.8,0.88
2004,232,28.0,28.61,85.8,7.58,4.65,274.0,0.89
2004,233,27.88,28.77,86.41,5.18,3.52,261.9,0.89
2004,234,27.84,29.09,87.83,12.52,4.19,260.2,0.9
2004,235,27.36,29.06,86.21,28.62,3.67,248.6,0.93
2004,236,27.38,28.73,87.6,43.54,3.74,259.9,0.96
2004,237,27.41,28.29,88.23,38.3,3.88,264.5,0.97
2004,238,27.55,28.16,86.75,21.32,4.33,265.6,0.96
2004,239,27.75,28.17,86.17,11.56,4.89,258.5,0.95
2004,240,27.83,28.21,85.15,11.39,4.51,257.5,0.94
2004,241,27.86,28.27,84.72,7.86,4.47,245.5,0.93
2004,242,27.52,28.25,83.31,5.02,4.35,247.9,0.92
2004,243,27.33,28.17,82.28,2.07,3.86,245.7,0.92
2004,244,27.52,28.17,84.02,3.17,3.48,233.6,0.92
2004,245,27.9,28.32,82.88,1.46,3.54,225.5,0.91
2004,246,27.34,28.29,84.17,7.39,1.86,222.7,0.92
2004,247,26.93,28.36,87.53,5.21,2.81,216.7,0.92
2004,248,26.55,28.29,90.22,23.32,3.18,233.0,0.94
2004,249,26.78,28.05,88.34,10.44,3.26,240.8,0.94
2004,250,26.84,27.81,85.45,1.91,2.83,260.0,0.93
2004,251,27.04,27.92,80.18,0.58,1.54,240.4,0.92
2004,252,27.25,28.31,81.88,0.75,1.56,299.4,0.92
2004,253,27.09,28.59,83.22,0.76,1.29,250.9,0.92
2004,254,27.35,28.78,82.41,1.92,1.3,307.3,0.92
2004,255,27.84,28.95,78.13,4.06,1.66,326.8,0.92
2004,256,27.73,29.08,79.73,2.31,0.9,186.7,0.92
2004,257,27.69,29.2,80.58,11.34,2.03,333.1,0.93
2004,258,26.45,28.85,83.96,10.73,1.79,291.3,0.93
2004,259,26.5,28.61,87.58,9.14,3.0,311.3,0.94
2004,260,26.41,28.58,87.04,19.64,2.18,267.3,0.95
2004,261,27.06,28.74,82.65,4.29,2.4,290.6,0.94
2004,262,27.23,28.46,86.36,3.64,3.45,304.5,0.93
2004,263,26.7,27.87,88.54,27.19,2.99,296.8,0.95
2004,264,26.34,27.71,88.7,10.34,2.34,274.4,0.96
2004,265,26.84,28.09,81.74,6.61,1.27,78.7,0.95
2004,266,27.75,28.82,83.71,12.16,1.89,94.9,0.96
2004,267,27.93,28.99,82.57,10.55,1.86,76.8,0.95
2004,268,27.43,28.71,82.85,7.34,1.0,64.5,0.95
2004,269,27.57,28.75,83.0,10.68,1.25,75.2,0.95
2004,270,27.66,28.92,82.76,8.75,1.24,303.1,0.95
2004,271,27.87,28.81,81.59,7.42,1.22,283.5,0.95
2004,272,27.62,28.77,84.76,13.29,2.4,279.3,0.96
2004,273,27.16,28.65,86.4,15.09,3.46,257.6,0.96
2004,274,26.76,28.53,86.76,8.29,3.46,234.3,0.96
2004,275,26.45,28.38,88.63,45.17,3.1,265.6,0.98
2004,276,26.36,28.26,86.47,4.1,3.05,300.2,0.97
2004,277,26.78,28.34,83.37,4.25,3.04,327.5,0.97
2004,278,25.98,27.99,88.61,17.08,3.72,305.7,0.97
2004,279,26.37,27.88,84.89,3.95,2.33,296.4,0.97
2004,280,26.73,27.98,87.08,13.91,2.71,310.2,0.97
2004,281,26.65,27.92,89.33,45.41,3.61,292.9,0.99
2004,282,26.52,27.77,86.72,81.04,4.38,295.5,1.0
2004,283,26.41,27.66,91.58,78.37,4.59,296.9,1.0
2004,284,26.05,27.5,90.02,15.35,3.77,277.8,1.0
2004,285,26.79,27.62,85.86,4.02,2.13,205.5,0.99
2004,286,26.68,27.61,85.74,7.76,1.26,245.7,0.99
2004,287,26.72,27.75,85.06,2.86,1.67,293.4,0.98
2004,288,26.54,27.8,84.89,12.27,1.68,295.8,0.98
2004,289,26.8,27.9,83.15,10.91,0.9,86.8,0.98
2004,290,27.32,28.1,80.16,6.26,1.26,296.5,0.98
2004,291,27.72,28.26,77.81,6.18,1.5,32.3,0.97
2004,292,27.93,28.33,76.24,3.41,1.72,45.0,0.97
2004,293,27.33,28.38,80.82,4.63,1.89,54.3,0.96
2004,294,27.15,28.21,84.6,8.21,1.97,58.9,0.96
2004,295,27.66,28.53,83.57,2.61,2.98,72.4,0.96
2004,296,27.82,28.69,81.82,0.94,3.4,76.9,0.95
2004,297,27.47,28.36,85.04,4.33,3.06,80.0,0.95
2004,298,27.34,28.31,87.52,3.98,3.45,83.6,0.95
2004,299,27.5,28.52,87.51,1.91,3.23,84.5,0.95
2004,300,27.61,28.65,86.29,1.16,3.83,79.4,0.94
2004,301,27.64,28.6,85.57,2.63,3.64,75.4,0.94
2004,302,27.84,28.64,82.5,1.27,3.49,75.2,0.94
2004,303,27.75,28.69,83.64,3.38,3.21,79.6,0.94
2004,304,27.72,28.75,84.15,8.7,2.97,62.4,0.94
2004,305,27.51,28.81,86.38,2.04,2.94,64.1,0.94
2004,306,27.3,28.83,88.93,3.73,3.14,61.6,0.94
2004,307,27.32,28.7,89.5,5.28,3.83,85.6,0.94
2004,308,27.3,28.54,88.71,13.34,3.78,68.2,0.95
2004,309,27.46,28.72,88.81,9.26,3.12,87.7,0.95
2004,310,27.82,28.79,82.86,4.98,2.16,44.3,0.94
2004,311,27.37,28.6,84.4,7.28,2.57,54.1,0.94
2004,312,26.93,28.67,85.88,11.91,2.55,63.0,0.95
2004,313,27.33,28.73,87.63,2.43,3.11,76.9,0.94
2004,314,27.27,28.65,87.1,4.56,2.32,80.3,0.94
2004,315,27.79,28.82,83.13,2.01,2.52,75.5,0.94
2004,316,27.97,29.09,83.46,1.73,2.75,76.3,0.94
2004,317,27.86,28.96,86.05,2.48,3.23,77.3,0.93
2004,318,27.88,28.95,86.37,8.61,3.19,80.0,0.94
2004,319,27.93,28.89,82.85,0.96,2.25,72.4,0.93
2004,320,27.93,28.78,84.62,3.9,2.29,66.5,0.93
2004,321,27.86,28.95,85.81,2.79,3.18,83.2,0.93
2004,322,27.79,29.03,82.79,0.92,3.96,94.5,0.92
2004,323,27.74,28.92,83.46,1.25,4.24,90.8,0.92
2004,324,27.57,28.59,83.27,2.14,3.76,88.7,0.92
2004,325,27.52,28.46,81.44,2.1,3.16,70.8,0.91
2004,326,27.38,28.68,81.42,1.83,3.41,60.4,0.91
2004,327,27.21,28.99,76.79,0.03,3.71,64.0,0.91
2004,328,27.31,28.81,76.7,0.03,3.29,63.9,0.9
2004,329,27.37,28.48,79.85,1.1,3.2,60.8,0.9
2004,330,27.53,28.47,81.45,9.0,2.53,35.2,0.91
2004,331,27.3,28.5,87.24,9.16,3.06,86.1,0.92
2004,332,27.4,28.63,87.02,2.54,3.78,72.5,0.91
2004,333,27.48,28.68,87.07,1.95,3.77,76.2,0.91
2004,334,27.4,28.69,86.45,1.4,3.07,78.4,0.9
2004,335,27.37,28.68,84.09,3.02,2.73,65.9,0.9
2004,336,27.48,28.72,81.86,0.87,3.24,63.2,0.9
2004,337,27.61,28.82,77.45,0.09,2.58,44.4,0.89
2004,338,27.65,28.75,77.73,0.46,2.38,37.9,0.89
2004,339,27.63,28.59,80.17,8.8,2.65,54.2,0.9
2004,340,27.26,28.49,82.1,2.89,3.69,65.2,0.9
2004,341,27.38,28.51,80.54,0.68,3.44,64.0,0.89
2004,342,26.95,28.29,82.92,2.39,4.09,64.8,0.89
2004,343,26.77,28.32,81.66,0.94,4.14,59.8,0.88
2004,344,26.59,28.37,83.3,7.22,3.45,52.5,0.89
2004,345,26.87,28.22,85.05,3.67,4.01,64.5,0.89
2004,346,26.77,27.86,88.05,9.82,4.26,66.1,0.89
2004,347,26.67,27.59,88.22,5.07,4.02,76.2,0.89
2004,348,26.75,27.59,84.71,0.94,3.67,73.6,0.88
2004,349,26.59,27.62,82.32,0.24,3.5,72.1,0.88
2004,350,26.59,27.65,80.75,0.04,3.53,71.5,0.87
2004,351,26.69,27.63,80.42,0.01,3.19,70.4,0.87
2004,352,26.9,27.78,81.39,0.59,3.02,63.6,0.86
2004,353,27.05,27.92,81.09,0.65,3.08,57.5,0.86
2004,354,26.88,27.81,79.29,0.2,2.63,62.2,0.86
2004,355,26.6,27.67,78.33,0.01,2.96,67.9,0.85
2004,356,26.23,27.71,75.15,0.01,2.8,51.5,0.85
2004,357,26.17,27.74,73.88,0.01,2.56,55.6,0.86
2004,358,26.6,27.97,78.99,0.18,2.68,58.0,0.85
2004,359,26.6,27.79,81.79,0.09,3.58,81.1,0.85
2004,360,26.7,27.57,82.24,1.48,3.16,68.1,0.85
2004,361,26.4,27.46,81.59,0.22,2.69,70.5,0.85
2004,362,26.68,27.85,81.4,0.07,3.13,72.5,0.85
2004,363,26.56,28.1,81.16,0.02,3.53,71.5,0.84
2004,364,26.86,28.13,81.4,0.01,3.17,75.2,0.84
2004,365,26.96,28.27,79.81,0.22,2.92,70.9,0.84
2004,366,26.99,28.3,84.45,1.13,3.75,74.4,0.84
2005,1,26.56,27.54,85.97,3.71,3.85,74.4,0.84
2005,2,25.96,26.89,82.05,0.65,4.42,63.3,0.84
2005,3,26.21,27.23,78.82,0.01,3.36,69.5,0.84
2005,4,26.69,27.79,81.17,0.01,3.52,66.4,0.83
2005,5,26.74,27.95,82.25,0.03,3.52,74.7,0.83
2005,6,26.58,27.76,82.03,0.04,3.83,73.2,0.83
2005,7,26.47,27.61,81.19,0.01,3.4,77.3,0.83
2005,8,26.76,27.67,82.51,0.59,2.33,71.2,0.83
2005,9,26.61,27.64,83.97,1.09,3.0,85.4,0.83
2005,10,26.62,27.58,83.93,0.53,3.95,89.3,0.83
2005,11,26.73,27.77,82.5,0.01,3.91,88.2,0.83
2005,12,27.15,27.97,82.04,0.04,2.91,82.3,0.83
2005,13,27.38,27.98,80.83,0.06,2.6,85.0,0.83
2005,14,27.37,27.88,79.6,0.04,2.77,85.6,0.83
2005,15,27.06,27.95,79.77,0.0,3.47,86.1,0.82
2005,16,26.88,27.97,79.04,0.0,3.65,87.0,0.82
2005,17,26.83,27.98,80.42,0.02,4.08,91.7,0.82
2005,18,26.67,28.0,82.1,0.05,3.9,83.3,0.82
2005,19,26.92,27.98,79.9,0.02,3.58,87.3,0.81
2005,20,26.94,28.06,79.01,0.01,4.1,82.3,0.8
2005,21,26.84,28.0,78.7,0.0,4.53,85.3,0.79
2005,22,27.08,27.97,77.67,0.0,4.46,83.8,0.78
2005,23,26.96,27.91,77.49,0.0,4.02,84.6,0.77
2005,24,26.92,27.85,75.35,0.0,3.19,68.6,0.77
2005,25,27.02,27.9,71.37,0.0,2.27,54.6,0.77
2005,26,27.17,27.82,70.76,0.0,1.84,44.9,0.76
2005,27,26.94,27.67,76.17,0.14,1.97,352.3,0.76
2005,28,26.77,27.64,77.24,0.27,2.1,11.7,0.76
2005,29,27.07,27.86,78.23,0.0,2.43,335.6,0.76
2005,30,27.16,28.0,78.94,0.01,2.39,332.5,0.75
2005,31,27.71,27.94,73.15,0.0,1.96,0.3,0.75
2005,32,27.68,27.8,76.61,0.0,1.64,60.2,0.73
2005,33,27.57,28.3,75.41,0.07,2.03,74.3,0.72
2005,34,28.13,28.68,74.08,0.01,2.34,87.8,0.71
2005,35,28.13,28.89,73.55,0.58,1.9,78.0,0.7
2005,36,27.84,28.77,73.23,0.61,2.78,66.3,0.71
2005,37,28.15,29.07,69.5,0.0,2.44,76.1,0.7
2005,38,28.12,29.15,69.76,0.0,3.07,70.9,0.69
2005,39,28.01,28.97,72.71,0.0,3.61,79.5,0.68
2005,40,27.81,28.65,74.98,0.0,2.85,69.4,0.67
2005,41,28.09,28.66,75.81,0.0,2.69,63.0,0.67
2005,42,28.1,28.45,77.04,0.0,3.08,79.8,0.66
2005,43,27.72,28.17,74.98,0.0,3.36,77.4,0.65
2005,44,27.88,28.4,74.57,0.0,2.79,77.1,0.65
2005,45,27.9,28.53,73.01,0.0,1.96,78.5,0.65
2005,46,28.18,28.72,70.71,0.0,1.83,66.4,0.65
2005,47,28.24,28.76,73.53,0.04,2.04,51.1,0.65
2005,48,28.52,28.81,74.57,0.15,2.26,2.0,0.65
2005,49,28.63,29.02,72.47,0.06,1.74,39.7,0.65
2005,50,28.9,29.06,68.46,0.0,1.59,25.0,0.64
2005,51,28.7,29.13,72.04,0.0,3.01,85.7,0.64
2005,52,28.5,29.05,72.16,0.0,3.69,91.6,0.63
2005,53,28.51,28.89,71.59,0.0,3.47,87.8,0.63
2005,54,28.13,28.79,71.86,0.0,2.12,59.5,0.63
2005,55,28.4,29.01,69.72,0.0,2.02,34.8,0.63
2005,56,28.6,29.15,73.92,0.0,2.29,347.4,0.63
2005,57,28.6,29.37,73.75,0.0,2.46,342.5,0.63
2005,58,28.33,29.23,77.42,0.02,2.82,329.7,0.62
2005,59,28.29,29.15,75.05,0.18,3.1,327.7,0.62
