-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 06/28/2026 in LST
Location: latitude  7.88   longitude 98.39 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 10.57 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
PS                      MERRA-2 Surface Pressure (kPa) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_UV_INDEX,T2M,TS,RH2M,PRECTOTCORR,PS,WS2M,WD2M,GWETTOP
2009,143,20.07,2.31,28.41,29.13,75.21,2.09,100.64,1.12,351.2,0.89
2009,144,22.32,2.34,28.78,29.31,75.31,0.22,100.47,1.13,249.9,0.88
2009,145,19.13,1.97,28.24,29.25,83.35,7.97,100.55,1.85,256.1,0.89
2009,146,8.95,1.15,27.73,29.26,85.86,10.79,100.67,3.32,254.8,0.89
2009,147,8.17,1.03,27.98,29.26,86.09,44.03,100.63,3.78,258.5,0.93
2009,148,12.49,1.52,27.31,29.15,89.44,25.74,100.69,3.86,253.4,0.93
2009,149,14.29,1.7,27.27,29.08,88.51,20.89,100.74,3.52,230.5,0.93
2009,150,18.21,2.08,27.83,29.24,83.04,2.83,100.8,3.76,249.2,0.91
2009,151,19.88,2.17,28.55,29.6,81.48,0.63,100.78,2.49,258.2,0.9
2009,152,23.37,2.52,28.26,29.44,86.78,1.37,100.78,3.24,264.0,0.89
2009,153,19.68,2.32,28.45,29.28,87.07,6.04,100.75,4.04,253.0,0.9
2009,154,18.5,2.26,29.06,29.51,82.21,5.08,100.71,5.17,251.7,0.89
2009,155,23.42,2.53,29.18,29.5,79.68,2.27,100.69,5.1,235.3,0.89
2009,156,21.64,2.42,29.17,29.48,80.55,0.65,100.68,4.05,231.7,0.89
2009,157,23.19,2.55,29.14,29.51,78.91,0.12,100.72,4.03,243.2,0.88
2009,158,25.72,2.83,28.9,29.53,80.28,0.1,100.75,3.72,256.2,0.88
2009,159,24.17,2.68,28.68,29.51,83.08,0.23,100.81,4.24,256.4,0.88
2009,160,25.14,2.84,28.81,29.61,80.89,0.39,100.87,3.99,252.8,0.88
2009,161,23.05,2.63,28.85,29.5,78.2,0.29,100.88,3.63,260.3,0.88
2009,162,23.3,2.65,28.48,29.28,79.21,0.13,100.89,2.88,272.0,0.88
2009,163,22.35,2.58,28.22,29.39,81.75,0.28,100.92,2.61,275.7,0.88
2009,164,25.25,2.92,28.36,29.5,82.36,0.32,100.95,3.33,277.5,0.87
2009,165,25.39,2.97,28.55,29.59,83.23,2.18,100.88,4.19,276.3,0.88
2009,166,16.7,2.1,28.52,29.37,83.79,33.91,100.69,4.98,269.2,0.91
2009,167,5.53,0.84,28.03,29.15,85.01,54.51,100.64,5.32,256.7,0.95
2009,168,17.44,2.12,28.59,29.16,82.35,9.8,100.65,4.91,248.6,0.91
2009,169,19.37,2.28,28.64,29.21,81.15,1.29,100.69,3.88,243.5,0.89
2009,170,20.65,2.36,28.54,29.41,82.56,2.14,100.7,3.03,252.5,0.89
2009,171,20.19,2.27,28.21,29.24,83.8,1.88,100.76,3.26,279.8,0.89
2009,172,21.41,2.51,27.97,28.77,85.46,1.09,100.74,2.76,259.5,0.89
2009,173,21.36,2.49,28.25,28.89,84.55,0.64,100.74,3.5,251.9,0.88
2009,174,16.73,2.12,27.75,28.7,83.48,3.03,100.72,3.95,250.0,0.88
2009,175,22.11,2.59,28.1,28.78,82.38,5.23,100.67,3.49,252.6,0.89
2009,176,21.6,2.56,28.39,28.98,80.29,1.42,100.67,2.8,235.7,0.88
2009,177,23.21,2.57,27.93,29.09,84.25,2.18,100.68,2.9,253.3,0.88
2009,178,15.53,1.96,27.6,29.23,86.67,6.55,100.68,3.65,251.4,0.89
2009,179,16.28,2.02,27.32,29.18,86.53,7.1,100.75,3.56,254.1,0.89
2009,180,21.49,2.28,27.68,29.04,82.16,1.41,100.76,2.65,264.4,0.88
2009,181,18.24,2.13,27.83,28.89,77.82,0.24,100.83,1.24,250.1,0.88
2009,182,21.95,2.47,27.73,28.93,81.63,0.57,100.87,1.72,274.0,0.88
2009,183,23.95,2.72,27.93,29.03,81.35,0.37,100.82,2.28,268.5,0.88
2009,184,23.07,2.66,28.48,29.12,79.69,1.44,100.73,3.33,230.8,0.88
2009,185,13.9,1.77,28.19,29.07,82.72,4.39,100.7,2.96,235.5,0.88
2009,186,12.51,1.57,27.34,28.79,86.43,7.57,100.77,2.72,232.0,0.89
2009,187,15.02,1.77,27.31,28.58,83.02,4.66,100.84,2.18,238.9,0.88
2009,188,12.73,1.6,27.93,28.8,79.08,8.65,100.82,1.45,255.3,0.89
2009,189,21.84,2.47,27.84,28.94,79.49,5.37,100.83,2.07,328.2,0.89
2009,190,22.82,2.69,27.82,29.09,81.89,2.71,100.81,2.48,296.2,0.88
2009,191,22.88,2.65,27.78,29.32,85.67,3.85,100.75,3.12,289.4,0.88
2009,192,7.97,1.12,27.39,29.24,88.95,45.83,100.71,5.3,283.3,0.93
2009,193,4.56,0.73,27.01,29.02,86.85,67.09,100.67,5.93,273.2,0.97
2009,194,14.38,1.81,28.24,29.13,78.83,9.1,100.63,5.17,249.2,0.93
2009,195,20.76,2.28,28.61,29.17,81.01,1.75,100.72,4.53,249.3,0.91
2009,196,18.01,2.02,28.55,29.06,82.5,1.32,100.72,4.5,253.8,0.9
2009,197,12.3,1.58,28.5,28.86,84.08,4.07,100.71,4.66,266.1,0.9
2009,198,17.16,2.05,28.22,28.57,84.8,5.01,100.63,4.41,257.0,0.9
2009,199,19.48,2.32,28.35,28.72,82.59,1.17,100.72,4.3,257.2,0.89
2009,200,23.5,2.78,28.66,28.92,81.6,0.88,100.75,4.85,260.4,0.89
2009,201,22.83,2.65,28.62,28.81,82.7,1.65,100.75,4.45,242.5,0.89
2009,202,16.27,2.05,27.91,28.53,85.19,9.42,100.85,4.12,255.9,0.89
2009,203,7.47,1.11,27.21,28.41,86.41,25.02,100.82,3.95,258.8,0.92
2009,204,14.55,1.9,27.28,28.53,86.75,32.13,100.85,5.04,264.9,0.94
2009,205,24.07,2.79,27.89,28.78,83.09,3.28,100.88,4.43,256.2,0.92
2009,206,23.76,2.78,27.95,28.73,84.37,2.38,100.85,4.14,260.0,0.9
2009,207,21.18,2.48,28.28,28.88,82.44,1.77,100.84,3.53,255.0,0.9
2009,208,18.94,2.34,28.27,29.0,82.16,8.34,100.85,3.52,261.7,0.91
2009,209,12.57,1.73,28.12,28.94,82.03,4.66,100.9,3.19,252.2,0.91
2009,210,24.53,2.91,28.38,29.25,80.13,0.5,100.98,3.33,256.4,0.89
2009,211,19.2,2.4,28.43,29.22,80.26,0.3,100.94,3.71,278.2,0.89
2009,212,22.4,2.65,28.65,29.24,79.95,0.16,100.82,4.77,276.3,0.89
2009,213,23.52,2.69,28.75,29.34,80.04,0.75,100.72,4.89,279.7,0.89
2009,214,22.58,2.69,28.66,29.17,81.39,1.3,100.7,5.06,262.2,0.88
2009,215,20.94,2.58,28.57,28.98,82.72,0.99,100.69,4.83,256.9,0.88
2009,216,18.3,2.25,28.62,28.92,84.21,4.61,100.69,5.44,257.4,0.89
2009,217,15.9,2.11,28.57,28.86,81.73,5.2,100.7,5.81,260.6,0.89
2009,218,24.48,3.0,28.65,28.85,82.91,4.42,100.6,5.51,253.5,0.89
2009,219,13.97,1.94,28.38,28.76,85.52,9.03,100.65,5.48,260.6,0.89
2009,220,20.69,2.63,28.11,28.62,84.71,8.55,100.62,5.54,261.7,0.89
2009,221,20.68,2.68,28.38,28.62,82.71,4.25,100.57,5.03,267.4,0.89
2009,222,20.62,2.62,28.36,28.45,82.02,4.23,100.65,4.51,265.6,0.89
2009,223,25.24,2.96,28.09,28.53,83.79,2.22,100.75,3.44,263.8,0.88
2009,224,22.81,2.83,27.99,28.57,84.23,0.85,100.69,2.43,272.3,0.88
2009,225,20.38,2.52,27.71,28.48,84.46,2.38,100.63,1.92,258.3,0.88
2009,226,19.73,2.31,27.56,28.36,87.91,6.54,100.72,2.71,225.6,0.89
2009,227,20.73,2.52,27.48,28.49,83.74,2.94,100.82,2.07,222.5,0.89
2009,228,21.02,2.45,27.65,28.65,81.6,3.22,100.79,1.62,253.6,0.88
2009,229,23.19,2.68,27.66,28.95,81.44,0.73,100.79,1.27,260.8,0.88
2009,230,22.01,2.66,27.57,28.92,84.69,10.86,100.79,2.04,307.9,0.89
2009,231,19.66,2.53,27.18,28.85,84.86,8.98,100.93,1.9,230.9,0.9
2009,232,20.96,2.58,27.67,28.98,81.79,4.8,100.97,2.06,284.8,0.89
2009,233,22.32,2.84,27.67,28.94,84.6,5.56,100.87,3.0,290.7,0.89
2009,234,21.8,2.8,26.92,28.7,89.77,15.9,100.8,3.52,300.2,0.9
2009,235,7.13,1.18,26.8,28.43,89.4,46.0,100.8,4.61,294.2,0.95
2009,236,14.37,2.02,26.51,28.3,86.33,23.53,100.89,4.04,289.5,0.95
2009,237,18.48,2.47,27.13,28.44,80.25,3.21,100.9,3.12,307.5,0.93
2009,238,13.62,1.92,27.18,28.47,82.91,6.7,100.89,3.75,309.2,0.92
2009,239,15.47,2.15,27.38,28.44,82.78,30.77,100.81,4.54,276.5,0.94
2009,240,8.54,1.33,26.96,28.15,85.15,68.58,100.81,4.53,272.5,0.98
2009,241,18.38,2.46,27.45,28.2,86.07,27.06,100.72,4.83,260.4,0.97
2009,242,20.97,2.76,27.51,28.23,84.96,10.68,100.8,4.72,249.1,0.95
2009,243,20.58,2.74,27.46,28.23,86.15,11.03,100.89,4.4,257.4,0.95
2009,244,11.28,1.68,27.4,28.24,84.33,14.3,100.91,4.02,258.9,0.95
2009,245,19.73,2.63,27.65,28.36,83.71,5.13,100.79,3.02,278.4,0.94
2009,246,19.37,2.48,27.7,28.47,85.73,1.79,100.77,2.86,285.2,0.93
2009,247,19.08,2.51,27.97,28.64,84.4,12.82,100.83,4.05,273.5,0.94
2009,248,12.7,1.76,27.84,28.63,85.04,31.41,100.86,5.58,260.8,0.97
2009,249,20.1,2.55,28.02,28.53,82.47,6.62,100.72,5.19,251.9,0.95
2009,250,18.74,2.34,28.22,28.58,82.12,1.38,100.77,3.84,239.1,0.94
2009,251,23.0,2.77,28.23,28.51,82.13,0.84,100.85,3.21,254.0,0.94
2009,252,13.42,1.81,27.12,28.33,84.5,14.8,100.92,3.46,285.7,0.95
2009,253,6.62,1.06,26.51,28.2,88.42,32.26,100.79,3.35,283.6,0.97
2009,254,21.93,2.74,26.82,28.14,89.42,7.34,100.75,3.5,284.7,0.96
2009,255,18.05,2.4,27.3,28.26,89.01,6.29,100.82,3.27,276.9,0.96
2009,256,20.39,2.5,27.49,28.28,87.82,5.23,100.88,2.76,269.8,0.95
2009,257,16.92,2.3,27.46,28.13,86.65,14.8,100.89,3.65,271.5,0.96
2009,258,16.1,2.12,26.85,27.89,90.02,25.49,100.75,3.86,266.2,0.97
2009,259,13.34,1.94,26.72,27.8,88.22,21.66,100.74,3.72,268.0,0.97
2009,260,14.57,1.91,27.22,27.95,85.11,3.28,100.87,2.78,249.9,0.97
2009,261,18.98,2.24,26.9,28.02,86.27,4.33,101.01,2.75,245.6,0.96
2009,262,18.72,2.26,26.8,28.19,86.07,7.26,101.02,2.83,254.7,0.96
2009,263,23.08,2.72,27.25,28.43,81.47,1.72,101.03,1.79,259.6,0.96
2009,264,24.66,3.01,27.37,28.62,82.64,1.01,100.97,2.25,278.2,0.96
2009,265,22.63,2.7,27.49,28.7,84.85,1.13,100.92,3.26,292.9,0.95
2009,266,23.82,2.82,27.47,28.65,85.76,14.28,100.92,3.87,303.2,0.96
2009,267,13.99,1.94,27.68,28.57,82.97,15.42,100.9,4.21,290.4,0.96
2009,268,8.52,1.33,27.55,28.29,84.54,21.69,100.81,4.98,269.8,0.97
2009,269,21.66,2.69,27.47,28.15,84.82,19.11,100.78,4.78,248.8,0.97
2009,270,20.65,2.5,27.98,28.34,83.69,4.63,100.67,4.87,246.5,0.96
2009,271,19.05,2.37,28.18,28.42,84.04,5.18,100.65,4.79,272.4,0.96
2009,272,20.15,2.47,28.01,28.36,83.72,8.02,100.67,5.43,277.0,0.96
2009,273,12.43,1.77,27.49,28.33,87.48,10.77,100.75,4.97,281.9,0.96
2009,274,20.45,2.47,27.97,28.41,84.56,7.47,100.7,5.28,270.6,0.96
2009,275,24.11,2.8,28.15,28.45,83.24,8.54,100.82,4.72,254.2,0.96
2009,276,19.13,2.43,27.57,28.37,85.65,5.65,100.89,4.19,273.2,0.96
2009,277,21.14,2.44,27.57,28.41,85.51,6.63,100.96,3.87,273.3,0.96
2009,278,6.45,1.02,26.09,28.01,89.48,19.37,100.99,3.6,280.4,0.97
2009,279,6.44,1.05,26.45,27.93,85.42,44.38,100.93,4.68,267.8,0.98
2009,280,15.44,2.05,26.78,28.0,85.27,12.82,100.85,4.34,269.6,0.98
2009,281,11.34,1.62,27.26,28.12,85.24,21.33,100.82,4.34,263.8,0.98
2009,282,21.56,2.61,27.25,28.17,86.62,7.0,100.8,3.51,283.5,0.98
2009,283,18.3,2.3,26.74,28.1,87.6,10.4,100.92,3.68,280.7,0.98
2009,284,11.86,1.61,26.45,27.98,86.54,12.93,100.98,3.11,274.0,0.98
2009,285,20.93,2.46,26.81,28.06,82.35,3.68,100.98,3.39,264.7,0.97
2009,286,20.87,2.47,27.42,28.0,81.0,1.06,100.97,3.19,249.0,0.97
2009,287,19.55,2.35,27.34,28.04,81.36,0.56,100.97,1.96,243.7,0.96
2009,288,22.66,2.61,27.5,28.38,78.05,2.21,100.94,1.22,270.1,0.96
2009,289,23.73,2.87,27.52,28.43,81.05,3.4,100.89,2.61,307.5,0.96
2009,290,22.31,2.76,27.57,28.62,83.13,2.75,100.79,3.09,299.2,0.96
2009,291,18.07,2.39,26.96,28.55,88.45,13.83,100.8,3.18,287.4,0.96
2009,292,17.75,2.25,26.82,28.34,85.59,15.16,100.87,3.15,288.4,0.97
2009,293,20.37,2.5,26.84,28.3,83.53,3.5,100.9,3.46,281.7,0.96
2009,294,20.74,2.5,27.36,28.41,81.27,4.32,100.88,2.6,277.9,0.96
2009,295,21.05,2.41,27.41,28.72,80.97,2.46,100.93,2.27,276.0,0.96
2009,296,18.67,2.25,27.23,28.77,84.66,1.61,100.9,2.72,280.3,0.95
2009,297,17.06,2.12,27.1,28.57,86.65,3.11,100.83,2.74,280.8,0.95
2009,298,17.22,2.13,26.64,28.31,88.84,7.78,100.87,2.8,287.7,0.95
2009,299,18.35,2.17,26.82,28.21,86.67,7.17,100.84,2.6,289.6,0.95
2009,300,20.98,2.43,27.28,28.27,86.0,17.01,100.75,2.21,322.2,0.96
2009,301,13.15,1.71,27.29,28.24,86.83,16.11,100.79,2.05,90.1,0.97
2009,302,23.07,2.63,27.67,28.48,82.13,4.97,100.84,2.69,73.7,0.96
2009,303,23.29,2.53,27.54,28.48,81.29,3.27,100.82,2.51,53.9,0.96
2009,304,21.8,2.38,27.57,28.44,80.98,6.17,100.75,2.48,67.5,0.96
2009,305,23.13,2.42,27.81,28.69,81.7,7.32,100.74,2.75,55.3,0.96
2009,306,22.92,2.48,27.86,28.79,82.06,4.62,100.75,3.2,59.8,0.95
2009,307,17.32,2.0,27.57,28.8,83.18,4.83,100.72,3.49,54.0,0.95
2009,308,16.66,2.01,27.41,28.77,87.92,11.47,100.75,4.43,74.5,0.95
2009,309,18.64,2.2,27.66,28.7,85.01,6.25,100.72,3.81,62.2,0.95
2009,310,10.58,1.42,27.39,28.64,87.06,8.65,100.61,3.59,42.9,0.95
2009,311,17.64,2.06,27.72,28.63,85.56,3.27,100.56,3.4,56.1,0.94
2009,312,18.93,2.23,27.3,28.79,89.62,2.67,100.58,3.21,79.0,0.94
2009,313,20.85,2.24,27.61,28.86,88.08,1.43,100.53,2.62,83.3,0.94
2009,314,21.81,2.45,28.21,28.98,79.58,2.42,100.4,1.73,37.9,0.94
2009,315,20.12,2.29,27.97,28.97,79.39,11.27,100.46,0.98,84.3,0.95
2009,316,21.46,2.41,28.31,29.14,84.37,9.05,100.63,3.0,91.2,0.95
2009,317,20.5,2.36,28.24,29.19,81.52,5.91,100.79,2.0,89.1,0.94
2009,318,17.47,2.1,28.17,29.19,79.83,3.5,100.76,1.69,307.8,0.94
2009,319,15.82,1.89,27.51,29.16,85.52,10.48,100.75,2.94,305.4,0.95
2009,320,15.49,1.82,27.57,28.96,83.79,13.05,100.85,3.2,304.9,0.95
2009,321,16.59,2.09,27.49,28.93,83.44,11.82,100.84,1.84,321.5,0.95
2009,322,10.48,1.38,27.27,28.92,83.64,12.2,100.9,1.9,77.4,0.96
2009,323,15.99,1.86,27.41,28.97,86.52,6.46,100.97,3.97,76.4,0.95
2009,324,9.04,1.27,27.32,28.97,83.98,5.34,101.08,2.82,67.4,0.95
2009,325,7.18,1.02,27.05,28.86,84.37,7.38,101.07,3.07,43.0,0.95
2009,326,13.95,1.71,27.11,28.7,79.31,1.82,101.05,3.61,50.0,0.94
2009,327,19.21,2.02,27.3,28.59,76.45,0.06,101.07,2.4,30.5,0.94
2009,328,20.68,2.15,27.46,28.39,72.58,0.2,101.06,2.58,349.8,0.93
2009,329,16.26,1.92,27.58,28.44,75.08,0.02,100.98,1.92,21.2,0.93
2009,330,21.17,2.24,27.8,28.67,74.91,0.2,100.89,0.93,59.8,0.93
2009,331,21.38,2.25,28.07,28.86,77.45,1.1,100.94,1.2,40.2,0.93
2009,332,19.46,2.1,28.21,29.0,74.54,0.56,100.99,1.28,51.2,0.92
2009,333,19.12,2.11,28.08,28.95,77.67,0.65,100.99,2.26,65.6,0.92
2009,334,22.06,2.26,27.8,28.9,81.18,0.95,101.03,2.9,70.4,0.92
2009,335,14.03,1.68,26.74,28.69,85.75,10.09,101.06,3.28,63.5,0.93
2009,336,12.78,1.56,27.11,28.7,84.29,4.22,101.0,3.31,62.7,0.92
2009,337,17.21,2.01,27.28,28.72,84.68,2.09,100.95,3.53,65.7,0.92
2009,338,19.9,2.08,27.16,28.59,84.04,2.06,100.93,3.78,76.6,0.92
2009,339,20.08,2.03,26.95,28.44,83.37,0.82,100.9,3.79,77.7,0.91
2009,340,20.62,2.11,27.14,28.44,80.84,0.5,100.91,3.48,76.9,0.91
2009,341,19.17,2.03,27.19,28.58,81.13,5.41,100.96,2.62,77.1,0.91
2009,342,21.14,2.17,27.36,28.62,82.0,1.66,100.93,2.94,90.0,0.91
2009,343,22.21,2.18,27.35,28.57,80.17,0.01,100.89,3.44,80.2,0.9
2009,344,21.59,2.11,27.2,28.53,80.08,0.0,100.82,3.24,79.5,0.9
2009,345,22.53,2.29,27.05,28.52,79.88,0.0,100.83,3.54,72.4,0.89
2009,346,22.44,2.22,26.99,28.41,78.39,0.01,100.8,3.61,76.4,0.89
2009,347,17.79,1.93,27.37,28.39,78.44,0.01,100.89,2.64,55.0,0.88
2009,348,21.84,2.24,27.58,28.52,79.64,4.38,101.0,2.33,62.7,0.89
2009,349,19.15,2.13,27.61,28.57,81.26,2.15,101.03,1.82,73.2,0.89
2009,350,22.04,2.35,27.79,28.6,80.27,1.56,101.01,2.45,70.9,0.88
2009,351,19.84,2.16,27.38,28.62,85.54,5.02,101.07,2.64,65.1,0.89
2009,352,15.7,1.96,27.35,28.62,83.48,1.69,101.13,3.9,78.4,0.88
2009,353,16.63,2.02,27.4,28.57,83.81,3.51,101.19,3.71,85.8,0.88
2009,354,18.82,2.26,27.26,28.52,84.04,2.06,101.22,4.02,82.3,0.88
2009,355,18.1,1.97,27.22,28.52,83.49,1.05,101.12,4.03,79.3,0.87
2009,356,20.59,2.11,27.27,28.5,81.97,0.04,100.99,4.08,80.7,0.87
2009,357,20.3,2.13,27.49,28.51,81.71,0.01,100.94,3.82,73.4,0.86
2009,358,21.06,2.1,27.58,28.49,78.33,0.19,100.92,2.65,53.4,0.86
2009,359,17.45,1.91,27.72,28.48,79.3,0.09,100.85,2.54,71.4,0.86
2009,360,20.65,2.06,27.65,28.55,81.16,0.69,100.79,2.33,72.6,0.85
2009,361,17.55,1.91,27.63,28.52,80.91,0.18,100.8,2.03,73.1,0.85
2009,362,18.69,2.03,27.4,28.41,80.43,1.77,100.78,1.74,49.2,0.85
2009,363,18.44,2.02,27.27,28.28,80.27,0.29,100.78,2.3,81.5,0.85
2009,364,18.96,1.99,26.99,28.26,78.35,0.0,100.77,2.54,76.8,0.85
2009,365,17.21,1.85,26.78,28.17,78.61,0.0,100.74,2.85,62.6,0.85
2010,1,16.07,1.92,27.17,28.33,81.28,0.0,100.76,3.17,66.2,0.85
2010,2,15.31,1.85,27.42,28.43,82.04,1.04,100.79,2.9,64.6,0.85
2010,3,12.78,1.57,27.21,28.25,88.36,11.46,100.78,3.03,63.2,0.86
2010,4,17.24,1.92,27.15,28.25,88.02,12.92,100.68,2.75,103.9,0.87
2010,5,17.23,2.0,26.98,28.31,90.03,5.0,100.62,2.99,95.6,0.87
2010,6,15.43,1.93,27.24,28.37,89.12,4.42,100.72,2.87,105.6,0.87
2010,7,9.25,1.3,26.64,28.21,90.37,16.94,100.91,2.76,97.4,0.89
2010,8,17.12,2.1,26.62,28.24,85.27,6.56,101.0,2.28,98.6,0.89
2010,9,21.17,2.26,27.32,28.3,81.22,2.6,100.96,2.49,84.2,0.88
2010,10,18.33,1.94,27.29,28.26,82.54,10.37,100.97,1.98,59.2,0.89
2010,11,21.62,2.35,27.48,28.38,79.22,1.47,101.04,1.97,39.2,0.88
2010,12,22.71,2.45,27.4,28.34,76.7,1.33,101.08,2.33,50.4,0.87
2010,13,19.72,2.06,27.17,28.41,80.75,1.35,101.2,2.31,76.9,0.87
2010,14,21.43,2.21,27.16,28.54,81.45,0.27,101.29,3.64,88.0,0.86
2010,15,20.55,2.17,27.0,28.64,80.2,0.01,101.27,3.92,75.8,0.86
2010,16,21.38,2.17,26.88,28.6,78.69,0.12,101.32,3.34,55.8,0.86
2010,17,20.87,2.03,26.94,28.38,78.98,0.02,101.3,3.02,55.6,0.85
2010,18,21.0,2.12,27.09,28.27,75.79,0.04,101.24,3.09,46.2,0.85
2010,19,21.24,2.15,27.13,28.09,73.33,0.04,101.09,3.0,29.7,0.85
2010,20,19.73,2.06,27.23,28.14,75.93,0.01,101.03,2.49,13.4,0.85
2010,21,16.41,1.8,27.29,28.27,77.91,0.07,101.02,2.19,347.2,0.85
2010,22,18.9,1.99,27.68,28.26,77.51,0.03,101.02,2.22,53.3,0.84
2010,23,20.71,2.26,27.74,28.58,81.09,0.1,101.01,2.94,66.8,0.84
2010,24,18.82,2.17,27.48,28.56,81.44,0.26,101.01,3.18,76.0,0.84
2010,25,22.63,2.54,27.39,28.62,79.94,0.04,101.05,3.15,72.7,0.84
2010,26,21.05,2.36,27.44,28.66,81.2,0.4,101.05,2.85,75.6,0.84
2010,27,22.27,2.48,27.61,28.72,82.99,2.2,101.01,3.16,78.0,0.84
2010,28,22.43,2.48,27.49,28.7,81.24,4.65,101.03,2.55,77.4,0.84
2010,29,23.75,2.62,27.51,28.74,78.97,0.1,101.05,2.71,73.7,0.83
2010,30,24.0,2.68,27.31,28.74,78.22,0.0,101.05,2.43,57.8,0.83
2010,31,23.89,2.71,27.91,28.76,77.41,0.01,101.04,2.36,64.4,0.83
2010,32,23.09,2.52,27.86,28.71,76.81,0.03,100.99,2.37,71.2,0.83
2010,33,21.69,2.48,27.49,28.64,76.87,0.0,100.93,2.26,58.4,0.83
2010,34,23.64,2.67,27.9,28.72,76.26,0.05,100.92,2.08,68.8,0.83
2010,35,23.77,2.83,27.94,28.84,77.22,2.1,100.93,2.11,56.8,0.83
2010,36,23.6,2.7,27.9,28.8,76.01,1.15,100.97,1.95,63.0,0.83
2010,37,24.77,2.84,27.94,28.73,74.04,0.04,101.01,2.2,53.4,0.83
2010,38,23.47,2.81,28.04,28.87,77.66,0.01,101.0,2.12,65.0,0.82
2010,39,24.44,2.85,28.01,28.78,72.89,0.15,100.9,2.55,67.3,0.82
2010,40,24.43,2.77,27.98,28.83,76.61,0.0,100.88,2.49,59.6,0.82
2010,41,23.17,2.65,28.15,28.97,77.42,0.29,100.88,3.19,76.9,0.8
2010,42,23.86,2.64,27.69,28.87,77.15,0.02,100.98,3.26,66.4,0.8
2010,43,22.38,2.5,27.42,28.95,77.43,0.0,101.02,2.63,67.1,0.79
2010,44,22.01,2.48,28.14,29.14,74.5,0.0,100.89,3.24,73.0,0.78
2010,45,24.12,2.79,28.43,29.17,73.59,0.0,100.84,3.12,78.1,0.78
2010,46,24.07,2.73,28.38,29.16,73.04,0.0,100.93,2.86,73.7,0.77
2010,47,25.39,2.8,28.36,29.16,73.37,0.0,100.93,2.93,73.2,0.76
2010,48,22.47,2.51,28.57,29.17,73.7,0.01,100.97,2.81,70.0,0.76
2010,49,23.97,2.71,28.77,29.35,75.57,0.0,100.99,2.44,75.4,0.75
2010,50,22.83,2.49,28.65,29.27,73.78,0.0,101.07,2.75,76.4,0.75
2010,51,23.95,2.63,28.53,29.29,71.24,0.0,101.09,2.2,72.7,0.74
2010,52,23.85,2.64,28.77,29.37,71.47,0.06,101.06,2.14,18.6,0.73
2010,53,24.41,2.75,28.82,29.34,72.81,0.0,101.01,2.2,15.0,0.71
2010,54,24.19,2.73,28.61,29.33,72.62,0.09,100.89,1.71,21.6,0.7
2010,55,18.02,2.13,27.95,29.25,80.18,0.92,100.88,2.07,314.4,0.71
2010,56,16.28,1.93,27.69,29.07,83.73,10.89,100.91,2.63,335.2,0.78
2010,57,23.93,2.83,28.49,29.23,77.7,0.88,100.85,2.9,347.6,0.79
2010,58,20.64,2.43,28.77,29.37,74.78,0.5,100.83,2.13,344.0,0.78
2010,59,23.38,2.8,29.05,29.38,74.57,2.93,100.87,1.56,349.6,0.78
2010,60,15.91,1.98,28.62,29.25,78.68,1.64,100.98,1.96,13.2,0.79
2010,61,20.98,2.3,28.86,29.4,76.09,1.49,100.9,1.86,11.5,0.78
2010,62,23.73,2.75,28.95,29.48,74.14,0.01,100.83,2.15,10.4,0.77
2010,63,25.04,2.76,28.76,29.67,78.29,0.01,100.86,2.24,324.0,0.74
2010,64,25.46,2.83,29.03,29.75,73.97,0.0,100.91,3.01,324.1,0.72
2010,65,25.23,2.77,29.17,29.72,68.18,0.0,101.0,3.17,316.4,0.7
2010,66,26.2,3.06,29.06,29.59,68.44,0.0,101.0,3.48,324.1,0.68
2010,67,25.68,2.84,28.78,29.48,75.4,0.01,100.95,2.46,340.1,0.67
2010,68,23.96,2.66,29.07,29.6,75.19,0.02,101.08,2.18,339.3,0.67
2010,69,25.47,2.89,29.01,29.73,70.57,0.01,101.12,2.07,59.3,0.66
2010,70,23.14,2.61,29.18,29.66,74.87,2.8,101.23,3.75,97.1,0.66
2010,71,25.74,2.92,29.23,29.77,72.07,0.07,101.23,3.26,79.5,0.67
2010,72,25.83,3.0,29.14,29.93,73.24,0.12,101.04,2.23,56.1,0.66
2010,73,25.18,2.87,28.91,29.85,72.89,0.01,100.9,2.18,42.4,0.66
2010,74,25.64,2.83,29.53,29.97,69.6,0.17,100.87,2.16,29.2,0.65
